"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"11765",2006-12-16,69.6594420669463,57327,12,351,2006.95662100457,1884,2007,"A",11765,4.24361825553091,63.5915464165154,62.9672273751489
"11766",2006-12-17,69.6594420669463,57328,12,352,2006.95936073059,1884,2007,"A",11766,4.24361825553091,65.1691992856274,62.986105272728
"11767",2006-12-18,69.3762736032595,57329,12,353,2006.96210045662,1884,2007,"A",11767,4.23954493014327,66.5850416040613,63.0144221190967
"11768",2006-12-19,69.9426105306331,57330,12,354,2006.96484018265,1884,2007,"A",11768,4.24767505622652,67.9199786471561,63.0993726582027
"11769",2006-12-20,70.5089474580066,57331,12,355,2006.96757990868,1884,2007,"A",11769,4.25573961606325,68.6885787628773,63.222078992467
"11770",2006-12-21,70.7921159216934,57332,12,356,2006.9703196347,1884,2007,"A",11770,4.25974763746079,69.6594420669463,63.3825411218895
"11771",2006-12-22,72.2079582401273,57333,12,357,2006.97305936073,1884,2007,"A",11771,4.27955026475697,70.3066842696589,63.5996369440493
"11772",2006-12-23,72.491126703814,57334,12,358,2006.97579908676,1884,2007,"A",11772,4.28346416407811,70.7112106463543,63.8544885613674
"11773",2006-12-24,73.0574636311876,57335,12,359,2006.97853881279,1884,2007,"A",11773,4.29124630452016,71.1966422983888,64.1565349226333
"11774",2006-12-25,73.3406320948744,57336,12,360,2006.98127853881,1884,2007,"A",11774,4.29511478129808,71.7629792257623,64.4868981302679
"11775",2006-12-26,73.6238005585611,57337,12,361,2006.98401826484,1884,2007,"A",11775,4.29896835061407,72.2888635154663,64.826700286692
"11776",2006-12-27,74.1901374859347,57338,12,362,2006.98675799087,1884,2007,"A",11776,4.30663122335964,72.8147478051703,65.1759413919057
"11777",2006-12-28,75.3228113406818,57339,12,363,2006.98949771689,1884,2007,"A",11777,4.32178302838024,73.461990007883,65.5912551386463
"11778",2006-12-29,74.4733059496214,57340,12,364,2006.99223744292,1884,2007,"A",11778,4.31044075177631,73.7856111092393,65.9782520390182
"11779",2006-12-30,74.7564744133082,57341,12,365,2006.99497716895,1884,2007,"A",11779,4.31423582274486,74.1092322105956,66.3746878881797
"11780",2006-12-31,75.3228113406818,57342,12,366,2006.99771689498,1884,2007,"A",11780,4.32178302838024,74.4328533119519,66.8277574300786
"11781",2007-01-01,75.3228113406818,57343,1,1,2007.000456621,1885,2007,"A",11781,4.32178302838024,74.7160217756387,67.3091438183461
"11782",2007-01-02,74.7564744133082,57344,1,2,2007.00319634703,1885,2007,"A",11782,4.31423582274486,74.8778323263168,67.7999691554031
"11783",2007-01-03,74.1901374859347,57345,1,3,2007.00593607306,1885,2007,"A",11783,4.30663122335964,74.8778323263168,68.2813555436707
"11784",2007-01-04,73.9069690222479,57346,1,4,2007.00867579909,1885,2007,"A",11784,4.30280712692124,74.6755691379691,68.7721808807277
"11785",2007-01-05,73.9069690222479,57347,1,5,2007.01141552511,1885,2007,"A",11785,4.30280712692124,74.5946638626301,69.2818841153639
"11786",2007-01-06,73.6238005585611,57348,1,6,2007.01415525114,1885,2007,"A",11786,4.29896835061407,74.4328533119519,69.8010262987897
"11787",2007-01-07,73.6238005585611,57349,1,7,2007.01689497717,1885,2007,"A",11787,4.29896835061407,74.1901374859347,70.3484853285841
"11788",2007-01-08,73.9069690222479,57350,1,8,2007.0196347032,1885,2007,"A",11788,4.30280712692124,73.987874297587,70.9148222559576
"11789",2007-01-09,74.4733059496214,57351,1,9,2007.02237442922,1885,2007,"A",11789,4.31044075177631,73.9474216599174,71.4434033881729
"11790",2007-01-10,74.1901374859347,57352,1,10,2007.02511415525,1885,2007,"A",11790,4.30663122335964,73.9474216599174,71.93422872523
"11791",2007-01-11,74.1901374859347,57353,1,11,2007.02785388128,1885,2007,"A",11791,4.30663122335964,73.987874297587,72.3872982671289
"11792",2007-01-12,73.6238005585611,57354,1,12,2007.03059360731,1885,2007,"A",11792,4.29896835061407,73.9474216599174,72.6704667308156
"11793",2007-01-13,73.0574636311876,57355,1,13,2007.03333333333,1885,2007,"A",11793,4.29124630452016,73.8665163845783,72.9725130920815
"11794",2007-01-14,73.9069690222479,57356,1,14,2007.03607305936,1885,2007,"A",11794,4.30280712692124,73.9069690222479,73.1801699654518
"11795",2007-01-15,74.1901374859347,57357,1,15,2007.03881278539,1885,2007,"A",11795,4.30663122335964,73.9474216599174,73.3311931460848
"11796",2007-01-16,74.4733059496214,57358,1,16,2007.04155251142,1885,2007,"A",11796,4.31044075177631,73.9474216599174,73.4916552755073
"11797",2007-01-17,75.3228113406818,57359,1,17,2007.04429223744,1885,2007,"A",11797,4.32178302838024,74.1092322105956,73.689873200088
"11798",2007-01-18,74.4733059496214,57360,1,18,2007.04703196347,1885,2007,"A",11798,4.31044075177631,74.1496848482651,73.840896380721
"11799",2007-01-19,73.6238005585611,57361,1,19,2007.0497716895,1885,2007,"A",11799,4.29896835061407,74.1496848482651,73.9447248174061
"11800",2007-01-20,73.3406320948744,57362,1,20,2007.05251141553,1885,2007,"A",11800,4.29511478129808,74.1901374859347,74.0296753565122
"11801",2007-01-21,73.3406320948744,57363,1,21,2007.05525114155,1885,2007,"A",11801,4.29511478129808,74.1092322105956,74.0674311516704
"11802",2007-01-22,73.6238005585611,57364,1,22,2007.05799086758,1885,2007,"A",11802,4.29896835061407,74.0283269352565,74.1051869468287
"11803",2007-01-23,73.3406320948744,57365,1,23,2007.06073059361,1885,2007,"A",11803,4.29511478129808,73.8665163845783,74.1146258956182
"11804",2007-01-24,73.0574636311876,57366,1,24,2007.06347031963,1885,2007,"A",11804,4.29124630452016,73.542895283222,74.1051869468286
"11805",2007-01-25,72.7742951675008,57367,1,25,2007.06621004566,1885,2007,"A",11805,4.28736280449376,73.3001794572048,74.07687010046
"11806",2007-01-26,72.491126703814,57368,1,26,2007.06894977169,1885,2007,"A",11806,4.28346416407811,73.1383689065267,74.0202364077226
"11807",2007-01-27,71.9247897764405,57369,1,27,2007.07168949772,1885,2007,"A",11807,4.27562098661708,72.936105718179,73.9069690222479
"11808",2007-01-28,70.5089474580066,57370,1,28,2007.07442922374,1885,2007,"A",11808,4.25573961606325,72.5315793414836,73.7748237391941
"11809",2007-01-29,69.9426105306331,57371,1,29,2007.07716894977,1885,2007,"A",11809,4.24767505622652,72.0056950517796,73.6143616097716
"11810",2007-01-30,69.3762736032595,57372,1,30,2007.0799086758,1885,2007,"A",11810,4.23954493014327,71.439358124406,73.4161436851908
"11811",2007-01-31,68.5267682121992,57373,1,31,2007.08264840183,1885,2007,"A",11811,4.22722444575523,70.7921159216934,73.1896089142414
"11812",2007-02-01,67.6772628211389,57374,2,32,2007.08538812785,1886,2007,"A",11812,4.21475027153005,70.0639684436417,72.9536351945024
"11813",2007-02-02,65.6950835753315,57375,2,33,2007.08812785388,1886,2007,"A",11813,4.18502409126485,69.0931051395727,72.6704667308156
"11814",2007-02-03,64.8455781842711,57376,2,34,2007.09086757991,1886,2007,"A",11814,4.17200872315278,68.0817891978343,72.3684203695498
"11815",2007-02-04,64.5624097205844,57377,2,35,2007.09360730594,1886,2007,"A",11815,4.16763234855298,67.2322838067739,72.0569350594943
"11816",2007-02-05,65.1287466479579,57378,2,36,2007.09634703196,1886,2007,"A",11816,4.17636602852174,66.5445889663918,71.7737665958075
"11817",2007-02-06,64.5624097205844,57379,2,37,2007.09908675799,1886,2007,"A",11817,4.16763234855298,65.8568941260096,71.4717202345416
"11818",2007-02-07,65.4119151116447,57380,2,38,2007.10182648402,1886,2007,"A",11818,4.18070443012034,65.4119151116447,71.1885517708549
"11819",2007-02-08,66.261420502705,57381,2,39,2007.10456621005,1886,2007,"A",11819,4.19360783495624,65.209651923297,70.9148222559577
"11820",2007-02-09,69.3762736032595,57382,2,40,2007.10730593607,1886,2007,"A",11820,4.23954493014327,65.735536213001,70.7543601265351
"11821",2007-02-10,73.0574636311876,57383,2,41,2007.1100456621,1886,2007,"A",11821,4.29124630452016,66.9086627054176,70.7166043313769
"11822",2007-02-11,76.1723167317421,57384,2,42,2007.11278538813,1886,2007,"A",11822,4.33299809920038,68.5672208498687,70.8015548704829
"11823",2007-02-12,76.7386536591156,57385,2,43,2007.11552511416,1886,2007,"A",11823,4.34040554047824,70.2257789943198,70.9242612047472
"11824",2007-02-13,76.1723167317421,57386,2,44,2007.11826484018,1886,2007,"A",11824,4.33299809920038,71.8843371387709,70.9997727950637
"11825",2007-02-14,77.5881590501759,57387,2,45,2007.12100456621,1886,2007,"A",11825,4.35141482598661,73.6238005585611,71.1130401805384
"11826",2007-02-15,77.8713275138627,57388,2,46,2007.12374429224,1886,2007,"A",11826,4.35505781726511,75.2823587030122,71.2263075660131
"11827",2007-02-16,77.5881590501759,57389,2,47,2007.12648401826,1886,2007,"A",11827,4.35141482598661,76.4554851954288,71.3018191563296
"11828",2007-02-17,76.1723167317421,57390,2,48,2007.12922374429,1886,2007,"A",11828,4.33299809920038,76.9004642097938,71.3584528490669
"11829",2007-02-18,74.4733059496214,57391,2,49,2007.13196347032,1886,2007,"A",11829,4.31044075177631,76.6577483837765,71.3867696954356
"11830",2007-02-19,72.7742951675008,57392,2,50,2007.13470319635,1886,2007,"A",11830,4.28736280449376,76.091411456403,71.3678917978565
"11831",2007-02-20,72.2079582401273,57393,2,51,2007.13744292237,1886,2007,"A",11831,4.27955026475697,75.5250745290295,71.3301360026983
"11832",2007-02-21,70.2257789943198,57394,2,52,2007.1401826484,1886,2007,"A",11832,4.25171546576353,74.4733059496214,71.2168686172235
"11833",2007-02-22,69.6594420669463,57395,2,53,2007.14292237443,1886,2007,"A",11833,4.24361825553091,73.3001794572048,71.0941622829593
"11834",2007-02-23,69.9426105306331,57396,2,54,2007.14566210046,1886,2007,"A",11834,4.24767505622652,72.2079582401272,70.9903338462741
"11835",2007-02-24,68.809936675886,57397,2,55,2007.14840182648,1886,2007,"A",11835,4.23134816293909,71.1561896607192,70.8581885632203
"11836",2007-02-25,68.5267682121992,57398,2,56,2007.15114155251,1886,2007,"A",11836,4.22722444575523,70.3066842696589,70.7260432801665
"11837",2007-02-26,74.4733059496214,57399,2,57,2007.15388127854,1886,2007,"A",11837,4.31044075177631,70.5494000956761,70.8109938192725
"11838",2007-02-27,77.3049905864892,57400,2,58,2007.15662100457,1886,2007,"A",11838,4.3477585147835,71.2775475737278,71.0375285902219
"11839",2007-02-28,85.5168760334056,57401,2,59,2007.15936073059,1886,2007,"A",11839,4.44871373697341,73.461990007883,71.5566707736477
"11840",2007-03-01,94.2950984076956,57402,3,61,2007.16210045662,1887,2007,"A",11840,4.54642920957899,76.9813694851329,72.3872982671289
"11841",2007-03-02,95.9941091898162,57403,3,62,2007.16484018265,1887,2007,"A",11841,4.56428682697899,80.7030121507304,73.3028762997161
"11842",2007-03-03,96.277277653503,57404,3,63,2007.16757990868,1887,2007,"A",11842,4.56723233720875,84.6269180046758,74.2562101274616
"11843",2007-03-04,94.0119299440088,57405,3,64,2007.1703196347,1887,2007,"A",11843,4.54342168851503,88.2676553949343,75.2001050064175
"11844",2007-03-05,91.1802453071411,57406,3,65,2007.17305936073,1887,2007,"A",11844,4.51283826514295,90.6543610174371,76.0779272438465
"11845",2007-03-06,88.6317291339601,57407,3,66,2007.17579908676,1887,2007,"A",11845,4.4844899101387,92.2724665242186,76.880237890959
"11846",2007-03-07,86.3663814244659,57408,3,67,2007.17853881279,1887,2007,"A",11846,4.45859849620595,92.3938244372272,77.588159050176
"11847",2007-03-08,84.9505391060321,57409,3,68,2007.18127853881,1887,2007,"A",11847,4.44206919425474,91.0588873941325,78.2677633630242
"11848",2007-03-09,83.2515283239114,57410,3,69,2007.18401826484,1887,2007,"A",11848,4.42186648693723,89.2385186990032,78.8624171367664
"11849",2007-03-10,80.1366752233569,57411,3,70,2007.18675799087,1887,2007,"A",11849,4.38373361724178,86.9327183518395,79.3249256274548
"11850",2007-03-11,78.720832904923,57412,3,71,2007.18949771689,1887,2007,"A",11850,4.36590783328918,84.7482759176844,79.6364109375103
"11851",2007-03-12,79.5703382959834,57413,3,72,2007.19223744292,1887,2007,"A",11851,4.37664138893229,83.0897177732333,79.8535067596701
"11852",2007-03-13,72.7742951675008,57414,3,73,2007.19497716895,1887,2007,"A",11852,4.28736280449376,80.8243700637391,79.7402393741954
"11853",2007-03-14,69.6594420669463,57415,3,74,2007.19771689498,1887,2007,"A",11853,4.24361825553091,78.4376644412363,79.5042656544565
"11854",2007-03-15,68.5267682121992,57416,3,75,2007.200456621,1887,2007,"A",11854,4.22722444575523,76.091411456403,79.2494140371384
"11855",2007-03-16,64.8455781842711,57417,3,76,2007.20319634703,1887,2007,"A",11855,4.17200872315278,73.461990007883,78.8246613416082
"11856",2007-03-17,66.5445889663918,57418,3,77,2007.20593607306,1887,2007,"A",11856,4.1978722337427,71.5202633997451,78.4471033900258
"11857",2007-03-18,65.6950835753315,57419,3,78,2007.20867579909,1887,2007,"A",11857,4.18502409126485,69.6594420669463,78.0506675408644
"11858",2007-03-19,65.4119151116447,57420,3,79,2007.21141552511,1887,2007,"A",11858,4.18070443012034,67.6368101834693,77.6919874868611
"11859",2007-03-20,60.8812196926563,57421,3,80,2007.21415525114,1887,2007,"A",11859,4.10892474772621,65.9377994013487,77.2389179449623
"11860",2007-03-21,63.4297358658373,57422,3,81,2007.21689497717,1887,2007,"A",11860,4.14993277145358,65.0478413726188,76.9274326349068
"11861",2007-03-22,61.7307250837166,57423,3,82,2007.2196347032,1887,2007,"A",11861,4.12278178238763,64.0769780685499,76.5781915296931
"11862",2007-03-23,62.2970620110902,57424,3,83,2007.22237442922,1887,2007,"A",11862,4.1319142659509,63.712904329524,76.3139009635855
"11863",2007-03-24,63.1465674021505,57425,3,84,2007.22511415525,1887,2007,"A",11863,4.14545849105866,63.2274726774896,76.0968051414256
"11864",2007-03-25,62.580230474777,57426,3,85,2007.22785388128,1887,2007,"A",11864,4.1364494211163,62.7824936631246,75.8513924728971
"11865",2007-03-26,61.1643881563431,57427,3,86,2007.23059360731,1887,2007,"A",11865,4.11356512728271,62.1757040980816,75.596540855579
"11866",2007-03-27,58.3327035194754,57428,3,87,2007.23333333333,1887,2007,"A",11866,4.06616288838812,61.8116303590557,75.2567386991548
"11867",2007-03-28,57.7663665921018,57429,3,88,2007.23607305936,1887,2007,"A",11867,4.05640671344276,61.0025776056649,74.6998407205709
"11868",2007-03-29,56.9168612010415,57430,3,89,2007.23881278539,1887,2007,"A",11868,4.04159162765762,60.3148827652828,74.0202364077226
"11869",2007-03-30,54.0851765641738,57431,3,90,2007.24155251142,1887,2007,"A",11869,3.99056014764517,59.1417562728661,72.9725130920816
"11870",2007-03-31,53.5188396368002,57432,3,91,2007.24429223744,1887,2007,"A",11870,3.98003373465819,57.7663665921018,71.613304466385
"11871",2007-04-01,55.2178504189208,57433,4,92,2007.24703196347,1888,2007,"A",11871,4.01128627816229,56.7145980126938,70.2540958406885
"11872",2007-04-02,54.6515134915473,57434,4,93,2007.2497716895,1888,2007,"A",11872,4.00097690850343,55.7841873462944,68.8665703686233
"11873",2007-04-03,50.6871549999325,57435,4,94,2007.25251141553,1888,2007,"A",11873,3.9256725254393,54.6919661292168,67.4224112038208
"11874",2007-04-04,48.9881442178118,57436,4,95,2007.25525114155,1888,2007,"A",11874,3.89157831409632,53.4379343614611,66.0160078341765
"11875",2007-04-05,47.572301899378,57437,4,96,2007.25799086758,1888,2007,"A",11875,3.8622506990018,52.1029973183663,64.6473602596904
"11876",2007-04-06,47.572301899378,57438,4,97,2007.26073059361,1888,2007,"A",11876,3.8622506990018,51.1725866519669,63.3542242755208
"11877",2007-04-07,48.4218072904383,57439,4,98,2007.26347031963,1888,2007,"A",11877,3.8799502761012,50.4444391739152,62.1365998816677
"11878",2007-04-08,50.4039865362457,57440,4,99,2007.26621004566,1888,2007,"A",11878,3.92007026989063,49.7567443335331,61.0416818220788
"11879",2007-04-09,53.2356711731134,57441,4,100,2007.26894977169,1888,2007,"A",11879,3.97472868242849,49.5544811451854,60.1449816870707
"11880",2007-04-10,47.2891334356912,57442,4,101,2007.27168949772,1888,2007,"A",11880,3.8562805320153,49.0690494931509,59.0972583714296
"11881",2007-04-11,46.1564595809441,57443,4,102,2007.27442922374,1888,2007,"A",11881,3.83203692040531,48.6645231164555,57.9834624142617
"11882",2007-04-12,48.9881442178118,57444,4,103,2007.27716894977,1888,2007,"A",11882,3.89157831409632,48.8667863048032,57.1905907159387
"11883",2007-04-13,47.572301899378,57445,4,104,2007.2799086758,1888,2007,"A",11883,3.8622506990018,48.8667863048032,56.4543527103531
"11884",2007-04-14,48.9881442178118,57446,4,105,2007.28264840183,1888,2007,"A",11884,3.89157831409632,48.9476915801423,55.8030652438735
"11885",2007-04-15,54.0851765641738,57447,4,106,2007.28538812785,1888,2007,"A",11885,3.99056014764517,49.4735758698463,55.4443851898702
"11886",2007-04-16,56.3505242736679,57448,4,107,2007.28812785388,1888,2007,"A",11886,4.03159154432304,49.9185548842112,55.1045830334461
"11887",2007-04-17,52.3861657820531,57449,4,108,2007.29086757991,1888,2007,"A",11887,3.95864254467687,50.6467023622629,54.6609524403368
"11888",2007-04-18,49.8376496088721,57450,4,109,2007.29360730594,1888,2007,"A",11888,3.9087707146367,51.1725866519669,54.1418102569111
"11889",2007-04-19,50.4039865362457,57451,4,110,2007.29634703196,1888,2007,"A",11889,3.92007026989063,51.3748498403146,53.7925691516974
"11890",2007-04-20,52.9525027094267,57452,4,111,2007.29908675799,1888,2007,"A",11890,3.96939533645313,52.1434499560359,53.4433280464837
"11891",2007-04-21,71.6416213127537,57453,4,112,2007.30182648402,1888,2007,"A",11891,4.27167620832606,55.379660969599,53.7736912541183
"11892",2007-04-22,87.499055279213,57454,4,113,2007.30456621005,1888,2007,"A",11892,4.47162799649629,60.1530722146046,54.6137576963891
"11893",2007-04-23,92.8792560892617,57455,4,114,2007.30730593607,1888,2007,"A",11893,4.53130032798269,65.3714624739751,55.6048473192928
"11894",2007-04-24,91.4634137708279,57456,4,115,2007.3100456621,1888,2007,"A",11894,4.5159390428212,70.9539264723715,56.5676200958278
"11895",2007-04-25,91.1802453071411,57457,4,116,2007.31278538813,1888,2007,"A",11895,4.51283826514295,76.8600115721243,57.568148667521
"11896",2007-04-26,91.4634137708279,57458,4,117,2007.31552511416,1888,2007,"A",11896,4.5159390428212,82.7256440342074,58.6725056758995
"11897",2007-04-27,89.1980660613337,57459,4,118,2007.31826484018,1888,2007,"A",11897,4.49085935842418,87.9035816559084,59.7202289915405
"11898",2007-04-28,85.5168760334056,57460,4,119,2007.32100456621,1888,2007,"A",11898,4.44871373697341,89.8857609017158,60.673562819286
"11899",2007-04-29,87.499055279213,57461,4,120,2007.32374429224,1888,2007,"A",11899,4.47162799649629,89.8857609017158,61.787358776454
"11900",2007-04-30,90.3307399160808,57462,4,121,2007.32648401826,1888,2007,"A",11900,4.50347782238339,89.52168716269,63.0144221190967
"11901",2007-05-01,87.499055279213,57463,5,122,2007.32922374429,1889,2007,"A",11901,4.47162799649629,88.9553502353164,64.0904622811064
"11902",2007-05-02,84.1010337149717,57464,5,123,2007.33196347032,1889,2007,"A",11902,4.43201885840124,87.944034293578,65.0721129552206
"11903",2007-05-03,80.4198436870437,57465,5,124,2007.33470319635,1889,2007,"A",11903,4.38726095775975,86.3663814244659,66.0632025781243
"11904",2007-05-04,82.4020229328511,57466,5,125,2007.33744292237,1889,2007,"A",11904,4.41160998677004,85.395518120397,67.1769985352923
"11905",2007-05-05,84.1010337149717,57467,5,126,2007.3401826484,1889,2007,"A",11905,4.43201885840124,85.1932549320493,68.3946229291454
"11906",2007-05-06,86.3663814244659,57468,5,127,2007.34292237443,1889,2007,"A",11906,4.45859849620595,85.0314443813711,69.687758913315
"11907",2007-05-07,86.3663814244659,57469,5,128,2007.34566210046,1889,2007,"A",11907,4.45859849620595,84.4651074539976,70.9525780511159
"11908",2007-05-08,86.3663814244659,57470,5,129,2007.34840182648,1889,2007,"A",11908,4.45859849620595,84.3032969033194,72.1513245473899
"11909",2007-05-09,87.499055279213,57471,5,130,2007.35114155251,1889,2007,"A",11909,4.47162799649629,84.7887285553539,73.2934373509266
"11910",2007-05-10,86.9327183518395,57472,5,131,2007.35388127854,1889,2007,"A",11910,4.46513446718574,85.7191392217533,74.6148901814648
"11911",2007-05-11,88.0653922065866,57473,5,132,2007.35662100457,1889,2007,"A",11911,4.47807963177778,86.5281919751441,76.0118546023196
"11912",2007-05-12,89.1980660613337,57474,5,133,2007.35936073059,1889,2007,"A",11912,4.49085935842418,87.2563394531958,77.352185330437
"11913",2007-05-13,90.047571452394,57475,5,134,2007.36210045662,1889,2007,"A",11913,4.50033810237872,87.7822237428998,78.7680276488708
"11914",2007-05-14,90.6139083797675,57476,5,135,2007.36484018265,1889,2007,"A",11914,4.50660771539232,88.3890133079429,80.155553120936
"11915",2007-05-15,88.6317291339601,57477,5,136,2007.36757990868,1889,2007,"A",11915,4.4844899101387,88.7126344092992,81.3071048732622
"11916",2007-05-16,88.6317291339601,57478,5,137,2007.3703196347,1889,2007,"A",11916,4.4844899101387,88.8744449599774,82.383145035272
"11917",2007-05-17,87.7822237428998,57479,5,138,2007.37305936073,1889,2007,"A",11917,4.47485901707774,88.995802872986,83.5630136339669
"11918",2007-05-18,88.6317291339601,57480,5,139,2007.37579908676,1889,2007,"A",11918,4.4844899101387,89.0767081483251,84.8561496181365
"11919",2007-05-19,87.2158868155262,57481,5,140,2007.37853881279,1889,2007,"A",11919,4.46838650257212,88.7935396846383,86.0832129607792
"11920",2007-05-20,86.9327183518395,57482,5,141,2007.38127853881,1889,2007,"A",11920,4.46513446718574,88.3485606702733,87.2158868155263
"11921",2007-05-21,86.9327183518395,57483,5,142,2007.38401826484,1889,2007,"A",11921,4.46513446718574,87.8226763805693,87.7255900501625
"11922",2007-05-22,82.6851913965379,57484,5,143,2007.38675799087,1889,2007,"A",11922,4.41504052186682,86.973170989509,87.5651279207399
"11923",2007-05-23,79.5703382959834,57485,5,144,2007.38949771689,1889,2007,"A",11923,4.37664138893229,85.6786865840838,87.1214973276307
"11924",2007-05-24,75.6059798043685,57486,5,145,2007.39223744292,1889,2007,"A",11924,4.32553537799879,83.9392231642936,86.5929161954153
"11925",2007-05-25,72.491126703814,57487,5,146,2007.39497716895,1889,2007,"A",11925,4.28346416407811,81.6334228171299,85.9699455753044
"11926",2007-05-26,69.9426105306331,57488,5,147,2007.39771689498,1889,2007,"A",11926,4.24767505622652,79.165811919288,85.2525854672979
"11927",2007-05-27,69.0931051395727,57489,5,148,2007.400456621,1889,2007,"A",11927,4.23545494489175,76.617295746107,84.5824201032393
"11928",2007-05-28,69.9426105306331,57490,5,149,2007.40319634703,1889,2007,"A",11928,4.24767505622652,74.1901374859347,84.0632779198135
"11929",2007-05-29,67.3940943574521,57491,5,150,2007.40593607306,1889,2007,"A",11929,4.21055739327002,72.0056950517796,83.3931125557548
"11930",2007-05-30,67.1109258937653,57492,5,151,2007.40867579909,1889,2007,"A",11930,4.20634686073367,70.2257789943198,82.6191187550109
"11931",2007-05-31,65.4119151116447,57493,5,152,2007.41141552511,1889,2007,"A",11931,4.18070443012034,68.7694840382164,81.8828807494253
"11932",2007-06-01,65.9782520390182,57494,6,153,2007.41415525114,1890,2007,"A",11932,4.18932517316424,67.839073371817,81.2787880268936
"11933",2007-06-02,67.1109258937653,57495,6,154,2007.41689497717,1890,2007,"A",11933,4.20634686073367,67.4345469951216,80.8351574337843
"11934",2007-06-03,66.5445889663918,57496,6,155,2007.4196347032,1890,2007,"A",11934,4.1978722337427,67.0704732560958,80.306576301569
"11935",2007-06-04,62.8633989384637,57497,6,156,2007.42237442922,1890,2007,"A",11935,4.14096410147082,66.0591573143573,79.5986551423521
"11936",2007-06-05,60.031714301596,57498,6,157,2007.42511415525,1890,2007,"A",11936,4.09487299427056,65.0073887349493,78.7208329049231
"11937",2007-06-06,58.3327035194754,57499,6,158,2007.42785388128,1890,2007,"A",11937,4.06616288838812,63.7533569671936,77.7863769747567
"11938",2007-06-07,56.9168612010415,57500,6,159,2007.43059360731,1890,2007,"A",11938,4.04159162765762,62.5397778371074,76.8047263006425
"11939",2007-06-08,57.2000296647283,57501,6,160,2007.43333333333,1890,2007,"A",11939,4.04655441699975,61.2857460693517,75.7947587801597
"11940",2007-06-09,55.5010188826076,57502,6,161,2007.43607305936,1890,2007,"A",11940,4.01640137882906,59.6271879249006,74.7470354645186
"11941",2007-06-10,51.8198288546796,57503,6,162,2007.43881278539,1890,2007,"A",11941,3.94777287243996,57.5236507660846,73.5388500194551
"11942",2007-06-11,55.5010188826076,57504,6,163,2007.44155251142,1890,2007,"A",11942,4.01640137882906,56.4718821866765,72.4156151134976
"11943",2007-06-12,58.8990404468489,57505,6,164,2007.44429223744,1890,2007,"A",11943,4.07582479929986,56.3100716359984,71.3773307466461
"11944",2007-06-13,61.1643881563431,57506,6,165,2007.44703196347,1890,2007,"A",11944,4.11356512728271,56.7145980126938,70.3956800725319
"11945",2007-06-14,53.5188396368002,57507,6,166,2007.4497716895,1890,2007,"A",11945,3.98003373465819,56.2291663606593,69.2252504226266
"11946",2007-06-15,49.5544811451854,57508,6,167,2007.45251141553,1890,2007,"A",11946,3.90307269352206,55.1369451435818,67.9226754896674
"11947",2007-06-16,49.5544811451854,57509,6,168,2007.45525114155,1890,2007,"A",11947,3.90307269352206,54.2874397525214,66.6484174030769
"11948",2007-06-17,51.5366603909928,57510,6,169,2007.45799086758,1890,2007,"A",11948,3.94229340667534,54.2469871148519,65.4119151116447
"11949",2007-06-18,52.3861657820531,57511,6,170,2007.46073059361,1890,2007,"A",11949,3.95864254467687,53.802008100487,64.2509244105289
"11950",2007-06-19,48.7049757541251,57512,6,171,2007.46347031963,1890,2007,"A",11950,3.885781196412,52.3457131443836,62.9766663239384
"11951",2007-06-20,44.4574487988234,57513,6,172,2007.46621004566,1890,2007,"A:e",11951,3.79453252494685,49.9590075218808,61.5608240055046
"11952",2007-06-21,41.0594272345822,57514,6,173,2007.46894977169,1890,2007,"A:e",11952,3.71502046201912,48.179091464421,60.1732985334394
"11953",2007-06-22,38.2277425977144,57515,6,174,2007.47168949772,1890,2007,"A:e",11953,3.64356149803697,46.5609859576395,58.7952120101637
"11954",2007-06-23,35.9623948882202,57516,6,175,2007.47442922374,1890,2007,"A",11954,3.58247380605713,44.6192593495016,57.4737591796255
"11955",2007-06-24,35.3960579608467,57517,6,176,2007.47716894977,1890,2007,"A",11955,3.56660045690084,42.3134590023379,56.2372568881932
"11956",2007-06-25,36.245563351907,57518,6,177,2007.4799086758,1890,2007,"A",11956,3.59031698351816,40.0076586551741,55.1140219822357
"11957",2007-06-26,33.9802156424128,57519,6,178,2007.48264840183,1890,2007,"A",11957,3.52577846238059,37.9041214963581,53.9435923323304
"11958",2007-06-27,34.5465525697864,57520,6,179,2007.48538812785,1890,2007,"A",11958,3.5423077643318,36.4882791779242,52.7637237336355
"11959",2007-06-28,34.5465525697864,57521,6,180,2007.48812785388,1890,2007,"A",11959,3.5423077643318,35.5578685115248,51.6688056740466
"11960",2007-06-29,32.8475417876657,57522,6,181,2007.49086757991,1890,2007,"A",11960,3.49187691070491,34.7892683958036,50.52669287051
"11961",2007-06-30,31.9980363966054,57523,6,182,2007.49360730594,1890,2007,"A",11961,3.46567453831088,34.2229314684301,49.412896913342
"11962",2007-07-01,33.4138787150393,57524,7,183,2007.49634703196,1891,2007,"A",11962,3.50897134406421,33.9397630047433,48.3274178025427
"11963",2007-07-02,34.5465525697864,57525,7,184,2007.49908675799,1891,2007,"A",11963,3.5423077643318,33.6970471787261,47.2419386917434
"11964",2007-07-03,32.8475417876657,57526,7,185,2007.50182648402,1891,2007,"A",11964,3.49187691070491,33.5352366280479,46.1187037857858
