"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13569",2011-11-24,67.3940943574521,59131,11,329,2011.89634703196,1943,2012,"A",13569,4.21055739327002,69.9426105306331,92.2185296739926,-3.76904271794151,0.989976985567027,0.0383193925944474,223.12806568391,0.0327723423115075,182.584349399668
"13570",2011-11-25,66.261420502705,59132,11,330,2011.89908675799,1943,2012,"A",13570,4.19360783495624,69.6594420669463,89.7549640399177,-3.75583260507313,0.988770376575911,0.0387922308132829,222.085006688759,0.0332942302224541,188.146071360362
"13571",2011-11-26,65.4119151116447,59133,11,331,2011.90182648402,1943,2012,"A",13571,4.18070443012034,69.1335577772423,87.4046657913175,-3.74221168869542,0.988129826002578,0.0393007899447345,222.111930443232,0.0337719100402301,193.374657607994
"13572",2011-11-27,64.5624097205844,59134,11,332,2011.90456621005,1943,2012,"A",13572,4.16763234855298,68.1222418355038,85.1676349281919,-3.72874148133543,0.987492656125994,0.0397987978378463,222.005343662819,0.0343736593344273,198.083280054609
"13573",2011-11-28,64.2792412568976,59135,11,333,2011.90730593607,1943,2012,"A",13573,4.16323673707995,66.8277574300785,82.8550924747499,-3.71514100118099,0.988073986198398,0.0403700627116575,224.204284851729,0.0349090423177629,202.261950608252
"13574",2011-11-29,62.8633989384637,59136,11,334,2011.9100456621,1943,2012,"A",13574,4.14096410147082,65.6546309376619,80.476477379781,-3.70806869691281,0.986595034464853,0.0406267097533128,220.659816624164,0.0354878174824605,207.135545599077
"13575",2011-11-30,60.8812196926563,59137,11,335,2011.91278538813,1943,2012,"A",13575,4.10892474772621,64.5219570829148,78.0223506944957,-3.70477579629393,0.984033317590731,0.040692610291762,214.048720544291,0.0361356853005715,213.807459544955
"13576",2011-12-01,59.1822089105357,59138,12,336,2011.91552511416,1944,2012,"A",13576,4.08062097156335,63.3488305904982,75.5399071628416,-3.70037006924441,0.981952670004354,0.0408019870580969,208.63454878402,0.0366041774001965,220.199809893169
"13577",2011-12-02,57.483198128415,59139,12,337,2011.91826484018,1944,2012,"A",13577,4.05149269864033,62.0947988227425,73.1612920678727,-3.69651771732924,0.979827754504811,0.0408744992669197,203.005175595273,0.0370736364722936,226.686276584794
"13578",2011-12-03,55.2178504189208,59140,12,338,2011.92100456621,1944,2012,"A",13578,4.01128627816229,60.6385038666391,71.2640633611714,-3.69712838795953,0.976510118609525,0.0407150458019886,194.244247488417,0.037867830173764,238.948067689086
"13579",2011-12-04,54.3683450278605,59141,12,339,2011.92374429224,1944,2012,"A",13579,3.99578209162632,59.1822089105357,69.772709452421,-3.68858543046721,0.976012580895105,0.0410021186846146,192.604377788791,0.0384214467237685,249.048529528623
"13580",2011-12-05,54.0851765641738,59142,12,340,2011.92648401826,1944,2012,"A",13580,3.99056014764517,57.7259139544323,68.5078903146201,-3.67617749536423,0.976677877311322,0.0414799128199958,193.833942514791,0.0389980493925452,263.117424527758
"13581",2011-12-06,52.3861657820531,59143,12,341,2011.92922374429,1944,2012,"A",13581,3.95864254467687,56.2291663606593,67.2997048695565,-3.67431000749695,0.974425883575639,0.041417718859422,187.463418032231,0.0394517458464521,272.512183097505
"13582",2011-12-07,50.9703234636192,59144,12,342,2011.93196347032,1944,2012,"A",13582,3.93124357048875,54.8133240422254,66.1953478611781,-3.67092104533224,0.972720520445296,0.0414236538138225,182.422975732029,0.0399566589087712,283.236080182636
"13583",2011-12-08,50.4039865362457,59145,12,343,2011.93470319635,1944,2012,"A",13583,3.92007026989063,53.5592922744697,65.2797698285909,-3.66124895869554,0.972813112075673,0.0417468625822186,181.80359707893,0.040425184291066,289.251047704972
"13584",2011-12-09,49.8376496088721,59146,12,344,2011.93744292237,1944,2012,"A",13584,3.9087707146367,52.4670710573922,64.4019475911619,-3.65172422400468,0.972911520930231,0.0420588784312162,181.10439183143,0.0409147686228266,295.204313029069
"13585",2011-12-10,49.2713126814986,59147,12,345,2011.9401826484,1944,2012,"A",13585,3.89734201881307,51.6175656663319,63.5618811488911,-3.64795926092875,0.971578864049609,0.0421985600875842,179.64101797497,0.041221651029948,302.598820897229
"13586",2011-12-11,50.1208180725589,59148,12,346,2011.94292237443,1944,2012,"A",13586,3.91443645217237,51.0107761012888,62.7690094505681,-3.63262754779679,0.973241992839833,0.0429505733700855,185.994824313094,0.0415199858425034,308.359258870174
"13587",2011-12-12,51.253491927306,59149,12,347,2011.94566210046,1944,2012,"A",13587,3.93678375086437,50.6062497245934,62.0327714449825,-3.61501124472253,0.975428955539043,0.0438293006151148,194.08936653414,0.0419749932770831,317.429165570722
"13588",2011-12-13,50.6871549999325,59150,12,348,2011.94840182648,1944,2012,"A",13588,3.9256725254393,50.3635338985762,61.315411336976,-3.6112521934489,0.974103565205482,0.0439707519292997,192.564200318745,0.0424026489368946,321.568882983654
"13589",2011-12-14,49.8376496088721,59151,12,349,2011.95114155251,1944,2012,"A",13589,3.9087707146367,50.201723347898,60.5980512289695,-3.60999981456933,0.97219773601137,0.0439737027572203,189.349573537645,0.0426176836958799,323.023372275602
"13590",2011-12-15,49.8376496088721,59152,12,350,2011.95388127854,1944,2012,"A",13590,3.9087707146367,50.1208180725589,59.9184469161213,-3.60167886366404,0.972048869185181,0.0443559791743682,190.995645440211,0.042906201020146,323.586833407276
"13591",2011-12-16,51.253491927306,59153,12,351,2011.95662100457,1944,2012,"A",13591,3.93678375086437,50.3230812609066,59.2954762960104,-3.58138756444483,0.974747492053804,0.0453925781973057,201.012031312867,0.0431887779639246,325.636591164266
"13592",2011-12-17,50.6871549999325,59154,12,352,2011.95936073059,1944,2012,"A",13592,3.9256725254393,50.5253444492543,58.6913835734786,-3.57776332348298,0.97345621165889,0.0455204753993221,199.351013089195,0.0439121712044255,339.663742006049
"13593",2011-12-18,51.253491927306,59155,12,353,2011.96210045662,1944,2012,"A",13593,3.93678375086437,50.6871549999325,58.125046646105,-3.56457572430528,0.974406760311171,0.0461742169884336,204.473363702373,0.0445931973436032,346.894656556078
"13594",2011-12-19,51.5366603909928,59156,12,354,2011.96484018265,1944,2012,"A",13594,3.94229340667534,50.727607637602,57.5398318211524,-3.55376531829772,0.974783758567135,0.0466987705114977,207.938765652016,0.0448363189465569,353.895574714852
"13595",2011-12-20,51.5366603909928,59157,12,355,2011.96757990868,1944,2012,"A",13595,3.94229340667534,50.8489655506106,56.8696664570937,-3.54534268633584,0.974609164223841,0.0470912701558482,209.686475295571,0.0450079978122079,357.197693238894
"13596",2011-12-21,51.253491927306,59158,12,356,2011.9703196347,1944,2012,"A",13596,3.93678375086437,51.0512287389583,56.1334284515081,-3.53935796409701,0.973895662697241,0.0473466751750768,209.665362286418,0.0454576926254974,363.649378622894
"13597",2011-12-22,50.4039865362457,59159,12,357,2011.97305936073,1944,2012,"A",13597,3.92007026989063,51.1321340142974,55.4443851898703,-3.5383981119992,0.972103354770868,0.0473165225000359,206.058933766118,0.0461313060244146,378.682520573347
"13598",2011-12-23,50.6871549999325,59160,12,358,2011.97579908676,1944,2012,"A",13598,3.9256725254393,51.0512287389583,54.8402924673385,-3.52753001853339,0.972485181338988,0.0478450606043879,209.531232245011,0.0464837292616458,381.619832615137
"13599",2011-12-24,50.9703234636192,59161,12,359,2011.97853881279,1944,2012,"A",13599,3.93124357048875,51.0916813766279,54.292833437544,-3.51664203354384,0.972855427945021,0.0483762105326228,213.040894935623,0.0472691082661696,396.080191119138
"13600",2011-12-25,51.253491927306,59162,12,360,2011.98127853881,1944,2012,"A",13600,3.93678375086437,51.0916813766279,53.7925691516974,-3.50573428381862,0.973214199211989,0.0489099527573001,216.588027065288,0.0478612536071628,404.322263412458
"13601",2011-12-26,51.5366603909928,59163,12,361,2011.98401826484,1944,2012,"A",13601,3.94229340667534,51.0916813766279,53.330060661009,-3.49480689456383,0.973561598164064,0.0494462680219838,220.172733157045,0.0478517254656124,406.040230692182
"13602",2011-12-27,50.4039865362457,59164,12,362,2011.98675799087,1944,2012,"A",13602,3.92007026989063,50.9298708259497,52.8581132215311,-3.49662198837139,0.971315660533159,0.0492451343954711,214.457854266282,0.0476172061933151,396.149604537498
"13603",2011-12-28,49.2713126814986,59165,12,363,2011.98949771689,1944,2012,"A",13603,3.89734201881307,50.6467023622629,52.3578489356844,-3.49880612416087,0.969057141559762,0.0490167993826073,208.66654503591,0.0483776816907217,425.864730377356
"13604",2011-12-29,48.4218072904383,59166,12,364,2011.99223744292,1944,2012,"A",13604,3.8799502761012,50.3635338985762,51.8764625474169,-3.49863734950799,0.967322715583818,0.0489204075799879,204.66557698244,0.0488314630503843,447.854170057905
"13605",2011-12-30,48.9881442178118,59167,12,365,2011.99497716895,1944,2012,"A",13605,3.89157831409632,50.1208180725589,51.4800266982554,-3.48494121682738,0.968253005120239,0.0496151459791266,209.999859259384,0.0492624812885727,466.594290685391
"13606",2011-12-31,50.1208180725589,59168,12,366,2011.99771689498,1944,2012,"A",13606,3.91443645217237,49.9994601595503,51.1779803369895,-3.46586482329473,0.97017769112884,0.0506306586765733,219.252962801292,0.0501383651118165,501.663543625281
"13607",2012-01-01,50.9703234636192,59169,1,1,2012.00045537341,1945,2012,"A",13607,3.93124357048875,49.9590075218808,50.9608845148297,-3.45094506802997,0.971387323637905,0.0514150919126476,226.423629996425,0.0507174038811494,522.030338486313
"13608",2012-01-02,50.4039865362457,59170,1,2,2012.00318761384,1945,2012,"A",13608,3.92007026989063,49.7971969712026,50.8004223854072,-3.45636424061066,0.969395975227267,0.0510451719965156,222.296846001355,0.050566724336845,527.740560731048
"13609",2012-01-03,48.1386388267515,59171,1,3,2012.00591985428,1945,2012,"A",13609,3.87408515664881,49.4735758698463,50.5927655120369,-3.47834152320448,0.964363319923797,0.049700252168176,206.712215025606,0.0499471661702853,523.341572360668
"13610",2012-01-04,47.2891334356912,59172,1,4,2012.00865209472,1945,2012,"A",13610,3.8562805320153,49.1904074061595,50.3662307410874,-3.48692381446842,0.96185481410078,0.0491498124379475,200.815376145174,0.0503947472996691,616.275276460688
"13611",2012-01-05,46.4396280446309,59173,1,5,2012.01138433515,1945,2012,"A",13611,3.83815314742274,48.9072389424727,50.1680128165067,-3.49566356728894,0.959345486784157,0.0485926259968915,194.972268413448,0.0513232405179734,667.036257626894
"13612",2012-01-06,45.5901226535705,59174,1,6,2012.01411657559,1945,2012,"A",13612,3.81969108458301,48.4218072904383,49.9886727895051,-3.50456655951511,0.95683505344153,0.0480284224229077,189.183312211783,0.0514543683252202,643.146937646482
"13613",2012-01-07,46.1564595809441,59175,1,7,2012.01684881603,1945,2012,"A",13613,3.83203692040531,47.8554703630647,49.8470885576617,-3.49880861312282,0.956965601423743,0.0483228460280003,192.707552695183,0.0515913089812701,642.476827824439
"13614",2012-01-08,47.8554703630647,59176,1,8,2012.01958105647,1945,2012,"A",13614,3.86818543452162,47.4104913486998,49.7810159161348,-3.48171496683667,0.959078119657931,0.0492757592423862,203.741104553988,0.0519598509042036,630.167288227544
"13615",2012-01-09,48.9881442178118,59177,1,9,2012.0223132969,1945,2012,"A",13615,3.89157831409632,47.2082281603521,49.7715769673452,-3.47068805886948,0.960073250949674,0.0498711647090365,211.083477904212,0.0525259964781402,629.04354249655
"13616",2012-01-10,48.7049757541251,59178,1,10,2012.02504553734,1945,2012,"A",13616,3.885781196412,47.2891334356912,49.7243822233974,-3.47356044435026,0.958623636793698,0.0496578543328225,208.965708686764,0.0527313008028367,636.653947121375
"13617",2012-01-11,47.8554703630647,59179,1,11,2012.02777777778,1945,2012,"A",13617,3.86818543452162,47.3700387110303,49.6111148379227,-3.48205557288997,0.95621797997116,0.0491203507344583,203.098535031993,0.0527415619720803,648.57922537056
"13618",2012-01-12,46.1564595809441,59180,1,12,2012.03051001821,1945,2012,"A",13618,3.83203692040531,47.3295860733607,49.4600916572898,-3.49939605494103,0.952335966104942,0.0480753292686189,191.720476128463,0.0527388293581643,655.632195336701
"13619",2012-01-13,46.1564595809441,59181,1,13,2012.03324225865,1945,2012,"A",13619,3.83203692040531,47.4104913486998,49.3373853230255,-3.49951354330467,0.951410039041197,0.0480258259167434,191.523060815123,0.052497722950806,657.89263480209
"13620",2012-01-14,46.1564595809441,59182,1,14,2012.03597449909,1945,2012,"A",13620,3.83203692040531,47.4104913486998,49.2146789887612,-3.49963103166832,0.950484111977452,0.047976322564868,191.325645501782,0.0525528720384162,663.336258967817
"13621",2012-01-15,47.0059649720044,59183,1,15,2012.03870673953,1945,2012,"A",13621,3.85027450795509,47.2891334356912,49.0730947569179,-3.49105122675231,0.950994183029776,0.0484244358102509,196.666905613167,0.052711375039965,666.616289175043
"13622",2012-01-16,47.2891334356912,59184,1,16,2012.04143897996,1945,2012,"A",13622,3.8562805320153,47.0464176096739,48.9598273714432,-3.48830186097648,0.950522748871076,0.0485372659611927,198.31264530991,0.0529984517188026,684.889306533173
"13623",2012-01-17,47.2891334356912,59185,1,17,2012.0441712204,1945,2012,"A",13623,3.8562805320153,46.8441544213262,48.8276820883893,-3.48841669818549,0.949578410101862,0.0484862204214593,198.104084406955,0.0531122838174523,707.701086164231
"13624",2012-01-18,48.1386388267515,59186,1,18,2012.04690346084,1945,2012,"A",13624,3.87408515664881,46.8846070589958,48.7144147029146,-3.48003487602938,0.949995413715543,0.0489175802198922,203.456942768221,0.0534186664074358,712.615009192545
"13625",2012-01-19,49.8376496088721,59187,1,19,2012.04963570128,1945,2012,"A",13625,3.9087707146367,47.4104913486998,48.6577810101772,-3.46359145510874,0.951663270795312,0.0498029794977079,214.45028136155,0.0535568488777918,723.019624515824
"13626",2012-01-20,51.5366603909928,59188,1,20,2012.05236794171,1945,2012,"A",13626,3.94229340667534,48.179091464421,48.6672199589668,-3.44769564118962,0.953191297768112,0.0506526067389549,225.544278939036,0.0537438813842171,720.666323463834
"13627",2012-01-21,55.2178504189208,59189,1,21,2012.05510018215,1945,2012,"A",13627,4.01128627816229,49.4735758698463,48.8276820883893,-3.4148539067094,0.957299645876244,0.0524522427441835,250.240328120326,0.0542498208799853,727.002837340532
"13628",2012-01-22,60.8812196926563,59190,1,22,2012.05783242259,1945,2012,"A",13628,4.10892474772621,51.4557551156537,49.1674842448134,-3.36831440271297,0.963406425901836,0.0550119471879246,289.370399829308,0.0542860803404335,728.118397112516
"13629",2012-01-23,62.0138935474034,59191,1,23,2012.06056466302,1945,2012,"A",13629,4.12735844941504,53.5592922744697,49.5356032476062,-3.35959466773467,0.963609662251233,0.0554384171687312,297.039061503784,0.0543578155442995,736.026403934996
"13630",2012-01-24,62.580230474777,59192,1,24,2012.06329690346,1945,2012,"A",13630,4.1364494211163,55.7437347086248,49.9131611991886,-3.3579836697072,0.963027831991504,0.0554807403586783,299.980585603355,0.0541942723001099,745.474521648344
"13631",2012-01-25,58.8990404468489,59193,1,25,2012.0660291439,1945,2012,"A",13631,4.07582479929986,57.2809349400673,50.1585738677171,-3.39584812891453,0.957276295109117,0.0533692715538375,271.589663566225,0.0540299132139318,762.849606268675
"13632",2012-01-26,57.7663665921018,59194,1,26,2012.06876138434,1945,2012,"A",13632,4.05640671344276,58.4136087948144,50.4039865362457,-3.41393065944908,0.954520937316818,0.0523700379505957,261.379596444169,0.0535120418807505,766.945206551671
"13633",2012-01-27,58.0495350557886,59195,1,27,2012.07149362477,1945,2012,"A",13633,4.06129669873695,59.3440194612138,50.696593948722,-3.42053871665589,0.953481694566267,0.0520041104808984,260.82556713268,0.0529861553744886,766.263910735802
"13634",2012-01-28,56.9168612010415,59196,1,28,2012.07422586521,1945,2012,"A",13634,4.04159162765762,59.5867352872311,50.9797624124088,-3.43857155223498,0.950754829278973,0.0510190546322443,250.89216057606,0.0523928837704482,778.638405559816
"13635",2012-01-29,56.3505242736679,59197,1,29,2012.07695810565,1945,2012,"A",13635,4.03159154432304,58.9394930845184,51.2251750809373,-3.45200782747769,0.948717172120665,0.0502886448364536,244.839585733613,0.0522185372191602,812.596066665195
"13636",2012-01-30,55.7841873462944,59198,1,30,2012.07969034608,1945,2012,"A",13636,4.02149044833653,58.0495350557886,51.4139540567285,-3.46542175493816,0.946690822342211,0.0495637932334765,238.885280121247,0.0517403713455942,817.350937693821
"13637",2012-01-31,56.3505242736679,59199,1,31,2012.08242258652,1945,2012,"A",13637,4.03159154432304,57.1595770270587,51.5932940837302,-3.46961721068225,0.946007030287472,0.049328104294273,240.16301611849,0.0511116836848317,806.875938295507
"13638",2012-02-01,57.7663665921018,59200,2,32,2012.08515482696,1946,2012,"A",13638,4.05640671344276,56.9977664763806,51.8387067522587,-3.46726831666408,0.94625636003983,0.049428830285939,246.699987596612,0.0506099264744174,786.139882240562
"13639",2012-02-02,56.3505242736679,59201,2,33,2012.0878870674,1946,2012,"A",13639,4.03159154432304,56.7955032880329,52.1124362671559,-3.48722659388607,0.943296888454392,0.0483675637521324,235.486446503563,0.050076683214209,765.876027957641
"13640",2012-02-03,51.5366603909928,59202,2,34,2012.09061930783,1946,2012,"A",13640,3.94229340667534,55.8650926216335,52.2540204989993,-3.53555664163419,0.936329249550381,0.0458680348874968,204.239693099445,0.0497400967309563,750.324898770524
"13641",2012-02-04,48.7049757541251,59203,2,35,2012.09335154827,1946,2012,"A",13641,3.885781196412,54.6919661292168,52.3295320893158,-3.56887593795576,0.931553648359741,0.0441682326002251,185.864777098259,0.049453525467975,752.525535353893
"13642",2012-02-05,47.572301899378,59204,2,36,2012.09608378871,1946,2012,"A",13642,3.8622506990018,53.4379343614611,52.3956047308427,-3.58743574579418,0.928893416581211,0.0432330647046563,177.698569492678,0.0492658409786978,761.498318831689
"13643",2012-02-06,46.4396280446309,59205,2,37,2012.09881602914,1946,2012,"A",13643,3.83815314742274,52.1029973183663,52.4050436796322,-3.60607967957304,0.926241479327447,0.0423045888359788,169.742249578705,0.0490142915572235,772.278425879802
"13644",2012-02-07,46.1564595809441,59206,2,38,2012.10154826958,1946,2012,"A",13644,3.83203692040531,50.6467023622629,52.3484099868949,-3.61684588142479,0.924698323513993,0.0417732197653704,166.588179523161,0.0486797425125331,777.035407251512
"13645",2012-02-08,46.7227965083176,59207,2,39,2012.10428051002,1946,2012,"A",13645,3.84423219349912,49.0690494931509,52.2728983965784,-3.61977845478728,0.924234610015421,0.0416241745989221,168.030533342487,0.0484203410527955,796.734986292549
"13646",2012-02-09,47.2891334356912,59208,2,40,2012.10701275046,1946,2012,"A",13646,3.8562805320153,47.7745650877256,52.2257036526306,-3.6228565126764,0.923740479674929,0.0414623986127644,169.406285808629,0.0483678474168881,833.505189076013
"13647",2012-02-10,47.2891334356912,59209,2,41,2012.10974499089,1946,2012,"A",13647,3.8562805320153,47.1677755226826,52.2068257550515,-3.63106128699121,0.922543365126569,0.0410522876370349,167.730662123261,0.0484278071671414,868.868013336747
"13648",2012-02-11,47.0059649720044,59210,2,42,2012.11247723133,1946,2012,"A",13648,3.85027450795509,46.9250596966653,52.2351426014202,-3.64176004036206,0.921012051592663,0.0405255939820909,164.587217862975,0.0480829037121847,888.052741576642
"13649",2012-02-12,47.2891334356912,59211,2,43,2012.11520947177,1946,2012,"A",13649,3.8562805320153,46.8846070589958,52.2728983965784,-3.64747083562084,0.92014913602985,0.0402320656855759,164.379414752527,0.0477846413661819,911.371943235981
"13650",2012-02-13,47.572301899378,59212,2,44,2012.1179417122,1946,2012,"A",13650,3.8622506990018,47.046417609674,52.3200931405262,-3.65323738042293,0.919273466918355,0.0399330628589626,164.13474718887,0.0476634993744378,925.050849169598
"13651",2012-02-14,46.4396280446309,59213,2,45,2012.12067395264,1946,2012,"A",13651,3.83815314742274,47.0868702473435,52.3012152429471,-3.67122161632821,0.916795226076573,0.0390817375224852,156.810932975414,0.0476669804764242,936.960779942682
"13652",2012-02-15,44.7406172625102,59214,2,46,2012.12340619308,1946,2012,"A",13652,3.80088175262551,46.8037017836567,52.216264703841,-3.69433099248224,0.913674843357879,0.0380150715417157,146.950654987139,0.0472564884008889,942.377047584664
"13653",2012-02-16,44.7406172625102,59215,2,47,2012.12613843352,1946,2012,"A",13653,3.80088175262551,46.4396280446309,52.131314164735,-3.70472326595104,0.912350242676066,0.0375859078912734,145.291684558529,0.0468263115252472,939.733665679998
"13654",2012-02-17,45.5901226535705,59216,2,48,2012.12887067395,1946,2012,"A",13654,3.81969108458301,46.1969122186136,52.046363625629,-3.71105737863069,0.911731700923267,0.0374194891025809,147.394866051701,0.046467719140278,960.09325691751
"13655",2012-02-18,45.3069541898838,59217,2,49,2012.13160291439,1946,2012,"A",13655,3.81346053483237,45.9541963925964,51.895340444996,-3.72728527302397,0.909835730329492,0.0368216712887012,144.139199697113,0.0460681727649424,986.343619567033
"13656",2012-02-19,45.023785726197,59218,2,50,2012.13433515483,1946,2012,"A",13656,3.80719092181877,45.6305752912401,51.6782446228362,-3.74346760052579,0.90794461528612,0.0362279637556186,140.9287746899,0.0457090895589944,1008.37875295342
"13657",2012-02-20,45.3069541898838,59219,2,51,2012.13706739526,1946,2012,"A",13657,3.81346053483237,45.3069541898838,51.3478814152016,-3.7548478260408,0.906676088213016,0.0358383372481934,140.289918100892,0.0453643641630799,1029.91653220682
"13658",2012-02-21,43.3247749440764,59220,2,52,2012.1397996357,1946,2012,"A",13658,3.76872464099098,44.8619751755188,50.7626665902489,-3.78532685803461,0.902923864428182,0.0346526523469088,129.71390666214,0.0449271973014175,1053.16565943155
"13659",2012-02-22,40.4930903072086,59221,2,53,2012.14253187614,1946,2012,"A",13659,3.70113134985845,44.2551856104757,50.0453064822424,-3.82379184390335,0.898122924838651,0.0331551480818808,115.99670062902,0.0444959161091265,1079.11579923004
"13660",2012-02-23,39.3604164524615,59222,2,54,2012.14526411658,1946,2012,"A",13660,3.67276065272923,43.4865854947545,49.2713126814986,-3.84734131595515,0.895257600037266,0.0322877412453586,109.802212565181,0.0439983227596284,1101.9260729519
"13661",2012-02-24,39.0772479887748,59223,2,55,2012.14799635701,1946,2012,"A",13661,3.66554040475575,42.5561748283551,48.6105862662295,-3.86302893555885,0.89341569518781,0.031745899875358,107.182863537654,0.0435028371127077,1105.93407722956
"13662",2012-02-25,36.5287318155938,59224,2,56,2012.15072859745,1946,2012,"A",13662,3.59809912396022,41.3021430605994,47.9026651070125,-3.89990291495415,0.888999372827162,0.0304631210561037,96.1441210936264,0.0429688802644126,1094.25088500812
"13663",2012-02-26,36.5287318155938,59225,2,57,2012.15346083789,1946,2012,"A",13663,3.59809912396022,40.0885639305132,47.185304999006,-3.91255205522366,0.88753950034841,0.0300521029412908,94.8469140435192,0.0425363608793204,1082.09552205469
"13664",2012-02-27,37.3782372066541,59226,2,58,2012.15619307832,1946,2012,"A",13664,3.62108864218491,38.9558900757661,46.5340175325265,-3.91744546264097,0.886970835251208,0.0298803393066657,96.4979490602759,0.0420782554123548,1059.55697361787
"13665",2012-02-28,37.6614056703409,59227,2,59,2012.15892531876,1946,2012,"A",13665,3.6286358478203,38.1468373223753,45.9110469124156,-3.92777627121153,0.885784566121791,0.0295375054008626,96.113431301049,0.0414318575678013,1025.95924036887
"13666",2012-02-29,35.9623948882202,59228,2,60,2012.1616575592,1946,2012,"A",13666,3.58247380605713,37.4995951196627,45.2503204971464,-3.95553771036081,0.882573568467941,0.0286670367862063,89.0728096764114,0.0409363248180313,1017.56161352691
"13667",2012-03-01,37.3782372066541,59229,3,61,2012.16438979964,1947,2012,"A",13667,3.62108864218491,37.216426655976,44.617910928246,-3.95590735728646,0.882548372729126,0.0286238855321371,92.4402571081635,0.0405952049860249,1004.14819491905
"13668",2012-03-02,35.6792264245335,59230,3,62,2012.16712204007,1947,2012,"A",13668,3.57456862655002,36.7309950039415,43.8816729226604,-3.9830338869607,0.87938643013774,0.0277840612630918,85.6495134258303,0.0400256778583685,989.53279886235
"13669",2012-03-03,35.3960579608467,59231,3,63,2012.16985428051,1947,2012,"A",13669,3.56660045690084,36.5691844532633,43.183190712233,-3.99789844390518,0.877657033030286,0.0273116179449782,83.5249200582197,0.0394743259391837,976.66571569341
"13670",2012-03-04,37.6614056703409,59232,3,64,2012.17258652095,1947,2012,"A",13670,3.6286358478203,36.7309950039415,42.7206822215446,-3.99216092244239,0.878390352635598,0.027430612818082,89.2577177678454,0.0390183735737485,968.189787302991
"13671",2012-03-05,39.0772479887748,59233,3,65,2012.17531876138,1947,2012,"A",13671,3.66554040475575,36.9737108299587,42.3997579626996,-3.99365683442419,0.878424099225908,0.0273926121690252,92.484970455398,0.0386754235161491,950.882574251894
"13672",2012-03-06,37.0950687429673,59234,3,66,2012.17805100182,1947,2012,"A",13672,3.6134840427997,36.8928055546196,42.0505168574859,-4.02212218439982,0.874920596797822,0.0264712945067409,84.8408678878656,0.0384899944907311,947.005301371292
"13673",2012-03-07,36.245563351907,59235,3,67,2012.18078324226,1947,2012,"A",13673,3.59031698351816,36.9332581922892,41.7107147010618,-4.04114637625431,0.872682604792314,0.0258846948864442,81.0609420975605,0.0381066257215603,945.427542010858
"13674",2012-03-08,34.5465525697864,59236,3,68,2012.1835154827,1947,2012,"A",13674,3.5423077643318,36.5287318155938,41.3237178006898,-4.06635256459114,0.869664696271024,0.025139563911991,75.0371270054776,0.0375737073619168,923.365339946811
"13675",2012-03-09,36.8119002792806,59237,3,69,2012.18624772313,1947,2012,"A",13675,3.60582117005413,36.6905423662719,40.9933545930553,-4.06237026489558,0.870267613477399,0.0251714307370223,80.0589483225862,0.0370196590366041,907.817637781687
"13676",2012-03-10,39.0772479887748,59238,3,70,2012.18897996357,1947,2012,"A",13676,3.66554040475575,37.2164266559759,40.719625078158,-4.06044795104048,0.870591503119596,0.0252519224748492,85.2574150145951,0.0365022931063988,903.506208459135
"13677",2012-03-11,41.9089326256425,59239,3,71,2012.19171220401,1947,2012,"A",13677,3.73549899336266,37.823216221019,40.5402850511564,-4.05657195272782,0.871188480185881,0.0254789707552324,92.2576149001513,0.0361060743235295,900.518762881864
"13678",2012-03-12,41.3425956982689,59240,3,72,2012.19444444444,1947,2012,"A",13678,3.72189334130688,38.1468373223753,40.3515060753652,-4.07645494926127,0.868532004544705,0.0249814971124475,89.2339143889585,0.0356227653768008,897.669754630122
"13679",2012-03-13,39.6435849161483,59241,3,73,2012.19717668488,1947,2012,"A",13679,3.67992914220785,38.5109110614012,40.0966544580471,-4.10390988006474,0.864784139612722,0.0242612093785907,83.0996335441681,0.0350079422449161,884.832771752419
"13680",2012-03-14,43.6079434077631,59242,3,74,2012.19990892532,1947,2012,"A",13680,3.77523932201217,39.5626796408092,39.9645091749933,-4.09433817222177,0.866328996650443,0.0246370301251062,92.825586613237,0.0343675143432308,861.030287856294
"13681",2012-03-15,49.8376496088721,59243,3,75,2012.20264116576,1947,2012,"A",13681,3.9087707146367,41.7471220749643,40.077776560468,-4.07565876104324,0.869316397150636,0.0252615996272909,108.775764067784,0.0338280383185225,838.232879643574
"13682",2012-03-16,48.9881442178118,59244,3,76,2012.20537340619,1947,2012,"A",13682,3.89157831409632,43.4865854947545,40.2193607923114,-4.09703080807604,0.86650812886104,0.0247109862557445,104.591118971011,0.0332214475215424,818.659906498058
"13683",2012-03-17,51.253491927306,59245,3,77,2012.20810564663,1947,2012,"A",13683,3.93678375086437,45.2260489145447,40.4364566144712,-4.1024822382497,0.866082107135783,0.0246158741323381,109.006517329232,0.0327102592197171,814.871309375153
"13684",2012-03-18,58.0495350557886,59246,3,78,2012.21083788707,1947,2012,"A",13684,4.06129669873695,47.5318492617084,40.8517703612118,-4.0887154003211,0.868657593738617,0.0250519432080138,125.647515832541,0.0323062094871629,818.916526499541
"13685",2012-03-19,56.9168612010415,59247,3,79,2012.2135701275,1947,2012,"A",13685,4.04159162765762,49.7567443335331,41.2387672615838,-4.1111789573307,0.865741736160441,0.0244618313761542,120.293913124211,0.0317460168404115,813.993446881254
