"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11629",2006-08-02,111.851543156276,57191,8,215,2006.58401826484,1880,2006,"A",11629,4.71717248449966,112.134711619962,138.865814591994,-4.4375806003079,0.725137764752318,0.0153825892198613,148.656931947122,0.0169583630647294,73.8110120454383
"11630",2006-08-03,109.869363910468,57192,8,216,2006.58675799087,1880,2006,"A",11630,4.69929205922182,111.891995793945,135.137429820118,-4.4342625939496,0.725388676823517,0.0154356999146559,146.52666989016,0.0169746941035281,74.1358230718017
"11631",2006-08-04,108.736690055721,57193,8,217,2006.5894977169,1880,2006,"A",11631,4.68892927218627,111.608827330258,131.786602999824,-4.43218808876644,0.725506135534536,0.0154696211805473,145.334770870054,0.0171148963726765,74.6863364076896
"11632",2006-08-05,107.320847737287,57194,8,218,2006.59223744292,1880,2006,"A",11632,4.67582292468097,111.002037765215,128.577360411374,-4.42976041100053,0.725548473009433,0.0155083413505561,143.801424640015,0.0171400430498122,74.1572252840278
"11633",2006-08-06,108.736690055721,57195,8,219,2006.59497716895,1880,2006,"A",11633,4.68892927218627,110.516606113181,125.547457849926,-4.43060597128374,0.726267937710442,0.0155027171655165,145.645702685131,0.0171851791625639,74.5334631142899
"11634",2006-08-07,112.701048547336,57196,8,220,2006.59771689498,1880,2006,"A",11634,4.72473872488298,110.233437649494,123.282110140432,-4.43478177463515,0.727154025070888,0.0154489793665906,150.432437399119,0.0169493061220522,74.0698056828162
"11635",2006-08-08,108.170353128348,57197,8,221,2006.600456621,1880,2006,"A",11635,4.68370732820512,109.626648084451,121.17722456036,-4.428363782326,0.726891634392693,0.0155447662961612,145.280119065413,0.0167031437756096,72.8693887762491
"11636",2006-08-09,105.621836955167,57198,8,222,2006.60319634703,1880,2006,"A",11636,4.65986513924236,108.736690055721,119.298873751238,-4.42454415592195,0.726636018531177,0.0156024132717663,142.383359580275,0.0168194740196765,72.6546725909314
"11637",2006-08-10,105.055500027793,57199,8,223,2006.60593607306,1880,2006,"A",11637,4.65448878220598,108.048995215339,117.864153535225,-4.42305318543346,0.72686656645395,0.01562848190309,141.856529558783,0.0168161746915216,72.3472480774502
"11638",2006-08-11,105.621836955167,57200,8,224,2006.60867579909,1880,2006,"A",11638,4.65986513924236,107.604016200974,116.637090192582,-4.42293237062176,0.72738590231924,0.0156359512363998,142.689417880028,0.0171569236710803,72.5810630696568
"11639",2006-08-12,104.772331564106,57201,8,225,2006.61141552511,1880,2006,"A",11639,4.65178972523681,107.239942461948,115.466660542677,-4.42108923188987,0.727540649590126,0.0156668113122243,141.821137384415,0.0171373860947913,72.3500044648735
"11640",2006-08-13,105.621836955167,57202,8,226,2006.61415525114,1880,2006,"A",11640,4.65986513924236,106.794963447583,114.371742483088,-4.42132058532157,0.728135786107303,0.0156694892010333,142.995476179781,0.017103320974437,72.5151867211135
"11641",2006-08-14,104.489163100419,57203,8,227,2006.61689497717,1880,2006,"A",11641,4.64908336363907,105.621836955167,113.25794652592,-4.41911882241039,0.72821231693797,0.0157052356679391,141.784726858947,0.0168971382208018,72.4808603430693
"11642",2006-08-15,102.790152318299,57204,8,228,2006.6196347032,1880,2006,"A",11642,4.63268955386339,104.853236839445,112.229101107858,-4.41617662347445,0.728127949516049,0.0157510667569564,139.886313217048,0.0167181429252216,72.3218673900556
"11643",2006-08-16,99.6752992177443,57205,8,229,2006.62237442922,1880,2006,"A",11643,4.60191789519664,104.003731448385,111.228572536165,-4.41134157527705,0.727633022626539,0.015822672885791,136.264002132877,0.016755186295391,72.1396653868631
"11644",2006-08-17,99.9584676814311,57206,8,230,2006.62511415525,1880,2006,"A",11644,4.60475477653184,103.275583970333,110.312994503577,-4.41078956088479,0.728131538604351,0.0158370268295809,136.775082342063,0.0169336392447466,72.7191900877792
"11645",2006-08-18,102.506983854612,57207,8,231,2006.62785388128,1880,2006,"A",11645,4.62993093142431,102.830604955968,109.567317549202,-4.41116194620461,0.730554721568119,0.0158618670745613,140.482265942827,0.0171532544655086,74.1052413537845
"11646",2006-08-19,104.489163100419,57208,8,232,2006.63059360731,1880,2006,"A",11646,4.64908336363907,102.790152318299,108.991541673039,-4.41078164218665,0.732840655299187,0.0158969736116727,143.515710879534,0.01725982268458,75.8754074464172
"11647",2006-08-20,107.320847737287,57209,8,233,2006.63333333333,1880,2006,"A",11647,4.67582292468097,103.032868144316,108.595105823878,-4.41145357406916,0.735394615153285,0.0159177939658848,147.598082714266,0.0175396279680314,77.24212688043
"11648",2006-08-21,106.754510809914,57210,8,234,2006.63607305936,1880,2006,"A",11648,4.67053190704655,103.356489245672,108.236425769874,-4.40785786273064,0.736976487161185,0.0159966553029423,147.54658563018,0.0172704587119281,77.9610306776299
"11649",2006-08-22,103.639657709359,57211,8,235,2006.63881278539,1880,2006,"A",11649,4.64092005299991,103.477847158681,107.764478330396,-4.40094975488682,0.737754522452846,0.016120523428974,144.350685815723,0.0171421521305447,78.2726768545781
"11650",2006-08-23,100.807973072491,57212,8,236,2006.64155251142,1880,2006,"A",11650,4.61321745045057,103.639657709359,107.292530890918,-4.39424625757577,0.738545046681514,0.0162415793380355,141.461051837479,0.0170955607529904,78.4868736399312
"11651",2006-08-24,99.3921307540575,57213,8,237,2006.64429223744,1880,2006,"A",11651,4.59907294306441,103.55875243402,106.971606632073,-4.38935672955644,0.73975392415636,0.0163379692858279,140.301986069904,0.0171259603933292,78.9627182777219
"11652",2006-08-25,99.6752992177443,57214,8,238,2006.64703196347,1880,2006,"A",11652,4.60191789519664,103.154226057325,106.62236552686,-4.38679566622409,0.74153763364794,0.0164027299383466,141.259422060796,0.0174683971019753,79.7655744160714
"11653",2006-08-26,101.940646927238,57215,8,239,2006.6497716895,1880,2006,"A",11653,4.6243907510487,102.790152318299,106.301441268015,-4.38697995881626,0.744035934044817,0.0164302301624346,144.712076422061,0.017784146791074,80.5560435378278
"11654",2006-08-27,104.205994636733,57216,8,240,2006.65251141553,1880,2006,"A",11654,4.64636965776747,102.345173303934,106.084345445855,-4.38713766876966,0.746555070465496,0.0164581151401751,148.178959893603,0.017971761093142,81.5750497085308
"11655",2006-08-28,105.055500027793,57217,8,241,2006.65525114155,1880,2006,"A",11655,4.65448878220598,102.102457477917,105.867249623695,-4.38537611746195,0.748587247887366,0.0165120595393736,149.876582808751,0.0182187154351113,81.9590245667093
"11656",2006-08-29,99.1089622903707,57218,8,242,2006.65799086758,1880,2006,"A",11656,4.596219874082,101.455215275204,105.433057979375,-4.37417285490439,0.748059962218238,0.016694060440312,142.951478974737,0.0179218879383839,82.456585731619
"11657",2006-08-30,98.5426253629972,57219,8,243,2006.66073059361,1880,2006,"A",11657,4.59048919937302,101.131594173848,104.895037898371,-4.37039283102508,0.749513662920569,0.0167753540396147,142.826753818719,0.0183378666333427,83.0099293383208
"11658",2006-08-31,98.5426253629972,57220,8,244,2006.66347031963,1880,2006,"A",11658,4.59048919937302,101.010236260839,104.432529407682,-4.36742916019914,0.75118951893709,0.0168455763068781,143.424632018806,0.0181971793100795,83.4464345330915
"11659",2006-09-01,96.5604461171898,57221,9,245,2006.66621004566,1881,2006,"A",11659,4.57016919688206,100.565257246474,103.922826173046,-4.36151273508816,0.752024585126916,0.0169558114822282,141.459326294653,0.017977997479335,83.5724640446121
"11660",2006-09-02,97.1267830445633,57222,9,246,2006.66894977169,1881,2006,"A",11660,4.57601716676448,99.877562406092,103.498073477516,-4.3593850543758,0.753929817540464,0.0170146977219819,142.783158603896,0.0179231433452593,83.2619555942515
"11661",2006-09-03,101.091141536178,57223,9,247,2006.67168949772,1881,2006,"A",11661,4.61602250137818,99.432583391727,103.243221860198,-4.36229713515874,0.757318042479471,0.0170053313184214,148.529233887564,0.0179901954968578,83.449190411308
"11662",2006-09-04,104.772331564106,57224,9,248,2006.67442922374,1881,2006,"A",11662,4.65178972523681,99.3921307540575,103.158271321092,-4.36465750872085,0.760589485572865,0.0170034759413684,153.921065967765,0.0178518171860871,84.2034438191639
"11663",2006-09-05,102.790152318299,57225,9,249,2006.67716894977,1881,2006,"A",11663,4.63268955386339,99.9180150437615,102.960053396511,-4.35890394771142,0.76146188081869,0.0171114963255466,151.968382303416,0.0178415076520639,85.1834311474732
"11664",2006-09-06,97.4099515082501,57226,9,250,2006.6799086758,1881,2006,"A",11664,4.57892837697194,99.7562044930834,102.450350161875,-4.3479121045332,0.760715980188373,0.0172903914849768,145.519735343926,0.0179958922149378,86.1947254414502
"11665",2006-09-07,86.9327183518395,57227,9,251,2006.68264840183,1881,2006,"A",11665,4.46513446718574,98.0976463486323,101.742429002658,-4.32775093322723,0.757078936829716,0.0175932986469949,132.143035060138,0.0182130812879293,86.5394750018998
"11666",2006-09-08,82.6851913965379,57228,9,252,2006.68538812785,1881,2006,"A",11666,4.41504052186682,96.1154671028249,100.977874150703,-4.31705426114908,0.756267672333278,0.0177680648949842,126.935065145192,0.0182123683513073,87.7255039623112
"11667",2006-09-09,82.9683598602247,57229,9,253,2006.68812785388,1881,2006,"A",11667,4.41845932861561,94.0928352193479,100.241636145118,-4.31334819036913,0.758032626137243,0.0178593998724872,128.024505979906,0.0184439036874408,88.9573320496949
"11668",2006-09-10,83.817865251285,57230,9,254,2006.69086757991,1881,2006,"A",11668,4.4286461739226,91.625224321506,99.5148370883218,-4.30696752172018,0.760394636240471,0.0180245434570248,130.531284405807,0.0185188445472473,89.9402291068516
"11669",2006-09-11,84.3842021786585,57231,9,255,2006.69360730594,1881,2006,"A",11669,4.43538020610395,88.7126344092992,98.8352327754735,-4.30004199463748,0.76260200246145,0.0181971602406016,132.67176613808,0.0184221280038803,90.5311171832021
"11670",2006-09-12,90.3307399160808,57232,9,256,2006.69634703196,1881,2006,"A",11670,4.50347782238339,86.9327183518395,98.3255295408373,-4.30219497188385,0.767956850134891,0.0182487312780636,142.423608862991,0.0183190943332939,92.3380531690768
"11671",2006-09-13,92.3129191618882,57233,9,257,2006.69908675799,1881,2006,"A",11671,4.52518410096525,86.2045708737878,97.9196547428863,-4.29734613630005,0.771023519695544,0.0183945069599023,146.711574778659,0.0183914968047328,93.9734169515608
"11672",2006-09-14,92.3129191618882,57234,9,258,2006.70182648402,1881,2006,"A",11672,4.52518410096525,86.973170989509,97.5704136376726,-4.28927934680621,0.772981175788465,0.0185832287472794,148.216788845091,0.0185903159411464,95.8392720417259
"11673",2006-09-15,95.1446037987559,57235,9,259,2006.70456621005,1881,2006,"A",11673,4.55539787956175,88.7530870469687,97.4193904570397,-4.28556628716847,0.776565314292982,0.0187146136895009,153.843365209047,0.0188129115974105,99.5305627930978
"11674",2006-09-16,94.5782668713824,57236,9,260,2006.70730593607,1881,2006,"A",11674,4.54942771257524,90.4116451914198,97.240050430038,-4.27660565503442,0.778223729237232,0.0189153180999165,154.56769947743,0.0187765724277103,101.166751981363
"11675",2006-09-17,96.277277653503,57237,9,261,2006.7100456621,1881,2006,"A",11675,4.56723233720875,92.1915612488796,97.0323935566677,-4.27102162270921,0.781194530760535,0.0190718641058417,158.646570268723,0.0188463957831105,101.560473729217
"11676",2006-09-18,95.1446037987559,57238,9,262,2006.71278538813,1881,2006,"A",11676,4.55539787956175,93.728761480322,96.7209082466123,-4.26124045849583,0.782521087782086,0.0192832204922737,158.517593887804,0.0188724741155197,102.187455456487
"11677",2006-09-19,91.4634137708279,57239,9,263,2006.71552511416,1881,2006,"A",11677,4.5159390428212,93.8905720310002,96.192327114397,-4.24766439537765,0.782237988695884,0.0195433860100247,154.440414816587,0.0189953569370651,102.560700687651
"11678",2006-09-20,90.3307399160808,57240,9,264,2006.71826484018,1881,2006,"A",11678,4.50347782238339,93.6074035673134,95.6448680846025,-4.23790101195292,0.783459461060976,0.0197538282770622,154.170252671808,0.0191315429253563,104.713313285709
"11679",2006-09-21,94.0119299440088,57241,9,265,2006.72100456621,1881,2006,"A",11679,4.54342168851503,93.8501193933307,95.3239438257575,-4.23528835094099,0.787766508341805,0.0198726190901008,161.417946847898,0.0192784387829811,105.670732411103
"11680",2006-09-22,97.6931199719369,57242,9,266,2006.72374429224,1881,2006,"A",11680,4.5818311366299,94.2141931323565,95.2201153890724,-4.23235887535642,0.792054123032436,0.0199961842578264,168.78150383162,0.0194622865166795,106.243792966242
"11681",2006-09-23,99.1089622903707,57243,9,267,2006.72648401826,1881,2006,"A",11681,4.596219874082,94.8614353350691,95.2106764402828,-4.22612773146787,0.794943268644595,0.0201622267669653,172.649436969923,0.0196350423273272,107.686844934464
"11682",2006-09-24,99.3921307540575,57244,9,268,2006.72922374429,1881,2006,"A",11682,4.59907294306441,95.3064143494341,95.2012374914933,-4.21833819730931,0.797142864822516,0.0203481392630774,174.739240935726,0.0197326959773555,109.486907296675
"11683",2006-09-25,99.3921307540575,57245,9,269,2006.73196347032,1881,2006,"A",11683,4.59907294306441,95.9132039144772,95.1162869523872,-4.21016913540166,0.799168021918663,0.0205388512596601,176.376976410667,0.0198499556423351,111.032376934616
"11684",2006-09-26,95.4277722624427,57246,9,270,2006.73470319635,1881,2006,"A",11684,4.55836964995091,96.4795408418507,94.8236795399109,-4.19675455993993,0.79859299157132,0.0207947462523304,171.451841151399,0.0199554698697821,111.398267387431
"11685",2006-09-27,92.596087625575,57247,9,271,2006.73744292237,1881,2006,"A",11685,4.5282468904958,96.803161943207,94.4083657931703,-4.18480155177848,0.79862915859323,0.021031789672973,168.260668371182,0.0201121527749138,112.451158136829
"11686",2006-09-28,91.4634137708279,57248,9,272,2006.7401826484,1881,2006,"A",11686,4.5159390428212,96.4390882041812,94.1535141758522,-4.17517845792624,0.79978088129373,0.0212396409407504,167.844965849943,0.0202360662155737,112.634717511264
"11687",2006-09-29,94.0119299440088,57249,9,273,2006.74292237443,1881,2006,"A",11687,4.54342168851503,95.9132039144772,94.0024909952193,-4.17055208816744,0.803561044377178,0.0213863232506649,173.713206804604,0.0203924335892463,113.410035092146
"11688",2006-09-30,95.4277722624427,57250,9,274,2006.74566210046,1881,2006,"A",11688,4.55836964995091,95.3873196247731,93.8986625585341,-4.16430366833908,0.80654488230954,0.0215532088366946,177.705334459552,0.0204822244337531,113.844359334851
"11689",2006-10-01,95.7109407261295,57251,10,275,2006.74840182648,1882,2007,"A",11689,4.56133261508156,94.8614353350691,93.8703457121654,-4.15655228281626,0.808735667707035,0.0217384785763564,179.764724260617,0.0205247662640519,117.148367468233
"11690",2006-10-02,97.9762884356236,57252,10,276,2006.75114155251,1882,2007,"A",11690,4.58472549465627,94.6591721467214,93.8986625585341,-4.14924658170357,0.812361012960655,0.0219736409606688,186.010195801823,0.0206208921225906,118.85777756386
"11691",2006-10-03,97.6931199719369,57253,10,277,2006.75388127854,1882,2007,"A",11691,4.5818311366299,94.9827932480778,93.7853951730594,-4.13594385539751,0.814199903738676,0.0223575525334649,188.71307095081,0.0208646225445741,123.144533447608
"11692",2006-10-04,97.4099515082501,57254,10,278,2006.75662100457,1882,2007,"A",11692,4.57892837697194,95.6704880884599,93.5399825045309,-4.12266760325598,0.816034716837602,0.0227406696591775,191.390474485349,0.0211492962896874,127.773235933423
"11693",2006-10-05,99.1089622903707,57255,10,279,2006.75936073059,1882,2007,"A",11693,4.596219874082,96.7627093055375,93.4172761702666,-4.11153869894068,0.819300626172905,0.0231032590582121,197.833538659825,0.0214296411826487,129.58460060624
"11694",2006-10-06,98.825793826684,57256,10,280,2006.76210045662,1882,2007,"A",11694,4.59335864180097,97.4504041459196,93.4644709142144,-4.09822598832365,0.821143583070683,0.0234875332571494,200.549443896152,0.0216422533225063,130.618545453992
"11695",2006-10-07,101.091141536178,57257,10,281,2006.76484018265,1882,2007,"A",11695,4.61602250137818,98.2594568993104,93.9364183536924,-4.08737822980463,0.824827128455401,0.0238531740121084,208.34017258854,0.0218842592368064,133.765574146916
"11696",2006-10-08,106.18817388254,57258,10,282,2006.76757990868,1882,2007,"A",11696,4.66521274556895,99.7562044930834,94.7198511032258,-4.07872391403584,0.830470315314679,0.0242102537956059,222.120804077702,0.0221766797949123,138.888361906513
"11697",2006-10-09,108.736690055721,57259,10,283,2006.7703196347,1882,2007,"A",11697,4.68892927218627,101.293404724526,95.5787954430756,-4.06741215187636,0.834301742746135,0.0245917230339481,231.035549657347,0.0223614567919927,141.651114092781
"11698",2006-10-10,107.887184664661,57260,10,284,2006.77305936073,1882,2007,"A",11698,4.68108609472524,102.749699680629,96.3811060901882,-4.05330975999658,0.835824720267521,0.0249886879631074,232.93087425821,0.0226309715147608,143.839018106351
"11699",2006-10-11,105.33866849148,57261,10,285,2006.77579908676,1882,2007,"A",11699,4.65718057387169,103.882373535376,97.0795883006155,-4.03805158030117,0.836139153754192,0.0253857786055932,231.042595702983,0.0228973329189473,147.362996490671
"11700",2006-10-12,106.471342346227,57262,10,286,2006.77853881279,1882,2007,"A",11700,4.66787586298844,104.934142114784,97.6176083816204,-4.02550558811678,0.839028677416746,0.0257760718881562,237.117280983394,0.0231504775203228,151.98578263633
"11701",2006-10-13,106.471342346227,57263,10,287,2006.78127853881,1882,2007,"A",11701,4.66787586298844,106.026363331862,98.0895558210983,-4.01214056977013,0.841119768461468,0.0261678992573708,240.721749531052,0.0234401214009847,154.761770700354
"11702",2006-10-14,105.621836955167,57264,10,288,2006.78401826484,1882,2007,"A",11702,4.65986513924236,106.673605534575,98.5331864142076,-3.99827583998034,0.842598365182021,0.0265575385533123,242.356839005534,0.0237443993596504,157.678410844192
"11703",2006-10-15,110.152532374155,57265,10,289,2006.78675799087,1882,2007,"A",11703,4.70186606321699,107.239942461948,99.0334507000542,-3.98736998915012,0.84792128589996,0.0269655580468152,256.636037295847,0.0240688169184446,161.315099002523
"11704",2006-10-16,112.701048547336,57266,10,290,2006.7894977169,1882,2007,"A",11704,4.72473872488298,107.806279389322,99.637543422586,-3.97851820421224,0.853059275130383,0.0273148253928691,265.974577574148,0.0244748708208325,166.589736759299
"11705",2006-10-17,112.134711619962,57267,10,291,2006.79223744292,1882,2007,"A",11705,4.71970093085302,108.413068954365,100.166124554801,-3.9637960132691,0.854491430005528,0.0277251461244796,268.613389321042,0.0248910155562145,173.06125436539
"11706",2006-10-18,110.435700837842,57268,10,292,2006.79497716895,1882,2007,"A",11706,4.70443345872224,109.141216432416,100.675827789438,-3.94690389723728,0.854458449878598,0.0281573270458139,268.66720621654,0.025451447352404,179.375401391847
"11707",2006-10-19,114.400059329457,57269,10,293,2006.79771689498,1882,2007,"A",11707,4.73970159755969,110.273890287164,101.440382641392,-3.94089348855006,0.861641213720647,0.028478056123583,281.481809194842,0.0258120780054299,180.129059104832
"11708",2006-10-20,118.364417821071,57270,10,294,2006.800456621,1882,2007,"A",11708,4.7737681521233,111.972901069284,102.374838571558,-3.93440407513931,0.868759487810157,0.0288066980518191,294.597047023283,0.0261935300790367,183.045043373741
"11709",2006-10-21,117.798080893698,57271,10,295,2006.80319634703,1882,2007,"A",11709,4.76897197985981,113.712364489074,103.167710269881,-3.91963124652906,0.870269296351421,0.0292188897357169,297.382677411918,0.0266160385127973,185.837139576536
"11710",2006-10-22,117.231743966324,57272,10,296,2006.80593607306,1882,2007,"A",11710,4.76415269342386,114.723680430813,103.818997736361,-3.90488714934853,0.871761670333539,0.0296303433896308,300.120494102277,0.0269108903724874,188.48094416899
"11711",2006-10-23,117.231743966324,57273,10,297,2006.80867579909,1882,2007,"A",11711,4.76415269342386,115.370922633525,104.423090458893,-3.89114081030424,0.873961875114933,0.0300321254731808,304.190073582029,0.0272243950894992,189.197883584957
"11712",2006-10-24,116.099070111577,57274,10,298,2006.81141552511,1882,2007,"A",11712,4.7544438792969,115.937259560899,104.979988437477,-3.8754859394472,0.874693573688732,0.0304510155635259,305.452908651904,0.0274420348416382,191.678773348864
"11713",2006-10-25,114.11689086577,57275,10,299,2006.81415525114,1882,2007,"A",11713,4.73722328154523,116.463143850603,105.470813774534,-3.85624615743597,0.874138855650342,0.0310819353076147,306.458537995813,0.0280492349808637,199.049090391959
"11714",2006-10-26,114.96639625683,57276,10,300,2006.81689497717,1882,2007,"A",11714,4.74463987920028,116.544049125942,106.122101241013,-3.84028759380527,0.87723993328668,0.0318062092921901,315.934150542934,0.0288528939220017,206.805777061406
"11715",2006-10-27,117.798080893698,57277,10,301,2006.8196347032,1882,2007,"A",11715,4.76897197985981,116.463143850603,106.962167683284,-3.82709200167009,0.882897815985274,0.0325252026314086,331.033517336902,0.029568742516636,212.959041414692
"11716",2006-10-28,118.081249357385,57278,10,302,2006.82237442922,1882,2007,"A",11716,4.77137294139734,116.503596488273,107.849428869502,-3.80989353048849,0.885231775907259,0.033269761115128,339.425420396779,0.0301341563683894,217.567242632916
"11717",2006-10-29,114.400059329457,57279,10,303,2006.82511415525,1882,2007,"A",11717,4.73970159755969,116.099070111577,108.529033182351,-3.78743596334156,0.882422202786577,0.0340113279365973,336.173581482077,0.030638892118545,219.634327394438
"11718",2006-10-30,111.568374692589,57280,10,304,2006.82785388128,1882,2007,"A",11718,4.71463762889648,115.290017358186,109.067053263356,-3.76650895705861,0.880620996955866,0.0347307490470663,334.787318470428,0.0310284627779756,218.052969687236
"11719",2006-10-31,108.170353128348,57281,10,305,2006.83059360731,1882,2007,"A",11719,4.68370732820512,114.157343503439,109.482367010096,-3.74863696810658,0.879369489297152,0.0353646825660969,330.515441404987,0.0314804143744313,217.448055401674
"11720",2006-11-01,102.223815390925,57282,11,306,2006.83333333333,1883,2007,"A",11720,4.62716467793142,112.458332721319,109.62395124194,-3.73368769441148,0.87670753302189,0.0358435382501112,316.575063679992,0.0318707064121863,215.357557441416
"11721",2006-11-02,97.6931199719369,57283,11,307,2006.83607305936,1883,2007,"A",11721,4.5818311366299,109.990721823477,109.62395124194,-3.71898931036114,0.874973952056077,0.0363363570842315,306.703764746465,0.0323233422915977,216.750731489549
"11722",2006-11-03,88.3485606702733,57284,11,308,2006.83881278539,1883,2007,"A",11722,4.48128990740803,105.783647505845,109.321904880674,-3.70741191774162,0.868717012207176,0.0365374061660686,278.901554002329,0.0327757709654451,218.396268084504
"11723",2006-11-04,83.5346967875982,57285,11,309,2006.84155251142,1883,2007,"A",11723,4.42526207593836,100.848425710161,108.802762697248,-3.69474175587975,0.866123263002409,0.0369008362419976,266.328014401505,0.0332168096243593,219.247755992749
"11724",2006-11-05,80.7030121507305,57286,11,310,2006.84429223744,1883,2007,"A",11724,4.39077589986719,96.0345618274858,108.198669974716,-3.6815006304167,0.865301790184437,0.0373450049701305,260.397019285073,0.0335616933670143,218.296845939686
"11725",2006-11-06,77.3049905864892,57287,11,311,2006.84703196347,1883,2007,"A",11725,4.3477585147835,91.1397926694715,107.405798276393,-3.66924112073392,0.863786955766828,0.0377185283643793,251.927753484491,0.0338808510744457,213.739539057373
"11726",2006-11-07,76.7386536591156,57288,11,312,2006.8497716895,1883,2007,"A",11726,4.34040554047824,86.6495498881527,106.424147602279,-3.65497751454803,0.865194367392992,0.0382799181071268,253.80426623519,0.0342118731652923,204.34992446645
"11727",2006-11-08,75.039642876995,57289,11,313,2006.85251141553,1883,2007,"A",11727,4.31801654558477,82.766096671877,105.300912696322,-3.64196802543903,0.865374381732079,0.0387411591657998,251.175405465427,0.0345398080946503,201.427967556875
"11728",2006-11-09,72.7742951675008,57290,11,314,2006.85525114155,1883,2007,"A",11728,4.28736280449376,79.2062645569575,104.130483046416,-3.62992656435495,0.864882883342505,0.0391330875898133,246.05707971543,0.034908513118478,202.146575847467
"11729",2006-11-10,70.7921159216934,57291,11,315,2006.85799086758,1883,2007,"A",11729,4.25974763746079,76.6982010214461,102.97893129409,-3.61799243639743,0.864643493030989,0.0395267884643608,241.763183220783,0.0351795474309701,201.329856585597
"11730",2006-11-11,69.3762736032595,57292,11,316,2006.86073059361,1883,2007,"A",11730,4.23954493014327,74.6755691379691,101.742429002658,-3.60568950256812,0.865011997869727,0.0399570925655519,239.507209689278,0.0355007506051492,199.670201651546
"11731",2006-11-12,69.0931051395727,57293,11,317,2006.86347031963,1883,2007,"A",11731,4.23545494489175,73.017010993518,100.496487762436,-3.59199128210145,0.866695212474786,0.0404973459159574,241.754749566758,0.0357941078139047,197.709507685208
"11732",2006-11-13,68.809936675886,57294,11,318,2006.86621004566,1883,2007,"A",11732,4.23134816293909,71.8034318634319,99.2694244197933,-3.57834558584007,0.868377632394815,0.0410348706391523,243.959631855832,0.0360852770036575,196.625577672249
"11733",2006-11-14,70.7921159216934,57295,11,319,2006.86894977169,1883,2007,"A",11733,4.25974763746079,70.9539264723715,97.9574105380445,-3.56102764432704,0.872702717533066,0.0418380939120903,255.900141576062,0.036443118437187,198.100706561382
"11734",2006-11-15,71.0752843853802,57296,11,320,2006.87168949772,1883,2007,"A",11734,4.26373965873033,70.387589544998,96.5698850659793,-3.54630446853577,0.87504171400293,0.042450136734836,260.682238710151,0.0368214107732516,198.88819441867
"11735",2006-11-16,70.2257789943198,57297,11,321,2006.87442922374,1883,2007,"A",11735,4.25171546576353,70.0235158059721,95.1729206451246,-3.53356480306313,0.876080601932687,0.0429223527646984,260.431688952283,0.0372068863167798,200.022309087572
"11736",2006-11-17,69.0931051395727,57298,11,322,2006.87716894977,1883,2007,"A",11736,4.23545494489175,69.7807999799549,93.794834121849,-3.52165614851822,0.876201728444525,0.043510073019086,259.73965869738,0.0377331382146288,203.194094751573
"11737",2006-11-18,68.5267682121992,57299,11,323,2006.8799086758,1883,2007,"A",11737,4.22722444575523,69.6594420669463,92.2657244179404,-3.50884822511686,0.876834184808856,0.0442042595366535,261.720724083277,0.0382772589968211,206.218292043398
"11738",2006-11-19,67.3940943574521,57300,11,324,2006.88264840183,1883,2007,"A",11738,4.21055739327002,69.4167262409291,90.5667136358197,-3.4973346631154,0.876812714479881,0.0448038220489381,260.88592412799,0.0387473847566487,209.990317971534
"11739",2006-11-20,66.8277574300786,57301,11,325,2006.88538812785,1883,2007,"A",11739,4.20211852462415,69.1335577772423,88.8677028536991,-3.48477738598779,0.877460383851358,0.0454760463245496,262.57497344548,0.0393271698732194,213.951839820099
"11740",2006-11-21,65.9782520390182,57302,11,326,2006.88812785388,1883,2007,"A",11740,4.18932517316424,68.4458629368601,87.1592531227889,-3.47297898518295,0.87778355520821,0.0460912822246407,262.74432114019,0.0399541431071464,217.443873672557
"11741",2006-11-22,65.6950835753315,57303,11,327,2006.89086757991,1883,2007,"A",11741,4.18502409126485,67.6772628211389,85.4413644430891,-3.45996629056763,0.878777681647829,0.0467938142381836,265.604273612871,0.0405294187743707,221.787481167496
"11742",2006-11-23,64.8455781842711,57304,11,328,2006.89360730594,1883,2007,"A",11742,4.17200872315278,66.9086627054176,83.7329147121789,-3.4484311261282,0.879116513644988,0.0473859928416586,265.487509755626,0.0412179013074682,228.719120884724
"11743",2006-11-24,63.9960727932108,57305,11,329,2006.89634703196,1883,2007,"A",11743,4.15882171887083,66.1805152273659,82.062220776427,-3.4388560455681,0.879461960155055,0.0479079159823453,264.89535654907,0.0418884728696472,235.087385703251
"11744",2006-11-25,63.4297358658373,57306,11,330,2006.89908675799,1883,2007,"A",11744,4.14993277145358,65.4523677493142,80.3443320967272,-3.42862439295873,0.880140590008827,0.048474905076005,265.658436727995,0.0424770726367093,241.713626462721
"11745",2006-11-26,63.4297358658373,57307,11,331,2006.90182648402,1883,2007,"A",11745,4.14993277145358,64.8860308219407,78.5320539291318,-3.41512205083906,0.881487871837038,0.0492092599837019,269.682943356247,0.042994494163999,247.257275215496
"11746",2006-11-27,63.7129043295241,57308,11,332,2006.90456621005,1883,2007,"A",11746,4.15438712180296,64.4410518075757,76.7197757615365,-3.39992097487524,0.88316511277478,0.0500336961364367,275.425237024698,0.0437438315531656,254.09109132566
