"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14658",2013-12-18,225.685265558359,59886,12,353,2013.96210045662,1968,2014,14658,5.41914139838876,230.377771528025,237.86150949689,1.89032094384973,0.476978260722045,7.54945462160305,147208.377982803,53.0040057615352,5681700.79726763
"14659",2013-12-19,252.869438072289,59887,12,354,2013.96484018265,1968,2014,14659,5.53287330047504,233.290361440232,238.626064348844,2.09667254248341,0.479158494410244,9.33454239602245,203940.330365735,53.6061113093364,5765866.2147438
"14660",2013-12-20,229.366455586287,59888,12,355,2013.96757990868,1968,2014,14660,5.43532096726503,232.804929788197,238.484480117001,1.9254984884432,0.477355198359645,7.78753464474584,154327.612540674,54.2225232909532,6042533.29886746
"14661",2013-12-21,238.71101488795,59889,12,356,2013.9703196347,1968,2014,14661,5.4752536776004,233.654435179258,237.493390494097,2.00099615543931,0.47800620812443,8.30996951822683,171390.060637965,54.7707019043684,6435178.92298574
"14662",2013-12-22,243.808047234312,59890,12,357,2013.97305936073,1968,2014,14662,5.49638122402627,235.393898599048,236.606129307878,2.04163223878694,0.47870158600385,8.73743052478046,184054.107521566,56.2634838622351,6853223.55175755
"14663",2013-12-23,239.843688742697,59891,12,358,2013.97579908676,1968,2014,14663,5.4799874142506,236.850193555151,235.784940763187,2.01566117488733,0.478402025912166,8.45320766004006,175171.550995472,57.8535132064347,7301033.74800925
"14664",2013-12-24,237.86150949689,59892,12,359,2013.97853881279,1968,2014,14664,5.4716886114359,238.306488511255,234.8693627306,2.00400440237185,0.47831234783127,8.32403276473705,171069.148672294,58.6631625101619,7463096.25799678
"14665",2013-12-25,240.693194133758,59893,12,360,2013.98127853881,1968,2014,14665,5.48352306908291,240.45047830774,234.350220547174,2.02823227377008,0.478776054562085,8.57513087787502,178327.495391969,59.6802179297125,7557652.10624275
"14666",2013-12-26,233.897151005275,59894,12,361,2013.98401826484,1968,2014,14666,5.45488149311952,237.740151583881,233.991540493171,1.97929940056061,0.478299620418062,8.17066387558974,165118.608200634,59.1612936133248,7468441.24921005
"14667",2013-12-27,228.516950195226,59895,12,362,2013.98675799087,1968,2014,14667,5.43161038786849,237.618793670873,233.7838836198,1.9394128364838,0.478020541271657,7.90959685998179,156166.008628329,58.3856542684702,7505194.18092357
"14668",2013-12-28,222.287243994117,59896,12,363,2013.98949771689,1968,2014,14668,5.40397043738095,235.272540686039,233.632860439167,1.8912549159335,0.477629132170302,7.59171236326509,145803.526712029,58.4469781412794,7673953.91097418
"14669",2013-12-29,222.570412457804,59897,12,364,2013.99223744292,1968,2014,14669,5.40524351202775,232.238592860824,233.35913092427,1.89644989398008,0.477733678556473,7.62958103934207,146717.481496891,59.2745310648454,7759777.62443415
"14670",2013-12-30,214.358527010888,59898,12,365,2013.99497716895,1968,2014,14670,5.36764997303599,228.597855470565,232.962695075109,1.82946584771213,0.477089664806836,7.18252037551669,133024.419756413,60.4638225303058,8063633.9973797
"14671",2013-12-31,213.509021619827,59899,12,366,2013.99771689498,1968,2014,14671,5.3636790876065,225.118928630985,232.585137123526,1.82475902501419,0.477064086165692,7.15257594129883,131944.852047303,60.8107027961973,8106365.38487993
"14672",2014-01-01,218.322885502502,59900,1,1,2014.000456621,1969,2014,14672,5.38597509316187,221.923170255091,232.528503430789,1.86932956545074,0.477549213829276,7.45564826260058,140636.618667303,61.0144966465298,8134065.00846463
"14673",2014-01-02,221.437738603057,59901,1,2,2014.00319634703,1969,2014,14673,5.40014146014385,220.143254197632,232.434113942893,1.90035396224561,0.477743905224151,7.67102088115524,146763.663842867,60.9948428933317,8336824.2849613
"14674",2014-01-03,215.208032401948,59902,1,3,2014.00593607306,1969,2014,14674,5.37160515287892,218.241980227163,231.839460169151,1.85168989836442,0.477013027277255,7.34434037187734,136560.473918373,60.7781381660859,8394764.78342424
"14675",2014-01-04,218.039717038816,59903,1,4,2014.00867579909,1969,2014,14675,5.38467723444627,217.63519066212,231.556291705464,1.88068152624355,0.477192157913364,7.54664500745258,142168.464750299,60.0980152799458,7987279.79429848
"14676",2014-01-05,223.419917848864,59904,1,5,2014.01141552511,1969,2014,14676,5.40905304044442,217.756548575129,231.584608551833,1.93081039513464,0.477654084918578,7.89624559385054,152425.026019516,61.5128393806534,7923977.3320446
"14677",2014-01-06,221.720907066744,59905,1,6,2014.01415525114,1969,2014,14677,5.40141941558935,218.808317154537,231.103222163566,1.9211532241222,0.47737618614354,7.83488840968591,150090.500012741,63.6051623343657,7956287.01275447
"14678",2014-01-07,214.075358547201,59906,1,7,2014.01689497717,1969,2014,14678,5.36632809577808,218.889222429876,229.904475667292,1.86014680649779,0.476406865984759,7.41528476885034,137153.930021675,63.3423962965967,7647549.26409286
"14679",2014-01-08,209.827831591899,59907,1,8,2014.0196347032,1969,2014,14679,5.34628734489463,217.67564329979,228.554705990385,1.82723814304052,0.475773878020025,7.18774776076011,130307.575104273,62.6076797256167,7422946.27571382
"14680",2014-01-09,194.536734552813,59908,1,9,2014.02237442922,1969,2014,14680,5.27062101182089,213.832642721184,226.874573105843,1.69021059516897,0.473659273936595,6.22629597678313,104651.420055786,62.7466120783393,7375918.04150456
"14681",2014-01-10,185.19217525115,59909,1,10,2014.02511415525,1969,2014,14681,5.22139407105574,209.544663128212,225.090611784616,1.6025615079165,0.472152191477541,5.60393073217309,89666.276162219,63.5849792993305,7617194.34307408
"14682",2014-01-11,166.503056647823,59910,1,11,2014.02785388128,1969,2014,14682,5.11501366749717,202.182283072356,222.891336716649,1.41766301015364,0.471126606725878,4.72755581537404,68009.9754585285,63.9577125218162,7869782.47839114
"14683",2014-01-12,186.324849105897,59911,1,12,2014.03059360731,1969,2014,14683,5.22749165092386,196.882987537647,221.343349115161,1.62291702605361,0.471884486093,5.73477107753174,92321.022730576,64.4418963278709,7865066.3124551
"14684",2014-01-13,172.732762848932,59912,1,13,2014.03333333333,1969,2014,14684,5.1517456767659,189.884681220816,219.342291971775,1.49163000004751,0.47074842118229,5.05215633992043,75398.9405419471,67.1690162661682,8371267.2034971
"14685",2014-01-14,171.033752066811,59913,1,14,2014.03607305936,1969,2014,14685,5.14186091753336,183.735880295046,217.322356930809,1.47886134696782,0.470425866712796,4.998303605777,73861.5127390656,67.3110861120901,8613784.23668823
"14686",2014-01-15,176.130784413173,59914,1,15,2014.03881278539,1969,2014,14686,5.17122681233772,178.922016412371,215.538395609583,1.53497235932901,0.470348503175134,5.2472239770355,79850.6791257779,67.7752766564369,8724398.76764433
"14687",2014-01-16,169.334741284691,59915,1,16,2014.04155251142,1969,2014,14687,5.13187747354918,175.321731659782,213.593972158933,1.47061073195988,0.46981413758929,4.96494516936266,72639.7377765149,68.5291799302617,9012971.38942366
"14688",2014-01-17,166.503056647823,59916,1,17,2014.04429223744,1969,2014,14688,5.11501366749717,172.651857573593,211.621231861915,1.44576520291176,0.469406293034759,4.85554280185922,69851.1788519524,68.5380074924047,9024857.50191764
"14689",2014-01-18,158.574339664593,59917,1,18,2014.04703196347,1969,2014,14689,5.06622350332774,171.519183718846,208.478061914992,1.36526350964724,0.468708407854396,4.49614019176609,61600.8207123716,69.3508624873027,9208591.59056551
"14690",2014-01-19,160.839687374087,59918,1,19,2014.0497716895,1969,2014,14690,5.08040813831969,167.878446328587,206.193836307919,1.39480095952337,0.468519690151679,4.62727552587227,64303.1610314453,69.2765321191829,9070493.53608155
"14691",2014-01-20,165.087214329389,59919,1,20,2014.05251141553,1969,2014,14691,5.10647390594904,166.78622511151,203.739709622634,1.44494971289611,0.468463540521222,4.85245925085952,69213.223904078,69.3003049264863,8923626.41062723
"14692",2014-01-21,162.255529692521,59920,1,21,2014.05525114155,1969,2014,14692,5.08917243631328,165.532193343754,201.021292371241,1.41957959336455,0.467993401847523,4.73723173566164,66410.6726487745,70.6418607249447,9169694.03064763
"14693",2014-01-22,152.061464999797,59921,1,22,2014.05799086758,1969,2014,14693,5.02428481410741,162.093719141843,198.095218246477,1.31169844268596,0.466982252063881,4.24490956836343,55770.0912942048,71.0079081739815,9270655.28512322
"14694",2014-01-23,160.556518910401,59922,1,23,2014.06073059361,1969,2014,14694,5.0786460233263,160.839687374087,195.518385226928,1.41083370674516,0.467266337434878,4.69508186560623,65130.5664294698,71.5924404117983,9450025.59132257
"14695",2014-01-24,162.821866619895,59923,1,24,2014.06347031963,1969,2014,14695,5.09265676039589,160.313803084383,192.922674309799,1.44019188218141,0.467079228698501,4.82934730909647,67938.3368717345,72.4056440594891,9502335.54797811
"14696",2014-01-25,158.574339664593,59924,1,25,2014.06621004566,1969,2014,14696,5.06622350332774,160.313803084383,190.411913931776,1.40026738706107,0.466306095576993,4.64586710542239,63652.2026467805,73.376804400104,9645024.9022419
"14697",2014-01-26,149.512948826616,59925,1,26,2014.06894977169,1969,2014,14697,5.0073830033048,158.695697577602,187.778447219489,1.30481978733904,0.465070477436701,4.20167090174809,54276.8434432715,72.5998990146082,9408364.54300396
"14698",2014-01-27,147.530769580809,59926,1,27,2014.07168949772,1969,2014,14698,4.99403676135191,156.18763404209,185.286564739046,1.28798939658057,0.464398510944551,4.11991166054328,52515.1069532553,72.0988487437403,9237313.13900988
"14699",2014-01-28,150.645622681364,59927,1,28,2014.07442922374,1969,2014,14699,5.01493020894019,154.529075897639,182.889071746498,1.32988622646239,0.464206954555671,4.31326794816464,56140.5544568204,71.782344576992,9294601.35736141
"14700",2014-01-29,149.796117290303,59928,1,29,2014.07716894977,1969,2014,14700,5.00927515145684,154.205454796283,180.736991422478,1.32627266085915,0.463639710186403,4.29317441661649,55563.914170876,70.6897026446646,9006016.8313889
"14701",2014-01-30,159.423845055654,59929,1,30,2014.0799086758,1969,2014,14701,5.07156634773823,154.043644245605,178.934152203672,1.43838389493513,0.464129616990364,4.82335054185802,66437.8925271214,69.1794611331922,8574892.17322811
"14702",2014-01-31,187.740691424331,59930,1,31,2014.08264840183,1969,2014,14702,5.23506170978441,157.603476360524,177.9147457344,1.72662096207781,0.467007133934561,6.36727203648634,103282.219118887,68.6069190657459,8340964.11804806
"14703",2014-02-01,194.253566089127,59931,2,32,2014.08538812785,1970,2014,14703,5.26916434732443,162.700508706886,177.008606650602,1.79512821136879,0.467989514345497,6.89469460256542,115717.162778823,67.7338732212031,8109475.93482265
"14704",2014-02-02,185.758512178523,59932,2,33,2014.08812785388,1970,2014,14704,5.22444750854263,167.878446328587,176.026955976488,1.71707872699131,0.465867885297159,6.27575072330989,100722.883723085,66.3453935071,7785286.60826182
"14705",2014-02-03,180.944648295848,59933,2,34,2014.09086757991,1970,2014,14705,5.19819117397608,172.651857573593,174.790453685056,1.67474504001988,0.464612585698293,5.96955176435661,93325.6896035357,65.4180307383267,7757862.30736505
"14706",2014-02-04,190.855544524885,59934,2,35,2014.09360730594,1970,2014,14706,5.25151683051085,178.396132122667,173.704974574256,1.77742721955533,0.466238828962173,6.73544834083811,111066.997885335,64.6233921863412,7775156.74594731
"14707",2014-02-05,191.705049915946,59935,2,36,2014.09634703196,1970,2014,14707,5.25595799251082,184.383122497759,172.704446002563,1.7906782249188,0.466068365972164,6.83330104319984,113182.12663868,64.4574434746427,7868471.49648469
"14708",2014-02-06,205.580304636598,59936,2,37,2014.09908675799,1970,2014,14708,5.32583673442334,190.976902437894,172.421277538876,1.92471501891473,0.46860562220441,7.89858563058874,140295.770507637,63.1671894053035,7758692.34255353
"14709",2014-02-07,213.509021619827,59937,2,38,2014.10182648402,1970,2014,14709,5.3636790876065,194.658092465822,172.543983873141,1.99931417724866,0.469862015831095,8.49561749393904,156720.180601775,63.1777306002882,7799201.53550764
"14710",2014-02-08,239.277351815324,59938,2,39,2014.10456621005,1970,2014,14710,5.47762334695572,201.090061855279,174.035337781891,2.21310010099016,0.474368537863987,10.269597689915,212309.176848621,63.549067485887,8001024.78760708
"14711",2014-02-09,353.960579608467,59939,2,40,2014.10730593607,1970,2014,14711,5.86918554989489,225.118928630985,179.660951260468,2.86567900109081,0.496406823606777,20.3174089748543,621350.944434578,65.3129084472383,8238843.59389122
"14712",2014-02-10,526.693342457399,59940,2,41,2014.1100456621,1970,2014,14712,6.26661848630579,274.511599225492,191.667294120787,3.42250592370791,0.524839204219042,35.2130294734801,1602414.85174026,66.4026696083638,8455689.05838507
"14713",2014-02-11,645.624097205844,59941,2,42,2014.11278538813,1970,2014,14713,6.47021744154703,339.478535322772,206.977269057452,3.67206921435796,0.531346610917086,45.7434447209312,2551657.26536956,66.266127406213,8331301.4426012
"14714",2014-02-12,682.435997485124,59942,2,43,2014.11552511416,1970,2014,14714,6.52566874608324,409.582956404083,223.967376878659,3.73947081315159,0.532853675452566,48.6042027382047,2865823.85470602,66.0761326197866,8131704.52901522
"14715",2014-02-13,566.336927373547,59943,2,44,2014.11826484018,1970,2014,14715,6.33918917914063,461.119616795076,237.144149388883,3.51351396031666,0.526515846263825,38.9693246097224,1906827.91729568,66.317005114035,8112319.82740806
"14716",2014-02-14,441.742803351367,59944,2,45,2014.12100456621,1970,2014,14716,6.09072781984213,493.724442756724,245.99788335349,3.19728702610104,0.511924586600908,28.2959706428543,1079960.37655586,67.673614001262,8439307.53369143
"14717",2014-02-15,368.119002792806,59945,2,46,2014.12374429224,1970,2014,14717,5.90840626304817,512.130392896365,252.62402540376,2.94159430180563,0.498133915240537,21.8621328497097,695335.669363495,69.3192774056636,8843268.7718896
"14718",2014-02-16,351.128894971599,59946,2,47,2014.12648401826,1970,2014,14718,5.86115337819763,511.725866519669,258.778220014553,2.8717015874847,0.493944362065976,20.3891261424907,618555.859071781,70.9209405899248,9426053.47498737
"14719",2014-02-17,328.475417876657,59947,2,48,2014.12922374429,1970,2014,14719,5.79446200369895,483.409020150992,264.441589288288,2.77212553809271,0.488127841190189,18.2908872587547,519100.43060053,71.3405507887051,9588448.98501711
"14720",2014-02-18,305.821940781715,59948,2,49,2014.13196347032,1970,2014,14720,5.72300303971681,434.865854947545,269.274331068543,2.66341833764086,0.482543537611918,16.1974946322028,427986.654700754,72.5124050273819,9821781.95137381
"14721",2014-02-19,291.663517597377,59949,2,50,2014.13470319635,1970,2014,14721,5.67560080082222,379.041214963581,273.493541177475,2.58589925038439,0.480002773392701,15.1503407353902,381784.464433389,72.1817514074359,9847527.5312758
"14722",2014-02-20,276.938757485665,59950,2,51,2014.13744292237,1970,2014,14722,5.62379638963336,337.698619265312,277.316315437247,2.50162727425359,0.477289962575322,14.0080259193932,335177.161310338,72.2305264588985,9954205.2612193
"14723",2014-02-21,261.647660446579,59951,2,52,2014.1401826484,1970,2014,14723,5.56699879124023,311.970741707485,280.969188618806,2.40970203650418,0.474382276750571,12.7578163887839,288407.762829994,72.0160437613594,9932968.43586361
"14724",2014-02-22,242.958541843252,59952,2,53,2014.14292237443,1970,2014,14724,5.49289081908651,294.090675857549,283.715922716568,2.28991295170471,0.470741420470622,11.124579887636,233522.931581466,72.1637751476612,9881026.78513447
"14725",2014-02-23,221.720907066744,59953,2,54,2014.14566210046,1970,2014,14725,5.40141941558935,275.60382044257,285.679224064796,2.13284741009227,0.466358873801877,9.61025785854327,184100.695736387,71.8587885102926,9832963.31685354
"14726",2014-02-24,210.67733698296,59954,2,55,2014.14840182648,1970,2014,14726,5.35032775443164,258.775523172042,287.415990642075,2.0455612963595,0.463771134009039,8.85973773666156,161269.570315638,70.9809602880038,9612255.96067681
"14727",2014-02-25,196.235745334934,59955,2,56,2014.15114155251,1970,2014,14727,5.27931671878845,243.12035239393,288.973417192352,1.92364670964894,0.460326521726853,7.80481709865002,132328.866288075,70.1336856451122,9342115.97412834
"14728",2014-02-26,197.085250725994,59956,2,57,2014.15388127854,1970,2014,14728,5.28363637993296,229.609171412304,290.625233230525,1.93522408829032,0.460186808464449,7.89951259663848,134514.20915035,69.5687943693784,9103237.76585663
"14729",2014-02-27,202.182283072356,59957,2,58,2014.15662100457,1970,2014,14729,5.30916968193813,218.929675067545,292.343121910225,1.98400300887285,0.460967851147104,8.31818830682885,145306.682170598,68.5376655952276,8824340.48259602
"14730",2014-02-28,239.56052027901,59958,2,59,2014.15936073059,1970,2014,14730,5.47880607920477,215.774369329321,295.335268676515,2.28380608121874,0.467978625772144,10.9841653831777,227350.573115739,68.1573086800984,8873105.07578932
"14731",2014-03-01,410.594272345822,59959,3,61,2014.16210045662,1971,2014,14731,6.01760555501316,239.722330829689,303.707616252854,3.10237437595003,0.498970832950576,25.2716880721845,896521.85639561,65.7547197505381,8201211.28615339
"14732",2014-03-02,580.495350557886,59960,3,62,2014.16484018265,1971,2014,14732,6.363881791731,290.975822756995,316.799438223973,3.52162756971367,0.516340994998037,39.1136772798106,1961738.5942787,66.501646587055,8314178.1664279
"14733",2014-03-03,603.148827652828,59961,3,63,2014.16757990868,1971,2014,14733,6.40216397830201,347.043178566976,330.429280276096,3.56400494584514,0.516744397560752,40.8467363907903,2128607.52487625,66.8416071540219,8433380.62684795
"14734",2014-03-04,546.515134915473,59962,3,64,2014.1703196347,1971,2014,14734,6.30356200149747,397.083091364196,342.454501033994,3.4494141284562,0.513194940333446,36.1144293313935,1705283.90367338,67.5295019358934,8555669.80503736
"14735",2014-03-05,557.841873462944,59963,3,65,2014.17305936073,1971,2014,14735,6.32407554133058,448.619751755188,355.017741872898,3.47145440681444,0.513087739173301,37.0110513322823,1783841.5480925,68.3806526768784,8656547.97390287
"14736",2014-03-06,741.901374859347,59964,3,66,2014.17579908676,1971,2014,14736,6.60921631635369,525.72247915333,373.38593621738,3.79285649965103,0.519121056698452,51.2652040303112,3286113.87045883,68.9484950995219,8731284.45158549
"14737",2014-03-07,790.040013686098,59965,3,67,2014.17853881279,1971,2014,14737,6.67208359441395,604.362406782914,393.330435009718,3.86032800834835,0.518952077301642,54.9452062068581,3750529.9504595,69.1851160821937,8674851.21649627
"14738",2014-03-08,730.574636311876,59966,3,68,2014.18127853881,1971,2014,14738,6.59383139751421,650.073887349493,410.830246065561,3.77102856474269,0.517483378897564,50.0372969040679,3158436.6709389,69.0256534697538,8717176.7570182
"14739",2014-03-09,648.455781842711,59967,3,69,2014.18401826484,1971,2014,14739,6.47459381614683,659.782520390182,425.328471406323,3.6354605988509,0.514462907362517,43.6367942331895,2444820.32346558,68.0168470795922,8741697.95267159
"14740",2014-03-10,563.505242736679,59968,3,70,2014.18675799087,1971,2014,14740,6.33417663731708,654.119151116447,436.136067770369,3.47559229831509,0.50987959265727,37.1245575863747,1807477.87687505,66.9902223927086,8813498.43251782
"14741",2014-03-11,501.208180725589,59969,3,71,2014.18949771689,1971,2014,14741,6.21702154516642,647.646729089321,441.044321140939,3.3381228749267,0.504143737749123,32.2474338778741,1396455.35042863,65.9929194157042,8777877.46956158
"14742",2014-03-12,608.812196926563,59970,3,72,2014.19223744292,1971,2014,14742,6.41150984072025,654.928203869838,443.781616289911,3.55813868956895,0.509921816316441,40.4321705707602,2126787.71832237,65.5448941432105,8768001.53802121
"14743",2014-03-13,639.960727932108,59971,3,73,2014.19497716895,1971,2014,14743,6.46140681186488,640.365254308804,443.59283731412,3.61161218500368,0.510175152562142,42.5627654867056,2353406.26034958,64.8466983094618,8706498.16753868
"14744",2014-03-14,552.178504189208,59972,3,74,2014.19771689498,1971,2014,14744,6.31387137115634,606.385038666391,439.250920870923,3.44467707520828,0.505126460824399,35.8362454587949,1709683.58130002,64.7695879139991,8580056.10185685
"14745",2014-03-15,441.742803351367,59973,3,75,2014.200456621,1971,2014,14745,6.09072781984213,565.123348243461,435.097783403517,3.1813082055771,0.493222763334717,27.5204681761158,1050362.10100738,64.8239455238361,8411059.31881557
"14746",2014-03-16,365.287318155938,59974,3,76,2014.20319634703,1971,2014,14746,5.90068421695426,524.670710573922,432.549267230336,2.93703067498648,0.481004749323691,21.5134599837936,678982.53038991,65.1560542973915,8297693.5897777
"14747",2014-03-17,325.64373323979,59975,3,77,2014.20593607306,1971,2014,14747,5.78580394095584,490.690494931509,431.133424911902,2.78108697065184,0.472881924209203,18.2405109087411,513208.057120436,65.6713308670391,8326515.63924894
"14748",2014-03-18,291.663517597377,59976,3,78,2014.20867579909,1971,2014,14748,5.67560080082222,460.75554305605,429.151245666095,2.62270951971591,0.466940902025515,15.573229486162,392441.145893442,65.7108039879481,8260235.87030386
"14749",2014-03-19,263.913008156073,59977,3,79,2014.21141552511,1971,2014,14749,5.57561953428413,411.484230374551,426.999165342075,2.47364451295604,0.462764207096993,13.4719083886651,307187.585434567,65.5028129391235,8183260.04606779
"14750",2014-03-20,235.596161787396,59978,3,80,2014.21415525114,1971,2014,14750,5.46211916041975,353.71786378245,424.658306042265,2.30448253217605,0.458220495008611,11.1636449784245,227241.668892148,64.8762313734912,8085775.42597749
"14751",2014-03-21,224.835760167298,59979,3,81,2014.21689497717,1971,2014,14751,5.41537018084568,306.954614636462,422.430714127929,2.23122528929305,0.456021657364319,10.4847305202335,203674.37961594,63.7596899063824,7918341.37699754
"14752",2014-03-22,230.78229790472,59980,3,82,2014.2196347032,1971,2014,14752,5.44147483283941,276.817399572656,420.892165475231,2.27529214993909,0.45639672441077,10.8932205891031,217206.35819737,62.6644495350287,7777900.37958866
"14753",2014-03-23,232.198140223154,59981,3,83,2014.22237442922,1971,2014,14753,5.44759105985684,257.804659867973,419.910514801117,2.28711761545949,0.456061497987533,11.0031245158968,220743.796253907,61.7909443889009,7674206.48950001
"14754",2014-03-24,225.968434022045,59982,3,84,2014.22511415525,1971,2014,14754,5.42039531704835,243.565331408295,419.344177873743,2.24606428473162,0.454610095909676,10.6193869757776,207329.435584465,61.1997696514088,7657877.42732972
"14755",2014-03-25,204.447630781851,59983,3,85,2014.22785388128,1971,2014,14755,5.32031185849137,231.105919006077,418.76840199758,2.09052675797735,0.450812765882998,9.16120472633398,161826.042361519,61.5088755650883,7795024.07978819
"14756",2014-03-26,195.103071480187,59984,3,86,2014.23059360731,1971,2014,14756,5.2735279906122,221.275928052379,418.249259814154,2.02018030238909,0.448847590643316,8.49557388943659,143209.085168099,61.1346404992069,7807712.87699067
"14757",2014-03-27,219.455559357249,59985,3,87,2014.23333333333,1971,2014,14757,5.39114974895189,218.970127705215,419.023253614898,2.20717574309249,0.452103526896216,10.2493266116679,194337.07527733,60.1430983115366,7598209.5549681
"14758",2014-03-28,217.473380111442,59986,3,88,2014.23607305936,1971,2014,14758,5.38207645274622,217.918359125807,419.702857927746,2.1955693659078,0.451313162529898,10.1373034465243,190476.89099116,58.9043541370249,7195429.58633262
"14759",2014-03-29,229.0832871226,59987,3,89,2014.23881278539,1971,2014,14759,5.43408563665704,217.67564329979,420.599558062754,2.27847868523243,0.452375864119739,10.9190676989474,216118.879556176,57.7309109900639,6873967.50836204
"14760",2014-03-30,259.948649664458,59988,3,90,2014.24155251142,1971,2014,14760,5.56048411021903,221.640001791405,421.279162375603,2.46494639451314,0.455510670033674,13.2720307962513,298084.01619951,56.5943243715313,6602281.84461946
"14761",2014-03-31,331.307102513525,59989,3,91,2014.24429223744,1971,2014,14761,5.80304574739035,236.688383004473,418.636256714526,2.80150846416322,0.463302367278177,18.5537241741382,531099.123578109,55.303009744913,6360966.26653766
"14762",2014-04-01,495.544811451854,59990,4,92,2014.24703196347,1972,2014,14762,6.2056577865161,278.273694528759,415.804572077658,3.28728317632755,0.481839128940984,30.3218492490715,1298232.14996183,54.3071967604523,6298059.15865413
"14763",2014-04-02,529.525027094267,59991,4,93,2014.2497716895,1972,2014,14763,6.27198042944718,326.048259616485,413.350445392373,3.36055196147234,0.483715702286434,32.3803368889493,1481431.57359342,52.874116521567,6102992.9233785
"14764",2014-04-03,512.53491927306,59992,4,94,2014.25251141553,1972,2014,14764,6.23936884385841,367.916739604458,412.217771537626,3.32196620466031,0.481192272895147,31.2644268626405,1384483.14704119,51.8816168106685,5971504.29790403
"14765",2014-04-04,489.881442178118,59993,4,95,2014.25525114155,1972,2014,14765,6.19416340709037,406.832177042554,409.952423828132,3.26932329130515,0.478154160727469,29.7557569294623,1259434.92536985,50.7374881389716,5844554.48340263
"14766",2014-04-05,441.742803351367,59994,4,96,2014.25799086758,1972,2014,14766,6.09072781984213,437.212107932378,399.947138111199,3.15130266139003,0.472683648875076,26.4081519975482,1007908.79858432,49.9223657573827,5694780.61753656
"14767",2014-04-06,390.772479887747,59995,4,97,2014.26073059361,1972,2014,14767,5.96812549774979,455.901226535705,386.638220317921,3.00705413492366,0.466290210972374,22.7001825400702,766420.412407584,49.2786030232251,5585630.42628375
"14768",2014-04-07,345.465525697864,59996,4,98,2014.26347031963,1972,2014,14768,5.84489285732585,457.923858419182,373.80124996412,2.85107918038678,0.459537591188942,19.5108645132368,582364.604092476,48.8258745229414,5477176.12244016
"14769",2014-04-08,302.990256144848,59997,4,99,2014.26621004566,1972,2014,14769,5.7137006470545,430.416064803896,362.285732440858,2.68306498993118,0.453164211066648,16.2976305285777,426645.208662439,48.4191078653936,5456303.50850221
"14770",2014-04-09,281.469452904653,59998,4,100,2014.26894977169,1972,2014,14770,5.64002392625512,394.97955420538,352.884539446457,2.58241915109431,0.450689105469319,14.8669214759933,361548.079564976,48.1222238479114,5446622.3626379
"14771",2014-04-10,267.311029720314,59999,4,101,2014.27168949772,1972,2014,14771,5.58841288574404,359.947569983559,345.087967746281,2.51259942914086,0.448796287230768,13.8725296710131,320395.408518308,47.6688954549158,5349029.15322964
"14772",2014-04-11,249.188248044361,60000,4,102,2014.27442922374,1972,2014,14772,5.5182086270708,325.56282796445,333.100502783541,2.41824017252994,0.446559637839304,12.5311397238763,269793.741927613,47.1189021383422,5195905.59731312
"14773",2014-04-12,248.055574189614,60001,4,103,2014.27716894977,1972,2014,14773,5.51365281053493,297.893223798486,320.036997658791,2.41308763103471,0.44579913916027,12.4518045751477,266867.095701755,46.2694160033764,5088542.66548424
"14774",2014-04-13,263.063502765013,60002,4,104,2014.2799086758,1972,2014,14774,5.57239545841238,279.649084209524,310.399830944652,2.49284223236184,0.4463487990194,13.5734281482957,308506.194998199,45.5582116849869,4874512.95955129
"14775",2014-04-14,243.524878770625,60003,4,105,2014.28264840183,1972,2014,14775,5.4952191088461,265.08613464849,303.79256679196,2.39049988867545,0.444107873605476,12.1194580687736,255000.057721669,44.9622538969951,4687710.68048252
"14776",2014-04-15,230.499129441034,60004,4,106,2014.28538812785,1972,2014,14776,5.44024708560108,254.730259405088,299.29962716813,2.31619261062046,0.442445403755107,11.2569045766842,224182.659322929,44.41669787587,4521495.80212892
"14777",2014-04-16,212.093179301393,60005,4,107,2014.28812785388,1972,2014,14777,5.35702570311576,244.819363176051,295.514608703517,2.2016313094419,0.44042538428988,10.131790730342,185663.552372463,43.5033727888923,4390523.57767186
"14778",2014-04-17,192.271386843319,60006,4,108,2014.29086757991,1972,2014,14778,5.25890784715724,234.099414193623,292.201537678382,2.0678279488067,0.438292461885869,8.81328599101535,146408.491020037,42.2675979261838,4202904.68314639
"14779",2014-04-18,194.8199030165,60007,4,109,2014.29360730594,1972,2014,14779,5.27207555753189,226.332507761071,289.898434173729,2.08902842108335,0.438022288886727,9.01535019858458,151750.33787647,41.0714426310838,4052780.61174512
"14780",2014-04-19,193.687229161753,60008,4,110,2014.29634703196,1972,2014,14780,5.26624463722109,218.56560132852,288.501469752875,2.0839883645575,0.437454184670882,8.95931689900985,149930.374926351,40.0343335629016,3910176.7942094
"14781",2014-04-20,212.942684692454,60009,4,111,2014.29908675799,1972,2014,14781,5.36102304354838,211.405484461011,288.105033903713,2.21597278997789,0.438288543422966,10.2570296355403,188711.374541357,39.5918635587361,3811252.26765961
"14782",2014-04-21,193.97039762544,60010,4,112,2014.30182648402,1972,2014,14782,5.26770555786077,204.326272868842,286.87797056107,2.09195308190906,0.436516512155378,9.02498434993687,151250.094972342,38.9304998959703,3684758.48218348
