Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2015-03-16,225.1189286,60339,3,76,2015.203196,1983,2015,14777,5.416628834,238.7110149,342.9358874,-2.134640317,0.425726886,0.130675322,2541.671012,0.15549622,13844.44223
2015-03-17,206.996147,60340,3,77,2015.205936,1983,2015,14778,5.332700179,233.3712667,325.9552185,-2.19398422,0.424218886,0.123270781,2204.63223,0.153480518,13816.07977
2015-03-18,218.039717,60341,3,78,2015.208676,1983,2015,14779,5.384677234,228.0719712,312.3631323,-2.176923746,0.424552335,0.125458789,2363.471905,0.151692435,13682.413
2015-03-19,206.996147,60342,3,79,2015.211416,1983,2015,14780,5.332700179,220.38597,300.8570537,-2.218072605,0.423480778,0.120438632,2153.980758,0.149734115,13481.84768
2015-03-20,199.6337669,60343,3,80,2015.214155,1983,2015,14781,5.296484522,214.3180744,290.7101838,-2.250264797,0.422624228,0.116584235,2010.886558,0.147708606,13219.66722
2015-03-21,202.74862,60344,3,81,2015.216895,1983,2015,14782,5.311966887,210.8796002,282.0829846,-2.253658116,0.422464148,0.116231413,2036.081539,0.145703582,12876.00948
2015-03-22,190.0060391,60345,3,82,2015.219635,1983,2015,14783,5.247055857,207.0770522,273.8805381,-2.301542144,0.421225456,0.110596476,1815.609452,0.143525551,12546.34719
2015-03-23,200.4832723,60346,3,83,2015.222374,1983,2015,14784,5.300730813,203.5576728,266.4048906,-2.283861509,0.421576851,0.112718389,1952.480289,0.141591632,12256.39163
2015-03-24,202.74862,60347,3,84,2015.225114,1983,2015,14785,5.311966887,202.9508832,259.6654812,-2.289678166,0.421358689,0.112045763,1962.759496,0.139243529,12029.71574
2015-03-25,204.1644623,60348,3,85,2015.227854,1983,2015,14786,5.318925857,200.9687039,253.6339929,-2.297876286,0.421082924,0.111084075,1959.50193,0.13677398,11968.43302
2015-03-26,201.0496092,60349,3,86,2015.230594,1983,2015,14787,5.30355169,200.1191986,248.1594026,-2.318281847,0.420509823,0.108739546,1888.880541,0.134471261,11806.09092
2015-03-27,187.457523,60350,3,87,2015.233333,1983,2015,14788,5.233552276,198.3797351,242.7980797,-2.368329892,0.419212728,0.10313282,1670.373181,0.132619141,11543.83026
2015-03-28,193.4040607,60351,3,88,2015.236073,1983,2015,14789,5.264781579,197.0447981,237.7293642,-2.363272774,0.419259922,0.103667757,1732.299715,0.131192909,11201.41612
2015-03-29,170.4674151,60352,3,89,2015.238813,1983,2015,14790,5.138544165,194.2535661,232.8399887,-2.447559671,0.417165368,0.095145995,1401.346813,0.129659184,10865.86604
2015-03-30,163.3882035,60353,3,90,2015.241553,1983,2015,14791,5.096128986,188.9542706,227.7146395,-2.484919858,0.416209178,0.091582821,1292.850948,0.128128521,10469.84189
2015-03-31,167.352562,60354,3,91,2015.244292,1983,2015,14792,5.120102737,183.8976908,223.4765515,-2.482276907,0.41618576,0.091671997,1325.509365,0.126657718,10070.2279
2015-04-01,172.4495944,60355,4,92,2015.247032,1984,2015,14793,5.150104987,179.3669954,219.9652626,-2.476010391,0.416242874,0.092047096,1371.469054,0.124816931,9788.583367
2015-04-02,180.6614798,60356,4,93,2015.249772,1984,2015,14794,5.196625003,176.4544055,216.4539736,-2.459807542,0.416524352,0.093246279,1455.495335,0.123099348,9436.571151
2015-04-03,158.5743397,60357,4,94,2015.252511,1984,2015,14795,5.066223503,172.3282365,212.4518594,-2.550866923,0.414349281,0.085413976,1170.241768,0.121395651,9186.29875
2015-04-04,164.8040459,60358,4,95,2015.255251,1984,2015,14796,5.104757167,168.2425201,208.7140356,-2.540315192,0.414501207,0.086436347,1230.77316,0.119753721,8945.836932
2015-04-05,188.8733653,60359,4,96,2015.257991,1984,2015,14797,5.241076766,170.8719415,206.3448595,-2.473628846,0.415949999,0.092419502,1508.16231,0.118401084,8738.325548
2015-04-06,202.1822831,60360,4,97,2015.260731,1984,2015,14798,5.309169682,176.4139529,204.768555,-2.450484381,0.416446295,0.094847535,1656.848834,0.116773745,8548.644589
2015-04-07,197.6515877,60361,4,98,2015.26347,1984,2015,14799,5.286505822,180.7423851,203.1544948,-2.475222292,0.415762189,0.092583885,1581.064001,0.115204709,8373.692797
2015-04-08,238.4278464,60362,4,99,2015.26621,1984,2015,14800,5.474066734,190.1678497,202.9845937,-2.390124252,0.41777961,0.100813353,2076.77179,0.113527902,8219.758473
2015-04-09,209.8278316,60363,4,100,2015.26895,1984,2015,14801,5.346287345,194.3344714,201.833042,-2.469588081,0.4157545,0.093322443,1691.854207,0.111739638,8085.665587
2015-04-10,205.0139677,60364,4,101,2015.271689,1984,2015,14802,5.323078112,200.9687039,200.162348,-2.494564218,0.415064241,0.091054707,1612.870859,0.110214627,7921.81297
2015-04-11,201.3327777,60365,4,102,2015.274429,1984,2015,14803,5.304959149,206.1870942,198.1801688,-2.516827418,0.414440707,0.089063436,1549.272006,0.108903853,7747.077303
2015-04-12,199.06743,60366,4,103,2015.277169,1984,2015,14804,5.293643611,207.6433892,196.7454486,-2.535513064,0.413905435,0.087418091,1503.540979,0.107487324,7579.528682
2015-04-13,168.7684044,60367,4,104,2015.279909,1984,2015,14805,5.128527387,202.8699779,194.8104641,-2.639811925,0.411409203,0.07870707,1147.674239,0.106193328,7389.786746
2015-04-14,196.8020823,60368,4,105,2015.282648,1984,2015,14806,5.282198565,202.74862,194.1497377,-2.567023114,0.41297961,0.084685994,1439.975222,0.104744277,7208.932443
2015-04-15,187.1743545,60369,4,106,2015.285388,1984,2015,14807,5.232040559,195.4266926,192.8849185,-2.605569257,0.411951166,0.081340619,1315.429446,0.10326715,7038.282668
2015-04-16,155.4594866,60370,4,107,2015.288128,1984,2015,14808,5.046385161,187.6597861,191.1670298,-2.72669034,0.409251236,0.072110905,968.5720211,0.101534929,6822.902941
2015-04-17,152.061465,60371,4,108,2015.290868,1984,2015,14809,5.024284814,180.0951429,188.9677548,-2.752457027,0.408608029,0.070208394,922.4056493,0.09988952,6556.190197
2015-04-18,143.2832426,60372,4,109,2015.293607,1984,2015,14810,4.964823389,171.8023522,186.8439913,-2.800434777,0.407513283,0.066735581,826.1646173,0.098075125,6296.842717
2015-04-19,142.4337372,60373,4,110,2015.296347,1984,2015,14811,4.95887689,163.7118246,184.9373236,-2.816541044,0.407078385,0.065591003,807.1809096,0.09647885,6067.114531
2015-04-20,162.2555297,60374,4,111,2015.299087,1984,2015,14812,5.089172436,162.781414,183.587554,-2.75169579,0.408279982,0.070111742,982.8879454,0.095267558,5914.996073
2015-04-21,161.4060243,60375,4,112,2015.301826,1984,2015,14813,5.08392308,157.7248343,182.6342201,-2.767437966,0.407841957,0.068926688,961.2157783,0.093711756,5733.719921
2015-04-22,171.3169205,60376,4,113,2015.304566,1984,2015,14814,5.143515178,155.4594866,181.6620084,-2.744708301,0.408170102,0.070361317,1041.472874,0.092232556,5542.848874
2015-04-23,150.0792858,60377,4,114,2015.307306,1984,2015,14815,5.011163726,154.6908864,179.9063639,-2.835816925,0.406240778,0.064104874,831.2383096,0.090483301,5360.357754
2015-04-24,149.5129488,60378,4,115,2015.310046,1984,2015,14816,5.007383003,154.3268127,178.0846468,-2.850647618,0.405829308,0.063034733,814.2775635,0.088812636,5175.744493
2015-04-25,182.3604906,60379,4,116,2015.312785,1984,2015,14817,5.205985446,159.9092767,177.4616762,-2.745683484,0.407737685,0.069782416,1099.488006,0.087502509,4997.030408
2015-04-26,206.1466416,60380,4,117,2015.315525,1984,2015,14818,5.328587768,169.0111202,178.0846468,-2.696900737,0.408804662,0.073581562,1310.56634,0.086540511,4904.834607
2015-04-27,193.9703976,60381,4,118,2015.318265,1984,2015,14819,5.267705558,173.5418156,178.1035247,-2.73952089,0.407584112,0.070534069,1182.083458,0.085306747,4819.008317
2015-04-28,173.8654367,60382,4,119,2015.321005,1984,2015,14820,5.158281648,175.3217317,178.2167921,-2.810524161,0.405815782,0.065742211,987.5777622,0.083911493,4604.452656
2015-04-29,185.7585122,60383,4,120,2015.323744,1984,2015,14821,5.224447509,177.3848162,178.9624691,-2.785568762,0.4061206,0.067415764,1081.991699,0.082370254,4521.458514
2015-04-30,185.4753437,60384,4,121,2015.326484,1984,2015,14822,5.222921955,182.4413959,179.5665618,-2.798596356,0.405639727,0.066596574,1067.214743,0.080875039,4470.067426
2015-05-01,159.990182,60385,5,122,2015.329224,1985,2015,14823,5.075112451,183.9381435,179.151248,-2.895981384,0.403532335,0.060565113,837.2007483,0.07957601,4398.20662
2015-05-02,150.0792858,60386,5,123,2015.331963,1985,2015,14824,5.011163726,179.3265428,178.1318416,-2.945600231,0.402388099,0.057612186,747.0485941,0.078131286,4319.223874
2015-05-03,151.2119596,60387,5,124,2015.334703,1985,2015,14825,5.018682559,171.4787311,177.8864289,-2.953294112,0.402024822,0.05720622,747.3828577,0.076836516,4225.160824
2015-05-04,171.3169205,60388,5,125,2015.337443,1985,2015,14826,5.143515178,168.2425201,178.1035247,-2.892457656,0.402912158,0.060824572,900.3120512,0.075893954,4170.74322
2015-05-05,179.8119744,60389,5,126,2015.340183,1985,2015,14827,5.191911718,169.0920255,177.8014783,-2.876427034,0.402967901,0.061737184,959.1337353,0.074976476,4135.186311
2015-05-06,181.2278168,60390,5,127,2015.342922,1985,2015,14828,5.199754896,168.4447833,177.1029961,-2.88410383,0.402589419,0.061249108,959.0436415,0.074173205,4119.567725
2015-05-07,200.2001038,60391,5,128,2015.345662,1985,2015,14829,5.299317385,170.5483204,177.1879467,-2.847150071,0.403369321,0.063699197,1101.823425,0.073580753,4058.638307
2015-05-08,197.3684192,60392,5,129,2015.348402,1985,2015,14830,5.28507213,175.8880686,175.8192991,-2.866436988,0.40272881,0.062448462,1064.910604,0.072593042,3956.991626
2015-05-09,200.2001038,60393,5,130,2015.351142,1985,2015,14831,5.299317385,183.0481855,175.4983748,-2.871818493,0.402447446,0.062100169,1074.164573,0.072445183,3881.406668
2015-05-10,201.0496092,60394,5,131,2015.353881,1985,2015,14832,5.30355169,190.1678497,175.3662296,-2.882092979,0.40203998,0.061430906,1067.097001,0.071918064,3828.093613
2015-05-11,201.6159461,60395,5,132,2015.356621,1985,2015,14833,5.306364631,194.4962819,175.3756685,-2.893064627,0.401614645,0.0607147,1057.626858,0.070984703,3784.714151
2015-05-12,214.358527,60396,5,133,2015.359361,1985,2015,14834,5.367649973,199.4315037,175.8853717,-2.875693234,0.401929094,0.061741129,1143.481314,0.070105122,3717.94898
2015-05-13,209.2614947,60397,5,134,2015.3621,1985,2015,14835,5.343584641,203.4363148,177.2351414,-2.899730574,0.401164209,0.060203108,1088.483825,0.068981606,3611.394423
2015-05-14,217.7565486,60398,5,135,2015.36484,1985,2015,14836,5.383377689,205.9443784,177.9336236,-2.892874154,0.401208077,0.060534668,1138.909284,0.068022604,3504.152631
2015-05-15,212.0931793,60399,5,136,2015.36758,1985,2015,14837,5.357025703,208.0479155,178.7642511,-2.917987995,0.400413822,0.058946347,1080.183004,0.066962427,3421.710107
2015-05-16,219.4555594,60400,5,137,2015.37032,1985,2015,14838,5.391149749,210.7986949,180.8974536,-2.913937405,0.400386764,0.059076546,1120.148048,0.066073763,3372.787806
2015-05-17,218.3228855,60401,5,138,2015.373059,1985,2015,14839,5.385975093,213.2663058,183.1061676,-2.928834197,0.399861104,0.058092434,1095.803233,0.065045641,3406.833418
2015-05-18,220.3050647,60402,5,139,2015.375799,1985,2015,14840,5.395013244,215.9361799,185.6735616,-2.936288409,0.399538869,0.05758744,1096.139925,0.064289676,3386.391526
2015-05-19,232.4813087,60403,5,140,2015.378539,1985,2015,14841,5.448809829,218.5251487,188.6751474,-2.920809818,0.399839302,0.058495695,1174.967046,0.063676399,3324.405565
2015-05-20,233.6139825,60404,5,141,2015.381279,1985,2015,14842,5.453670106,222.0040755,191.0537624,-2.928824763,0.399517631,0.058072334,1172.146397,0.063159777,3316.800669
2015-05-21,245.7902265,60405,5,142,2015.384018,1985,2015,14843,5.504478434,226.0088867,193.8665692,-2.920961491,0.399531391,0.058574064,1243.894964,0.062744076,3275.8299
2015-05-22,245.507058,60406,5,143,2015.386758,1985,2015,14844,5.503325696,230.7822979,196.3395738,-2.931652505,0.399142937,0.057989282,1230.057631,0.062423375,3223.669317
2015-05-23,244.0912157,60407,5,144,2015.389498,1985,2015,14845,5.49754199,234.3016774,199.4733048,-2.943686903,0.39873055,0.057324852,1208.951375,0.061882661,3165.135927
2015-05-24,237.0120041,60408,5,145,2015.392237,1985,2015,14846,5.46811079,236.9715515,202.3899399,-2.963325094,0.398165638,0.056224278,1151.351611,0.061247901,3111.134387
2015-05-25,238.144678,60409,5,146,2015.394977,1985,2015,14847,5.47287838,239.5200676,204.2494129,-2.971553577,0.397836033,0.055780008,1147.712714,0.06084926,3068.487357
2015-05-26,227.3842763,60410,5,147,2015.397717,1985,2015,14848,5.426641434,238.7919202,204.957334,-3.003735798,0.396880029,0.054075028,1062.358083,0.060239731,2998.936805
2015-05-27,223.1367494,60411,5,148,2015.400457,1985,2015,14849,5.407784809,237.2951726,205.9295457,-3.023012432,0.396262281,0.053064092,1023.023438,0.059655436,2942.096334
2015-05-28,213.2258532,60412,5,149,2015.403196,1985,2015,14850,5.362351947,232.6431192,207.2415596,-3.054861698,0.3953148,0.051416471,947.2309286,0.059116285,2902.171796
2015-05-29,204.4476308,60413,5,150,2015.405936,1985,2015,14851,5.320311858,226.7774868,207.8645302,-3.085050264,0.39441184,0.049875981,881.0230657,0.058625135,2867.414701
2015-05-30,196.2357453,60414,5,151,2015.408676,1985,2015,14852,5.279316719,219.940991,208.2232103,-3.114694149,0.393524039,0.048383907,820.33794,0.058047234,2836.803185
2015-05-31,179.2456375,60415,5,152,2015.411416,1985,2015,14853,5.188757142,211.6886529,208.8650588,-3.16908644,0.392075748,0.045740479,708.3747047,0.05737891,2803.832032
2015-06-01,193.9703976,60416,6,153,2015.414155,1986,2015,14854,5.267705558,205.3780414,210.3280959,-3.14064832,0.392623326,0.047103845,789.4153386,0.05675521,2755.254672
2015-06-02,193.6872292,60417,6,154,2015.416895,1986,2015,14855,5.266244637,200.5641776,211.7439382,-3.151568922,0.392226923,0.04656842,779.3027878,0.056017952,2691.843
2015-06-03,193.9703976,60418,6,155,2015.419635,1986,2015,14856,5.267705558,196.3975559,212.4990541,-3.161113575,0.391866496,0.046100062,772.5928884,0.055263261,2667.361462
2015-06-04,202.4654515,60419,6,156,2015.422374,1986,2015,14857,5.310569262,194.8603557,213.25417,-3.15121259,0.392013604,0.046558045,814.4405749,0.054591365,2613.787072
2015-06-05,203.8812939,60420,6,157,2015.425114,1986,2015,14858,5.317537932,194.7794504,214.0092859,-3.158201999,0.391719317,0.046198248,813.7980249,0.053828977,2560.522564
2015-06-06,202.1822831,60421,6,158,2015.427854,1986,2015,14859,5.309169682,195.6289558,214.0753585,-3.172385255,0.391237435,0.04549969,794.8135813,0.053264336,2543.810352
2015-06-07,212.9426847,60422,6,159,2015.430594,1986,2015,14860,5.361023044,200.4428197,214.5945007,-3.158380533,0.391489579,0.046103796,848.2290625,0.05270724,2534.060465
2015-06-08,207.5624839,60423,6,160,2015.433333,1986,2015,14861,5.335432421,202.3845463,214.8399134,-3.180627937,0.390797653,0.04503137,807.5655096,0.052077494,2522.74476
2015-06-09,186.891186,60424,6,161,2015.436073,1986,2015,14862,5.230526555,201.413683,214.367966,-3.239860672,0.389145067,0.042308209,683.167514,0.051484479,2481.418402
2015-06-10,215.4912009,60425,6,162,2015.438813,1986,2015,14863,5.372920077,204.4880834,214.8304745,-3.181824167,0.39059197,0.044891401,835.8078488,0.051124365,2435.763686
2015-06-11,193.6872292,60426,6,163,2015.441553,1986,2015,14864,5.266244637,203.2340517,214.1414312,-3.237877506,0.389146309,0.042420402,709.8874609,0.050709787,2358.686764
2015-06-12,195.6694084,60427,6,164,2015.444292,1986,2015,14865,5.276426543,202.0609252,213.6883616,-3.239466945,0.389108118,0.042374516,716.3766477,0.050532211,2304.786067
2015-06-13,175.281279,60428,6,165,2015.447032,1986,2015,14866,5.166391992,198.2179246,212.2725193,-3.299855663,0.387748805,0.039870662,603.813361,0.050181175,2250.394168
2015-06-14,173.2990998,60429,6,166,2015.449772,1986,2015,14867,5.155019002,192.5545553,210.9793833,-3.312229907,0.387489051,0.039398983,589.9226403,0.049904579,2190.257581
2015-06-15,178.1129637,60430,6,167,2015.452511,1986,2015,14868,5.182417976,188.347481,209.6012968,-3.303750865,0.387593892,0.039716492,611.195516,0.049567887,2141.046322
2015-06-16,182.6436591,60431,6,168,2015.455251,1986,2015,14869,5.207537036,187.7406914,208.4119893,-3.296706899,0.387682243,0.039978968,630.8845982,0.049357652,2127.905491
2015-06-17,180.6614798,60432,6,169,2015.457991,1986,2015,14870,5.196625003,182.765017,207.0905364,-3.308693105,0.387422884,0.039515737,616.8071402,0.049213529,2131.50084
2015-06-18,187.7406914,60433,6,170,2015.460731,1986,2015,14871,5.23506171,181.9155116,205.5991825,-3.296577273,0.387685516,0.040027017,649.2700616,0.049015478,2128.151536
2015-06-19,194.2535661,60434,6,171,2015.46347,1986,2015,14872,5.269164347,181.7132484,204.2871687,-3.287137626,0.387908199,0.04044125,678.7460457,0.048758352,2089.968993
2015-06-20,190.5723761,60435,6,172,2015.46621,1986,2015,14873,5.250032049,183.8976908,202.4465736,-3.302292551,0.387539017,0.039816444,655.5957913,0.048467612,2047.440176
2015-06-21,191.9882184,60436,6,173,2015.46895,1986,2015,14874,5.257434008,186.5675649,200.6626123,-3.305199242,0.387462429,0.039706315,658.639704,0.048079982,2004.272101
2015-06-22,209.8278316,60437,6,174,2015.471689,1986,2015,14875,5.346287345,191.0982604,199.5204995,-3.27060974,0.388260837,0.041145194,745.9263562,0.047863768,1963.672334
2015-06-23,201.0496092,60438,6,175,2015.474429,1986,2015,14876,5.30355169,193.7276818,198.321753,-3.296630681,0.387638049,0.04007145,696.0685812,0.047643104,1929.472626
2015-06-24,203.3149569,60439,6,176,2015.477169,1986,2015,14877,5.314756289,196.9638928,197.1607623,-3.297826199,0.387593352,0.040021696,703.0376164,0.047528823,1908.222441
2015-06-25,204.4476308,60440,6,177,2015.479909,1986,2015,14878,5.320311858,199.3505984,196.3962075,-3.301625342,0.387487266,0.039863574,704.1611493,0.047327248,1900.806655
2015-06-26,200.4832723,60441,6,178,2015.482648,1986,2015,14879,5.300730813,200.2405565,195.6410916,-3.316955706,0.387120349,0.039239679,679.7000929,0.047077193,1879.315576
2015-06-27,192.2713868,60442,6,179,2015.485388,1986,2015,14880,5.258907847,200.4832723,194.9426094,-3.342455432,0.386530361,0.038213942,634.8194781,0.046677248,1858.944244
2015-06-28,189.7228707,60443,6,180,2015.488128,1986,2015,14881,5.245564432,200.1596512,194.451784,-3.354883675,0.386237421,0.03771796,618.2749076,0.046387891,1871.526772
2015-06-29,196.2357453,60444,6,181,2015.490868,1986,2015,14882,5.279316719,198.2179246,194.451784,-3.345771664,0.386418489,0.038075076,645.5540939,0.04628556,1921.295794
2015-06-30,195.3862399,60445,6,182,2015.493607,1986,2015,14883,5.274978317,197.4088718,194.9898041,-3.354084997,0.386215333,0.03774108,637.12118,0.046213941,1967.617284
2015-07-01,190.2892076,60446,7,183,2015.496347,1987,2015,14884,5.24854506,195.5480505,194.8670978,-3.372472744,0.385796886,0.037016304,608.5845866,0.046066937,1995.306756
2015-07-02,191.4218815,60447,7,184,2015.499087,1987,2015,14885,5.254479796,193.6872292,194.7915862,-3.376086093,0.385697432,0.036868803,609.767619,0.045894186,1982.587746
2015-07-03,198.2179246,60448,7,185,2015.501826,1987,2015,14886,5.289367055,193.3636081,194.9331704,-3.363395703,0.386072033,0.037357952,639.7933496,0.045789267,1966.495255
2015-07-04,195.9525769,60449,7,186,2015.504566,1987,2015,14887,5.277872675,193.8894924,194.7160746,-3.370276642,0.386098209,0.037098312,628.0856523,0.04575968,1960.341188
2015-07-05,199.06743,60450,7,187,2015.507306,1987,2015,14888,5.293643611,195.2244294,194.5556125,-3.364728846,0.386384918,0.037316141,641.8161993,0.045709449,1947.50399
2015-07-06,221.7209071,60451,7,188,2015.510046,1987,2015,14889,5.401419416,198.8651668,195.2068999,-3.317204725,0.387541232,0.039140888,749.8097133,0.045674683,1944.613437
2015-07-07,222.8535809,60452,7,189,2015.512785,1987,2015,14890,5.406514968,202.7890726,195.5372631,-3.31650064,0.387720013,0.039169126,754.1838715,0.045643885,1935.891933
2015-07-08,220.3050647,60453,7,190,2015.515525,1987,2015,14891,5.395013244,207.0770522,195.9620158,-3.323372037,0.387742744,0.03890785,740.585931,0.045593979,1924.905336
2015-07-09,233.897151,60454,7,191,2015.518265,1987,2015,14892,5.454881493,213.1449479,197.5288813,-3.297651388,0.388432136,0.03988956,806.1167042,0.045610018,1913.903591
2015-07-10,238.9941834,60455,7,192,2015.521005,1987,2015,14893,5.476439214,218.9701277,198.3123141,-3.290097071,0.388740627,0.040181699,829.7158187,0.045566069,1907.048173
2015-07-11,233.0476456,60456,7,193,2015.523744,1987,2015,14894,5.45124292,224.2694232,199.624328,-3.302537785,0.388655034,0.039702728,799.4269907,0.045574884,1907.042642
2015-07-12,238.7110149,60457,7,194,2015.526484,1987,2015,14895,5.475253678,229.9327925,201.0590482,-3.29366482,0.388989877,0.04004247,825.8611909,0.045662023,1922.712087
2015-07-13,243.2417103,60458,7,195,2015.529224,1987,2015,14896,5.494055642,233.007193,203.3243959,-3.289614973,0.389205859,0.040216936,845.2024859,0.0456312,1922.502474
2015-07-14,238.7110149,60459,7,196,2015.531963,1987,2015,14897,5.475253678,235.2725407,205.504793,-3.296878051,0.389244717,0.039918138,823.2968978,0.045568298,1925.366171
2015-07-15,239.8436887,60460,7,197,2015.534703,1987,2015,14898,5.479987414,238.0637727,207.5624839,-3.297054844,0.38939442,0.03991561,827.1510075,0.045531672,1931.037336
2015-07-16,237.578341,60461,7,198,2015.537443,1987,2015,14899,5.470497426,238.589657,209.3936399,-3.30178087,0.389470272,0.039726359,815.4537744,0.045502435,1927.996807
2015-07-17,252.3031011,60462,7,199,2015.540183,1987,2015,14900,5.530631147,240.4909309,211.781694,-3.284904449,0.389887489,0.040430016,881.3334276,0.045446239,1951.307033
2015-07-18,252.0199327,60463,7,200,2015.542922,1987,2015,14901,5.529508182,243.2012577,213.9243354,-3.286818921,0.390009546,0.040354037,878.6898699,0.04532462,1988.701461
2015-07-19,254.0021119,60464,7,201,2015.545662,1987,2015,14902,5.537342582,245.3857001,215.9159536,-3.286007595,0.390173718,0.040391121,886.4147639,0.04524691,1988.351311
2015-07-20,227.1011079,60465,7,202,2015.548402,1987,2015,14903,5.425395327,243.0798998,217.133578,-3.328905073,0.389583212,0.038703073,759.4137319,0.04524647,1986.776619
2015-07-21,230.4991294,60466,7,203,2015.551142,1987,2015,14904,5.440247086,241.9067733,218.417275,-3.323706637,0.389842899,0.038896658,774.6317915,0.045256805,1987.621921
2015-07-22,222.287244,60467,7,204,2015.553881,1987,2015,14905,5.403970437,239.3987097,218.8325887,-3.341974696,0.38965591,0.038213594,733.9156778,0.045253627,1988.156621
2015-07-23,226.5347709,60468,7,205,2015.556621,1987,2015,14906,5.422898447,237.8210569,219.6820941,-3.334902708,0.38995051,0.038476758,753.0903484,0.045252536,1990.056518
2015-07-24,220.8714017,60469,7,206,2015.559361,1987,2015,14907,5.397580639,233.3308141,220.267309,-3.348152133,0.389862185,0.0379829,724.8386649,0.045231388,1982.196506
2015-07-25,209.5446631,60470,7,207,2015.5621,1987,2015,14908,5.344936906,227.2629184,220.43721,-3.37397029,0.389542178,0.037023659,670.3007234,0.04520658,1978.518206
2015-07-26,205.0139677,60471,7,208,2015.56484,1987,2015,14909,5.323078112,220.2646121,220.5882332,-3.381266262,0.389700012,0.036760929,651.153946,0.045328523,1975.418595
2015-07-27,227.9506133,60472,7,209,2015.56758,1987,2015,14910,5.429128997,220.38597,221.7775408,-3.329095432,0.390980499,0.038719875,762.585338,0.045540523,1985.29662
2015-07-28,222.0040755,60473,7,210,2015.57032,1987,2015,14911,5.40269574,219.1723909,222.8535809,-3.337757384,0.391133992,0.038409568,736.7397639,0.045704058,1984.937012
2015-07-29,212.9426847,60474,7,211,2015.573059,1987,2015,14912,5.361023044,217.8374539,223.4104789,-3.353381646,0.391161751,0.037833696,696.0737207,0.045878644,1993.594909
2015-07-30,205.8634731,60475,7,212,2015.575799,1987,2015,14913,5.327213197,214.8844113,223.75972,-3.365374587,0.391258717,0.037389804,665.0376417,0.045980833,1986.565638
2015-07-31,209.8278316,60476,7,213,2015.578539,1987,2015,14914,5.346287345,213.3067584,224.4110075,-3.353151603,0.391798137,0.037860351,686.3750233,0.046165128,1979.123647
2015-08-01,208.1288208,60477,8,214,2015.581279,1988,2015,14915,5.338157219,213.1044952,224.9679055,-3.353376564,0.392110958,0.037859329,680.7989438,0.046380493,1988.181766
2015-08-02,204.7307992,60478,8,215,2015.584018,1988,2015,14916,5.321695942,213.0640426,225.1850013,-3.357399838,0.392355915,0.037712112,667.0797787,0.046572525,2003.485519
2015-08-03,206.7129785,60479,8,216,2015.586758,1988,2015,14917,5.331331254,210.0300948,225.5436813,-3.349503265,0.392815887,0.038020003,679.0373047,0.046757346,2004.45519
2015-08-04,210.1110001,60480,8,217,2015.589498,1988,2015,14918,5.347635963,208.331084,225.9118003,-3.338573453,0.393329361,0.038445889,697.9309244,0.046926691,1996.450503
2015-08-05,225.6852656,60481,8,218,2015.592237,1988,2015,14919,5.419141398,210.1514527,226.0439456,-3.302511113,0.394288677,0.03984487,776.9433639,0.04711784,1995.467193
2015-08-06,225.1189286,60482,8,219,2015.594977,1988,2015,14920,5.416628834,212.9022321,226.1194572,-3.30019156,0.394645415,0.039944567,776.9328394,0.047306252,1999.390938
2015-08-07,229.3664556,60483,8,220,2015.597717,1988,2015,14921,5.435320967,215.6934641,226.4215036,-3.288227103,0.395172368,0.040419287,800.9995851,0.04744808,1989.594833
2015-08-08,227.1011079,60484,8,221,2015.600457,1988,2015,14922,5.425395327,218.4037908,226.1949688,-3.289280123,0.395469515,0.040387976,792.4741052,0.047694038,1985.71467
2015-08-09,226.8179394,60485,8,222,2015.603196,1988,2015,14923,5.424147667,221.5590965,225.789094,-3.28638582,0.395836341,0.04051012,793.8796509,0.047858871,1971.143416
2015-08-10,216.3407063,60486,8,223,2015.605936,1988,2015,14924,5.376854509,222.9344862,225.232196,-3.30437755,0.395839938,0.039810481,744.1310297,0.047995629,1957.789785
2015-08-11,219.1723909,60487,8,224,2015.608676,1988,2015,14925,5.389858593,224.2289706,224.5809085,-3.295004432,0.396320773,0.040185137,760.9656341,0.048119809,1950.590829
2015-08-12,223.9862548,60488,8,225,2015.611416,1988,2015,14926,5.411584687,223.9862548,223.93906,-3.281691398,0.396868598,0.040717564,787.9830964,0.048255828,1937.43515
2015-08-13,220.8714017,60489,8,226,2015.614155,1988,2015,14927,5.397580639,223.3794652,223.3444063,-3.284561889,0.397137173,0.040609278,774.9585916,0.048376158,1920.598572
2015-08-14,220.3050647,60490,8,227,2015.616895,1988,2015,14928,5.395013244,222.0849808,222.6931188,-3.282251277,0.397495245,0.040705943,774.8114793,0.04848339,1912.402709
2015-08-15,215.2080324,60491,8,228,2015.619635,1988,2015,14929,5.371605153,220.38597,221.9474418,-3.289352751,0.397693479,0.040425354,751.6679817,0.048706784,1925.497109
2015-08-16,199.6337669,60492,8,229,2015.622374,1988,2015,14930,5.296484522,216.5025168,220.1917974,-3.319776034,0.397498725,0.039204467,676.2126578,0.048814763,1920.5598
2015-08-17,191.4218815,60493,8,230,2015.625114,1988,2015,14931,5.254479796,212.9426847,218.1718623,-3.334984481,0.397567531,0.038589111,638.2195352,0.049013108,1928.340985
