"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13985",2018-01-13,671.109258937653,61373,1,13,2018.03333333333,2017,2018,13985,6.50893195372772,607.194091419781,437.117718444483,-4.57251219636352,0.877678585299317,0.0152578216872429,884.707091037655,0.0220052905915249,1328.99402745863
"13986",2018-01-14,597.485458379092,61374,1,14,2018.03607305936,2017,2018,13986,6.39272994606866,639.960727932108,443.630593109279,-4.56135147743754,0.936976786757189,0.0162775984969739,840.294293697386,0.0223144536337334,1336.55461015273
"13987",2018-01-15,549.346819552341,61375,1,15,2018.03881278539,2017,2018,13987,6.30872997165592,658.973467636792,448.255678016163,-4.54954222764777,0.978097504958698,0.0170793197633097,810.645407316714,0.0223010683849737,1324.16492171674
"13988",2018-01-16,515.366603909928,61376,1,16,2018.04155251142,2017,2018,13988,6.24487849966938,652.501045609665,451.936868044091,-4.52299144439379,0.999936542297016,0.0179951112068083,801.2804558084,0.0225533080430817,1320.51952244214
"13989",2018-01-17,492.713126814986,61377,1,17,2018.04429223744,2017,2018,13989,6.19992711180712,620.947988227425,455.051721144645,-4.50446385008211,1.0155049795863,0.01863991091448,793.508727475548,0.0227164367498077,1310.83838065454
"13990",2018-01-18,470.059649720044,61378,1,18,2018.04703196347,2017,2018,13990,6.15285960094913,577.259139544323,457.50584782993,-4.48444662178766,1.03173336397809,0.019324095838953,784.81247511296,0.0231084084686563,1324.33116962183
"13991",2018-01-19,458.732911172573,61379,1,19,2018.0497716895,2017,2018,13991,6.12846814782497,536.401975498088,459.488027075738,-4.47463635514801,1.04047975563245,0.0196742649058792,779.780115255258,0.0232042749198547,1319.56748933453
"13992",2018-01-20,472.891334356912,61380,1,20,2018.05251141553,2017,2018,13992,6.15886562500934,508.085129129411,461.753374785232,-4.49078615673213,1.03124098764933,0.019197540203666,784.36947484357,0.0231453373246404,1315.6949315944
"13993",2018-01-21,512.53491927306,61381,1,21,2018.05525114155,2017,2018,13993,6.23936884385841,495.949337828549,465.340175325265,-4.53154199766522,1.00561600452328,0.0179513730890872,794.940960129628,0.0236798639396751,1341.8266120085
"13994",2018-01-22,526.693342457399,61382,1,22,2018.05799086758,2017,2018,13994,6.26661848630579,492.713126814986,469.587702280566,-4.54710464867818,0.997474988778161,0.0175083250833076,796.739177573971,0.0234886564323833,1348.22994393214
"13995",2018-01-23,512.53491927306,61383,1,23,2018.06073059361,2017,2018,13995,6.23936884385841,492.308600438291,473.646450260077,-4.53596833518018,1.0071616278739,0.0179011993520088,792.719115676369,0.022826677979415,1363.32850758499
"13996",2018-01-24,521.029973183663,61384,1,24,2018.06347031963,2017,2018,13996,6.25580757020157,496.353864205245,478.082756191169,-4.54715211462427,1.00225659318033,0.0176041434345387,792.485543371888,0.0224491958262973,1363.80095682629
"13997",2018-01-25,546.515134915473,61385,1,25,2018.06621004566,2017,2018,13997,6.30356200149747,507.27607637602,483.368567513322,-4.57562919999445,0.986604788922171,0.0167907832411945,792.842443349578,0.0224067965088629,1369.02420653155
"13998",2018-01-26,563.505242736679,61386,1,26,2018.06894977169,2017,2018,13998,6.33417663731708,522.24355231375,489.126326274954,-4.5914313297653,0.974091393222531,0.0163208739407645,794.611989935877,0.02263086963255,1352.37084553929
"13999",2018-01-27,597.485458379092,61387,1,27,2018.07168949772,2017,2018,13999,6.39272994606866,540.042712888347,496.111148379227,-4.60832351621576,0.944761325052084,0.0156608937361565,808.458301950367,0.0223718259527213,1336.6300462846
"14000",2018-01-28,603.148827652828,61388,1,28,2018.07442922374,2017,2018,14000,6.40216397830201,552.987556942599,503.567917922979,-4.61536604313643,0.94002567673531,0.0154910278905204,807.269354896718,0.0221627715558265,1337.18660383839
"14001",2018-01-29,566.336927373547,61389,1,29,2018.07716894977,2017,2018,14001,6.33918917914063,558.650926216335,509.986403099879,-4.60668348069862,0.971426883663807,0.0160472786065075,785.217582033124,0.0225997699992548,1317.20584504318
"14002",2018-01-30,526.693342457399,61390,1,30,2018.0799086758,2017,2018,14002,6.26661848630579,560.673558099812,515.177824934137,-4.57910139604488,0.998139265693733,0.0169897566573812,773.141044730166,0.0220285560911718,1275.56593749215
"14003",2018-01-31,504.039865362457,61391,1,31,2018.08264840183,2017,2018,14003,6.22265536288467,558.246399839639,519.614130865229,-4.56025074535532,1.01217251031498,0.0175938767086287,766.196517377165,0.0213393456430795,1247.45327594845
"14004",2018-02-01,495.544811451854,61392,2,32,2018.08538812785,2018,2018,14004,6.2056577865161,550.964925059122,523.956047308427,-4.55542391326079,1.0174962261401,0.0177813989918722,761.311872931174,0.0210537354749122,1223.74844852832
"14005",2018-02-02,481.386388267515,61393,2,33,2018.08812785388,2018,2018,14005,6.17667024964285,539.233660134956,528.109184775833,-4.5440105060629,1.02663445556728,0.0181536734130075,755.043662425739,0.020330984385411,1186.1800373149
"14006",2018-02-03,464.396280446309,61394,2,34,2018.09086757991,2018,2018,14006,6.14073824041679,520.220920430272,531.790374803761,-4.52859560769828,1.03795113344097,0.0186326972939056,747.615339472762,0.0202164230877784,1172.33389098915
"14007",2018-02-04,453.069541898838,61395,2,35,2018.09360730594,2018,2018,14007,6.11604562782642,498.781022465417,534.905227904315,-4.51901973936041,1.04563660655704,0.018938072287576,741.334786771315,0.0195403545044834,1162.97856743979
"14008",2018-02-05,444.574487988234,61396,2,36,2018.09634703196,2018,2018,14008,6.0971176179409,481.386388267515,537.548133565392,-4.51241076697529,1.05145504482221,0.0191543456033021,735.742084838779,0.0189978900961476,1163.8613128195
"14009",2018-02-06,441.742803351367,61397,2,37,2018.09908675799,2018,2018,14009,6.09072781984213,469.250596966653,540.002260250677,-4.51259361049338,1.05326867107735,0.0191772865822196,731.931408187395,0.0188692747553454,1158.47732859262
"14010",2018-02-07,441.742803351367,61398,2,38,2018.10182648402,2018,2018,14010,6.09072781984213,460.351016679355,540.851765641737,-4.51629097307333,1.05305015082278,0.0191017737676748,729.049342445246,0.0185013006614963,1152.84615381734
"14011",2018-02-08,436.079434077631,61399,2,39,2018.10456621005,2018,2018,14011,6.07782441500622,451.855962768751,536.698628174331,-4.51273149016425,1.05690886795395,0.0192248560185134,724.339958351957,0.0181033411670044,1149.57030720627
"14012",2018-02-09,419.089326256425,61400,2,40,2018.10730593607,2018,2018,14012,6.0380840863567,442.956382481453,526.88212143319,-4.4856104797638,1.06610067105055,0.0199835191804009,723.589596536822,0.0174161252154727,1139.12008753783
"14013",2018-02-10,410.594272345822,61401,2,41,2018.1100456621,2018,2018,14013,6.01760555501316,435.27038132424,514.705877494659,-4.46982289542861,1.06941541859065,0.0204274535793491,724.670965868334,0.0170016346635184,1129.39444727569
"14014",2018-02-11,393.604164524615,61402,2,42,2018.11278538813,2018,2018,14014,5.97534574572328,426.775327413637,503.001580995605,-4.43333717236556,1.07649004823082,0.0214224192675321,728.520777033955,0.0166778094758136,1108.91470461256
"14015",2018-02-12,387.94079525088,61403,2,43,2018.11552511416,2018,2018,14015,5.96085273842071,418.684799879729,493.562632206046,-4.42293843869936,1.07871509944871,0.0217103577770837,727.689611049665,0.0162967040506199,1090.21204671195
"14016",2018-02-13,379.445741340277,61404,2,44,2018.11826484018,2018,2018,14016,5.9387116125435,409.785219592431,486.294641638086,-4.405189857004,1.08224487074323,0.0221905268524836,727.496718820296,0.0162196741898532,1083.01745373466
"14017",2018-02-14,373.782372066541,61405,2,45,2018.12100456621,2018,2018,14017,5.92367373517896,400.076586551741,480.442493388559,-4.39409159741424,1.08452965074631,0.0224894709267712,726.292897015398,0.016164364407984,1096.4716799891
"14018",2018-02-15,376.614056703409,61406,2,46,2018.12374429224,2018,2018,14018,5.93122094081434,391.581532641138,475.817408481675,-4.40450414653748,1.08292501946595,0.0222177953931094,722.954942266053,0.0162008885033149,1120.07287401979
"14019",2018-02-16,365.287318155938,61407,2,47,2018.12648401826,2018,2018,14019,5.90068421695426,383.895531483926,471.569881526374,-4.37949766159415,1.08728048874739,0.0228742899175644,721.931444816416,0.0161362523570428,1151.6832156504
"14020",2018-02-17,342.633841060996,61408,2,48,2018.12922374429,2018,2018,14020,5.83666235818933,374.186898443236,467.322354571072,-4.3232181230748,1.09682063346804,0.0243319544777286,720.312568406678,0.0156233978719184,1156.8355430043
"14021",2018-02-18,322.812048602922,61409,2,49,2018.13196347032,2018,2018,14021,5.77707026098708,364.073739025852,462.791659152084,-4.25867557385294,1.10373354607692,0.0262380970266806,731.8057408668,0.0155701019129132,1166.63543087809
"14022",2018-02-19,328.475417876657,61410,2,50,2018.13470319635,2018,2018,14022,5.79446200369895,355.578685115248,457.977795269408,-4.2896176799973,1.1006868913577,0.0252189090335711,715.719601428107,0.0157659241910571,1168.83353238133
"14023",2018-02-20,325.64373323979,61411,2,51,2018.13744292237,2018,2018,14023,5.78580394095584,347.892683958036,451.748089068299,-4.28172559425552,1.10005709639641,0.0254849152745296,717.033854992109,0.0158638023341578,1172.2427604955
"14024",2018-02-21,322.812048602922,61412,2,52,2018.1401826484,2018,2018,14024,5.77707026098708,340.611209177519,444.952045939817,-4.27372539749351,1.09942811002498,0.0257488209617501,718.159361221937,0.0160231980543536,1163.50839488491
"14025",2018-02-22,325.64373323979,61413,2,53,2018.14292237443,2018,2018,14025,5.78580394095584,333.329734397002,438.722339738708,-4.29175420005759,1.09719300375611,0.025164553988297,708.020292043866,0.016094715006226,1150.23897237604
"14026",2018-02-23,331.307102513525,61414,2,54,2018.14566210046,2018,2018,14026,5.80304574739035,328.475417876657,432.398244049703,-4.32107205744926,1.09399203252481,0.0242412339689136,693.903714128054,0.015961614343426,1133.19064098171
"14027",2018-02-24,319.980363966054,61415,2,55,2018.14840182648,2018,2018,14027,5.76825963130493,325.239206863094,424.847085018056,-4.27565303066067,1.09592343042594,0.0256785566294443,709.917168650043,0.0165308071173179,1117.29678014956
"14028",2018-02-25,317.148679329186,61416,2,56,2018.15114155251,2018,2018,14028,5.75937068388768,324.430154109703,416.63519957114,-4.26743547609019,1.09528987899636,0.0259323007711652,710.587722949253,0.0167873486165786,1099.36708962312
"14029",2018-02-26,331.307102513525,61417,2,57,2018.15388127854,2018,2018,14029,5.80304574739035,324.834680486399,407.762587708954,-4.33610904495493,1.08971699492819,0.0237765538715105,680.602277168082,0.0169968176172463,1089.51229698662
"14030",2018-02-27,351.128894971599,61418,2,58,2018.15662100457,2018,2018,14030,5.86115337819763,328.475417876657,399.361923286246,-4.39723313973194,1.07881149507378,0.0222636473690111,675.424215249256,0.0163738254555443,1081.35086415473
"14031",2018-02-28,345.465525697864,61419,2,59,2018.15936073059,2018,2018,14031,5.84489285732585,331.71162889022,391.99954323039,-4.38657357452573,1.08006892690717,0.022495370280626,671.446793067658,0.0154986134349618,1078.439735148
"14032",2018-03-01,376.614056703409,61420,3,61,2018.16210045662,2019,2018,14032,5.93122094081434,338.993103670737,386.996900371924,-4.47510317693166,1.06471024414091,0.0203567505400203,662.397557948036,0.014659352544084,1032.47812757801
"14033",2018-03-02,453.069541898838,61421,3,62,2018.16484018265,2019,2018,14033,6.11604562782642,356.387737868639,385.297889589803,-4.63970265336691,1.0260476413296,0.0164809764778965,645.151259193357,0.0139653311583356,1010.15987101364
"14034",2018-03-03,498.376496088721,61422,3,63,2018.16757990868,2019,2018,14034,6.21135580763074,381.872899600449,385.392279077699,-4.70435334552358,0.99669630154235,0.015035075069693,647.406261935811,0.0137987706265241,997.146421080311
"14035",2018-03-04,492.713126814986,61423,3,64,2018.1703196347,2019,2018,14035,6.19992711180712,406.953534955563,385.769837029281,-4.70269963926171,0.998967927400848,0.0150928987051024,642.510948703062,0.0136483965377044,991.525938859694
"14036",2018-03-05,453.069541898838,61424,3,65,2018.17305936073,2019,2018,14036,6.11604562782642,424.348169153465,385.392279077699,-4.65561288138973,1.02248206082093,0.0161522325801326,632.282510798567,0.0132013357680074,983.304732323154
"14037",2018-03-06,410.594272345822,61425,3,66,2018.17579908676,2019,2018,14037,6.01760555501316,432.843223064068,383.976436759265,-4.58447867241622,1.0443685618166,0.0177597867430392,630.034564156572,0.0128646221807099,975.064188851362
"14038",2018-03-07,376.614056703409,61426,3,67,2018.17853881279,2019,2018,14038,5.93122094081434,437.293013207717,381.711089049771,-4.50573058579359,1.05670188231886,0.0195486336256441,636.10187438268,0.0125546845732638,964.27348975131
"14039",2018-03-08,353.960579608467,61427,3,68,2018.18127853881,2019,2018,14039,5.86918554989489,434.056802194154,378.785014925007,-4.45052875396864,1.06509519708604,0.0207757342878307,635.367538106962,0.0125866640902474,961.073217119633
"14040",2018-03-09,345.465525697864,61428,3,69,2018.18401826484,2019,2018,14040,5.84489285732585,418.684799879729,375.575772336557,-4.43195556772992,1.06750910498675,0.0211607059185417,631.60943566639,0.0127648429869896,955.372848424941
"14041",2018-03-10,345.465525697864,61429,3,70,2018.18675799087,2019,2018,14041,5.84489285732585,396.840375538178,372.555308723898,-4.43699801141918,1.06611356921784,0.0210124098783129,627.183062621886,0.0131471793090448,954.784662122046
"14042",2018-03-11,342.633841060996,61430,3,71,2018.18949771689,2019,2018,14042,5.83666235818933,375.400477573323,370.006792550717,-4.43400042803727,1.06533021529425,0.0210446677273941,622.997165141807,0.0131387453820069,948.622626876216
"14043",2018-03-12,334.138787150393,61431,3,72,2018.19223744292,2019,2018,14043,5.81155643705825,358.410369752116,367.458276377536,-4.41457644411477,1.06688355687434,0.0214350271126836,618.820470314025,0.0131527099598773,940.632278458978
"14044",2018-03-13,348.297210334731,61432,3,73,2018.19497716895,2019,2018,14044,5.85305616796501,349.510789464818,365.948044571207,-4.45996293584091,1.05820631172481,0.0204094012218546,614.177640879051,0.0132904675581246,932.582149225946
"14045",2018-03-14,453.069541898838,61433,3,74,2018.19771689498,2019,2018,14045,6.11604562782642,360.433001635593,368.119002792806,-4.70202349627484,1.00855009073427,0.0151985219095871,594.949307827629,0.0129960950271127,919.628912445934
"14046",2018-03-15,631.465674021505,61434,3,75,2018.200456621,2019,2018,14046,6.44804358405271,400.076586551741,376.519667215513,-4.88586073677091,0.889941914325674,0.0113230404801328,617.769623988852,0.0127774160965957,908.168740432205
"14047",2018-03-16,767.386536591156,61435,3,76,2018.20319634703,2019,2018,14047,6.64299063347229,460.351016679355,389.639806033,-4.94416525788918,0.786335521892666,0.00976881084183169,647.693618560764,0.012464834503526,899.84228986172
"14048",2018-03-17,826.851913965379,61436,3,77,2018.20593607306,2019,2018,14048,6.71762561486087,529.120500717571,404.647734608399,-4.95304010666236,0.736029996371364,0.00933525132263929,666.910404587993,0.0126184108802657,900.084445554594
"14049",2018-03-18,798.535067596701,61437,3,78,2018.20867579909,2019,2018,14049,6.6827788835307,594.249247365529,419.089326256425,-4.95669246144688,0.757577842673127,0.00945137159283039,652.082542885068,0.0126035796604366,893.482718935554
"14050",2018-03-19,719.247897764405,61438,3,79,2018.21141552511,2019,2018,14050,6.57820607961113,649.264834596102,431.643128146539,-4.95631493022005,0.82431512026993,0.00991433596302063,616.106761845059,0.0127253613869171,886.8724082228
"14051",2018-03-20,645.624097205844,61439,3,80,2018.21415525114,2019,2018,14051,6.47021744154703,691.740104149118,442.403529766636,-4.92006026666371,0.871812136320801,0.0107767267832354,601.146532822495,0.0129253993163724,880.214717092955
"14052",2018-03-21,733.406320948743,61440,3,81,2018.21689497717,2019,2018,14052,6.59769987429213,731.788215441962,455.901226535705,-4.96830869292371,0.809071889838643,0.00968932299005889,613.976606780242,0.0129520337448848,867.454578300057
"14053",2018-03-22,1121.34711619962,61441,3,82,2018.2196347032,2019,2018,14053,7.02228602384707,801.771278610265,482.424672634367,-4.94588917981596,0.531157099835895,0.00823645070546529,797.983509279789,0.0131684254443418,857.916176755394
"14054",2018-03-23,1497.96117290303,61442,3,83,2018.22237442922,2019,2018,14054,7.31186024445089,906.139083797675,521.596310111037,-4.9260157423398,0.438344439309209,0.0080106742912283,1036.77227052761,0.0128907696766724,847.418480365337
"14055",2018-03-24,1662.19888184136,61443,3,84,2018.22511415525,2019,2018,14055,7.41589663242069,1025.47436492282,566.148148397756,-4.93911186981512,0.429136139856726,0.00787649824420192,1131.17528802279,0.0130325302225086,845.827482468189
"14056",2018-03-25,1636.71372010955,61444,3,85,2018.22785388128,2019,2018,14056,7.40044568126497,1145.21417242465,609.661702317623,-4.94289219920646,0.427599265985132,0.00783992814248444,1108.66043135324,0.0131592033950158,850.285825297716
"14057",2018-03-26,1438.49579552881,61445,3,86,2018.23059360731,2019,2018,14057,7.27135326017107,1247.96387210528,646.945550036382,-4.94501675811781,0.442575189531517,0.00787231938302813,978.419376018367,0.0133057907436169,849.732037874172
"14058",2018-03-27,1254.43629413241,61446,3,87,2018.23333333333,2019,2018,14058,7.13444158263772,1334.93704309479,678.188470529822,-4.95498751938335,0.467975502487967,0.00788079474287275,854.146507858628,0.0132876545917538,841.038634972438
"14059",2018-03-28,1132.67385474709,61447,3,88,2018.23607305936,2019,2018,14059,7.03233635970057,1391.97526220884,704.900695604275,-4.97627155001352,0.517421660293128,0.00792490238502337,775.554888925918,0.0130985091833784,818.655798400384
"14060",2018-03-29,1030.73320781986,61448,3,89,2018.23881278539,2019,2018,14060,6.93802568022933,1379.03041815459,727.554172699217,-5.00254268490946,0.577995691105187,0.00798330595922182,710.956099614765,0.0135159057939018,802.320056097545
"14061",2018-03-30,951.446037987559,61449,3,90,2018.24155251142,2019,2018,14061,6.85798297255579,1300.95682745238,747.753523108873,-5.02567818823822,0.629283984154016,0.00802304270535328,659.533725614595,0.0135510778893107,779.722795928864
"14062",2018-03-31,880.653922065866,61450,3,91,2018.24429223744,2019,2018,14062,6.78066472477182,1189.30754748445,764.554851954288,-5.03172039915924,0.677922852064602,0.0082548951949311,628.102583682515,0.0131734378454477,757.715012714085
"14063",2018-04-01,829.683598602246,61451,4,92,2018.24703196347,2020,2018,14063,6.72104442160966,1074.01753012626,777.108653844402,-5.03354044413229,0.714818478105605,0.00846470297079727,606.789379173042,0.0129265890559184,747.595756069753
"14064",2018-04-02,801.366752233569,61452,4,93,2018.2497716895,2020,2018,14064,6.68631871023583,982.999095369799,787.20832904923,-5.03678073287662,0.735701636263867,0.00856050147841417,592.712749490178,0.0126396528885979,733.59211504556
"14065",2018-04-03,804.198436870437,61453,4,94,2018.25251141553,2020,2018,14065,6.6898460507538,918.679401475232,797.591172717745,-5.04032981141608,0.731696829421861,0.00850688225196556,591.081529795623,0.0133368444890602,734.04110034799
"14066",2018-04-04,917.465822345146,61454,4,95,2018.25525114155,2020,2018,14066,6.82161532838492,887.935396846383,813.071048732622,-5.05138519572423,0.646250461771561,0.00790140804984977,626.337086469694,0.0133284232022355,729.255997463891
"14067",2018-04-05,1172.31743966324,61455,4,96,2018.25799086758,2020,2018,14067,7.0667377864179,908.161715681152,838.461820976537,-5.00394204630216,0.484190015106898,0.00756164326781299,765.905438191909,0.0127495748340671,718.391644565619
"14068",2018-04-06,1503.62454217677,61456,4,97,2018.26073059361,2020,2018,14068,7.31563383383453,987.044359136754,876.028837158982,-4.99644484138356,0.419276104786061,0.0073885616381401,959.871393546616,0.0126896850761184,713.149519880698
"14069",2018-04-07,1809.44648295848,61457,4,98,2018.26347031963,2020,2018,14069,7.50077626697012,1119.72901069284,924.545033937316,-5.03081166338842,0.412147340644253,0.0071215335487888,1113.35332318215,0.0126422006084893,705.918140439668
"14070",2018-04-08,2064.29810027658,61458,4,99,2018.26621004566,2020,2018,14070,7.63254554460125,1296.10251093203,981.83945308994,-5.06480025375325,0.413000614104727,0.00688627824209234,1228.20460644619,0.0126672520996587,703.076964206272
"14071",2018-04-09,2194.5555935725,61459,4,100,2018.26894977169,2020,2018,14071,7.69373484194594,1495.12948826616,1043.47578868576,-5.08383409832424,0.411650759731802,0.00675629146093277,1281.05774358302,0.0129016245446866,703.182857621558
"14072",2018-04-10,2137.92190083514,61460,4,101,2018.27168949772,2020,2018,14072,7.66758956184161,1685.66141168969,1103.31872401157,-5.08151972063913,0.409917508751902,0.00676686988771766,1249.95219837581,0.0129349143263907,696.608157548145
"14073",2018-04-11,1945.36734552813,61461,4,102,2018.27442922374,2020,2018,14073,7.57320610481494,1832.50448643012,1157.02634262416,-5.06232218211325,0.407277350391493,0.00688957726905499,1157.99834681676,0.0129537160043296,688.937502108368
"14074",2018-04-12,1667.8622511151,61462,4,103,2018.27716894977,2020,2018,14074,7.41929799624418,1903.29660235181,1201.0118439835,-5.02806939680433,0.402710267134172,0.00711481529317741,1025.2683519391,0.0128623135809075,684.866862575381
"14075",2018-04-13,1404.5155798864,61463,4,104,2018.2799086758,2020,2018,14075,7.24744773931752,1889.13817916747,1232.72671191642,-5.01649810210537,0.421602874688005,0.00725289106692317,880.139390634357,0.0132747567705697,680.233752660125
"14076",2018-04-14,1214.79270921626,61464,4,105,2018.28264840183,2020,2018,14076,7.10232873152061,1804.18764006144,1252.17094642291,-5.01963358819463,0.448134042685311,0.00731119054664294,767.368595959431,0.0127549419174641,666.546349579943
"14077",2018-04-15,1073.20847737287,61465,4,106,2018.28538812785,2020,2018,14077,6.97840801767502,1662.60340821806,1262.36501111564,-5.05201857742934,0.52646865906899,0.00738195992619217,684.493802416764,0.013070697902489,661.999419195363
"14078",2018-04-16,968.436145808766,61466,4,107,2018.28812785388,2020,2018,14078,6.87568254965519,1487.44348710895,1267.08448551042,-5.08035401015807,0.592296228887107,0.00743140037299621,621.806693920094,0.014103654558652,662.351267438328
"14079",2018-04-17,880.653922065866,61467,4,108,2018.29086757991,2020,2018,14079,6.78066472477182,1307.8337758562,1269.82178065939,-5.08929053010166,0.650664392018338,0.00765233833603225,582.254936807194,0.0146821812606007,656.863899634963
"14080",2018-04-18,792.871698322966,61468,4,109,2018.29360730594,2020,2018,14080,6.67566141576184,1143.19154054117,1272.27590734467,-5.08687469088496,0.713456307003288,0.00801604465596191,549.132042833734,0.0155700104426654,656.087519939779
"14081",2018-04-19,710.752843853802,61469,4,110,2018.29634703196,2020,2018,14081,6.56632475172437,1006.46162521813,1274.44686556627,-5.07968894195494,0.775834302659825,0.00842833223106648,517.575839227933,0.0158018498202738,650.621880562541
"14082",2018-04-20,651.287466479579,61470,4,111,2018.29908675799,2020,2018,14082,6.47895112151578,898.857609017158,1271.7095704173,-5.04802317572586,0.809298228354435,0.00897276894847504,504.908808977573,0.0147337413308283,635.360434400778
"14083",2018-04-21,608.812196926563,61471,4,112,2018.30182648402,2020,2018,14083,6.41150984072025,812.288964404345,1254.6250731082,-5.02427526840516,0.834431680314348,0.00937524286369812,493.150654474687,0.0148984111114104,629.778030286623
"14084",2018-04-22,560.673558099812,61472,4,113,2018.30456621005,2020,2018,14084,6.32913884328712,739.069690222479,1223.38215261476,-4.99452832386675,0.865362275759371,0.009868924850915,478.072386211579,0.0145876627759002,619.169205090902
"14085",2018-04-23,529.525027094267,61473,4,114,2018.30730593607,2020,2018,14085,6.27198042944718,676.368101834693,1185.62635745652,-4.96237306369734,0.878042923890714,0.0103386670457607,473.003966666163,0.0153475916406992,617.94641962714
"14086",2018-04-24,492.713126814986,61474,4,115,2018.3100456621,2020,2018,14086,6.19992711180712,620.947988227425,1147.4930043467,-4.91794107913147,0.892596666093686,0.0109724316281696,467.100958718515,0.0163854045720617,621.107354446455
"14087",2018-04-25,444.574487988234,61475,4,116,2018.31278538813,2020,2018,14087,6.0971176179409,571.191243893892,1114.36229409535,-4.85289429117701,0.914185913154782,0.0118927367005527,456.814713262502,0.0158497330546696,607.72837812521
"14088",2018-04-26,413.425956982689,61476,4,117,2018.31552511416,2020,2018,14088,6.02447843430093,528.715974340876,1086.32861619036,-4.79482694715049,0.924469817623998,0.0127507792371543,455.457868565372,0.0156930845387207,600.871607199461
"14089",2018-04-27,410.594272345822,61477,4,118,2018.31826484018,2020,2018,14089,6.01760555501316,494.331232321767,1062.25929677698,-4.78906143511282,0.922507118066166,0.0128136348934194,454.568120222565,0.0162811514216702,601.94547852093
"14090",2018-04-28,404.930903072086,61478,4,119,2018.32100456621,2020,2018,14090,6.0037164428525,465.205333199699,1041.39921995206,-4.77645323210518,0.921411372843158,0.0129828726762486,454.219173267545,0.0176637586603781,604.299195712872
"14091",2018-04-29,387.94079525088,61479,4,120,2018.32374429224,2020,2018,14091,5.96085273842071,440.529224221281,1022.61571186083,-4.73558712194068,0.923895848123987,0.013591431957216,455.558767667763,0.0199118409919931,623.595704191433
"14092",2018-04-30,376.614056703409,61480,4,121,2018.32648401826,2020,2018,14092,5.93122094081434,418.684799879729,1005.81438301542,-4.70750411707045,0.924733148299244,0.0139962289251204,455.429654268986,0.0215612104209658,641.187148272658
"14093",2018-05-01,351.128894971599,61481,5,122,2018.32922374429,2021,2018,14093,5.86115337819763,398.45848104496,989.862559561065,-4.6398409208032,0.930552357119752,0.0150103929921985,455.378345663623,0.0208270814690057,637.466634810714
"14094",2018-05-02,334.138787150393,61482,5,123,2018.33196347032,2021,2018,14094,5.81155643705825,382.68195235384,974.288294058292,-4.59200171164267,0.933828061555273,0.0157105543758534,453.557282510128,0.0223083600372587,650.79365510973
"14095",2018-05-03,331.307102513525,61483,5,124,2018.33470319635,2021,2018,14095,5.80304574739035,370.950687429673,958.525249579728,-4.58426923614273,0.932030664165147,0.0157887021035854,451.950550247931,0.0226757776369341,653.814151444515
"14096",2018-05-04,322.812048602922,61484,5,125,2018.33744292237,2021,2018,14096,5.77707026098708,358.410369752116,938.703457121654,-4.54972119532178,0.93123136097658,0.0164344563086457,458.372779949013,0.021516995898857,644.398018908525
"14097",2018-05-05,300.15857150798,61485,5,126,2018.3401826484,2021,2018,14097,5.70431090670466,343.442893814387,909.631494849812,-4.44898597445891,0.933774237723788,0.0184178675841705,477.643463218462,0.0213244212109454,642.058377789287
"14098",2018-05-06,291.663517597377,61486,5,127,2018.34292237443,2021,2018,14098,5.67560080082222,329.688997006743,869.232794030499,-4.40976387201357,0.933073151888756,0.019155628945043,482.716637559478,0.0206530250480328,635.688275199189
"14099",2018-05-07,291.663517597377,61487,5,128,2018.34566210046,2021,2018,14099,5.67560080082222,317.553205705882,818.640028518462,-4.4105367803127,0.930246833234504,0.0190897412643474,481.056285932643,0.0196141760599096,621.950366188354
"14100",2018-05-08,278.071431340412,61488,5,129,2018.34840182648,2021,2018,14100,5.62787802795301,307.116425187141,759.099139553923,-4.34504004169989,0.930976747449732,0.0203418822879623,488.721282391167,0.0207663513199446,625.60467415442
"14101",2018-05-09,271.558556675616,61489,5,130,2018.35114155251,2021,2018,14101,5.60417779448198,298.176392262172,694.999238324027,-4.31300728337363,0.929928314305216,0.0209216681729613,490.877972262334,0.0184595126134961,598.481565574858
"14102",2018-05-10,291.663517597377,61490,5,131,2018.35388127854,2021,2018,14102,5.67560080082222,292.513022988437,633.457292216102,-4.41285550521016,0.921767877271514,0.0188920782222553,476.075231051999,0.0170903173085271,581.502870692524
"14103",2018-05-11,325.64373323979,61491,5,132,2018.35662100457,2021,2018,14103,5.78580394095584,292.917549365132,579.466505139824,-4.56617289724846,0.910674859094967,0.0158237021661268,445.209648225299,0.0171497178135528,582.049193761094
"14104",2018-05-12,302.990256144848,61492,5,133,2018.35936073059,2021,2018,14104,5.7137006470545,293.322075741828,533.970771974149,-4.46708336692321,0.913250962521767,0.0177270135010491,464.064108022027,0.0168559453925907,578.985771776575
"14105",2018-05-13,276.089252094604,61493,5,134,2018.36210045662,2021,2018,14105,5.62072419059639,291.097180670003,496.356561047756,-4.33937530440331,0.917423494875603,0.0201758693906618,481.277435652826,0.0176694225208063,581.790410497985
"14106",2018-05-14,251.453595753855,61494,5,135,2018.36484018265,2021,2018,14106,5.52725846259071,285.352906120929,464.245257265676,-4.20537425808406,0.92171821155552,0.0229848368392224,499.359156857696,0.017638680483625,576.436858487912
