"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10171",2007-08-05,464.396280446309,57559,8,218,2007.59223744292,1892,2007,10171,6.14073824041679,485.836178411164,529.336248118475,-4.53913038173917,0.712729621274833,0.0137805905680661,552.930192186917,0.0137733690619601,582.635049202567
"10172",2007-08-06,495.544811451854,57560,8,219,2007.59497716895,1892,2007,10172,6.2056577865161,483.813546527687,528.864300678997,-4.54634396267933,0.71370437933122,0.0136909486402283,586.178947801636,0.0138031909794246,581.530348612028
"10173",2007-08-07,498.376496088721,57561,8,220,2007.59771689498,1892,2007,10173,6.21135580763074,485.027125657774,528.675521703206,-4.54593377959578,0.715175954366035,0.0137108499488063,590.385486748403,0.0138457583611858,578.053566444172
"10174",2007-08-08,495.544811451854,57562,8,221,2007.600456621,1892,2007,10174,6.2056577865161,486.645231164555,528.675521703206,-4.54403030110038,0.716754014232906,0.0137524067900633,588.810282893951,0.0138860721627953,576.114454209074
"10175",2007-08-09,506.871549999325,57563,8,222,2007.60319634703,1892,2007,10175,6.22825761843334,490.690494931509,528.581132215311,-4.54588235499995,0.718047972189667,0.0137391480236866,601.688153183288,0.0139333020617701,570.827023650107
"10176",2007-08-10,518.198288546796,57564,8,223,2007.60593607306,1892,2007,10176,6.25035796543401,494.735758698463,528.675521703206,-4.54771486991704,0.719327563737591,0.0137258308530105,614.537457717272,0.0139721006489149,566.815221811047
"10177",2007-08-11,509.703234636192,57565,8,224,2007.60867579909,1892,2007,10177,6.2338286634828,498.376496088721,527.448458360563,-4.54436959992887,0.721016159258704,0.0137884638123765,607.221325943917,0.014005639700423,564.797932086084
"10178",2007-08-12,515.366603909928,57566,8,225,2007.61141552511,1892,2007,10178,6.24487849966938,505.657970869238,526.03261604213,-4.54474833855561,0.7224013940984,0.0137962719358478,614.315907146512,0.0140547928443756,561.686283834851
"10179",2007-08-13,518.198288546796,57567,8,226,2007.61415525114,1892,2007,10179,6.25035796543401,508.894181882802,524.994331675278,-4.54438526109146,0.723843610002111,0.0138149263038128,618.526468831901,0.014111451911421,557.390650041665
"10180",2007-08-14,512.53491927306,57568,8,227,2007.61689497717,1892,2007,10180,6.23936884385841,510.916813766278,523.484099868949,-4.54175460268053,0.72548514469459,0.0138672805906172,614.08502248742,0.0141601685499001,554.81315414099
"10181",2007-08-15,512.53491927306,57569,8,228,2007.6196347032,1892,2007,10181,6.23936884385841,513.343972026451,522.16264703841,-4.5406331881041,0.726995279646669,0.0138972324354719,615.41138054306,0.0141875934888818,556.573105435993
"10182",2007-08-16,509.703234636192,57570,8,229,2007.62237442922,1892,2007,10182,6.2338286634828,513.748498403146,520.274857280499,-4.53873342499209,0.728578898857052,0.0139388616987136,613.844602126347,0.0142163969313178,555.037183628588
"10183",2007-08-17,492.713126814986,57571,8,230,2007.62511415525,1892,2007,10183,6.19992711180712,510.107761012888,518.009509571004,-4.53287730505996,0.730601934661605,0.014040797161455,597.722550254969,0.0142410674175487,556.236173635192
"10184",2007-08-18,472.891334356912,57572,8,231,2007.62785388128,1892,2007,10184,6.15886562500934,504.848918115848,514.989045958345,-4.52735096251674,0.733845268389889,0.0141539325265597,578.29870415945,0.0142877082568341,553.168396768974
"10185",2007-08-19,481.386388267515,57573,8,232,2007.63059360731,1892,2007,10185,6.17667024964285,499.994601595503,512.062971833582,-4.53035347194836,0.736239731835071,0.0141381355904437,588.030280881417,0.0143349859678077,552.523344507886
"10186",2007-08-20,478.554703630647,57574,8,233,2007.63333333333,1892,2007,10186,6.17077052751566,494.331232321768,508.664950269341,-4.52981068887109,0.739000212861813,0.0141762344830631,586.146558957767,0.0143748871387958,554.759923946703
"10187",2007-08-21,464.396280446309,57575,8,234,2007.63607305936,1892,2007,10187,6.14073824041679,487.454283917946,504.794981265622,-4.52528041757217,0.742215835113949,0.0142759458546225,572.805747769499,0.0144138934655191,556.016330077789
"10188",2007-08-22,464.396280446309,57576,8,235,2007.63881278539,1892,2007,10188,6.14073824041679,480.577335514124,501.302570213485,-4.52547820763625,0.744916160784832,0.0143031593776916,573.897658777694,0.0144368672076835,560.243294274124
"10189",2007-08-23,464.396280446309,57577,8,236,2007.64155251142,1892,2007,10189,6.14073824041679,474.104913486998,498.376496088721,-4.52567599770034,0.747616486455714,0.0143303729007607,574.989569785889,0.0144647908680728,565.86867397372
"10190",2007-08-24,470.059649720044,57578,8,237,2007.64429223744,1892,2007,10190,6.15285960094913,470.868702473435,496.016758891332,-4.52803608385806,0.7500534108087,0.0143237962929244,581.73454092499,0.014491391426423,568.294181827795
"10191",2007-08-25,470.059649720044,57579,8,238,2007.64703196347,1892,2007,10191,6.15285960094913,470.464176096739,493.940190157629,-4.52829737358712,0.752739880988379,0.0143498775150082,582.793781607098,0.0145427167045135,569.523343638744
"10192",2007-08-26,467.227965083176,57580,8,239,2007.6497716895,1892,2007,10192,6.14681728649317,468.441544213262,492.052400399717,-4.52741748425508,0.755571466236491,0.0143939314748147,581.061367802105,0.0145845020901005,571.191428160157
"10193",2007-08-27,464.396280446309,57581,8,240,2007.65251141553,1892,2007,10193,6.14073824041679,466.418912329786,490.164610641805,-4.52646715795671,0.758417789139468,0.0144392269930395,579.357213818759,0.014640560159527,570.64553989451
"10194",2007-08-28,461.564595809441,57582,8,241,2007.65525114155,1892,2007,10194,6.13462201339935,466.01438595309,488.182431395998,-4.5254457278504,0.761278987475618,0.0144857757838333,577.680875537865,0.0146962630788082,569.243928413667
"10195",2007-08-29,455.901226535705,57583,8,242,2007.65799086758,1892,2007,10195,6.12227617757705,464.800806823004,486.389031125981,-4.52308575939822,0.764325144032625,0.0145537428862935,573.269981692017,0.0147295813388411,570.740666841992
"10196",2007-08-30,461.564595809441,57584,8,243,2007.66073059361,1892,2007,10196,6.13462201339935,464.396280446309,485.445136247025,-4.52577722633271,0.766693621295572,0.0145413455086106,579.89695065471,0.014767527568697,571.338044833128
"10197",2007-08-31,467.227965083176,57585,8,244,2007.66347031963,1892,2007,10197,6.14681728649317,463.991754069613,484.878799319652,-4.52856566479896,0.76903835089641,0.0145271597596068,586.439593308229,0.0147920311162707,573.630295035326
"10198",2007-09-01,475.72301899378,57586,9,245,2007.66621004566,1893,2007,10198,6.16483579199585,464.800806823004,484.784409831756,-4.53276471477307,0.77117540908586,0.0144901106993058,595.579323521763,0.0148168345623096,575.28135261297
"10199",2007-09-02,484.218072904383,57587,9,246,2007.66894977169,1893,2007,10199,6.18253536909525,467.227965083176,484.595630855965,-4.53708062076018,0.773281486087862,0.0144508524807159,604.572244419263,0.0148563483640401,575.856533335371
"10200",2007-09-03,472.891334356912,57588,9,247,2007.67168949772,1893,2007,10200,6.15886562500934,468.441544213262,484.218072904383,-4.53203501429864,0.776718946944488,0.0145622553622288,594.981881523978,0.0148897073604728,578.597777780652
"10201",2007-09-04,470.059649720044,57589,9,248,2007.67442922374,1893,2007,10201,6.15285960094913,469.655123343349,484.406851880174,-4.53091027087777,0.779604582785618,0.0146106897358508,593.386188428358,0.014911227298103,581.915883183454
"10202",2007-09-05,484.218072904383,57590,9,249,2007.67716894977,1893,2007,10202,6.18253536909525,473.700387110303,484.029293928592,-4.53833087356743,0.781239132717627,0.0145207797781682,607.497753708306,0.0149142708688206,587.829865905154
"10203",2007-09-06,472.891334356912,57591,9,250,2007.6799086758,1893,2007,10203,6.15886562500934,475.318492617084,483.179788537531,-4.53291327400776,0.784757761673572,0.0146388158939177,598.109977279865,0.0149875443568422,585.196868214968
"10204",2007-09-07,467.227965083176,57592,9,251,2007.68264840183,1893,2007,10204,6.14681728649317,475.318492617084,482.235893658575,-4.53017311756043,0.787891989420744,0.0147136793583202,593.96910901698,0.0149917304772868,588.86202942336
"10205",2007-09-08,475.72301899378,57593,9,252,2007.68538812785,1893,2007,10205,6.16483579199585,475.318492617084,481.197609291724,-4.5350329170781,0.789884873471534,0.0146648480727163,602.761460967739,0.0150726957215022,585.008016139019
"10206",2007-09-09,467.227965083176,57594,9,253,2007.68812785388,1893,2007,10206,6.14681728649317,472.891334356912,479.498598509603,-4.53098183975195,0.793234466799902,0.0147620840306886,595.923132848729,0.0151147469112537,584.609617613655
"10207",2007-09-10,470.059649720044,57595,9,254,2007.69086757991,1893,2007,10207,6.15285960094913,472.486807980216,478.177145679065,-4.53437795844143,0.795484289972292,0.0147405911594427,598.661894915193,0.0151080199820259,586.392325185658
"10208",2007-09-11,461.564595809441,57596,9,255,2007.69360730594,1893,2007,10208,6.13462201339935,471.27322885013,476.383745409049,-4.53107161066701,0.798756704502309,0.0148286054959842,591.352643707627,0.0151444151741585,586.539709536874
"10209",2007-09-12,441.742803351367,57597,9,256,2007.69634703196,1893,2007,10209,6.09072781984213,465.205333199699,473.835229235868,-4.5200319282861,0.803211758039255,0.0150431224422143,574.144509206732,0.0152134353408888,583.123863878871
"10210",2007-09-13,458.732911172573,57598,9,257,2007.69908675799,1893,2007,10210,6.12846814782497,463.182701316222,472.041828965851,-4.53253636400019,0.804070407332781,0.0148727307204146,589.473595623878,0.015243661751856,581.334284482572
"10211",2007-09-14,455.901226535705,57599,9,258,2007.70182648402,1893,2007,10211,6.12227617757705,461.564595809441,470.15403920794,-4.5322339545736,0.806885879412802,0.014911741061719,587.371481840495,0.0153241546319819,577.815699182259
"10212",2007-09-15,441.742803351367,57600,9,259,2007.70456621005,1893,2007,10212,6.09072781984213,456.710279289096,467.888691498445,-4.52383335053586,0.810941561694744,0.0150833202863061,575.678723367118,0.0154328798780155,573.96550938943
"10213",2007-09-16,453.069541898838,57601,9,260,2007.70730593607,1893,2007,10213,6.11604562782642,454.687647405619,466.567238667907,-4.53329891218731,0.812262189564883,0.0149624871346299,585.709677367547,0.0155050350591242,572.833001798009
"10214",2007-09-17,441.742803351367,57602,9,261,2007.7100456621,1893,2007,10214,6.09072781984213,450.642383638665,465.528954301056,-4.5263676320357,0.816094764131738,0.015110118849034,576.701532807374,0.0155801268377681,572.47897996771
"10215",2007-09-18,427.584380167028,57603,9,262,2007.71278538813,1893,2007,10215,6.05815164940751,445.788067118321,463.735554031039,-4.51643070815844,0.820361563947514,0.015308300528261,565.538992656803,0.0155936170577045,575.768726927031
"10216",2007-09-19,413.425956982689,57604,9,263,2007.71552511416,1893,2007,10216,6.02447843430093,441.742803351367,461.564595809441,-4.50408369570433,0.824543713157237,0.0155662537544294,556.026625877216,0.0157457888726534,573.140938146433
"10217",2007-09-20,438.911118714499,57605,9,264,2007.71826484018,1893,2007,10217,6.08429692951184,438.911118714499,460.715090418381,-4.52786308621574,0.824178645726607,0.0151881169328019,575.962565253929,0.0158572433365382,572.635944906198
"10218",2007-09-21,427.584380167028,57606,9,265,2007.72100456621,1893,2007,10218,6.05815164940751,434.865854947545,459.488027075738,-4.51936852641348,0.828223434325154,0.0153630262713773,567.560741679646,0.0159998518596409,568.359890589963
"10219",2007-09-22,407.762587708954,57607,9,266,2007.72374429224,1893,2007,10219,6.01068511216859,430.0115384272,457.600237317826,-4.49999099948334,0.833213678721028,0.0157502116456959,554.890785777734,0.0160614345456115,566.247293836384
"10220",2007-09-23,399.267533798351,57608,9,267,2007.72648401826,1893,2007,10220,5.98963170297076,422.325537269988,455.240500120436,-4.49118487229168,0.836966387830202,0.0159470318071801,550.120210075296,0.0161931238735455,563.419542770291
"10221",2007-09-24,393.604164524615,57609,9,268,2007.72922374429,1893,2007,10221,5.97534574572328,415.448588866166,452.691983947255,-4.48496570959946,0.840415053210279,0.016097478782213,547.433396959016,0.0163827645575402,559.179609316522
"10222",2007-09-25,385.109110614012,57610,9,269,2007.73196347032,1893,2007,10222,5.95352669832864,409.380693215735,449.954688798283,-4.4749510467557,0.844300320338295,0.0163176327743811,542.943565493872,0.016545262342712,557.271762895279
"10223",2007-09-26,368.119002792806,57611,9,270,2007.73470319635,1893,2007,10223,5.90840626304817,402.908271188609,446.745446209833,-4.45343276612267,0.849510723305816,0.0167487313911586,532.701472126278,0.016711879024014,555.181146107628
"10224",2007-09-27,353.960579608467,57612,9,271,2007.73744292237,1893,2007,10224,5.86918554989489,390.772479887748,443.158645669801,-4.43377422374609,0.854498458725243,0.0171472140633317,524.399428384763,0.0167444827963528,557.241844305328
"10225",2007-09-28,328.475417876657,57613,9,272,2007.7401826484,1893,2007,10225,5.79446200369895,376.614056703409,438.911118714499,-4.39563476980742,0.861615161373632,0.0178951665306297,507.869767076052,0.0169129060290031,555.034183359896
"10226",2007-09-29,339.802156424128,57614,9,273,2007.74292237443,1893,2007,10226,5.82836355537463,366.905423662719,434.852370734989,-4.41090003148622,0.862562757270535,0.0176456684853243,518.057527926972,0.0170601244679602,553.384192728342
"10227",2007-09-30,331.307102513525,57615,9,274,2007.74566210046,1893,2007,10227,5.80304574739035,357.19679062203,430.321675316,-4.39624942032527,0.866958740415475,0.0179549395957136,513.95895474577,0.0171347523048405,554.274667856236
"10228",2007-10-01,339.802156424128,57616,10,275,2007.74840182648,1894,2008,10228,5.82836355537463,349.510789464818,425.790979897012,-4.40778591982033,0.868347681662064,0.0177823327424546,522.069841048676,0.0172053394732056,555.817010212629
"10229",2007-10-02,339.802156424128,57617,10,276,2007.75114155251,1894,2008,10229,5.82836355537463,343.038367437691,420.977116014337,-4.40594434431369,0.870769318149107,0.0178521097539864,524.118417793181,0.0173964774974968,555.618348507196
"10230",2007-10-03,336.970471787261,57618,10,277,2007.75388127854,1894,2008,10230,5.81999530570412,338.588577294042,416.446420595348,-4.39911701734309,0.873056004939218,0.0180090057905588,524.318674550179,0.0176888119884653,552.675075142323
"10231",2007-10-04,336.970471787261,57619,10,278,2007.75662100457,1894,2008,10231,5.81999530570412,336.16141903387,412.010114664256,-4.39679707554366,0.874826656598709,0.0180826203385803,526.461906813811,0.0180386759446911,549.831456056477
"10232",2007-10-05,348.297210334731,57620,10,279,2007.75936073059,1894,2008,10232,5.85305616796501,338.993103670737,407.479419245267,-4.41323332490818,0.874461735787798,0.0178057022649765,535.824843287798,0.0181322407438221,550.773956816687
"10233",2007-10-06,334.138787150393,57621,10,280,2007.76210045662,1894,2008,10233,5.81155643705825,338.184050917347,402.854334338383,-4.38728891255787,0.878921310308566,0.0183211537866364,528.924220311961,0.0184618987847227,549.599774416538
"10234",2007-10-07,314.316994692319,57622,10,281,2007.76484018265,1894,2008,10234,5.75040201390492,335.756892657174,397.757301992021,-4.34640820139326,0.885039632649505,0.0192452382307136,522.642710259268,0.0188110453257214,548.857267684
"10235",2007-10-08,305.821940781715,57623,10,282,2007.76757990868,1894,2008,10235,5.72300303971681,330.90257613683,392.093932718286,-4.32522516302686,0.888898176161456,0.0197558636129827,522.009494087725,0.0190902009751884,549.377400367415
"10236",2007-10-09,300.15857150798,57624,10,283,2007.7703196347,1894,2008,10236,5.70431090670466,325.239206863094,386.524952932446,-4.309036241444,0.892177527054268,0.0201571740100588,522.750115281343,0.0194109929843091,550.084596686167
"10237",2007-10-10,328.475417876657,57625,10,284,2007.77305936073,1894,2008,10237,5.79446200369895,324.025627733008,381.805478537666,-4.36675844742351,0.887261819370571,0.0188476867132003,534.902552852554,0.0197135582392772,551.255151281441
"10238",2007-10-11,328.475417876657,57626,10,285,2007.77579908676,1894,2008,10238,5.79446200369895,322.812048602922,377.369172606574,-4.36416082517715,0.889059105664305,0.0189282590856099,537.189219027936,0.0198842086617222,554.242350643613
"10239",2007-10-12,319.980363966054,57627,10,286,2007.77853881279,1894,2008,10239,5.76825963130493,318.766784835968,373.310424627063,-4.34283834580428,0.892906718147974,0.0194486245388258,537.682575620675,0.0200979811112674,556.1018247968
"10240",2007-10-13,300.15857150798,57628,10,287,2007.78127853881,1894,2008,10240,5.70431090670466,313.912468315623,368.02461330491,-4.29317328060279,0.899821734695424,0.0206435691276398,535.364140623431,0.0207396744271408,557.042520664027
"10241",2007-10-14,294.495202234244,57629,10,288,2007.78401826484,1894,2008,10241,5.68526271173396,311.080783678755,362.644412494861,-4.275017089251,0.903271376495059,0.0211022189647631,536.932993675901,0.0213188790529362,558.884924909747
"10242",2007-10-15,276.089252094604,57630,10,289,2007.78675799087,1894,2008,10242,5.62072419059639,306.833256723454,357.122627452969,-4.22170319138246,0.910500914117272,0.0224038430539046,534.423767569698,0.0215557991331248,556.524452819063
"10243",2007-10-16,274.67340977617,57631,10,290,2007.7894977169,1894,2008,10243,5.61558279109597,303.192519333195,351.176089715547,-4.21248268306044,0.91294571304998,0.02265913567802,537.741681920292,0.0224006656276493,558.019178172416
"10244",2007-10-17,288.831832960509,57632,10,291,2007.79223744292,1894,2008,10244,5.66584462587686,297.52915005946,346.079057369185,-4.24690258406106,0.910718626359028,0.0218631277246475,545.595890828515,0.0230672183640269,560.658746916213
"10245",2007-10-18,300.15857150798,57633,10,292,2007.79497716895,1894,2008,10245,5.70431090670466,293.483886292506,341.831530413883,-4.27334457955136,0.909376994246829,0.0212515630246136,551.131672300976,0.02382172637138,564.45927636098
"10246",2007-10-19,291.663517597377,57634,10,293,2007.79771689498,1894,2008,10246,5.67560080082222,289.438622525552,337.772782434373,-4.24581199609582,0.913788215366255,0.021946504635069,553.04594560783,0.0237917242907113,566.155563611722
"10247",2007-10-20,297.326886871112,57635,10,294,2007.800456621,1894,2008,10247,5.69483216275011,289.034096148857,333.053308039593,-4.2574885738656,0.914036499499583,0.0216883653996242,557.15335190727,0.0242001729165763,570.805950332076
"10248",2007-10-21,286.000148323641,57636,10,295,2007.80319634703,1894,2008,10248,5.65599232943385,287.820517018771,328.333833644814,-4.22031824826681,0.919439839178256,0.0226252628589045,559.079585295096,0.024568586593011,576.081317977431
"10249",2007-10-22,291.663517597377,57637,10,296,2007.80593607306,1894,2008,10249,5.67560080082222,290.045412090595,324.463864641095,-4.23260767617534,0.919630062716317,0.0223504975841015,563.226458005213,0.024916808591116,580.320158652917
"10250",2007-10-23,291.663517597377,57638,10,297,2007.80867579909,1894,2008,10250,5.67560080082222,292.472570350768,320.877064101062,-4.22820623620197,0.921577345166284,0.0224851619004419,566.61996213758,0.0252935859893831,585.610496349444
"10251",2007-10-24,275.522915167231,57639,10,298,2007.81141552511,1894,2008,10251,5.61867080178455,290.571296380299,316.941022455816,-4.17275370276466,0.928841489011816,0.0238862622236333,568.616768666294,0.0259273676313362,591.677360583687
"10252",2007-10-25,264.762513547133,57640,10,299,2007.81415525114,1894,2008,10252,5.57883324888723,285.514716671607,312.929469220253,-4.1308084467534,0.934184627251966,0.0249709091205594,571.221561396931,0.0260724904412756,597.667816071993
"10253",2007-10-26,259.665481200771,57641,10,300,2007.81689497717,1894,2008,10253,5.55939419185501,280.943568614949,309.314351833852,-4.10660626231592,0.937369648593443,0.0256298144180757,575.007387317807,0.0255245914014655,600.622870976249
"10254",2007-10-27,258.532807346024,57642,10,301,2007.8196347032,1894,2008,10254,5.55502260019351,275.401557254222,306.133426091771,-4.09600843619419,0.939139601950927,0.0259506883382274,579.666612266813,0.0265016041905109,615.442268559337
"10255",2007-10-28,264.479345083447,57643,10,302,2007.82237442922,1894,2008,10255,5.57776315782739,272.327156791337,304.000223665331,-4.11046178421616,0.938278376355671,0.0256304610122397,585.682059689623,0.0252235631248477,612.060630442871
"10256",2007-10-29,249.188248044361,57644,10,303,2007.82511415525,1894,2008,10256,5.5182086270708,266.259261140906,300.979760052672,-4.04121302448708,0.945958056805934,0.0277404769988572,597.248714585673,0.0251182902160187,613.758425850783
"10257",2007-10-30,272.97439899405,57645,10,304,2007.82785388128,1894,2008,10257,5.60937801420909,263.589387054717,299.035336602022,-4.12723100959675,0.937801386867631,0.025279119393464,596.207729392964,0.0243924167727772,614.106123616617
"10258",2007-10-31,282.885295223087,57646,10,305,2007.83059360731,1894,2008,10258,5.6450414982471,264.641155634125,297.138107895321,-4.15469626368501,0.935526869342418,0.0245917495541846,601.05407034422,0.0247997501477084,620.999974457863
"10259",2007-11-01,274.107072848797,57647,11,306,2007.83333333333,1895,2008,10259,5.61351880687512,265.976092677219,294.948271776143,-4.11866451985017,0.939983292356244,0.0255745716756333,605.678772790333,0.024716411643168,624.499616361598
"10260",2007-11-02,271.275388211929,57648,11,307,2007.83607305936,1895,2008,10260,5.6031344975694,267.634650821671,292.758435656966,-4.10248445560955,0.942340717289522,0.0260391517616969,610.31067864742,0.0249069859904816,629.370501572602
"10261",2007-11-03,263.913008156073,57649,11,308,2007.83881278539,1895,2008,10261,5.57561953428413,268.403250937392,290.323186869259,-4.0696404613919,0.946484750369879,0.026956818727796,614.67164243458,0.0251966073122916,634.927153180462
"10262",2007-11-04,251.736764217542,57650,11,309,2007.84155251142,1895,2008,10262,5.52838395511245,266.582882242262,287.10450533202,-4.01257616525968,0.953000921693578,0.028723942201299,624.747363724228,0.0255862113140979,640.974762912491
"10263",2007-11-05,250.037753435421,57651,11,310,2007.84429223744,1895,2008,10263,5.5216119202025,266.704240155271,284.301137541521,-3.99638467139547,0.9552369887774,0.0293204949074591,633.418330430227,0.0260018395436731,646.819095653383
"10264",2007-11-06,244.374384161686,57652,11,311,2007.84703196347,1895,2008,10264,5.49870141068197,262.618523750648,281.9697171905,-3.95756425181583,0.959545572532731,0.0308016387337336,650.344161317201,0.0260499629627085,651.530082683199
"10265",2007-11-07,244.940721089059,57653,11,312,2007.8497716895,1895,2008,10265,5.50101622653042,257.197870302929,279.940343200744,-3.95342198738531,0.960653049254288,0.0309480634601893,654.95010069349,0.0269327547547255,661.860503819723
"10266",2007-11-08,235.596161787396,57654,11,313,2007.85251141553,1895,2008,10266,5.46211916041975,251.696311579872,277.788262876725,-3.89077756230112,0.967092665494658,0.0334030174627541,679.935401827967,0.0274107274587057,669.981546374501
"10267",2007-11-09,255.41795424547,57655,11,314,2007.85525114155,1895,2008,10267,5.54290123966117,249.430963870378,275.353014089019,-3.99796347638954,0.958045335373435,0.0291558576008055,643.414709030686,0.0269576447325183,669.307188506109
"10268",2007-11-10,259.099144273398,57656,11,315,2007.85799086758,1895,2008,10268,5.55721078487406,248.743269029996,273.040471635577,-4.00573475160147,0.95783772165919,0.0289713195919629,648.55677151429,0.0268758360008748,673.750631758181
"10269",2007-11-11,288.831832960509,57657,11,316,2007.86073059361,1895,2008,10269,5.66584462587686,254.042564564705,272.002187268725,-4.10958985670173,0.947149603558796,0.026043223104776,649.910465183686,0.026657588672237,681.018484019766
"10270",2007-11-12,291.663517597377,57658,11,317,2007.86347031963,1895,2008,10270,5.67560080082222,259.989102302128,271.719018805038,-4.11368332842117,0.947305237127511,0.0259359318120596,653.578425026296,0.0270011597129672,693.341028533562
"10271",2007-11-13,294.495202234244,57659,11,318,2007.86621004566,1895,2008,10271,5.68526271173396,267.149219169636,271.719018805038,-4.11780604241702,0.947452736310309,0.0258241840953621,657.080494649108,0.0271409421039718,705.588431351388
"10272",2007-11-14,297.326886871112,57660,11,319,2007.86894977169,1895,2008,10272,5.69483216275011,274.632957138501,272.426939964255,-4.12195803750982,0.947592167885949,0.0257080308550926,660.414710741575,0.0268072516793208,713.364816412241
"10273",2007-11-15,297.326886871112,57661,11,320,2007.87168949772,1895,2008,10273,5.69483216275011,283.45163215046,273.18205586742,-4.1162569832449,0.948810485603832,0.025876257773903,664.736299296969,0.0272446864458729,728.492786747331
"10274",2007-11-16,311.485310055451,57662,11,321,2007.87442922374,1895,2008,10274,5.74135217838501,291.461254409029,273.937171770585,-4.15935794938061,0.944649816180053,0.0246101160831567,662.315584780458,0.0268517661990255,733.705867492405
"10275",2007-11-17,314.316994692319,57663,11,322,2007.87716894977,1895,2008,10275,5.75040201390492,299.349518754589,274.409119210063,-4.16207523643939,0.944194571256719,0.024521650440522,665.934175125543,0.0272857684812167,749.47517464522
"10276",2007-11-18,314.316994692319,57664,11,323,2007.8799086758,1895,2008,10276,5.75040201390492,302.990256144848,275.164235113227,-4.15492109168347,0.944634755786966,0.0247235410982864,671.41691736469,0.0268374038210047,766.052023426336
"10277",2007-11-19,319.980363966054,57665,11,324,2007.88264840183,1895,2008,10277,5.76825963130493,307.035519911802,275.919351016392,-4.16654453928836,0.94296349357234,0.0243584520058771,673.421155645554,0.0272702311172253,795.64524404036
"10278",2007-11-20,317.148679329186,57666,11,325,2007.88538812785,1895,2008,10278,5.75937068388768,310.271730925365,276.957635383244,-4.15004709358368,0.944446945270394,0.0248398709858928,680.653348809115,0.0275960190529272,823.14959775669
"10279",2007-11-21,300.15857150798,57667,11,326,2007.88812785388,1895,2008,10279,5.70431090670466,310.67625730206,277.24080384693,-4.08495626379346,0.951484609390181,0.0268203164585669,695.550056451443,0.0276643109396591,831.032208785466
"10280",2007-11-22,297.326886871112,57668,11,327,2007.89086757991,1895,2008,10280,5.69483216275011,310.67625730206,277.429582822722,-4.06780530420447,0.953109883564526,0.0273455601503983,702.481271264468,0.0283871188059655,841.175794071106
"10281",2007-11-23,300.15857150798,57669,11,328,2007.89360730594,1895,2008,10281,5.70431090670466,309.058151795278,278.250771367413,-4.07061117397394,0.952444563863136,0.0272518074809193,706.740215427349,0.0280838505535543,837.094144605887
"10282",2007-11-24,288.831832960509,57670,11,329,2007.89634703196,1895,2008,10282,5.66584462587686,305.41741440502,279.053082014526,-4.02291389091439,0.957638761531634,0.02874667252847,717.375235787728,0.0276552753355902,847.525779117354
"10283",2007-11-25,286.000148323641,57671,11,330,2007.89908675799,1895,2008,10283,5.65599232943385,301.372150638066,279.930904251955,-4.00534253135549,0.959367899005502,0.0293045609545928,724.127798555085,0.0267208944680681,868.007999604766
"10284",2007-11-26,291.663517597377,57672,11,331,2007.90182648402,1895,2008,10284,5.67560080082222,297.326886871112,281.035261260333,-4.0188241382034,0.95745262536703,0.0288710017387435,727.541388606116,0.0264165892284101,882.814952905623
"10285",2007-11-27,291.663517597377,57673,11,332,2007.90456621005,1895,2008,10285,5.67560080082222,293.686149480854,281.941400344131,-4.0116401318557,0.957957389441547,0.0290953774246454,733.1955948428,0.0269459744941645,899.671785939398
"10286",2007-11-28,288.831832960509,57674,11,333,2007.90730593607,1895,2008,10286,5.66584462587686,292.068043974072,283.262853174669,-3.9941622863685,0.959691509760976,0.0296559059838922,740.065220648536,0.0269152136025588,904.636999322075
"10287",2007-11-29,281.186284440966,57675,11,334,2007.9100456621,1895,2008,10287,5.63901738364372,289.762243626908,283.536582689566,-3.95865798007451,0.963608305646468,0.0308156217997685,748.649968987531,0.0270215798449524,907.964499188576
"10288",2007-11-30,276.089252094604,57676,11,335,2007.91278538813,1895,2008,10288,5.62072419059639,286.323769424998,283.310047918617,-3.93214342988661,0.966481329744664,0.0316922913313362,755.991447335964,0.0270996043982689,921.065552190112
"10289",2007-12-01,286.000148323641,57677,12,336,2007.91552511416,1896,2008,10289,5.65599232943385,285.919243048302,283.706483767778,-3.96219152556772,0.96249805716467,0.0306861805684744,758.268189567622,0.0275675611099536,942.259066371338
"10290",2007-12-02,288.831832960509,57678,12,337,2007.91826484018,1896,2008,10290,5.66584462587686,286.323769424998,284.291698592731,-3.96541068182261,0.961744257990317,0.0305651394393144,762.755205509343,0.0272456674970612,961.292128991874
"10291",2007-12-03,286.000148323641,57679,12,338,2007.92100456621,1896,2008,10291,5.65599232943385,285.514716671607,285.027936598317,-3.94780785697199,0.963541443217712,0.0311467204397618,769.648319904978,0.0255236360635575,961.816443787561
"10292",2007-12-04,282.035789832026,57680,12,339,2007.92374429224,1896,2008,10292,5.64203397718314,284.139326990842,286.0379041188,-3.92585498953186,0.965894306080191,0.0318831059744991,776.924090710508,0.0248625940462689,974.166442288391
"10293",2007-12-05,283.168463686774,57681,12,340,2007.92648401826,1896,2008,10293,5.64604199858068,283.330274237452,287.142261127178,-3.92289768728233,0.965898784965995,0.0319710401876964,782.195644720922,0.0241024743936916,985.512675053143
