Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2016-04-01,908.9707684,0.409343394,0.134299383,10547.21201,0.12474551,9798.349973
2016-04-02,818.3568601,0.411973861,0.132323697,9356.083652,0.123282062,9466.096698
2016-04-03,744.7330595,0.414126214,0.130476961,8395.531773,0.121584636,9216.033451
2016-04-04,696.5944207,0.41551725,0.128697991,7745.786137,0.119903788,8973.221895
2016-04-05,665.4458897,0.415620783,0.126738233,7286.754505,0.118516162,8763.047435
2016-04-06,645.6240972,0.415436055,0.124867436,6965.34559,0.116867572,8571.401142
2016-04-07,617.3072508,0.41541028,0.122886851,6554.212753,0.115276365,8394.094694
2016-04-08,597.4854584,0.415266292,0.12101221,6246.982308,0.113579862,8238.694998
2016-04-09,591.8220891,0.414883991,0.119323943,6101.442283,0.111759715,8102.586545
2016-04-10,597.4854584,0.414299131,0.117783314,6080.297826,0.110201094,7935.679101
2016-04-11,597.4854584,0.413815551,0.116168866,5996.955585,0.108850851,7757.260079
2016-04-12,591.8220891,0.413436521,0.11448376,5853.947146,0.107398471,7587.283149
2016-04-13,583.3270352,0.413114403,0.1127647,5683.279529,0.106065438,7393.664811
2016-04-14,569.168612,0.412908933,0.110976048,5457.376808,0.104572227,7208.541688
2016-04-15,569.168612,0.412430913,0.109366973,5378.248644,0.103048694,7034.054702
2016-04-16,563.5052427,0.412067251,0.107688133,5242.996282,0.101277922,6816.024064
2016-04-17,555.0101888,0.411765826,0.105975872,5081.848287,0.099595311,6546.784335
2016-04-18,535.1883964,0.411714912,0.104123916,4814.718762,0.097746778,6285.671224
2016-04-19,512.5349193,0.411469719,0.102104045,4521.47518,0.096121282,6054.192864
2016-04-20,484.2180729,0.411185269,0.099917325,4180.185336,0.094881704,5900.092226
2016-04-21,455.9012265,0.410924916,0.097719602,3849.162038,0.093292091,5716.675387
2016-04-22,436.0794341,0.410624026,0.095705442,3605.919127,0.091780497,5523.86702
2016-04-23,436.0794341,0.410176075,0.094145332,3547.138462,0.089999562,5339.490588
2016-04-24,424.7526955,0.409824056,0.092333068,3388.497378,0.088291672,5152.997276
2016-04-25,430.4160648,0.409311247,0.091305979,3395.482008,0.087266501,4991.317977
2016-04-26,419.0893263,0.408942412,0.090009121,3259.168852,0.086294222,4898.01759
2016-04-27,396.4358492,0.408626287,0.088310586,3024.819267,0.085051795,4811.424319
2016-04-28,376.6140567,0.408218454,0.08649515,2814.505012,0.08364302,4596.087383
2016-04-29,353.9605796,0.407820351,0.084540276,2585.427124,0.082088512,4512.518977
2016-04-30,336.9704718,0.407405316,0.082801058,2410.690604,0.080588311,4461.343766
2016-05-01,314.3169947,0.407010024,0.080785355,2193.886949,0.079271755,4389.087226
2016-05-02,297.3268869,0.406343563,0.078570681,2018.405594,0.077815061,4309.745833
2016-05-03,282.6021268,0.405624644,0.076392786,1865.269203,0.076497664,4215.007758
2016-05-04,278.0714313,0.40506643,0.07506181,1803.387887,0.075536065,4159.7028
2016-05-05,291.6635176,0.404821843,0.075216569,1895.437086,0.07460304,4123.009388
2016-05-06,311.4853101,0.404659696,0.075723592,2037.898343,0.073782043,4106.05694
2016-05-07,339.8021564,0.404105805,0.075895257,2228.201737,0.073173195,4043.88777
2016-05-08,376.6140567,0.403541302,0.076238039,2480.744192,0.072165569,3940.986831
2016-05-09,413.425957,0.402921628,0.076318498,2726.096954,0.072004351,3864.148228
2016-05-10,436.0794341,0.402212885,0.075689857,2851.78664,0.071461663,3809.682823
2016-05-11,444.574488,0.401654442,0.074788378,2872.71402,0.070517707,3765.630412
2016-05-12,433.2477494,0.401303129,0.073542048,2752.870464,0.069631332,3698.419354
2016-05-13,404.9309031,0.401144358,0.071983044,2518.400935,0.068499598,3591.546903
2016-05-14,387.9407953,0.400711825,0.070434633,2360.834008,0.067526846,3483.761774
2016-05-15,373.7823721,0.40027303,0.068970275,2227.381016,0.06645018,3400.512112
2016-05-16,368.1190028,0.399816399,0.067771751,2155.513182,0.065539104,3350.287246
2016-05-17,368.1190028,0.399348167,0.066750811,2123.04171,0.064501084,3383.625762
2016-05-18,356.7922642,0.398975617,0.065743137,2026.653926,0.063972563,3375.224023
2016-05-19,351.128895,0.398597202,0.06494211,1970.18363,0.063349863,3312.745402
2016-05-20,368.1190028,0.398182004,0.06483498,2062.107765,0.062829081,3304.75207
2016-05-21,402.0992184,0.397751443,0.065163427,2263.866885,0.062408572,3263.232426
2016-05-22,424.7526955,0.397144444,0.064930185,2382.849028,0.062080427,3210.326779
2016-05-23,441.7428034,0.396577026,0.064551934,2463.726424,0.061527507,3151.104367
2016-05-24,458.7329112,0.396018502,0.064159577,2542.934276,0.060881377,3096.54305
2016-05-25,467.2279651,0.395553468,0.063636122,2568.894544,0.060477325,3053.408401
2016-05-26,450.2378573,0.395349936,0.062751128,2441.053436,0.059861838,2983.642534
2016-05-27,410.5942723,0.395402748,0.061515455,2182.281984,0.0592728,2926.613252
2016-05-28,382.277426,0.395085923,0.060197448,1988.247626,0.058725602,2886.152845
2016-05-29,365.2873182,0.394704457,0.059107959,1865.495895,0.058227128,2850.904782
2016-05-30,353.9605796,0.394317905,0.058166432,1778.857097,0.057644657,2819.904272
2016-05-31,345.4655257,0.393928245,0.057302091,1710.365488,0.056971969,2786.608651
2016-06-01,328.4754179,0.393533362,0.056186162,1594.5788,0.056344476,2737.822414
2016-06-02,317.1486793,0.393135341,0.055228558,1513.353381,0.055600158,2674.225124
2016-06-03,314.3169947,0.392738924,0.054528616,1480.832999,0.054842887,2649.654626
2016-06-04,328.4754179,0.39235542,0.054335105,1542.045279,0.054164729,2595.915437
2016-06-05,353.9605796,0.391986408,0.054422342,1664.354628,0.053393816,2542.40839
2016-06-06,365.2873182,0.391609502,0.054092248,1707.195923,0.052824489,2525.343153
2016-06-07,376.6140567,0.391235613,0.053747369,1748.910076,0.05226153,2515.213938
2016-06-08,379.4457413,0.390853997,0.053186041,1743.657123,0.051626738,2503.503535
2016-06-09,382.277426,0.390481478,0.052635934,1738.50015,0.051039006,2462.461876
2016-06-10,387.9407953,0.390305078,0.052452335,1758.101792,0.050834424,2424.369046
2016-06-11,379.4457413,0.390107128,0.051936958,1702.707052,0.05041317,2347.145152
2016-06-12,359.6239489,0.389886431,0.051141918,1589.056578,0.050230968,2293.039153
2016-06-13,356.7922642,0.389693374,0.050757959,1564.708065,0.049874111,2238.486401
2016-06-14,362.4556335,0.389517318,0.050583993,1584.096774,0.049592259,2178.229603
2016-06-15,365.2873182,0.389336314,0.050338571,1588.726786,0.049251325,2128.935088
2016-06-16,376.6140567,0.389174929,0.050292085,1636.477026,0.049038657,2115.604352
2016-06-17,376.6140567,0.388989417,0.049976552,1626.209742,0.048894754,2119.03957
2016-06-18,385.1091106,0.388824391,0.049854849,1658.841674,0.048695174,2115.51454
2016-06-19,393.6041645,0.388660807,0.049727137,1691.09062,0.04843441,2077.275995
2016-06-20,419.0893263,0.388396923,0.049845238,1804.86208,0.048140727,2034.735386
2016-06-21,450.2378573,0.387982157,0.04991157,1941.587575,0.047749148,1991.521464
2016-06-22,458.7329112,0.387749601,0.049690169,1969.446187,0.04752946,1950.85247
2016-06-23,458.7329112,0.387578419,0.049368186,1956.684537,0.047306597,1916.610067
2016-06-24,453.0695419,0.387444647,0.048980405,1917.348162,0.047190018,1895.252581
2016-06-25,438.9111187,0.38736507,0.048491501,1838.890854,0.04698614,1887.677701
2016-06-26,430.4160648,0.387245199,0.048068337,1787.562814,0.046733203,1866.108965
2016-06-27,427.5843802,0.387086325,0.04771374,1762.702545,0.046329558,1845.634723
2016-06-28,419.0893263,0.386961926,0.047289698,1712.327709,0.046037405,1857.917732
2016-06-29,436.0794341,0.386680885,0.047175162,1777.430979,0.045933671,1907.170247
2016-06-30,475.723019,0.386290401,0.047300798,1944.179564,0.045860535,1952.977768
2016-07-01,481.3863883,0.386094385,0.047038147,1956.400442,0.045711155,1980.244764
2016-07-02,481.3863883,0.385993879,0.046759724,1944.820357,0.045578919,1969.285872
2016-07-03,487.0497575,0.386200864,0.04676542,1967.940256,0.045559619,1956.950549
2016-07-04,492.7131268,0.386413023,0.046770707,1991.048356,0.045528743,1950.728701
2016-07-05,504.0398654,0.386611795,0.04683339,2039.549369,0.04547702,1937.85625
2016-07-06,515.3666039,0.386820857,0.046894031,2088.082152,0.045440695,1934.882531
2016-07-07,515.3666039,0.387066247,0.046841009,2085.721202,0.045409175,1926.137983
2016-07-08,515.3666039,0.387311638,0.046787987,2083.360252,0.045358462,1915.141254
2016-07-09,512.5349193,0.387561395,0.046706519,2068.305589,0.045374085,1904.152766
2016-07-10,518.1982885,0.38779923,0.046710298,2091.328988,0.045329601,1897.285971
2016-07-11,529.5250271,0.388037742,0.046769497,2139.749475,0.045338104,1897.246986
2016-07-12,532.3567117,0.388237997,0.046725122,2149.150934,0.045424574,1912.802296
2016-07-13,532.3567117,0.388490373,0.046672348,2146.723579,0.045392658,1912.541674
2016-07-14,529.5250271,0.388791032,0.04661141,2132.516863,0.045328492,1915.318696
2016-07-15,518.1982885,0.389031951,0.046445518,2079.474158,0.045290864,1920.918517
2016-07-16,512.5349193,0.389271009,0.0463349,2051.849166,0.045261047,1917.878827
2016-07-17,512.5349193,0.38951524,0.046281812,2049.498248,0.045203226,1940.960261
2016-07-18,521.0299732,0.389777591,0.046315376,2084.978814,0.045078145,1977.737417
2016-07-19,529.5250271,0.390046515,0.046347932,2120.462511,0.044999055,1977.327969
2016-07-20,526.6933425,0.390289443,0.046266843,2105.433076,0.044997802,1975.786581
2016-07-21,529.5250271,0.390548709,0.046242541,2115.64077,0.045007517,1976.633521
2016-07-22,532.3567117,0.39076176,0.046197385,2124.877383,0.045003535,1977.161767
2016-07-23,529.5250271,0.391050902,0.04613715,2110.819029,0.04500166,1979.032415
2016-07-24,532.3567117,0.391266513,0.046091838,2120.022673,0.044980305,1971.188563
2016-07-25,535.1883964,0.391565725,0.046123915,2132.782606,0.045030546,1970.848101
2016-07-26,538.020081,0.392064621,0.046344774,2154.333796,0.045192245,1969.552623
2016-07-27,538.020081,0.392597388,0.046558349,2164.261822,0.045406193,1979.52822
2016-07-28,538.020081,0.393130156,0.046771924,2174.189849,0.045572389,1979.309565
2016-07-29,546.5151349,0.393580515,0.047010329,2219.776385,0.045749586,1988.076822
2016-07-30,552.1785042,0.394066575,0.047241573,2253.811469,0.045854057,1981.198063
2016-07-31,549.3468196,0.394630932,0.047447802,2252.041827,0.046041458,1973.935139
2016-08-01,552.1785042,0.395147155,0.04767138,2274.31683,0.046259634,1983.11084
2016-08-02,555.0101888,0.395666463,0.047895438,2296.724199,0.046453701,1998.488936
2016-08-03,552.1785042,0.396227734,0.048101188,2294.822191,0.046641416,1999.590894
2016-08-04,549.3468196,0.396786136,0.048306365,2292.792307,0.046813551,1991.739231
2016-08-05,555.0101888,0.397291776,0.048540934,2327.677614,0.04700722,1990.882744
2016-08-06,552.1785042,0.397848603,0.048745899,2325.580232,0.047198474,1994.949991
2016-08-07,552.1785042,0.398388893,0.048960803,2335.832912,0.047343556,1985.333464
2016-08-08,557.8418735,0.398905056,0.0491971,2371.179083,0.047593964,1981.670075
2016-08-09,555.0101888,0.39945886,0.049401596,2368.948834,0.047762375,1967.304995
2016-08-10,555.0101888,0.400000631,0.049616762,2379.26664,0.047902662,1954.136898
2016-08-11,560.6735581,0.400527218,0.049854769,2415.074477,0.048029704,1947.093029
2016-08-12,560.6735581,0.401071929,0.050070454,2425.522723,0.048168825,1934.09739
2016-08-13,563.5052427,0.401612023,0.050297989,2448.850793,0.048291774,1917.396726
2016-08-14,557.8418735,0.402164525,0.050489655,2433.477045,0.048400755,1909.293023
2016-08-15,552.1785042,0.402711211,0.050680034,2417.854355,0.048627566,1922.505969
2016-08-16,546.5151349,0.403251992,0.050869106,2401.983615,0.048738226,1917.709533
2016-08-17,538.020081,0.403779122,0.051174211,2378.829889,0.049052736,1930.063266
2016-08-18,515.3666039,0.404064958,0.051455479,2291.192813,0.049495393,1934.328133
2016-08-19,501.2081807,0.404340152,0.051764,2241.608282,0.049978077,1946.909419
2016-08-20,492.7131268,0.404699863,0.052148187,2219.969924,0.050498731,1972.717129
2016-08-21,487.0497575,0.405103028,0.052571277,2212.257102,0.050985562,1993.056722
2016-08-22,489.8814422,0.405656817,0.05313153,2248.832205,0.051522881,2024.059981
2016-08-23,495.5448115,0.406263555,0.053740514,2300.90395,0.052109196,2059.995468
2016-08-24,501.2081807,0.40687234,0.054351829,2353.672614,0.052653394,2086.814941
2016-08-25,504.0398654,0.407431109,0.054917553,2391.606945,0.05312145,2099.831868
2016-08-26,504.0398654,0.407938341,0.055435959,2414.183026,0.053596751,2121.064665
2016-08-27,512.5349193,0.408605536,0.056102218,2484.375471,0.05403479,2132.97776
2016-08-28,521.0299732,0.409274778,0.05677099,2555.65909,0.054453615,2140.634647
2016-08-29,532.3567117,0.409960314,0.057462876,2643.040602,0.054987981,2166.089874
2016-08-30,535.1883964,0.410490799,0.058010243,2682.409742,0.055487354,2186.195107
2016-08-31,540.8517656,0.411039486,0.058580003,2737.419654,0.056033615,2213.43478
2016-09-01,546.5151349,0.411592121,0.059151548,2793.071462,0.056556933,2241.74955
2016-09-02,546.5151349,0.412112772,0.059680675,2818.056304,0.057017564,2260.622225
2016-09-03,540.8517656,0.412595046,0.060164056,2811.441815,0.057538142,2288.402422
2016-09-04,532.3567117,0.413052003,0.060620859,2788.293981,0.058079818,2321.333594
2016-09-05,529.5250271,0.413545376,0.061122566,2796.416199,0.058679685,2366.052894
2016-09-06,523.8616578,0.413941485,0.061537169,2785.273632,0.059057062,2367.460539
2016-09-07,518.1982885,0.414333259,0.061947339,2773.526857,0.059598135,2403.061727
2016-09-08,521.0299732,0.414905783,0.062527838,2814.815032,0.059947835,2394.788383
2016-09-09,523.8616578,0.415472098,0.063350354,2867.341371,0.060669321,2417.979552
2016-09-10,515.3666039,0.41578471,0.064138469,2855.936882,0.061720716,2469.440896
2016-09-11,504.0398654,0.416028558,0.064853452,2824.305877,0.06262898,2506.915836
2016-09-12,498.3764961,0.416395884,0.065684124,2828.340605,0.063450467,2523.418671
2016-09-13,501.2081807,0.416957938,0.066708121,2888.754273,0.064350963,2544.332427
2016-09-14,495.5448115,0.417323204,0.06753195,2891.385269,0.065162207,2545.642362
2016-09-15,484.2180729,0.417550617,0.068208455,2853.599018,0.065872112,2544.076579
2016-09-16,481.3863883,0.41797744,0.069087752,2873.482845,0.066711013,2566.154228
2016-09-17,475.723019,0.418333715,0.069889647,2872.637046,0.067499393,2588.494788
2016-09-18,464.3962804,0.41854451,0.070529984,2829.933711,0.068417166,2639.901828
2016-09-19,453.0695419,0.418746024,0.071152224,2785.268624,0.069108812,2646.219843
2016-09-20,441.7428034,0.418937816,0.071755583,2738.665081,0.0698561,2664.234565
2016-09-21,433.2477494,0.419197532,0.072427124,2711.135966,0.070530858,2649.57021
2016-09-22,438.9111187,0.419842998,0.073531664,2788.461928,0.071461028,2654.460836
2016-09-23,433.2477494,0.420177816,0.074282432,2780.584959,0.072198755,2647.60674
2016-09-24,419.0893263,0.420267487,0.074743242,2706.401801,0.0727855,2626.369458
2016-09-25,402.0992184,0.420311839,0.075042532,2607.080572,0.073432562,2623.314073
2016-09-26,393.6041645,0.420684293,0.075568263,2569.880125,0.074135438,2620.842776
2016-09-27,387.9407953,0.42109936,0.076209315,2554.390279,0.075031959,2655.1265
2016-09-28,376.6140567,0.421441133,0.076562773,2491.310866,0.075737855,2648.590225
2016-09-29,373.7823721,0.421901742,0.077316765,2496.929217,0.076512082,2648.996455
2016-09-30,370.9506874,0.422364337,0.078066054,2502.027904,0.077325092,2670.447912
2016-10-01,376.6140567,0.422935684,0.079249921,2578.749186,0.078321206,2742.660254
2016-10-02,376.6140567,0.423459185,0.080535463,2620.58003,0.079384608,2761.382323
2016-10-03,379.4457413,0.42402813,0.082166254,2693.747675,0.080475991,2746.458576
2016-10-04,370.9506874,0.424467478,0.083185617,2666.110611,0.081527429,2725.60581
2016-10-05,368.1190028,0.424974706,0.084498874,2687.527418,0.082943661,2752.564913
2016-10-06,359.6239489,0.425422716,0.085469911,2655.67911,0.084011043,2747.291778
2016-10-07,348.2972103,0.425845134,0.086231468,2594.953115,0.085126886,2737.395636
2016-10-08,336.9704718,0.426273396,0.086941307,2531.23084,0.086243742,2739.815538
2016-10-09,328.4754179,0.426737772,0.087793004,2491.589704,0.087361109,2753.090645
2016-10-10,325.6437332,0.427265871,0.08901288,2504.432449,0.088479883,2764.060303
2016-10-11,325.6437332,0.427824012,0.090429372,2544.286306,0.089820143,2795.649663
2016-10-12,325.6437332,0.428382153,0.091845863,2584.140162,0.091103912,2817.595513
2016-10-13,314.3169947,0.42883886,0.092396126,2509.20052,0.091973222,2796.361799
2016-10-14,305.8219408,0.42947709,0.093080808,2459.475645,0.092900951,2773.062695
2016-10-15,302.9902561,0.430110763,0.094213651,2466.358687,0.093817046,2713.430684
2016-10-16,325.6437332,0.430614718,0.097511828,2743.555588,0.094460178,2656.339179
2016-10-17,348.2972103,0.431324887,0.1006922,3030.118202,0.095280179,2626.681651
2016-10-18,336.9704718,0.431803124,0.101256616,2948.010304,0.096093052,2590.772581
2016-10-19,317.1486793,0.432237378,0.101044759,2768.792717,0.097493214,2613.245747
2016-10-20,297.3268869,0.433117062,0.100574815,2583.670762,0.098702222,2634.987229
2016-10-21,273.8239044,0.434375618,0.09946352,2353.146291,0.100006207,2669.473851
2016-10-22,262.2139974,0.435337835,0.099474366,2253.620539,0.10123919,2697.260403
2016-10-23,254.2852804,0.436208781,0.09983877,2193.48257,0.102507558,2729.90897
2016-10-24,250.3209219,0.436958883,0.100648593,2176.800368,0.103532231,2736.003547
2016-10-25,254.2852804,0.437287412,0.10285971,2259.853362,0.10552063,2812.98684
2016-10-26,261.0813235,0.437479189,0.105558508,2381.128273,0.107861825,2914.070031
2016-10-27,300.1585715,0.436627491,0.112156381,2908.629997,0.109910701,3023.173854
2016-10-28,362.4556335,0.436871135,0.120270224,3766.402375,0.112729315,3153.591808
2016-10-29,385.1091106,0.437331204,0.124362639,4137.971211,0.114814013,3201.671059
2016-10-30,404.9309031,0.437774951,0.128191153,4484.899541,0.117617138,3325.088685
2016-10-31,433.2477494,0.43898012,0.132093432,4944.601333,0.119536507,3381.19695
2016-11-01,444.574488,0.439690204,0.134964233,5184.142962,0.121757198,3477.216425
2016-11-02,470.0596497,0.440758391,0.13863286,5630.317664,0.123719258,3538.208735
2016-11-03,504.0398654,0.441988983,0.14271531,6215.115368,0.125665017,3595.411482
2016-11-04,506.87155,0.442444739,0.145134053,6355.957439,0.127485517,3621.456456
2016-11-05,472.8913344,0.442008104,0.145521265,5945.680388,0.129367751,3647.487589
2016-11-06,427.5843802,0.441208627,0.144992272,5356.491604,0.131645778,3726.895758
2016-11-07,387.9407953,0.440974313,0.143982123,4826.004985,0.133198418,3746.915934
2016-11-08,353.9605796,0.441362584,0.142484684,4357.494269,0.135154488,3819.456373
2016-11-09,345.4655257,0.441770315,0.143588733,4285.868285,0.137442226,3899.55667
2016-11-10,339.8021564,0.442181617,0.144978659,4256.414859,0.139738394,4023.414228
2016-11-11,325.6437332,0.442595926,0.14525356,4086.79875,0.142348173,4235.478195
2016-11-12,314.3169947,0.443015284,0.1457737,3958.774665,0.144443057,4403.5294
2016-11-13,314.3169947,0.443433587,0.14777861,4013.22199,0.146707083,4611.281009
2016-11-14,311.4853101,0.443853992,0.149384828,4020.293917,0.149492615,4859.161334
2016-11-15,305.8219408,0.444438381,0.150471139,3975.901259,0.151200338,5049.36911
2016-11-16,311.4853101,0.444691819,0.15338189,4127.864162,0.15343639,5209.357581
2016-11-17,314.3169947,0.444837895,0.156028267,4237.257836,0.155937257,5414.857734
2016-11-18,308.6536254,0.445036835,0.157385997,4197.118338,0.158691945,5771.450398
2016-11-19,311.4853101,0.445092487,0.160106887,4308.849513,0.160908416,6155.528517
2016-11-20,345.4655257,0.445159139,0.167392796,4996.377246,0.163096855,6485.173208
2016-11-21,413.425957,0.44538612,0.178294838,6368.692085,0.165985631,6653.503014
2016-11-22,532.3567117,0.44815692,0.189166837,8700.84594,0.168353223,6817.90156
2016-11-23,617.3072508,0.448817419,0.194044465,10349.42878,0.171492188,6996.899673
2016-11-24,600.317143,0.448775232,0.196182161,10175.45882,0.17487097,7333.48086
2016-11-25,549.3468196,0.448522775,0.197343122,9366.608148,0.177631986,7803.236818
2016-11-26,512.5349193,0.448141328,0.198170353,8775.5811,0.180114582,8053.602086
2016-11-27,501.2081807,0.448002888,0.199923422,8657.561198,0.182064134,8200.339801
2016-11-28,518.1982885,0.448428639,0.203655795,9118.144895,0.184586622,8320.706702
2016-11-29,560.6735581,0.448902521,0.20793068,10072.61864,0.186713822,8422.913224
2016-11-30,569.168612,0.44902197,0.210746095,10363.68539,0.189271441,8681.289618
2016-12-01,535.1883964,0.448930089,0.212282686,9816.010303,0.191465755,9047.516869
2016-12-02,501.2081807,0.448456447,0.212611089,9206.992825,0.19378336,9465.676334
2016-12-03,464.3962804,0.447819374,0.212273635,8517.233057,0.197571418,9865.257513
2016-12-04,436.0794341,0.447324042,0.21238865,8002.223045,0.201579614,10384.25744
2016-12-05,416.2576416,0.446994601,0.213087162,7663.607379,0.204960435,11007.92517
2016-12-06,399.2675338,0.44688612,0.213583404,7367.925782,0.206725134,11345.81741
2016-12-07,390.7724799,0.447029554,0.21469207,7248.593011,0.210575082,11386.47593
2016-12-08,387.9407953,0.447154321,0.216663387,7262.141751,0.213623592,11493.64614
2016-12-09,399.2675338,0.44722167,0.220894673,7620.140576,0.217090173,11671.48652
2016-12-10,470.0596497,0.448522812,0.229561166,9323.20293,0.219269113,11726.4775
2016-12-11,770.2182212,0.447755682,0.240690868,16017.22013,0.221432058,11945.51995
2016-12-12,1118.515432,0.433920916,0.23710942,22914.19109,0.223426082,12398.87949
2016-12-13,1192.139232,0.430380212,0.237196392,24431.42515,0.225269332,12834.12192
2016-12-14,1220.456078,0.428533532,0.238041607,25100.86977,0.227251575,13096.42447
2016-12-15,1455.485903,0.415315456,0.232790276,29274.30414,0.229098361,13408.41302
2016-12-16,1905.723761,0.392987482,0.221109506,36406.68238,0.231230603,14167.87053
2016-12-17,2191.723909,0.382465296,0.214439507,40607.32562,0.232631995,14611.84474
2016-12-18,2313.486348,0.378477763,0.212526195,42480.84534,0.234348588,14581.97525
2016-12-19,2288.001187,0.37884257,0.214812169,42464.77903,0.236790313,14902.81336
2016-12-20,2174.733801,0.381951344,0.219770883,41294.28965,0.237580245,15051.37958
2016-12-21,2007.664408,0.387165161,0.226789393,39339.38815,0.238647256,15177.83702
2016-12-22,1800.951429,0.396317912,0.234307587,36458.77689,0.239405071,15491.78831
2016-12-23,1577.248343,0.4076598,0.243167986,33137.53651,0.240572216,15829.93686
2016-12-24,1381.862103,0.417895987,0.250675291,29928.84637,0.242273695,16045.69027
2016-12-25,1277.089771,0.42381897,0.255691822,28213.17791,0.244281779,16335.63582
2016-12-26,1231.782817,0.426483946,0.258958693,27559.94707,0.245858835,16327.494
2016-12-27,1152.495647,0.430950761,0.263136346,26201.9658,0.247014541,16245.56665
2016-12-28,1039.228262,0.436215162,0.267531216,24021.44643,0.248065063,16311.30394
2016-12-29,940.1192994,0.441342593,0.271865091,22082.59748,0.250233025,16603.78294
2016-12-30,846.6737064,0.44479327,0.27483799,20105.11579,0.251961432,16883.70231
2016-12-31,761.7231673,0.447053236,0.276864981,18221.28225,0.253726864,17039.11418
2017-01-01,702.2577899,0.448783986,0.278546832,16900.84939,0.254738024,17121.67137
2017-01-02,637.1290433,0.449123763,0.27709006,15253.23961,0.253677183,17126.98499
2017-01-03,594.6537737,0.449119092,0.275848726,14172.57957,0.252516065,17106.74858
2017-01-04,665.4458897,0.448859325,0.277981706,15982.42609,0.253581912,17012.04444
2017-01-05,951.446038,0.439898227,0.276879143,22760.83268,0.256766656,17538.6099
2017-01-06,1390.357157,0.415199937,0.264640305,31790.40838,0.257878508,18114.3918
2017-01-07,1710.337521,0.39710758,0.254595124,37622.32639,0.259388959,18155.74563
2017-01-08,1996.337669,0.382498252,0.246069334,42442.91835,0.260210438,18145.45673
2017-01-09,2321.981402,0.370017995,0.23388867,46922.55634,0.260470238,18319.57592
2017-01-10,2554.179542,0.362001111,0.225996057,49873.06119,0.259743145,18617.18239
2017-01-11,2602.318181,0.360113891,0.224392991,50452.58535,0.258707846,18788.32976
2017-01-12,2534.35775,0.36187946,0.226567133,49611.06735,0.258556357,18944.64312
2017-01-13,2435.248788,0.364759544,0.229912335,48374.81871,0.257530506,19466.60387
2017-01-14,2336.139825,0.367803976,0.233447746,47119.67226,0.256694129,19459.50447
2017-01-15,2271.011079,0.369785638,0.235891935,46285.62033,0.256516431,19444.67939
2017-01-16,2271.011079,0.369450394,0.235921122,46291.34727,0.25620304,19534.2692
2017-01-17,2222.87244,0.37089373,0.237819422,45674.6894,0.2562337,19645.61003
2017-01-18,2222.87244,0.370566142,0.237861666,45682.80271,0.255653938,19977.94321
2017-01-19,2256.852656,0.368968298,0.2365619,46127.69451,0.25552272,20051.57343
2017-01-20,2256.852656,0.368635288,0.236594899,46134.12895,0.255660349,20137.36074
2017-01-21,2220.040755,0.36969102,0.238102712,45670.8434,0.255130088,20426.69267
2017-01-22,2152.080324,0.37200042,0.240952825,44802.70563,0.255415585,20534.24178
2017-01-23,2120.931793,0.372925971,0.242340022,44408.44725,0.255561247,20788.38554
2017-01-24,2078.456523,0.374331027,0.24369012,43761.5412,0.255669145,20969.65842
2017-01-25,2055.803046,0.374921263,0.243156289,43189.75644,0.254070693,21069.98497
2017-01-26,2013.327777,0.376352095,0.243519958,42360.66683,0.253142392,20765.39468
2017-01-27,1996.337669,0.376792099,0.242535342,41833.36277,0.25253316,20590.43105
2017-01-28,1962.357453,0.378093515,0.241940298,41020.41716,0.250256097,20446.36472
2017-01-29,1936.872292,0.378999283,0.241116417,40349.81157,0.248444591,20045.66951
2017-01-30,1911.38713,0.379919953,0.240298753,39683.86071,0.247369471,19532.24671
2017-01-31,1871.743545,0.381578761,0.23989879,38796.10667,0.246035755,19251.88606
2017-02-01,1866.080176,0.381516318,0.23851732,38455.98701,0.244875347,18923.93895
2017-02-02,1914.218815,0.378723565,0.235586702,38963.33261,0.244344907,18534.47132
2017-02-03,1965.189138,0.375856687,0.232618558,39496.84957,0.242510144,18351.64605
2017-02-04,2047.307992,0.371818172,0.228190008,40363.93959,0.240888044,18276.88083
2017-02-05,2177.565486,0.366312476,0.221158923,41609.20647,0.239812631,18310.78514
2017-02-06,2310.654664,0.361021045,0.214359315,42794.81426,0.238033602,18065.76666
2017-02-07,2542.852804,0.35270866,0.204346777,44895.49421,0.236746255,18065.10969
2017-02-08,2695.763774,0.348379311,0.19592984,45634.80082,0.235184281,18142.18386
2017-02-09,2724.080621,0.347539611,0.192890355,45398.78296,0.234138852,18501.63174
2017-02-10,2661.783559,0.348442284,0.194902137,44823.22302,0.232520978,18695.32913
2017-02-11,2593.823127,0.349804345,0.196614531,44062.55871,0.231264532,18569.29482
2017-02-12,2590.991443,0.34958225,0.195217865,43701.79543,0.230385569,18475.75002
2017-02-13,2503.209219,0.352114425,0.196747969,42552.11484,0.228788666,18568.64208
2017-02-14,2361.624987,0.35659435,0.200345344,40879.34537,0.226658837,18934.93594
2017-02-15,2316.318033,0.357862148,0.200528299,40131.70405,0.224090958,19394.30045
2017-02-16,2324.813087,0.357256146,0.198396744,39850.73397,0.220858968,19808.55099
2017-02-17,2327.644772,0.356871272,0.196226428,39462.80425,0.218506835,19860.20249
2017-02-18,2330.476456,0.356487437,0.19405805,39074.20265,0.21582994,20000.48399
2017-02-19,2321.981402,0.356498081,0.192303471,38579.76718,0.212944558,19759.25412
