"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"12906",2008-06-02,41.0594272345822,57861,6,154,2008.41848816029,1902,2008,"A",12906,3.71502046201912,44.8619751755188,74.5110617447797,-0.363603855683657,0.352366369382411,0.741789762008443,2631.52478216538,0.579876240829998,5645.60027033639
"12907",2008-06-03,38.5109110614012,57862,6,155,2008.42122040073,1902,2008,"A",12907,3.6509416053346,43.2438696687373,72.812050962659,-0.342886065732341,0.35182859639206,0.755795149787454,2514.7894862105,0.578505290870848,5548.0516274143
"12908",2008-06-04,35.9623948882202,57863,6,156,2008.42395264117,1902,2008,"A",12908,3.58247380605713,41.7066694372948,71.0375285902219,-0.325129623588047,0.350307535530738,0.768969417660276,2389.30403226022,0.578297735913476,5438.44079890102
"12909",2008-06-05,35.6792264245335,57864,6,157,2008.4266848816,1902,2008,"A",12909,3.57456862655002,40.0885639305132,69.1780556786788,-0.324587969857195,0.348904891393394,0.769083009674728,2370.84078310096,0.576383934520522,5350.99451648088
"12910",2008-06-06,33.6970471787261,57865,6,158,2008.42941712204,1902,2008,"A",12910,3.51741021271007,38.3895531483926,67.2430711768192,-0.31101990206067,0.347293668500972,0.779687296128244,2270.00098963758,0.576028995098422,5251.55291909981
"12911",2008-06-07,31.1485310055451,57866,6,159,2008.43214936248,1902,2008,"A",12911,3.43876708539096,36.6500897286024,65.2325750846431,-0.291259313042112,0.345802307515498,0.795325435635238,2140.40612085548,0.576490035121987,5158.38607467618
"12912",2008-06-08,32.564373323979,57867,6,160,2008.43488160291,1902,2008,"A",12912,3.48321884796179,35.5174158738553,63.222078992467,-0.304250170729139,0.344751446117052,0.784569600919501,2207.43510189015,0.578154910165281,5057.12717462643
"12913",2008-06-09,32.2812048602922,57868,6,161,2008.43761384335,1902,2008,"A",12913,3.47448516799304,34.2633841060996,61.23046079787,-0.302997387383868,0.343583582592887,0.785313005024445,2190.31343953739,0.575249900158737,4982.38194133188
"12914",2008-06-10,30.8653625418583,57869,6,162,2008.44034608379,1902,2008,"A",12914,3.42963460182769,33.171162889022,59.0311857299027,-0.292498443211836,0.342971550448128,0.793738504328359,2116.71590683915,0.571616088646218,4916.36173734141
"12915",2008-06-11,29.4495202234245,57870,6,163,2008.44307832423,1902,2008,"A:e",12915,3.38267761873992,32.2407522226226,56.7280822252503,-0.281248237404648,0.342491945237711,0.802761489997481,2042.57727944068,0.570085728733362,4854.22485955448
"12916",2008-06-12,27.6655589021978,57871,6,164,2008.44581056466,1902,2008,"A:e",12916,3.32018827864728,31.0959425765747,54.5165365238566,-0.265469362263146,0.3422121765892,0.815432115556495,1949.13088332526,0.571878983608601,4793.08919148145
"12917",2008-06-13,26.7027861256627,57872,6,165,2008.4485428051,1902,2008,"A:e",12917,3.28476790923796,30.0967624261371,52.3484099868949,-0.257103719597581,0.341952183957647,0.822105084490285,1896.69567547849,0.574253505354929,4693.33154596288
"12918",2008-06-14,27.8354599804098,57873,6,166,2008.45127504554,1902,2008,"A",12918,3.32631074675166,29.6234665654035,50.2463560914601,-0.270477615042026,0.341239837084484,0.811228914254879,1950.99235007268,0.57447239383706,4618.14835288728
"12919",2008-06-15,28.0903115977279,57874,6,167,2008.45400728597,1902,2008,"A",12919,3.33542473388937,28.9843148902247,48.2283088402523,-0.274729552575927,0.34068881556632,0.807718587939248,1960.33537311756,0.57487038404078,4584.31919909441
"12920",2008-06-16,29.1663517597377,57875,6,168,2008.45673952641,1902,2008,"A",12920,3.37301570782818,28.5393358758598,46.2933243383927,-0.287210996096359,0.339827758553144,0.797575686960605,2009.8690307344,0.574437870880086,4545.37342595183
"12921",2008-06-17,25.7683301954964,57876,6,169,2008.45947176685,1902,2008,"A",12921,3.24914622611539,27.8111883978081,44.273389297427,-0.253063581132698,0.340700538964775,0.82501509241273,1836.80017783711,0.574863608489892,4487.01680912227
"12922",2008-06-18,24.3808047234312,57877,6,170,2008.46220400729,1902,2008,"A:e",12922,3.19379613103223,27.0870861835234,42.1411307658656,-0.238434360496239,0.341044797946041,0.836707923406972,1762.52651923389,0.572763365850246,4417.19736445154
"12923",2008-06-19,24.6356563407493,57878,6,171,2008.46493624772,1902,2008,"A:e",12923,3.20419483825313,26.6542429604593,40.1117567761104,-0.24288718338123,0.340610678290745,0.833026138201224,1773.11338533391,0.577412451595943,4314.66028395158
"12924",2008-06-20,24.1259531061131,57879,6,172,2008.46766848816,1902,2008,"A:e",12924,3.18328815343381,26.2861239576665,38.2541716543252,-0.23813856861747,0.340636118468353,0.836751588825834,1744.19391687647,0.579870926785839,4207.72583022412
"12925",2008-06-21,23.3897151005275,57880,6,173,2008.4704007286,1902,2008,"A",12925,3.15229640012548,25.6510175462547,36.5797021390574,-0.230318374232481,0.340892054339303,0.842943769438671,1703.48094255761,0.580452698067807,4106.59516575527
"12926",2008-06-22,23.9277351815324,57881,6,174,2008.47313296903,1902,2008,"A",12926,3.17503825396167,25.0563637725125,35.281846680493,-0.238440517980242,0.340244964674833,0.836310430243835,1728.95165318257,0.582083556156746,4040.2084343577
"12927",2008-06-23,24.4657552625372,57882,6,175,2008.47586520947,1902,2008,"A",12927,3.19727439540855,24.3848499871982,34.3039715858947,-0.246493931818501,0.339543910492355,0.829736825446516,1753.93193215873,0.58351668124602,4022.70368863051
"12928",2008-06-24,25.0887258826481,57883,6,176,2008.47859744991,1902,2008,"A",12928,3.22241857720958,24.2877636567913,33.4034958713708,-0.255508387924911,0.338718509332366,0.822395434487139,1782.67855302626,0.580524026560241,4023.24323846764
"12929",2008-06-25,25.1453595753855,57884,6,177,2008.48132969035,1902,2008,"A",12929,3.22467336959667,24.396985778499,32.4860300490256,-0.257649719274793,0.338340788522059,0.820578952586196,1782.7562438876,0.580242078575985,4011.8980149891
"12930",2008-06-26,26.6744692792941,57885,6,178,2008.48406193078,1902,2008,"A",12930,3.28370690118086,24.6882447697197,31.7139240380397,-0.277181046714075,0.336590817656655,0.804802044558597,1854.80646452565,0.585003979716207,3961.7539332901
"12931",2008-06-27,27.6089252094604,57886,6,179,2008.48679417122,1902,2008,"A",12931,3.31813909760234,25.185812213055,31.0767949947444,-0.28935232802967,0.335301165575973,0.794942918129903,1896.2656910587,0.584101994982293,3929.94355344735
"12932",2008-06-28,26.3063502765013,57887,6,180,2008.48952641166,1902,2008,"A",12932,3.26981036541834,25.6024743810513,30.3868078382277,-0.276010884245598,0.336138459634488,0.805556291276046,1830.92365144054,0.584260015652156,3880.48516100117
"12933",2008-06-29,26.9293208966122,57888,6,181,2008.49225865209,1902,2008,"A",12933,3.29321568914989,26.0312723403484,29.7647811129957,-0.284846584711659,0.33508328156358,0.798377124879008,1857.57872766175,0.584638629194125,3816.16151056563
"12934",2008-06-30,27.8071431340412,57889,6,182,2008.49499089253,1902,2008,"A",12934,3.32529293495896,26.508613464849,29.2475267193279,-0.296486298247274,0.333704818010151,0.788954770960089,1895.49316014093,0.587767416682621,3768.00707098179
"12935",2008-07-01,26.9859545893495,57890,7,183,2008.49772313297,1903,2008,"A",12935,3.2953165302587,26.7796461372349,28.7972888620659,-0.288678691432699,0.334165438504283,0.795121057099801,1853.89350393002,0.586452676735673,3735.78734366483
"12936",2008-07-02,26.7311029720314,57891,7,184,2008.50045537341,1903,2008,"A",12936,3.28582779275,27.0061809081843,28.3196780533142,-0.28739808295067,0.334129825453721,0.796076308036185,1838.59180678453,0.589169733653121,3672.76690796539
"12937",2008-07-03,24.7206068798553,57892,7,185,2008.50318761384,1903,2008,"A",12937,3.2076371824441,26.7270577082645,27.8600012472627,-0.265334201417174,0.336752596975123,0.813763107962737,1738.08442528785,0.589606782437963,3587.02166203026
"12938",2008-07-04,24.6922900334867,57893,7,186,2008.50591985428,1903,2008,"A",12938,3.20649105051348,26.3103955402682,27.4843310854382,-0.26764468587794,0.336889076591047,0.811928718938051,1732.17998141588,0.590416789591677,3557.36912073835
"12939",2008-07-05,26.4762513547133,57894,7,187,2008.50865209472,1903,2008,"A",12939,3.27624815589318,26.3346671228699,27.1775652497776,-0.291691770300851,0.33472700494788,0.792751892086784,1813.45809802875,0.588842084642025,3528.43046396631
"12940",2008-07-06,27.8920936731472,57895,7,188,2008.51138433515,1903,2008,"A",12940,3.32834326777659,26.4722060909464,26.9840667995916,-0.309927728121007,0.333131543178206,0.778250423479519,1875.48771279086,0.588596598391201,3473.60018421216
"12941",2008-07-07,25.4002111927036,57896,7,189,2008.51411657559,1903,2008,"A",12941,3.23475748866329,26.1283586707553,26.7924561391636,-0.284130091690463,0.33626821339613,0.798819267527115,1753.07138783909,0.590749579324178,3425.85904830969
"12942",2008-07-08,23.5879330251082,57897,7,190,2008.51684881603,1903,2008,"A",12942,3.16073526877134,25.6429270187208,26.4932414625345,-0.26474801139613,0.338776951190308,0.814228401544203,1659.39537623895,0.590215372862882,3389.3563603251
"12943",2008-07-09,23.3897151005275,57898,7,191,2008.51958105647,1903,2008,"A",12943,3.15229640012548,25.1655858942203,26.1968584705424,-0.265091017948619,0.339153878784365,0.813937387459228,1644.86277524209,0.589206782199905,3392.74797588996
"12944",2008-07-10,23.6728835642143,57899,7,192,2008.5223132969,1903,2008,"A",12944,3.1643302396892,25.015911134843,25.9571091712876,-0.271428615315555,0.338862886339265,0.808891306933539,1654.45543225234,0.593275436889789,3362.95852635637
"12945",2008-07-11,24.0410025670071,57900,7,193,2008.52504553734,1903,2008,"A",12945,3.17976081291584,24.922870068203,25.776825249407,-0.278661853206084,0.338459588746357,0.803144965027738,1668.24663833468,0.595678192919092,3346.01576763237
"12946",2008-07-12,23.956052027901,57901,7,194,2008.52777777778,1903,2008,"A",12946,3.17622098621072,24.5628415929441,25.6531750202638,-0.280414671042032,0.338676314828712,0.801738190888398,1659.44002870175,0.594893979601582,3340.7262996191
"12947",2008-07-13,25.5984291172843,57902,7,195,2008.53051001821,1903,2008,"A",12947,3.24253098699667,24.2351752278209,25.6163631199845,-0.301769867072276,0.33660141958202,0.784869805813147,1735.89990541095,0.596419960424225,3317.48288673052
"12948",2008-07-14,26.8160535111375,57903,7,196,2008.53324225865,1903,2008,"A",12948,3.28900071979058,24.4374384161686,25.5823829043421,-0.317194999921445,0.33517199786867,0.772717719977685,1790.31511249278,0.596514594922675,3295.12850517272
"12949",2008-07-15,25.541795424547,57904,7,197,2008.53597449909,1903,2008,"A",12949,3.24031614666712,24.7165616160884,25.497432365236,-0.306266297184549,0.336869640642494,0.781314965778839,1724.21455836039,0.597468008774913,3270.81820413514
"12950",2008-07-16,24.3808047234312,57905,7,198,2008.53870673953,1903,2008,"A",12950,3.19379613103223,24.8581458479318,25.3379141306925,-0.296241455940911,0.338500723365523,0.789167450763441,1662.38244096349,0.59926350413323,3218.60178297187
"12951",2008-07-17,24.1825867988505,57906,7,199,2008.54143897996,1903,2008,"A",12951,3.18563282039307,24.9309605957369,25.285056017471,-0.296770736658672,0.338870247673111,0.788717812117918,1647.92767259586,0.597933448968109,3140.65692826593
"12952",2008-07-18,24.5790226480119,57907,7,200,2008.5441712204,1903,2008,"A",12952,3.20189334126485,25.0078206073091,25.2916632816237,-0.303800231879326,0.338433159298891,0.783179064059565,1663.18064233651,0.601101145752189,3063.70596953187
"12953",2008-07-19,24.6922900334867,57908,7,201,2008.54690346084,1903,2008,"A",12953,3.20649105051348,25.1129974652499,25.2935510713816,-0.30768305229818,0.338380600949675,0.780108727779015,1664.29477128733,0.601051860096748,2992.95913589685
"12954",2008-07-20,25.2586269608602,57909,7,202,2008.54963570128,1903,2008,"A",12954,3.22916775918451,25.0644543000464,25.3313068665398,-0.316189657771118,0.337728149813177,0.773439630002241,1687.91239506001,0.599511261837028,2900.51037258295
"12955",2008-07-21,26.4479345083446,57910,7,203,2008.55236794171,1903,2008,"A",12955,3.27517806483334,25.011865871076,25.433247513467,-0.330478160101702,0.336298657362341,0.762292284727171,1741.91527491961,0.59922977277808,2807.73596599453
"12956",2008-07-22,24.4940721089059,57911,7,204,2008.55510018215,1903,2008,"A",12956,3.19843113353638,24.8621911116987,25.4521254110462,-0.313668667448015,0.338946938568869,0.775313896909665,1640.7873646222,0.594500441208505,2753.95860100891
"12957",2008-07-23,22.993279251366,57912,7,205,2008.55783242259,1903,2008,"A",12957,3.13520196676618,24.663973187118,25.4030428773405,-0.300708153495585,0.341152563889914,0.785293631213736,1560.07950538896,0.594214952816734,2719.45049859171
"12958",2008-07-24,22.2853580921491,57913,7,206,2008.56056466302,1903,2008,"A",12958,3.1039298750219,24.3929405147321,25.3095972843238,-0.295969469809123,0.342298528962158,0.788868457065233,1518.93066700511,0.595715475967315,2661.03798864387
"12959",2008-07-25,22.0588233211997,57914,7,207,2008.56329690346,1903,2008,"A",12959,3.09371267247525,24.0329120394732,25.2067127425176,-0.297173363871931,0.342578756210054,0.787868436310031,1501.58453502927,0.594989482162606,2621.6388045445
"12960",2008-07-26,23.2481308686841,57915,7,208,2008.5660291439,1903,2008,"A",12960,3.14622473605693,23.8266035873585,25.092501462164,-0.312996678718025,0.340641552755568,0.775664079700731,1558.02873902573,0.594898677995289,2579.89487915731
"12961",2008-07-27,23.5029824860022,57916,7,209,2008.56876138434,1903,2008,"A",12961,3.15712732739514,23.5757972338074,24.9556367047154,-0.319102620644118,0.340062969768169,0.77096637147569,1565.56878849416,0.594576033283587,2555.73534378847
"12962",2008-07-28,24.5790226480119,57917,7,210,2008.57149362477,1903,2008,"A",12962,3.20189334126485,23.3088098251884,24.898059117099,-0.332644042062187,0.338525897266026,0.760573587611853,1615.17502961782,0.594637389017022,2530.69742629954
"12963",2008-07-29,22.4269423239925,57918,7,211,2008.57422586521,1903,2008,"A",12963,3.11026301841892,23.0135055702008,24.747979831345,-0.316002890312733,0.340902375846644,0.773312970630605,1498.43912175889,0.596958895300706,2530.91592373747
"12964",2008-07-30,20.9827831591899,57919,7,212,2008.57695810565,1903,2008,"A",12964,3.04370225190058,22.7262918427471,24.5205011655167,-0.332506017475328,0.339630825515545,0.761318236933372,1380.20332153332,0.594537299084371,2512.66606529392
"12965",2008-07-31,22.6817939413106,57920,7,213,2008.57969034608,1903,2008,"A",12965,3.12156257367286,22.7829255354844,24.3770291439154,-0.325961961526768,0.340030354418861,0.765639744014349,1500.42956316577,0.59689943633939,2486.07971609477
"12966",2008-08-01,24.5507058016433,57921,8,214,2008.58242258652,1904,2008,"A",12966,3.20074060338504,23.1389087469764,24.3043492382358,-0.345581915536839,0.337853796843418,0.750681955137899,1592.33228621507,0.597852216349015,2473.86818370944
"12967",2008-08-02,24.2109036452191,57922,8,215,2008.58515482696,1904,2008,"A",12967,3.18680309554126,23.2764477150528,24.2873591304146,-0.346166762370726,0.337993448207655,0.750217141594026,1569.32077778997,0.596289070202549,2470.94989185743
"12968",2008-08-03,23.2198140223154,57923,8,216,2008.5878870674,1904,2008,"A",12968,3.1450059668628,23.2359950773832,24.2382765967089,-0.341644630279093,0.3386929050519,0.753601881857529,1511.87001496693,0.594294211514998,2476.36210811087
"12969",2008-08-04,24.2109036452191,57924,8,217,2008.59061930783,1904,2008,"A",12969,3.18680309554126,23.1834066484128,24.1627650063924,-0.352923384148175,0.337604598994912,0.74504108154284,1558.49338111365,0.591559172096037,2491.08603502598
"12970",2008-08-05,24.2675373379565,57925,8,218,2008.59335154827,1904,2008,"A",12970,3.18913954520228,23.4463487932648,24.041946461886,-0.356716671376438,0.337366242539963,0.74214122941697,1556.0588155605,0.592529629884053,2480.53256722376
"12971",2008-08-06,23.5596161787396,57926,8,219,2008.59608378871,1904,2008,"A",12971,3.15953406742571,23.8144677960577,23.9805932947539,-0.354992315731403,0.337693261485112,0.743375640769389,1513.17890840028,0.594362739742687,2493.7626810565
"12972",2008-08-07,22.0021896284623,57927,8,220,2008.59881602914,1904,2008,"A",12972,3.09114197697214,23.7173814656508,23.9277351815324,-0.34892562462621,0.33840076516497,0.747887776836462,1421.72657453649,0.593031150332316,2478.57640899264
"12973",2008-08-08,21.6340706256695,57928,8,221,2008.60154826958,1904,2008,"A",12973,3.07426941577102,23.3007192976545,23.8692136990371,-0.359051899268307,0.337473015861464,0.740579548595906,1384.27922231282,0.591211926972641,2447.71121811049
"12974",2008-08-09,22.8800118658913,57929,8,222,2008.60428051002,1904,2008,"A",12974,3.13026368512559,23.1105919006077,23.8427846424263,-0.361063102410248,0.337403452022208,0.738579289423076,1460.04793106989,0.589791450401944,2444.36511361822
"12975",2008-08-10,24.6356563407493,57930,8,223,2008.60701275046,1904,2008,"A",12975,3.20419483825313,23.3128550889554,23.8626064348844,-0.375786137119944,0.336223360774226,0.727602215833427,1548.71638347226,0.5923454926,2437.36715060375
"12976",2008-08-11,26.5612018938194,57931,8,224,2008.60974499089,1904,2008,"A",12976,3.27945157561072,23.6486119816125,23.9494447637483,-0.389855756924528,0.335219609757051,0.717183622954219,1645.85597796528,0.59144959244353,2445.6814566223
"12977",2008-08-12,25.9948649664458,57932,8,225,2008.61247723133,1904,2008,"A",12977,3.25789901722499,23.8953730713967,23.9626592920537,-0.389738235250535,0.335355232917236,0.717197218883847,1610.79363583454,0.591533929262207,2443.19048768191
"12978",2008-08-13,24.2109036452191,57933,8,226,2008.61520947177,1904,2008,"A",12978,3.18680309554126,23.9884141380367,23.8758209631898,-0.383328182146978,0.335854777537552,0.721748811312286,1509.77009606975,0.589252346560512,2439.39353210157
"12979",2008-08-14,24.1825867988505,57934,8,227,2008.6179417122,1904,2008,"A",12979,3.18563282039307,24.2998994480921,23.8305140089999,-0.386558723244185,0.335668752764906,0.719267256584915,1502.81938344405,0.586706686096515,2432.92476344455
"12980",2008-08-15,23.9277351815324,57935,8,228,2008.62067395264,1904,2008,"A",12980,3.17503825396167,24.6275658132154,23.8154116909366,-0.388666378503127,0.335535175853374,0.717587627700276,1483.5093170535,0.586735010555298,2430.83806193481
"12981",2008-08-16,23.8427846424263,57936,8,229,2008.62340619308,1904,2008,"A",12981,3.17148164084682,24.7651047812918,23.8040849523891,-0.391703288421436,0.335341894878227,0.715234091987668,1473.39409744944,0.585772902820079,2435.86668393009
"12982",2008-08-17,24.7206068798553,57937,8,230,2008.62613843352,1904,2008,"A",12982,3.2076371824441,24.7772405725927,23.8088044267839,-0.400529172179558,0.335114297462986,0.709011077895493,1514.34870884211,0.585879826820621,2455.13400266824
"12983",2008-08-18,26.0798155055518,57938,8,231,2008.62887067395,1904,2008,"A",12983,3.2611616628598,24.7084710885545,23.8550552758528,-0.412703588592201,0.335176416480599,0.700764561302355,1579.03002474576,0.582025193573113,2484.56976763817
"12984",2008-08-19,25.7400133491277,57939,8,232,2008.63160291439,1904,2008,"A",12984,3.24804672078198,24.6720637146519,23.871101488795,-0.417764114875582,0.335365771882146,0.697523267001061,1551.24790881994,0.578069723832373,2524.91984275573
"12985",2008-08-20,25.4568448854409,57940,8,233,2008.63433515483,1904,2008,"A:e",12985,3.23698466107612,24.8500553203979,23.8380651680316,-0.423166979061688,0.335501437136897,0.694032911579158,1526.50553835988,0.571517334348681,2547.67487728851
"12986",2008-08-21,24.9754584971734,57941,8,234,2008.63706739526,1904,2008,"A:e",12986,3.21789368261129,24.9633227058726,23.8541113809738,-0.428014111909896,0.335530672429746,0.690913505502864,1490.90816866954,0.567920118611383,2549.71840419049
"12987",2008-08-22,24.4374384161686,57942,8,235,2008.6397996357,1904,2008,"A",12987,3.19611631768793,25.0361374536777,23.9022500198006,-0.432872753373361,0.335444523900422,0.687766152927711,1452.14579579582,0.566140321713704,2542.3368120695
"12988",2008-08-23,23.5596161787396,57943,8,236,2008.64253187614,1904,2008,"A",12988,3.15953406742571,24.9956848160082,23.9447252893536,-0.436897634395447,0.335084965819975,0.685155733214971,1394.66932679874,0.56313950375138,2539.13655651728
"12989",2008-08-24,24.3524878770625,57944,8,237,2008.64526411658,1904,2008,"A",12989,3.19263401585205,24.9430963870378,24.021180774549,-0.446076828488243,0.33551530192017,0.679070832903488,1428.80234912199,0.561805030215104,2545.58826595566
"12990",2008-08-25,25.2019932681228,57945,8,238,2008.64799635701,1904,2008,"A",12990,3.22692308933068,24.8176932102622,24.086309521197,-0.454939015992284,0.336122730927363,0.673238515708618,1465.94469951904,0.5595792390646,2557.49768201338
"12991",2008-08-26,25.541795424547,57946,8,239,2008.65072859745,1904,2008,"A",12991,3.24031614666712,24.7893763638935,24.1542699524818,-0.462226958245015,0.33650484082967,0.668470130216892,1475.1873198795,0.559362782474302,2571.16853561441
"12992",2008-08-27,24.6356563407493,57947,8,240,2008.65346083789,1904,2008,"A",12992,3.20419483825313,24.6720637146519,24.1561577422397,-0.466877487180481,0.335911509499881,0.665381155474886,1416.27756803529,0.556242529571712,2581.71887813144
"12993",2008-08-28,23.6728835642143,57948,8,241,2008.65619307832,1904,2008,"A",12993,3.1643302396892,24.485981581372,24.1976891169138,-0.471788895563612,0.3350584777821,0.662064678622949,1354.14547623533,0.553474460039788,2573.09165934304
"12994",2008-08-29,24.9471416508047,57949,8,242,2008.65892531876,1904,2008,"A",12994,3.21675925254068,24.5587963291772,24.3298343999676,-0.480703131557603,0.336392615141732,0.656321138753226,1414.65626641966,0.553970308837773,2577.78658803512
"12995",2008-08-30,26.4762513547133,57950,8,243,2008.6616575592,1904,2008,"A",12995,3.27624815589318,24.9754584971734,24.4563163137477,-0.489227255138156,0.338175377273142,0.650928187271892,1489.02954912679,0.549570370848236,2578.63154133915
"12996",2008-08-31,28.8831832960509,57951,8,244,2008.66438979964,1904,2008,"A",12996,3.36325953288281,25.622700699886,24.6007322302279,-0.497778024510178,0.341081863442937,0.645710227521972,1611.37441650112,0.548492692253597,2580.99782439824
"12997",2008-09-01,29.7326886871112,57952,9,245,2008.66712204007,1905,2008,"A",12997,3.39224706975607,26.2699429025987,24.7847917316243,-0.504108292228275,0.342493703673499,0.641790153797867,1648.6974874361,0.548139528069796,2580.39649581599
"12998",2008-09-02,27.0709051284555,57953,9,246,2008.66985428051,1905,2008,"A",12998,3.2984595396559,26.4883871460142,24.9131614351623,-0.5082949574053,0.3397107529498,0.638648768180436,1493.75233847384,0.545828878357439,2568.67321876354
"12999",2008-09-03,25.9382312737085,57954,9,247,2008.67258652095,1905,2008,"A",12999,3.25571799127863,26.6744692792941,24.9707390227786,-0.514036176519595,0.338403872895177,0.63467279314034,1422.34182935464,0.543329022519973,2565.14328095717
"13000",2008-09-04,26.0514986591832,57955,9,248,2008.67531876138,1905,2008,"A:e",13000,3.26007529664758,27.0142714357182,25.0302044001529,-0.520417086750453,0.338779982757547,0.630538751468667,1419.24782348199,0.539286041966556,2565.40282489798
"13001",2008-09-05,25.4568448854409,57956,9,249,2008.67805100182,1905,2008,"A:e",13001,3.23698466107612,27.0870861835234,25.0934453570429,-0.526829653774538,0.338011885517222,0.626185347030263,1377.2767607037,0.534284625970931,2568.82499108024
"13002",2008-09-06,25.5701122709157,57957,9,250,2008.68078324226,1905,2008,"A",13002,3.24142418002148,26.9576377429808,25.2123761117914,-0.533268941018868,0.338367798853939,0.622006931566421,1374.17360314531,0.533978279406416,2583.61510234245
"13003",2008-09-07,26.0231818128145,57958,9,251,2008.6835154827,1905,2008,"A",13003,3.25898774896018,26.5490661025185,25.3586798180295,-0.539461255552241,0.339364473373274,0.618111946688038,1389.76469879059,0.534009231399929,2585.61453444219
"13004",2008-09-08,26.589518740188,57959,9,252,2008.68624772313,1905,2008,"A",13004,3.28051710581276,26.1000418243866,25.4823300471727,-0.545364120598898,0.340641562575749,0.614468047093407,1411.63859405695,0.532276160536775,2610.6463195541
"13005",2008-09-09,25.1453595753855,57960,9,253,2008.68897996357,1905,2008,"A",13005,3.22467336959667,25.8249638882337,25.499320154994,-0.555293342038037,0.337665085216058,0.608056910484822,1321.03955431632,0.529557444663784,2632.00410159624
"13006",2008-09-10,26.0514986591832,57961,9,254,2008.69171220401,1905,2008,"A",13006,3.26007529664758,25.8411449433016,25.4823300471727,-0.56468983459697,0.339066218543623,0.603338026503409,1358.02308572534,0.525765368089324,2625.83563231164
"13007",2008-09-11,27.382390438511,57962,9,255,2008.69444444444,1905,2008,"A",13007,3.30990012205779,26.0312723403484,25.5285808962416,-0.572912734960366,0.34138877774417,0.599401865362789,1418.08803035925,0.521713476951987,2614.35614395712
"13008",2008-09-12,28.6000148323641,57963,9,256,2008.69717668488,1905,2008,"A",13008,3.3534072364398,26.4802966184803,25.6748846024798,-0.580682760609076,0.343528005206642,0.59560884457631,1471.77404258427,0.519244687700321,2637.84445653666
"13009",2008-09-13,28.8831832960509,57964,9,257,2008.69990892532,1905,2008,"A",13009,3.36325953288281,26.9535924792139,25.8315711523864,-0.589753295755405,0.343844742592936,0.590712143478159,1474.12631076043,0.517038448884931,2652.33633633499
"13010",2008-09-14,27.9770442122532,57965,9,258,2008.70264116576,1905,2008,"A",13010,3.33138432435237,27.2327156791337,25.9665481200771,-0.601446493431236,0.341671696411242,0.583939285203617,1411.5077452293,0.516585589463027,2673.78292728028
"13011",2008-09-15,28.6000148323641,57966,9,259,2008.70537340619,1905,2008,"A",13011,3.3534072364398,27.5199294065874,26.1251224597417,-0.609630773924632,0.342742261272669,0.579650770409743,1432.34098254518,0.513707652913617,2739.98756476169
"13012",2008-09-16,27.8637768267785,57967,9,260,2008.70810564663,1905,2008,"A",13012,3.32732752365675,27.908274728215,26.2298947913058,-0.621420648686379,0.340810011419687,0.572906817893152,1379.23324268958,0.508636644422021,2755.10317601133
"13013",2008-09-17,25.3152606535976,57968,9,261,2008.71083788707,1905,2008,"A",13013,3.23140740177801,27.8030978702742,26.204409629574,-0.63989149425381,0.334188545321813,0.561871031667813,1228.94596400053,0.505238580932741,2737.91937928524
"13014",2008-09-18,23.786150949689,57969,9,262,2008.7135701275,1905,2008,"A",13014,3.16910351844186,27.2893493718711,26.1392808829261,-0.656572209395383,0.329499361971972,0.552184499119668,1134.80730847919,0.503474926313689,2730.31229237337
"13015",2008-09-19,22.7384276340479,57970,9,263,2008.71630236794,1905,2008,"A",13015,3.12405634055126,26.4519797721116,26.0486669745463,-0.672402953939556,0.32578638982894,0.543155926775453,1067.08421390295,0.500007807698315,2721.42276341565
"13016",2008-09-20,23.078229790472,57971,9,264,2008.71903460838,1905,2008,"A",13016,3.13888973984536,25.622700699886,25.9854260176563,-0.682156910292541,0.326173323358361,0.537982336947548,1072.71475159312,0.497116404091388,2757.67025685567
"13017",2008-09-21,23.1914971759468,57972,9,265,2008.72176684882,1905,2008,"A",13017,3.14378571045757,24.9390511232708,25.9438946429822,-0.692882181074202,0.325888324731364,0.532187670726991,1066.36857374062,0.494274050719518,2758.82683690012
"13018",2008-09-22,24.748923726224,57973,9,266,2008.72449908925,1905,2008,"A",13018,3.20878200226003,24.3888952509651,25.9835382278983,-0.695794343998539,0.330108753881804,0.531123620132873,1135.70536007789,0.494041507984419,2746.31452846883
"13019",2008-09-23,24.5507058016433,57974,9,267,2008.72723132969,1905,2008,"A",13019,3.20074060338504,23.9155993902315,25.990145492051,-0.707666056617122,0.32897588203327,0.524579741507742,1112.72857084155,0.491053656501568,2760.41326370173
"13020",2008-09-24,23.3330814077901,57975,9,268,2008.72996357013,1905,2008,"A",13020,3.14987215651397,23.6324309265447,25.9278484300399,-0.725842203000058,0.324464606437237,0.514294501137658,1036.8065199707,0.488668371628611,2777.30791533455
"13021",2008-09-25,23.3330814077901,57976,9,269,2008.73269581056,1905,2008,"A",13021,3.14987215651397,23.5677067062735,25.8542246294814,-0.737074278228924,0.323842122973274,0.508179640594456,1024.4790942139,0.487268442033564,2792.90484456658
"13022",2008-09-26,24.3524878770625,57977,9,270,2008.735428051,1905,2008,"A",13022,3.19263401585205,23.7982867409898,25.8447856806918,-0.741471336337642,0.326715961012595,0.506071947543769,1064.80318759036,0.485522506688374,2782.9455107762
