Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
2007-04-06,413.425957,4,0.138133844,0.009861983,4934.141267,0.128654728,8920.388388,0.013845424,0.000988486,494.5585799,0.01395247,1006.232548,9.976859097
2007-04-07,404.9309031,4,0.136379624,0.009736742,4771.381615,0.127177205,8755.990407,0.013927314,0.000994332,487.2614122,0.013867211,993.283613,9.792241896
2007-04-08,410.5942723,4,0.134932387,0.009633417,4786.772989,0.125572402,8600.766654,0.013699941,0.000978099,486.010149,0.013820941,987.7122868,9.849121461
2007-04-09,419.0893263,4,0.133517047,0.00953237,4834.561179,0.123826609,8468.119197,0.01341928,0.000958061,485.9029636,0.0139018,985.8584153,9.949643325
2007-04-10,419.0893263,4,0.131941659,0.009419896,4777.517455,0.122401135,8319.698843,0.013318184,0.000950844,482.2423394,0.013850741,972.4940114,9.906880969
2007-04-11,396.4358492,4,0.129742485,0.009262887,4443.94704,0.121219078,8167.750039,0.013682572,0.000976859,468.656228,0.013793366,956.5057079,9.482317262
2007-04-12,410.5942723,4,0.128639966,0.009184174,4563.547199,0.119966399,8013.962938,0.013284856,0.000948464,471.2848355,0.013673174,952.1715308,9.683203987
2007-04-13,402.0992184,4,0.126838242,0.009055541,4406.534594,0.118830073,7852.554959,0.013350748,0.000953169,463.8233031,0.013943903,936.3023603,9.500459689
2007-04-14,402.0992184,4,0.125268479,0.008943468,4351.998903,0.117529739,7698.468143,0.013244245,0.000945565,460.1232546,0.013455042,911.5792398,9.45833287
2007-04-15,421.9210109,4,0.124112093,0.008860909,4524.379189,0.11616004,7549.90714,0.012759813,0.000910979,465.1459222,0.013590473,896.578528,9.726795342
2007-04-16,410.5942723,4,0.122347546,0.00873493,4340.321408,0.11459381,7343.388931,0.01286977,0.00091883,456.5595221,0.014165674,884.7526293,9.506583914
2007-04-17,390.7724799,4,0.120124389,0.008576209,4055.728775,0.113200176,7085.809911,0.013141687,0.000938243,443.6994006,0.014363391,861.0076285,9.140712763
2007-04-18,404.9309031,4,0.119094616,0.008502689,4166.647808,0.111610273,6829.122086,0.012765869,0.000911412,446.6270662,0.014789934,845.3946066,9.329143089
2007-04-19,373.7823721,4,0.116341782,0.008306152,3757.234241,0.110201536,6604.180551,0.013247113,0.00094577,427.8128192,0.014806859,828.289977,8.782425567
2007-04-20,351.128895,4,0.113880137,0.008130405,3454.842813,0.109086409,6465.057062,0.013581268,0.000969627,412.0222271,0.014019059,808.9129363,8.38508844
2007-04-21,336.9704718,4,0.111752603,0.007978511,3253.593089,0.107633005,6294.768888,0.013748054,0.000981534,400.2642549,0.014019249,793.749994,8.128612658
2007-04-22,345.4655257,4,0.110573632,0.007894339,3300.426244,0.106290562,6112.441999,0.013445689,0.000959947,401.3299063,0.013725469,773.6921637,8.223723655
2007-04-23,362.4556335,4,0.109703324,0.007832203,3435.487571,0.104619205,5936.454709,0.012992464,0.000927589,406.8741813,0.014067947,760.2151429,8.443611635
2007-04-24,376.6140567,4,0.108679121,0.007759081,3536.359304,0.103039545,5757.563163,0.012616498,0.000900747,410.5339664,0.014517094,748.2808774,8.614048029
2007-04-25,393.6041645,4,0.10775983,0.007693449,3664.631622,0.101863355,5584.850259,0.012220892,0.000872503,415.6007649,0.014012874,723.5008699,8.817672947
2007-04-26,376.6140567,4,0.106035344,0.00757033,3450.332237,0.100877217,5494.744746,0.01247787,0.00089085,406.0230719,0.013871994,710.8860039,8.497872352
2007-04-27,345.4655257,4,0.103757536,0.007407707,3096.977923,0.099576392,5407.677365,0.012998905,0.000928049,387.9941886,0.014147346,704.6261755,7.982021415
2007-04-28,311.4853101,4,0.101265191,0.007229768,2725.282304,0.098217638,5182.005832,0.013935701,0.000994931,375.042194,0.014813798,688.7791339,7.266601859
2007-04-29,277.5050944,4,0.097671073,0.006973168,2341.804642,0.096579094,5090.317772,0.015221441,0.001086726,364.9559668,0.016182903,703.2602443,6.416677228
2007-04-30,269.8595459,4,0.095957834,0.006850852,2237.339869,0.094916451,5023.157823,0.015469875,0.001104463,360.6935214,0.017189147,726.6980771,6.202883436
2007-05-01,252.8694381,5,0.093451726,0.00667193,2041.725786,0.09344626,4937.887193,0.016240519,0.001159482,354.8215558,0.01641117,725.4294485,5.754232664
2007-05-02,263.6298397,5,0.093239203,0.006656757,2123.766973,0.091856511,4845.967908,0.015578797,0.001112239,354.8478958,0.017164036,736.8451856,5.985006527
2007-05-03,270.9922197,5,0.092719396,0.006619646,2170.906696,0.09050801,4744.731544,0.015199255,0.001085142,355.8712277,0.017254244,736.7778949,6.100259101
2007-05-04,288.831833,5,0.092966112,0.00663726,2319.975879,0.089466635,4693.081041,0.014439345,0.001030888,360.3348598,0.016435667,730.3891702,6.43838867
2007-05-05,319.980364,5,0.093772236,0.006694813,2592.455696,0.088417524,4662.630425,0.013290963,0.0009489,367.4459972,0.016301495,731.179359,7.055337969
2007-05-06,342.6338411,5,0.09351374,0.006676358,2768.339967,0.087490359,4657.332856,0.01270007,0.000906714,375.9673266,0.015875829,728.3879065,7.363246143
2007-05-07,322.8120486,5,0.091640464,0.006542616,2555.940619,0.086892712,4606.537022,0.013106597,0.000935738,365.5555738,0.015344283,715.7258737,6.991934474
2007-05-08,283.1684637,5,0.088094458,0.006289451,2155.297451,0.085868778,4509.577096,0.01438409,0.001026944,351.9176256,0.015890941,706.3639751,6.124437354
2007-05-09,267.0278613,5,0.085753573,0.006122325,1978.438453,0.085817808,4446.99433,0.014899992,0.001063776,343.7607958,0.014724719,681.3060286,5.755276567
2007-05-10,252.0199327,5,0.08343839,0.005957034,1816.831073,0.085300058,4403.989364,0.015517692,0.001107876,337.8903258,0.013994591,666.5813741,5.376984585
2007-05-11,251.4535958,5,0.082287055,0.005874835,1787.734873,0.084270744,4366.400495,0.015474628,0.001104802,336.1954256,0.013993264,666.8271724,5.31754669
2007-05-12,255.1347858,5,0.081483811,0.005817488,1796.200251,0.083359017,4300.321587,0.015100009,0.001078056,332.8592536,0.013852361,665.8890394,5.396275549
2007-05-13,263.6298397,5,0.081054872,0.005786864,1846.236924,0.082147906,4189.227209,0.014712007,0.001050355,335.1044731,0.014163351,660.0013699,5.509436824
2007-05-14,258.8159758,5,0.079567868,0.005680701,1779.272817,0.081180729,4076.606915,0.014801123,0.001056717,330.9782817,0.014096298,648.7838784,5.375799307
2007-05-15,250.0377534,5,0.07775359,0.005551171,1679.731176,0.080072705,3992.56626,0.015216423,0.001086367,328.7243718,0.014229687,642.026845,5.10984679
2007-05-16,253.435775,5,0.076925566,0.005492055,1684.427662,0.07906858,3948.528904,0.014874913,0.001061986,325.7137597,0.013941687,634.0660921,5.171496789
2007-05-17,244.3743842,5,0.075078704,0.005360199,1585.207758,0.077895295,3991.802628,0.015436881,0.001102107,325.9334744,0.013390127,649.9431099,4.86359298
2007-05-18,260.2318181,5,0.075356595,0.005380039,1694.319877,0.077056632,3975.508192,0.014443082,0.001031155,324.738687,0.013198679,652.6507328,5.217486997
2007-05-19,267.0278613,5,0.075128254,0.005363737,1733.299512,0.076399056,3911.25625,0.014201299,0.001013893,327.6411039,0.013159587,647.9698611,5.290238287
2007-05-20,260.5149866,5,0.073874955,0.005274258,1662.814054,0.075820006,3901.851077,0.014377918,0.001026503,323.6252963,0.012932281,654.4335105,5.138084299
2007-05-21,276.0892521,5,0.074300229,0.005304621,1772.365928,0.075361904,3860.444902,0.013888267,0.000991545,331.2922611,0.012857363,649.1249177,5.349856112
2007-05-22,286.0001483,5,0.074261796,0.005301877,1835.039644,0.075025175,3808.480301,0.0135955,0.000970643,335.9504132,0.012755366,639.5790656,5.462233628
2007-05-23,288.831833,5,0.073707772,0.005262322,1839.382625,0.074400984,3749.725732,0.013508116,0.000964404,337.0959796,0.012748656,629.5363065,5.45655462
2007-05-24,270.4258828,5,0.071622553,0.005113449,1673.446361,0.073653998,3693.654327,0.01398787,0.000998656,326.8237334,0.012780096,624.215012,5.12033304
2007-05-25,253.1526065,5,0.069536326,0.004964505,1520.925311,0.073245671,3651.754311,0.014491139,0.001034586,316.9557806,0.012654064,618.4674007,4.798541008
2007-05-26,234.1803195,5,0.066937096,0.004778934,1354.350276,0.072579068,3579.518887,0.015505429,0.001107001,313.7241375,0.012699307,609.8681033,4.317010118
2007-05-27,222.287244,5,0.064248206,0.004586962,1233.926494,0.071952903,3521.766634,0.01610975,0.001150146,309.3977043,0.01268881,603.1475992,3.988156593
2007-05-28,223.7030863,5,0.06374228,0.004550842,1232.007382,0.071326385,3479.167068,0.01593272,0.001137507,307.9467535,0.012645998,598.0211291,4.000715605
2007-05-29,228.8001187,5,0.063832922,0.004557313,1261.870291,0.070754177,3441.984392,0.015567337,0.001111421,307.7402515,0.012577538,595.5032796,4.100439525
2007-05-30,252.3031011,5,0.06571173,0.00469145,1432.449211,0.070059421,3407.645154,0.014355485,0.001024901,312.9350459,0.012543039,597.413124,4.577464971
2007-05-31,254.2852804,5,0.065117737,0.004649042,1430.652836,0.06923172,3368.300823,0.014232466,0.001016118,312.6908182,0.012584269,601.4260763,4.575295315
2007-06-01,250.8872588,6,0.064096009,0.004576096,1389.38733,0.068532876,3310.967394,0.014341959,0.001023936,310.8857591,0.012512803,603.2282479,4.469125039
2007-06-02,255.4179542,6,0.063704015,0.00454811,1405.827296,0.067666501,3237.35223,0.014131491,0.001008909,311.8553173,0.0125597,602.0195657,4.507947173
2007-06-03,267.5941982,6,0.063886476,0.004561137,1477.064198,0.066815366,3213.602206,0.013831339,0.00098748,319.7824722,0.012613911,609.662031,4.618965471
2007-06-04,283.1684637,6,0.064267767,0.004588359,1572.359457,0.066027251,3154.280693,0.013490735,0.000963163,330.0610166,0.012633688,605.7997531,4.763844797
2007-06-05,274.9565782,6,0.06292527,0.004492512,1494.868345,0.065097685,3093.761018,0.013636754,0.000973588,323.9581182,0.012727252,603.1938246,4.614387664
2007-06-06,302.9902561,6,0.064114776,0.004577436,1678.419579,0.064453136,3078.471754,0.013106105,0.000935703,343.0963082,0.012720517,606.3874295,4.891977963
2007-06-07,300.1585715,6,0.063172688,0.004510176,1638.301574,0.063848735,3072.635104,0.013151339,0.000938932,341.0628941,0.012684037,611.197793,4.803517482
2007-06-08,314.3169947,6,0.063241986,0.004515124,1717.46188,0.063094703,3063.681085,0.012919603,0.000922387,350.8575148,0.012687783,616.2745783,4.895040886
2007-06-09,331.3071025,6,0.063100584,0.004505029,1806.250034,0.062381767,3017.685712,0.012675373,0.000904951,362.8316989,0.012680297,612.8877536,4.978203502
2007-06-10,325.6437332,6,0.062299503,0.004447836,1752.835058,0.061968196,2966.113303,0.012772983,0.00091192,359.3757788,0.01263675,605.2299371,4.877443504
2007-06-11,322.8120486,6,0.061765246,0.004409693,1722.692075,0.061394043,2872.456378,0.012841346,0.0009168,358.1574929,0.01272412,589.1411057,4.809873056
2007-06-12,308.6536254,6,0.060750176,0.004337223,1620.065849,0.061197402,2807.866947,0.013067646,0.000932957,348.4837041,0.012722745,577.6506235,4.648899876
2007-06-13,288.831833,6,0.05897759,0.00421067,1471.789921,0.060710673,2741.29753,0.013377597,0.000955086,333.8388656,0.012784707,569.0918816,4.408683567
2007-06-14,281.7526214,6,0.058037186,0.00414353,1412.82397,0.060348583,2667.592694,0.013498566,0.000963722,328.6013587,0.012804987,558.4760414,4.299507389
2007-06-15,280.903116,6,0.057535715,0.004107728,1396.393495,0.059887632,2607.104581,0.013524768,0.000965593,328.2465153,0.012817669,551.8168486,4.254099983
2007-06-16,300.1585715,6,0.058443546,0.004172542,1515.657412,0.059649607,2591.827145,0.013272531,0.000947584,344.2058459,0.012805762,554.5418165,4.403345934
2007-06-17,351.128895,6,0.060185852,0.004296933,1825.890485,0.059535963,2599.740693,0.012723183,0.000908364,385.9900379,0.012776137,561.3113947,4.730408314
2007-06-18,365.2873182,6,0.060237219,0.0043006,1901.136276,0.059313191,2598.304473,0.012630551,0.000901751,398.6305912,0.012754337,564.9554452,4.769168042
2007-06-19,368.1190028,6,0.059905746,0.004276935,1905.331108,0.058993497,2553.196625,0.012640356,0.000902451,402.0326109,0.012767422,557.1062817,4.739245166
2007-06-20,390.7724799,6,0.060210918,0.004298723,2032.885707,0.058608573,2501.714821,0.012489836,0.000891704,421.6911006,0.01279301,548.087754,4.820793477
2007-06-21,402.0992184,6,0.060140114,0.004293668,2089.350101,0.058040825,2447.09776,0.012438884,0.000888067,432.1438934,0.01283409,540.2882147,4.834848144
2007-06-22,399.2675338,6,0.059632738,0.004257444,2057.133547,0.057759774,2395.263327,0.012497696,0.000892266,431.129441,0.012838951,531.8744439,4.771498653
2007-06-23,399.2675338,6,0.059212164,0.004227417,2042.625134,0.057445573,2350.985353,0.012534897,0.000894921,432.4127636,0.012826444,524.913765,4.723785481
2007-06-24,399.2675338,6,0.05879159,0.004197391,2028.116722,0.057291054,2322.345634,0.012572098,0.000897577,433.6960862,0.012785402,519.6568192,4.676354678
2007-06-25,407.7625877,6,0.058605578,0.00418411,2064.714799,0.057031788,2312.564154,0.012547973,0.000895855,442.0737009,0.012777708,520.0286097,4.670521668
2007-06-26,407.7625877,6,0.058186209,0.00415417,2049.940163,0.056733365,2286.314569,0.012585937,0.000898565,443.4112075,0.012804354,517.4660839,4.623113103
2007-06-27,421.9210109,6,0.058014097,0.004141882,2114.844473,0.056198533,2261.845734,0.012526948,0.000894354,456.6570607,0.012865939,517.4145448,4.631143709
2007-06-28,430.4160648,6,0.05774258,0.004122497,2147.328074,0.055828984,2278.507541,0.012516259,0.000893591,465.4539832,0.012884907,525.8398931,4.613405732
2007-06-29,481.3863883,6,0.058151666,0.004151704,2418.631549,0.055779529,2342.774982,0.012391508,0.000884684,515.3849412,0.012850963,543.4287018,4.692864217
2007-06-30,526.6933425,6,0.058411683,0.004170267,2658.099842,0.055747894,2400.62621,0.012301858,0.000878284,559.8120895,0.012806161,557.7594722,4.74820014
2007-07-01,540.8517656,7,0.058130562,0.004150197,2716.417486,0.055594642,2434.396663,0.012306201,0.000878594,575.0637528,0.0127906,567.4299677,4.723680588
2007-07-02,566.3369274,7,0.057911616,0.004134565,2833.702828,0.055361357,2414.32127,0.01231358,0.000879121,602.5220899,0.012793065,563.9355563,4.703068776
2007-07-03,569.168612,7,0.057740178,0.004122326,2839.440708,0.055175502,2391.162629,0.012352687,0.000881913,607.4578042,0.012826831,560.0299255,4.674301142
2007-07-04,555.0101888,7,0.057545506,0.004108427,2759.472743,0.055074353,2380.799551,0.012386482,0.000884326,593.9675081,0.012854493,558.5287085,4.645831136
2007-07-05,521.0299732,7,0.057121041,0.004078123,2571.417295,0.054941132,2361.865036,0.012513663,0.000893406,563.3274439,0.012887413,556.0123957,4.564693808
2007-07-06,504.0398654,7,0.056754211,0.004051933,2471.591672,0.05486274,2356.447353,0.012598204,0.000899441,548.6397358,0.012917877,557.0525372,4.504944703
2007-07-07,509.7032346,7,0.056740681,0.004050967,2498.766495,0.054757321,2342.790645,0.012618504,0.000900891,555.6982044,0.012940192,555.3712796,4.496625103
2007-07-08,504.0398654,7,0.056544963,0.004036994,2462.479082,0.054603887,2325.536177,0.012671454,0.000904671,551.829697,0.012960595,552.9265287,4.462389566
2007-07-09,495.5448115,7,0.056297618,0.004019335,2410.386551,0.05457208,2308.522954,0.012733181,0.000909078,545.1720491,0.012978175,550.1505227,4.421331863
2007-07-10,509.7032346,7,0.056430892,0.00402885,2485.12389,0.054457437,2297.432749,0.012728115,0.000908716,560.5252896,0.013005214,549.6029804,4.433562475
2007-07-11,515.3666039,7,0.056423101,0.004028294,2512.389489,0.054441805,2295.374782,0.012748159,0.000910147,567.6458824,0.01302722,550.5046159,4.425980293
2007-07-12,546.5151349,7,0.056726623,0.004049963,2678.569196,0.054572249,2313.269615,0.012696559,0.000906463,599.5176387,0.013039274,554.8504168,4.467873876
2007-07-13,557.8418735,7,0.056744298,0.004051225,2734.935465,0.054472321,2310.145025,0.012708262,0.000907299,612.5069238,0.013067983,555.5318086,4.465150285
2007-07-14,549.3468196,7,0.056567048,0.004038571,2684.873775,0.054337889,2311.927222,0.012760699,0.000911043,605.6682888,0.013100914,558.0203533,4.432911256
2007-07-15,557.8418735,7,0.056561491,0.004038174,2726.124608,0.054234613,2316.558981,0.012779955,0.000912417,615.9623648,0.013119081,560.5500205,4.42579736
2007-07-16,552.1785042,7,0.056410178,0.004027371,2691.229343,0.054131756,2309.682562,0.012824718,0.000915613,611.8445026,0.013134247,560.4707469,4.398551153
2007-07-17,566.3369274,7,0.056469509,0.004031607,2763.13838,0.054042474,2338.63781,0.012853192,0.000917646,628.9261146,0.013161672,569.1357518,4.393422878
2007-07-18,560.6735581,7,0.056318409,0.004020819,2728.187375,0.053986313,2395.774048,0.012887997,0.000920131,624.3228762,0.013227894,589.4952625,4.36983407
2007-07-19,563.5052427,7,0.056259376,0.004016605,2739.091944,0.053817275,2393.190179,0.012924313,0.000922724,629.2441446,0.013252522,590.2458146,4.352987576
2007-07-20,569.168612,7,0.056233618,0.004014766,2765.353859,0.053771036,2386.86268,0.012961062,0.000925347,637.3753725,0.013277726,589.0824637,4.338658157
2007-07-21,580.4953506,7,0.056274325,0.004017672,2822.427408,0.053743371,2383.971744,0.012998627,0.000928029,651.9435287,0.013297508,588.4173282,4.329251359
2007-07-22,580.4953506,7,0.056188431,0.00401154,2818.119432,0.053694105,2380.833635,0.013034355,0.00093058,653.7354641,0.013322323,588.3956201,4.310794789
2007-07-23,569.168612,7,0.055967755,0.003995784,2752.279709,0.053660415,2380.20631,0.013068423,0.000933012,642.6549433,0.013350059,589.0343667,4.282671031
2007-07-24,552.1785042,7,0.05566765,0.003974359,2655.804625,0.053601687,2368.223358,0.013111973,0.000936122,625.5489398,0.01338619,588.6515611,4.24555851
2007-07-25,540.8517656,7,0.055427329,0.003957201,2590.096481,0.05351675,2360.76056,0.013181099,0.000941057,615.9473916,0.013413903,589.5867927,4.205061206
2007-07-26,532.3567117,7,0.055472106,0.003960398,2551.473901,0.053549945,2353.240337,0.013236588,0.000945018,608.8250769,0.013443756,587.2643594,4.190816045
2007-07-27,523.8616578,7,0.055517899,0.003963667,2512.831565,0.05375896,2362.97661,0.013292153,0.000948985,601.6247615,0.013477985,588.9350885,4.176742258
2007-07-28,521.0299732,7,0.055656786,0.003973583,2505.500976,0.053866458,2359.68331,0.013330651,0.000951734,600.105792,0.013508514,588.3818952,4.175098807
2007-07-29,521.0299732,7,0.055853732,0.003987644,2514.366866,0.053995579,2367.86439,0.013360224,0.000953845,601.4370722,0.013533542,590.0894149,4.180598407
2007-07-30,509.7032346,7,0.055802873,0.003984013,2457.466964,0.05397751,2355.900333,0.013427509,0.000958649,591.3254631,0.013561803,586.7743283,4.155861902
2007-07-31,489.8814422,7,0.055541039,0.003965319,2350.816481,0.054114674,2343.250107,0.013526562,0.000965721,572.5219505,0.01359932,583.3136514,4.106072229
2007-08-01,484.2180729,8,0.055590951,0.003968883,2325.727551,0.05432117,2351.832003,0.013578043,0.000969396,568.05702,0.013631157,584.1859021,4.094179755
2007-08-02,478.5547036,8,0.055634879,0.003972019,2300.342379,0.054494342,2368.681346,0.013630306,0.000973128,563.5739741,0.013652404,586.4073163,4.081704417
2007-08-03,489.8814422,8,0.056097173,0.004005024,2374.355275,0.054645061,2367.27606,0.013619544,0.000972359,576.4574948,0.013684741,585.6653801,4.118873111
2007-08-04,484.2180729,8,0.056140539,0.00400812,2348.720361,0.054761367,2354.246776,0.01367183,0.000976092,571.9807147,0.013729854,583.6436217,4.106292923
2007-08-05,464.3962804,8,0.055805428,0.003984195,2239.127975,0.054925439,2349.99377,0.013780591,0.000983857,552.9301922,0.013773369,582.6350492,4.049567208
2007-08-06,495.5448115,8,0.056798,0.004055059,2431.810447,0.055065505,2351.435102,0.013690949,0.000977457,586.1789478,0.013803191,581.5303486,4.14858032
2007-08-07,498.3764961,8,0.057058332,0.004073646,2456.916328,0.055110695,2335.508601,0.01371085,0.000978878,590.3854867,0.013845758,578.0535664,4.161545944
2007-08-08,495.5448115,8,0.05717307,0.004081837,2447.869088,0.055350859,2326.702546,0.013752407,0.000981845,588.8102829,0.013886072,576.1144542,4.157313755
2007-08-09,506.87155,8,0.057657818,0.004116446,2525.049304,0.055436495,2304.502733,0.013739148,0.000980898,601.6881532,0.013933302,570.8270237,4.196607979
2007-08-10,518.1982885,8,0.058144386,0.004151184,2603.259745,0.055476126,2284.272663,0.013725831,0.000979948,614.5374577,0.013972101,566.8152218,4.236128673
2007-08-11,509.7032346,8,0.058116726,0.004149209,2559.365271,0.055487046,2271.714769,0.013788464,0.000984419,607.2213259,0.01400564,564.7979321,4.21488041
2007-08-12,515.3666039,8,0.058461085,0.004173794,2603.136188,0.055523715,2251.867203,0.013796272,0.000984977,614.3159071,0.014054793,561.6862838,4.237455285
2007-08-13,518.1982885,8,0.058732154,0.004193147,2629.575508,0.055545187,2227.870346,0.013814926,0.000986308,618.5264688,0.014111452,557.39065,4.251354858
2007-08-14,512.5349193,8,0.058773247,0.004196081,2602.656699,0.055547542,2214.866302,0.013867281,0.000990046,614.0850225,0.014160169,554.8131541,4.238267672
2007-08-15,512.5349193,8,0.058967108,0.004209922,2611.241436,0.055768541,2228.549766,0.013897232,0.000992185,615.4113805,0.014187593,556.5731054,4.243082788
2007-08-16,509.7032346,8,0.059080832,0.004218041,2601.822899,0.055752055,2218.956368,0.013938862,0.000995157,613.8446021,0.014216397,555.0371836,4.238569323
2007-08-17,492.7131268,8,0.058790684,0.004197326,2502.743754,0.055911281,2225.704148,0.014040797,0.001002434,597.7225503,0.014241067,556.2361736,4.187132898
2007-08-18,472.8913344,8,0.058696908,0.004190631,2398.227191,0.056271587,2225.057909,0.014153933,0.001010512,578.2987042,0.014287708,553.1683968,4.147038846
2007-08-19,481.3863883,8,0.059473495,0.004246075,2473.608765,0.056744335,2236.034884,0.014138136,0.001009384,588.0302809,0.014334986,552.5233445,4.206600996
2007-08-20,478.5547036,8,0.059894988,0.004276167,2476.485655,0.057304649,2264.26445,0.014176234,0.001012104,586.146559,0.014374887,554.7599239,4.225028053
2007-08-21,464.3962804,8,0.059939235,0.004279326,2404.99219,0.057785076,2285.183615,0.014275946,0.001019223,572.8057478,0.014413893,556.0163301,4.198617418
2007-08-22,464.3962804,8,0.060443205,0.004315307,2425.213403,0.058356027,2319.264548,0.014303159,0.001021166,573.8976588,0.014436867,560.2432943,4.225863908
2007-08-23,464.3962804,8,0.060947175,0.004351287,2445.434616,0.059037781,2359.967302,0.014330373,0.001023108,574.9895698,0.014464791,565.868674,4.253006915
2007-08-24,470.0596497,8,0.061647265,0.00440127,2503.689865,0.059625436,2388.62434,0.014323796,0.001022639,581.7345409,0.014491391,568.2941818,4.303835665
2007-08-25,470.0596497,8,0.062153878,0.004437439,2524.265007,0.060076694,2400.55991,0.014349878,0.001024501,582.7937816,0.014542717,569.5233436,4.331317674
2007-08-26,467.2279651,8,0.062560093,0.004466441,2525.456883,0.060550514,2423.257222,0.014393931,0.001027646,581.0613678,0.014584502,571.1914282,4.34628255
2007-08-27,464.3962804,8,0.062963055,0.00449521,2526.319469,0.060957264,2434.313732,0.014439227,0.00103088,579.3572138,0.01464056,570.6455399,4.360555818
2007-08-28,461.5645958,8,0.063362733,0.004523745,2526.853888,0.0612966,2438.866134,0.014485776,0.001034203,577.6808755,0.014696263,569.2439284,4.37413457
2007-08-29,455.9012265,8,0.063652159,0.004544408,2507.250006,0.061868698,2465.951345,0.014553743,0.001039056,573.2699817,0.014729581,570.7406668,4.373593744
2007-08-30,461.5645958,8,0.064368006,0.004595515,2566.94336,0.062360977,2486.026875,0.014541346,0.001038171,579.8969507,0.014767528,571.3380448,4.426550885
2007-08-31,467.2279651,8,0.06508657,0.004646817,2627.446963,0.062953576,2515.291837,0.01452716,0.001037158,586.4395933,0.014792031,573.630295,4.480336923
2007-09-01,475.723019,9,0.065914827,0.00470595,2709.262132,0.063498281,2545.828489,0.014490111,0.001034513,595.5793235,0.014816835,575.2813526,4.548952634
2007-09-02,484.2180729,9,0.066745155,0.004765231,2792.379773,0.063922771,2564.786633,0.014450852,0.00103171,604.5722444,0.014856348,575.8565333,4.618769385
2007-09-03,472.8913344,9,0.066823663,0.004770836,2730.268614,0.064477116,2595.169328,0.014562255,0.001039664,594.9818815,0.014889707,578.5977778,4.588826482
2007-09-04,470.0596497,9,0.067220006,0.004799132,2730.016424,0.065070063,2632.06283,0.01461069,0.001043121,593.3861884,0.014911227,581.9158832,4.600741435
2007-09-05,484.2180729,9,0.068284403,0.004875124,2856.776432,0.065793022,2684.48446,0.01452078,0.001036702,607.4977537,0.014914271,587.8298659,4.702530034
2007-09-06,472.8913344,9,0.06834743,0.004879624,2792.526381,0.066064156,2681.895721,0.014638816,0.00104513,598.1099773,0.014987544,585.1968682,4.668917903
2007-09-07,467.2279651,9,0.068623638,0.004899344,2770.233074,0.066644548,2721.764832,0.014713679,0.001050474,593.969109,0.01499173,588.8620294,4.663934592
2007-09-08,475.723019,9,0.069479394,0.00496044,2855.774621,0.066855672,2706.688848,0.014664848,0.001046988,602.761461,0.015072696,585.0080161,4.737818866
2007-09-09,467.2279651,9,0.069720648,0.004977664,2814.517715,0.067384462,2720.924211,0.014762084,0.00105393,595.9231328,0.015114747,584.6096176,4.722954287
2007-09-10,470.0596497,9,0.070723016,0.005049228,2872.284707,0.068459788,2772.037308,0.014740591,0.001052396,598.6618949,0.01510802,586.3923252,4.797841205
2007-09-11,461.5645958,9,0.071240952,0.005086205,2841.030844,0.069294075,2807.509106,0.014828605,0.001058679,591.3526437,0.015144415,586.5397095,4.804292115
2007-09-12,441.7428034,9,0.071232549,0.005085605,2718.702635,0.069940391,2815.956037,0.015043122,0.001073995,574.1445092,0.015213435,583.1238639,4.735223609
2007-09-13,458.7329112,9,0.072875298,0.005202889,2888.37773,0.070693918,2828.191518,0.014872731,0.00106183,589.4735956,0.015243662,581.3342845,4.899927243
2007-09-14,455.9012265,9,0.07362644,0.005256516,2900.135595,0.071299018,2817.453719,0.014911741,0.001064615,587.3714818,0.015324155,577.8156992,4.937481109
2007-09-15,441.7428034,9,0.073847295,0.005272284,2818.49856,0.071789097,2805.947603,0.01508332,0.001076865,575.6787234,0.01543288,573.9655094,4.895957494
2007-09-16,453.0695419,9,0.075250854,0.00537249,2945.710361,0.072504077,2822.690665,0.014962487,0.001068238,585.7096774,0.015505035,572.8330018,5.029301162
2007-09-17,441.7428034,9,0.075590459,0.005396736,2885.029176,0.073123474,2840.133087,0.015110119,0.001078778,576.7015328,0.015580127,572.47898,5.002638301
2007-09-18,427.5843802,9,0.07576499,0.005409196,2799.008029,0.073986435,2892.938587,0.015308301,0.001092927,565.5389927,0.015593617,575.7687269,4.949275055
2007-09-19,413.425957,9,0.075903273,0.005419069,2711.265105,0.074452306,2891.711754,0.015566254,0.001111343,556.0266259,0.015745789,573.1409381,4.876142578
2007-09-20,438.9111187,9,0.07806512,0.005573413,2960.379296,0.075041202,2905.348362,0.015188117,0.001084347,575.9625653,0.015857243,572.6359449,5.139881435
2007-09-21,427.5843802,9,0.078360893,0.005594529,2894.90923,0.075421173,2877.387353,0.015363026,0.001096834,567.5607417,0.015999852,568.3598906,5.1006157
2007-09-22,407.7625877,9,0.078173916,0.00558118,2754.120804,0.076264923,2872.520935,0.015750212,0.001124477,554.8907858,0.016061435,566.2472938,4.963356528
2007-09-23,399.2675338,9,0.078447613,0.005600721,2706.184945,0.07682011,2856.030648,0.015947032,0.001138529,550.1202101,0.016193124,563.4195428,4.91926109
2007-09-24,393.6041645,9,0.078873322,0.005631114,2682.276582,0.077074179,2821.844195,0.016097479,0.00114927,547.433397,0.016382765,559.1796093,4.899731358
