Date,Q
2010-07-26,18500
2010-07-27,18800
2010-07-28,18800
2010-07-29,18600
2010-07-30,18700
2010-07-31,18800
2010-08-01,18900
2010-08-02,18900
2010-08-03,18900
2010-08-04,18400
2010-08-05,18200
2010-08-06,18400
2010-08-07,18300
2010-08-08,17800
2010-08-09,17700
2010-08-10,17200
2010-08-11,16500
2010-08-12,16800
2010-08-13,16700
2010-08-14,16700
2010-08-15,16900
2010-08-16,17000
2010-08-17,16600
2010-08-18,16900
2010-08-19,17000
2010-08-20,17000
2010-08-21,16300
2010-08-22,16300
2010-08-23,15700
2010-08-24,15400
2010-08-25,15000
2010-08-26,14800
2010-08-27,15000
2010-08-28,14500
2010-08-29,15000
2010-08-30,14500
2010-08-31,14700
2010-09-01,14900
2010-09-02,15100
2010-09-03,15200
2010-09-04,15500
2010-09-05,15700
2010-09-06,15800
2010-09-07,15500
2010-09-08,15400
2010-09-09,16300
2010-09-10,16500
2010-09-11,17000
2010-09-12,17400
2010-09-13,18200
2010-09-14,18900
2010-09-15,19000
2010-09-16,18900
2010-09-17,18400
2010-09-18,18200
2010-09-19,18200
2010-09-20,17600
2010-09-21,17200
2010-09-22,17400
2010-09-23,17100
2010-09-24,16700
2010-09-25,16300
2010-09-26,15600
2010-09-27,15200
2010-09-28,14800
2010-09-29,14600
2010-09-30,14800
2010-10-01,15200
2010-10-02,14800
2010-10-03,13800
2010-10-04,13700
2010-10-05,13500
2010-10-06,13200
2010-10-07,12700
2010-10-08,12300
2010-10-09,11700
2010-10-10,11200
2010-10-11,11100
2010-10-12,10800
2010-10-13,10600
2010-10-14,10900
2010-10-15,10600
2010-10-16,10300
2010-10-17,10100
2010-10-18,9910
2010-10-19,9730
2010-10-20,9500
2010-10-21,9610
2010-10-22,9620
2010-10-23,9560
2010-10-24,9830
2010-10-25,12300
2010-10-26,14700
2010-10-27,16800
2010-10-28,15100
2010-10-29,13200
2010-10-30,12700
2010-10-31,13100
2010-11-01,12900
2010-11-02,12500
2010-11-03,11900
2010-11-04,11700
2010-11-05,11000
2010-11-06,10800
2010-11-07,11500
2010-11-08,11800
2010-11-09,11900
2010-11-10,12300
2010-11-11,12500
2010-11-12,11900
2010-11-13,11400
2010-11-14,11200
2010-11-15,10900
2010-11-16,10700
2010-11-17,10600
2010-11-18,10300
2010-11-19,10400
2010-11-20,11300
2010-11-21,12900
2010-11-22,14400
2010-11-23,14600
2010-11-24,16500
2010-11-25,16800
2010-11-26,16600
2010-11-27,15900
2010-11-28,16300
2010-11-29,18400
2010-11-30,19400
2010-12-01,18100
2010-12-02,15800
2010-12-03,16000
2010-12-04,18200
2010-12-05,19500
2010-12-06,19800
2010-12-07,22100
2010-12-08,27900
2010-12-09,30300
2010-12-10,30700
2010-12-11,29600
2010-12-12,28300
2010-12-13,26900
2010-12-14,33300
2010-12-15,35900
2010-12-16,47500
2010-12-17,54600
2010-12-18,53900
2010-12-19,61600
2010-12-20,71400
2010-12-21,77000
2010-12-22,75200
2010-12-23,72000
2010-12-24,69800
2010-12-25,69100
2010-12-26,68200
2010-12-27,65600
2010-12-28,63900
2010-12-29,62000
2010-12-30,65200
2010-12-31,67300
2011-01-01,67300
2011-01-02,65500
2011-01-03,64700
2011-01-04,60900
2011-01-05,56600
2011-01-06,52000
2011-01-07,46500
2011-01-08,42600
2011-01-09,39300
2011-01-10,37500
2011-01-11,35400
2011-01-12,33100
2011-01-13,31400
2011-01-14,29400
2011-01-15,29300
2011-01-16,29500
2011-01-17,28900
2011-01-18,28000
2011-01-19,27500
2011-01-20,27000
2011-01-21,25600
2011-01-22,24900
2011-01-23,25000
2011-01-24,24200
2011-01-25,23600
2011-01-26,23000
2011-01-27,21900
2011-01-28,21100
2011-01-29,20600
2011-01-30,20600
2011-01-31,21000
2011-02-01,20800
2011-02-02,20600
2011-02-03,20700
2011-02-04,20200
2011-02-05,19600
2011-02-06,19200
2011-02-07,18600
2011-02-08,18700
2011-02-09,18300
2011-02-10,18500
2011-02-11,18000
2011-02-12,17500
2011-02-13,17000
2011-02-14,16300
2011-02-15,16300
2011-02-16,17000
2011-02-17,20900
2011-02-18,29000
2011-02-19,34500
2011-02-20,39000
2011-02-21,38400
2011-02-22,34600
2011-02-23,31200
2011-02-24,28000
2011-02-25,27300
2011-02-26,34800
2011-02-27,37800
2011-02-28,35300
2011-03-01,31200
2011-03-02,30600
2011-03-03,31000
2011-03-04,31700
2011-03-05,33900
2011-03-06,34100
2011-03-07,33800
2011-03-08,37700
2011-03-09,39300
2011-03-10,37400
2011-03-11,34800
2011-03-12,34100
2011-03-13,34200
2011-03-14,34700
2011-03-15,40900
2011-03-16,55100
2011-03-17,73800
2011-03-18,80800
2011-03-19,82700
2011-03-20,83800
2011-03-21,84800
2011-03-22,85100
2011-03-23,82800
2011-03-24,83400
2011-03-25,86000
2011-03-26,85500
2011-03-27,84500
2011-03-28,82100
2011-03-29,79300
2011-03-30,74800
2011-03-31,73600
2011-04-01,72000
2011-04-02,70800
2011-04-03,70100
2011-04-04,71800
2011-04-05,71000
2011-04-06,69900
2011-04-07,69200
2011-04-08,68700
2011-04-09,67700
2011-04-10,66100
2011-04-11,62200
2011-04-12,58400
2011-04-13,53900
2011-04-14,49700
2011-04-15,46800
2011-04-16,43900
2011-04-17,41500
2011-04-18,39600
2011-04-19,38800
2011-04-20,39600
2011-04-21,41000
2011-04-22,43800
2011-04-23,47700
2011-04-24,48000
2011-04-25,46100
2011-04-26,44700
2011-04-27,44900
2011-04-28,43500
2011-04-29,41300
2011-04-30,39300
2011-05-01,37100
2011-05-02,36400
2011-05-03,34900
2011-05-04,33600
2011-05-05,33900
2011-05-06,34300
2011-05-07,34000
2011-05-08,35100
2011-05-09,35300
2011-05-10,35300
2011-05-11,35100
2011-05-12,34800
2011-05-13,34300
2011-05-14,33500
2011-05-15,34500
2011-05-16,35000
2011-05-17,35200
2011-05-18,36400
2011-05-19,37900
2011-05-20,40000
2011-05-21,40000
2011-05-22,38900
2011-05-23,38300
2011-05-24,37500
2011-05-25,36000
2011-05-26,34700
2011-05-27,34200
2011-05-28,34200
2011-05-29,34000
2011-05-30,34300
2011-05-31,34300
2011-06-01,34500
2011-06-02,34300
2011-06-03,35800
2011-06-04,36600
2011-06-05,37100
2011-06-06,38500
2011-06-07,42200
2011-06-08,46700
2011-06-09,48100
2011-06-10,49400
2011-06-11,49000
2011-06-12,47200
2011-06-13,45300
2011-06-14,42700
2011-06-15,41800
2011-06-16,43000
2011-06-17,44700
2011-06-18,44400
2011-06-19,42400
2011-06-20,41400
2011-06-21,41800
2011-06-22,40500
2011-06-23,38800
2011-06-24,35500
2011-06-25,33200
2011-06-26,33700
2011-06-27,34500
2011-06-28,34600
2011-06-29,38100
2011-06-30,39400
2011-07-01,39400
2011-07-02,34700
2011-07-03,32600
2011-07-04,31400
2011-07-05,31800
2011-07-06,31200
2011-07-07,29000
2011-07-08,26500
2011-07-09,24200
2011-07-10,23500
2011-07-11,20700
2011-07-12,19300
2011-07-13,18300
2011-07-14,17900
2011-07-15,17800
2011-07-16,18000
2011-07-17,18000
2011-07-18,18400
2011-07-19,18600
2011-07-20,18200
2011-07-21,17700
2011-07-22,17400
2011-07-23,16900
2011-07-24,16800
2011-07-25,16700
2011-07-26,16700
2011-07-27,16400
2011-07-28,16000
2011-07-29,15600
2011-07-30,15400
2011-07-31,15500
2011-08-01,16000
2011-08-02,16200
2011-08-03,16100
2011-08-04,16000
2011-08-05,16500
2011-08-06,16200
2011-08-07,16500
2011-08-08,17100
2011-08-09,16300
2011-08-10,14800
2011-08-11,14900
2011-08-12,16300
2011-08-13,16200
2011-08-14,16200
2011-08-15,16900
2011-08-16,16700
2011-08-17,16700
2011-08-18,16500
2011-08-19,16500
2011-08-20,16400
2011-08-21,17200
2011-08-22,17800
2011-08-23,18000
2011-08-24,18300
2011-08-25,18800
2011-08-26,18800
2011-08-27,19400
2011-08-28,19900
2011-08-29,19900
2011-08-30,19900
2011-08-31,19900
2011-09-01,20000
2011-09-02,20100
2011-09-03,20600
2011-09-04,20700
2011-09-05,20700
2011-09-06,20500
2011-09-07,20800
2011-09-08,21000
2011-09-09,21500
2011-09-10,21700
2011-09-11,21800
2011-09-12,21700
2011-09-13,21100
2011-09-14,21000
2011-09-15,21300
2011-09-16,22000
2011-09-17,22500
2011-09-18,22400
2011-09-19,21400
2011-09-20,20900
2011-09-21,20600
2011-09-22,20600
2011-09-23,20300
2011-09-24,20100
2011-09-25,21800
2011-09-26,21400
2011-09-27,20800
2011-09-28,20700
2011-09-29,20400
2011-09-30,21000
2011-10-01,21900
2011-10-02,22100
2011-10-03,21900
2011-10-04,21800
2011-10-05,22000
2011-10-06,22700
2011-10-07,22600
2011-10-08,22800
2011-10-09,21800
2011-10-10,21100
2011-10-11,21300
2011-10-12,20200
2011-10-13,19500
2011-10-14,18500
2011-10-15,17500
2011-10-16,17600
2011-10-17,17200
2011-10-18,16300
2011-10-19,15600
2011-10-20,15300
2011-10-21,14800
2011-10-22,14300
2011-10-23,14100
2011-10-24,13500
2011-10-25,13700
2011-10-26,13700
2011-10-27,13200
2011-10-28,12700
2011-10-29,12600
2011-10-30,12700
2011-10-31,12300
2011-11-01,12800
2011-11-02,11900
2011-11-03,11500
2011-11-04,11900
2011-11-05,11500
2011-11-06,11500
2011-11-07,11700
2011-11-08,11700
2011-11-09,11700
2011-11-10,11300
2011-11-11,10900
2011-11-12,11100
2011-11-13,11500
2011-11-14,11800
2011-11-15,12000
2011-11-16,12100
2011-11-17,12200
2011-11-18,12300
2011-11-19,12600
2011-11-20,12700
2011-11-21,13500
2011-11-22,13600
2011-11-23,13300
2011-11-24,13700
2011-11-25,14400
2011-11-26,15200
2011-11-27,15400
2011-11-28,15500
2011-11-29,15200
2011-11-30,14800
2011-12-01,14400
2011-12-02,13600
2011-12-03,14400
2011-12-04,14100
2011-12-05,14600
2011-12-06,14400
2011-12-07,14700
2011-12-08,15500
2011-12-09,15900
2011-12-10,15600
2011-12-11,15400
2011-12-12,15700
2011-12-13,16100
2011-12-14,16500
2011-12-15,16500
2011-12-16,16700
2011-12-17,17000
2011-12-18,16900
2011-12-19,16800
2011-12-20,15700
2011-12-21,14400
2011-12-22,14100
2011-12-23,13300
2011-12-24,12800
2011-12-25,12100
2011-12-26,12100
2011-12-27,12200
2011-12-28,12000
2011-12-29,11800
2011-12-30,11800
2011-12-31,11800
2012-01-01,11500
2012-01-02,11200
2012-01-03,11200
2012-01-04,11100
2012-01-05,10900
2012-01-06,10500
2012-01-07,11200
2012-01-08,10500
2012-01-09,10900
2012-01-10,11300
2012-01-11,11600
2012-01-12,11600
2012-01-13,11500
2012-01-14,11400
2012-01-15,10900
2012-01-16,11600
2012-01-17,11300
2012-01-18,11100
2012-01-19,10700
2012-01-20,10900
2012-01-21,13200
2012-01-22,16600
2012-01-23,23600
2012-01-24,27400
2012-01-25,30600
2012-01-26,28400
2012-01-27,24300
2012-01-28,21800
2012-01-29,20100
2012-01-30,18600
2012-01-31,17600
2012-02-01,16800
2012-02-02,16200
2012-02-03,15200
2012-02-04,14100
2012-02-05,13400
2012-02-06,13000
2012-02-07,12700
2012-02-08,13800
2012-02-09,13600
2012-02-10,13800
2012-02-11,14100
2012-02-12,14100
2012-02-13,14100
2012-02-14,14100
2012-02-15,14200
2012-02-16,13900
2012-02-17,13500
2012-02-18,12900
2012-02-19,12600
2012-02-20,12300
2012-02-21,12100
2012-02-22,11900
2012-02-23,12100
2012-02-24,11400
2012-02-25,12100
2012-02-26,11600
2012-02-27,11500
2012-02-28,11400
2012-02-29,11100
2012-03-01,11200
2012-03-02,11300
2012-03-03,10800
2012-03-04,10400
2012-03-05,9930
2012-03-06,10200
2012-03-07,10100
2012-03-08,9470
2012-03-09,9300
2012-03-10,8680
2012-03-11,9160
2012-03-12,9540
2012-03-13,9150
2012-03-14,11100
2012-03-15,16100
2012-03-16,24400
2012-03-17,37900
2012-03-18,46100
2012-03-19,43400
2012-03-20,37000
2012-03-21,30900
2012-03-22,24900
2012-03-23,21300
2012-03-24,18300
2012-03-25,18200
2012-03-26,18100
2012-03-27,17800
2012-03-28,20500
2012-03-29,25000
2012-03-30,33700
2012-03-31,34000
2012-04-01,32100
2012-04-02,32500
2012-04-03,32800
2012-04-04,29700
2012-04-05,26800
2012-04-06,24300
2012-04-07,22200
2012-04-08,20100
2012-04-09,19000
2012-04-10,18200
2012-04-11,17700
2012-04-12,18400
2012-04-13,24000
2012-04-14,34000
2012-04-15,37200
2012-04-16,34600
2012-04-17,30100
2012-04-18,25700
2012-04-19,22600
2012-04-20,21200
2012-04-21,20600
2012-04-22,19700
2012-04-23,19000
2012-04-24,21800
2012-04-25,23800
2012-04-26,24200
2012-04-27,27500
2012-04-28,31500
2012-04-29,30500
2012-04-30,28300
2012-05-01,26800
2012-05-02,25700
2012-05-03,24600
2012-05-04,23700
2012-05-05,21700
2012-05-06,20300
2012-05-07,19300
2012-05-08,17500
2012-05-09,15700
2012-05-10,14300
2012-05-11,14000
2012-05-12,13300
2012-05-13,12000
2012-05-14,12600
2012-05-15,11600
2012-05-16,10700
2012-05-17,9700
2012-05-18,10000
2012-05-19,9720
2012-05-20,9820
2012-05-21,9930
2012-05-22,10500
2012-05-23,9950
2012-05-24,9500
2012-05-25,10300
2012-05-26,10400
2012-05-27,10100
2012-05-28,9890
2012-05-29,10600
2012-05-30,10800
2012-05-31,10300
2012-06-01,9600
2012-06-02,9480
2012-06-03,9800
2012-06-04,9540
2012-06-05,10100
2012-06-06,11200
2012-06-07,12700
2012-06-08,13700
2012-06-09,14200
2012-06-10,13300
2012-06-11,12700
2012-06-12,12000
2012-06-13,12300
2012-06-14,12100
2012-06-15,12400
2012-06-16,12800
2012-06-17,12800
2012-06-18,13300
2012-06-19,14600
2012-06-20,14500
2012-06-21,14000
2012-06-22,14700
2012-06-23,14500
2012-06-24,15000
2012-06-25,15400
2012-06-26,16200
2012-06-27,16800
2012-06-28,17700
2012-06-29,18800
2012-06-30,18800
2012-07-01,18100
2012-07-02,18100
2012-07-03,18300
2012-07-04,18300
2012-07-05,18500
2012-07-06,19000
2012-07-07,18800
2012-07-08,18700
2012-07-09,19000
2012-07-10,19100
2012-07-11,19100
2012-07-12,19900
2012-07-13,20000
2012-07-14,20500
2012-07-15,20200
2012-07-16,19800
2012-07-17,21100
2012-07-18,21400
2012-07-19,21300
2012-07-20,21300
2012-07-21,21400
2012-07-22,21300
2012-07-23,21300
2012-07-24,21800
2012-07-25,21600
2012-07-26,21400
2012-07-27,21700
2012-07-28,22000
2012-07-29,22200
2012-07-30,21900
2012-07-31,21700
2012-08-01,21800
2012-08-02,22000
2012-08-03,22200
2012-08-04,22200
2012-08-05,22500
2012-08-06,23000
2012-08-07,23000
2012-08-08,22600
2012-08-09,20200
2012-08-10,20200
2012-08-11,19500
2012-08-12,18700
2012-08-13,17600
2012-08-14,17000
2012-08-15,16700
2012-08-16,16200
2012-08-17,16200
2012-08-18,16100
2012-08-19,16000
2012-08-20,16200
2012-08-21,16300
2012-08-22,16500
2012-08-23,16100
2012-08-24,15300
2012-08-25,14700
2012-08-26,14500
2012-08-27,14700
2012-08-28,14200
2012-08-29,14200
2012-08-30,13900
2012-08-31,13900
2012-09-01,15000
2012-09-02,15300
2012-09-03,15700
2012-09-04,15700
2012-09-05,16300
2012-09-06,16600
2012-09-07,16900
2012-09-08,17000
2012-09-09,17300
2012-09-10,17500
2012-09-11,17400
2012-09-12,17300
2012-09-13,17100
2012-09-14,17000
2012-09-15,16800
2012-09-16,16500
2012-09-17,16100
2012-09-18,15700
2012-09-19,14500
2012-09-20,14200
2012-09-21,14300
2012-09-22,14200
2012-09-23,14000
2012-09-24,13800
2012-09-25,13400
2012-09-26,13200
2012-09-27,13200
2012-09-28,12900
2012-09-29,13000
2012-09-30,12600
2012-10-01,12400
2012-10-02,12400
2012-10-03,12100
2012-10-04,12700
2012-10-05,14300
2012-10-06,14400
2012-10-07,14300
2012-10-08,14300
2012-10-09,14400
2012-10-10,13700
2012-10-11,13300
2012-10-12,13700
2012-10-13,12400
2012-10-14,11200
2012-10-15,10300
2012-10-16,9650
2012-10-17,9370
2012-10-18,9200
2012-10-19,9110
2012-10-20,9000
2012-10-21,9350
2012-10-22,10200
2012-10-23,11100
2012-10-24,10800
2012-10-25,11000
2012-10-26,10400
2012-10-27,10300
2012-10-28,10000
2012-10-29,10000
2012-10-30,9920
2012-10-31,9700
2012-11-01,10200
2012-11-02,10300
2012-11-03,10600
2012-11-04,10800
2012-11-05,10600
2012-11-06,10600
2012-11-07,10100
2012-11-08,10100
2012-11-09,10300
2012-11-10,9690
2012-11-11,9330
2012-11-12,8910
2012-11-13,8540
2012-11-14,8760
2012-11-15,8900
2012-11-16,9210
2012-11-17,9570
2012-11-18,11900
2012-11-19,13600
2012-11-20,15400
2012-11-21,15700
2012-11-22,15000
2012-11-23,16000
2012-11-24,17200
2012-11-25,15500
2012-11-26,13800
2012-11-27,12800
2012-11-28,12500
2012-11-29,14000
2012-11-30,17400
2012-12-01,31100
2012-12-02,47600
2012-12-03,55600
2012-12-04,57700
2012-12-05,56500
2012-12-06,56600
2012-12-07,57500
2012-12-08,56400
2012-12-09,52800
2012-12-10,46400
2012-12-11,40100
2012-12-12,35200
2012-12-13,31700
2012-12-14,29500
2012-12-15,27500
2012-12-16,25300
2012-12-17,24100
2012-12-18,25600
2012-12-19,30100
2012-12-20,31400
2012-12-21,29900
2012-12-22,33600
2012-12-23,47100
2012-12-24,57600
2012-12-25,65400
2012-12-26,69000
2012-12-27,67900
2012-12-28,66300
2012-12-29,62400
2012-12-30,57500
2012-12-31,50500
2013-01-01,43600
2013-01-02,38400
2013-01-03,35400
2013-01-04,33500
2013-01-05,30400
2013-01-06,28500
2013-01-07,27200
2013-01-08,26100
2013-01-09,25100
2013-01-10,24600
2013-01-11,24900
2013-01-12,24100
2013-01-13,24000
2013-01-14,23300
2013-01-15,22300
2013-01-16,21000
2013-01-17,20100
2013-01-18,19600
2013-01-19,19100
2013-01-20,18200
2013-01-21,17800
2013-01-22,17400
2013-01-23,17400
2013-01-24,17700
2013-01-25,17700
2013-01-26,18100
2013-01-27,19600
2013-01-28,19900
2013-01-29,20500
2013-01-30,20100
2013-01-31,19700
2013-02-01,19100
2013-02-02,18800
2013-02-03,18600
2013-02-04,18300
2013-02-05,17700
2013-02-06,18400
2013-02-07,18100
2013-02-08,17700
2013-02-09,17400
2013-02-10,17400
2013-02-11,17000
2013-02-12,16600
2013-02-13,16200
2013-02-14,15600
2013-02-15,15200
2013-02-16,14900
2013-02-17,14600
2013-02-18,14200
2013-02-19,14300
2013-02-20,14700
2013-02-21,14500
2013-02-22,14100
2013-02-23,14100
2013-02-24,14000
2013-02-25,13500
2013-02-26,13300
2013-02-27,13200
2013-02-28,13100
2013-03-01,13000
2013-03-02,12700
2013-03-03,12500
2013-03-04,12800
2013-03-05,12400
2013-03-06,12000
2013-03-07,12500
2013-03-08,11900
2013-03-09,12800
2013-03-10,12000
2013-03-11,12700
2013-03-12,14800
2013-03-13,15400
2013-03-14,15300
2013-03-15,15200
2013-03-16,15200
2013-03-17,15800
2013-03-18,15900
2013-03-19,15600
2013-03-20,14600
2013-03-21,13900
2013-03-22,14300
2013-03-23,14100
2013-03-24,13700
2013-03-25,12900
2013-03-26,12800
2013-03-27,12500
2013-03-28,12100
2013-03-29,11400
2013-03-30,11100
2013-03-31,12600
2013-04-01,14100
2013-04-02,15600
2013-04-03,17000
2013-04-04,17200
2013-04-05,17300
2013-04-06,16300
2013-04-07,15700
2013-04-08,16600
2013-04-09,16800
2013-04-10,15900
2013-04-11,15600
2013-04-12,14900
2013-04-13,14300
2013-04-14,13500
2013-04-15,13100
2013-04-16,12900
2013-04-17,11400
2013-04-18,10200
2013-04-19,9240
2013-04-20,8410
2013-04-21,7730
2013-04-22,7390
2013-04-23,6860
2013-04-24,5990
2013-04-25,6680
2013-04-26,7790
2013-04-27,9140
2013-04-28,10700
2013-04-29,11400
2013-04-30,12200
2013-05-01,12500
2013-05-02,11600
2013-05-03,10200
2013-05-04,9230
2013-05-05,8530
2013-05-06,8410
2013-05-07,8640
2013-05-08,9600
2013-05-09,11100
2013-05-10,11800
2013-05-11,12100
2013-05-12,11500
2013-05-13,11500
2013-05-14,11200
2013-05-15,11400
2013-05-16,10900
2013-05-17,11400
2013-05-18,11900
2013-05-19,12300
2013-05-20,12200
2013-05-21,11400
2013-05-22,12000
2013-05-23,11700
2013-05-24,11800
2013-05-25,11700
2013-05-26,11700
2013-05-27,12100
2013-05-28,12300
2013-05-29,12700
2013-05-30,13600
2013-05-31,13700
2013-06-01,13200
2013-06-02,12400
2013-06-03,10900
2013-06-04,10800
2013-06-05,10900
2013-06-06,10900
2013-06-07,10900
2013-06-08,10400
2013-06-09,11000
2013-06-10,12600
2013-06-11,12400
2013-06-12,12600
2013-06-13,13600
2013-06-14,13800
2013-06-15,12800
2013-06-16,12500
2013-06-17,12100
2013-06-18,11800
2013-06-19,13100
2013-06-20,12300
2013-06-21,12000
2013-06-22,12100
2013-06-23,12500
2013-06-24,13700
2013-06-25,14400
2013-06-26,15800
2013-06-27,17400
2013-06-28,18900
2013-06-29,19300
2013-06-30,19000
2013-07-01,19000
2013-07-02,18300
2013-07-03,18300
2013-07-04,17600
2013-07-05,16800
2013-07-06,17200
2013-07-07,17700
2013-07-08,17700
2013-07-09,17600
2013-07-10,17300
2013-07-11,17300
2013-07-12,17200
2013-07-13,17300
2013-07-14,17200
2013-07-15,17000
2013-07-16,17000
2013-07-17,17500
2013-07-18,17300
2013-07-19,17300
2013-07-20,17200
2013-07-21,17000
2013-07-22,17200
2013-07-23,17800
2013-07-24,17900
2013-07-25,17700
2013-07-26,17600
2013-07-27,17500
2013-07-28,17300
2013-07-29,17300
2013-07-30,17900
2013-07-31,17100
2013-08-01,16900
2013-08-02,17100
2013-08-03,16900
2013-08-04,16700
2013-08-05,16800
2013-08-06,16700
2013-08-07,16500
2013-08-08,16700
2013-08-09,16100
2013-08-10,16800
2013-08-11,17100
2013-08-12,17200
2013-08-13,17600
2013-08-14,17500
2013-08-15,17800
2013-08-16,18200
2013-08-17,18300
2013-08-18,18500
2013-08-19,18000
2013-08-20,17400
2013-08-21,17600
2013-08-22,18000
2013-08-23,18500
2013-08-24,18500
2013-08-25,19000
2013-08-26,18800
2013-08-27,18600
2013-08-28,18400
2013-08-29,18100
2013-08-30,18000
2013-08-31,17500
2013-09-01,17000
2013-09-02,16800
2013-09-03,16500
2013-09-04,16400
2013-09-05,16600
2013-09-06,16700
2013-09-07,16500
2013-09-08,16300
2013-09-09,15800
2013-09-10,14900
2013-09-11,15000
2013-09-12,14300
2013-09-13,13700
2013-09-14,13300
2013-09-15,13100
2013-09-16,13300
2013-09-17,12700
2013-09-18,12400
2013-09-19,11900
2013-09-20,10800
2013-09-21,10900
2013-09-22,11400
2013-09-23,11400
2013-09-24,11300
2013-09-25,11200
2013-09-26,11400
2013-09-27,11000
2013-09-28,10800
2013-09-29,10700
2013-09-30,10300
2013-10-01,9960
2013-10-02,9370
2013-10-03,9670
2013-10-04,9000
2013-10-05,8580
2013-10-06,8560
2013-10-07,8350
2013-10-08,8480
2013-10-09,8470
2013-10-10,8540
2013-10-11,8630
2013-10-12,8620
2013-10-13,8810
2013-10-14,8140
2013-10-15,7930
2013-10-16,7780
2013-10-17,7490
2013-10-18,7230
2013-10-19,7110
2013-10-20,6820
2013-10-21,6790
2013-10-22,6900
2013-10-23,6650
2013-10-24,7100
2013-10-25,7310
2013-10-26,7070
2013-10-27,5740
2013-10-28,7970
2013-10-29,7820
2013-10-30,7980
2013-10-31,8350
2013-11-01,8680
2013-11-02,8860
2013-11-03,10200
2013-11-04,9780
2013-11-05,9330
2013-11-06,9090
2013-11-07,8900
2013-11-08,9200
2013-11-09,9100
2013-11-10,9060
2013-11-11,9140
2013-11-12,8690
2013-11-13,8400
2013-11-14,8230
2013-11-15,8200
2013-11-16,8140
2013-11-17,8240
2013-11-18,8020
2013-11-19,8120
2013-11-20,8250
2013-11-21,9480
2013-11-22,9550
2013-11-23,9340
2013-11-24,9370
2013-11-25,9050
2013-11-26,8640
2013-11-27,8290
2013-11-28,8010
2013-11-29,8150
2013-11-30,7990
2013-12-01,7940
2013-12-02,7770
2013-12-03,7920
2013-12-04,8230
2013-12-05,8000
2013-12-06,7860
2013-12-07,8340
2013-12-08,8830
2013-12-09,8840
2013-12-10,8650
2013-12-11,8430
2013-12-12,8210
2013-12-13,8220
2013-12-14,8220
2013-12-15,8180
2013-12-16,8110
2013-12-17,8040
2013-12-18,7970
2013-12-19,8930
2013-12-20,8100
2013-12-21,8430
2013-12-22,8610
2013-12-23,8470
2013-12-24,8400
2013-12-25,8500
2013-12-26,8260
2013-12-27,8070
2013-12-28,7850
2013-12-29,7860
2013-12-30,7570
2013-12-31,7540
2014-01-01,7710
2014-01-02,7820
2014-01-03,7600
2014-01-04,7700
2014-01-05,7890
2014-01-06,7830
2014-01-07,7560
2014-01-08,7410
2014-01-09,6870
2014-01-10,6540
2014-01-11,5880
2014-01-12,6580
2014-01-13,6100
2014-01-14,6040
2014-01-15,6220
2014-01-16,5980
2014-01-17,5880
2014-01-18,5600
2014-01-19,5680
2014-01-20,5830
2014-01-21,5730
2014-01-22,5370
2014-01-23,5670
2014-01-24,5750
2014-01-25,5600
2014-01-26,5280
2014-01-27,5210
2014-01-28,5320
2014-01-29,5290
2014-01-30,5630
2014-01-31,6630
2014-02-01,6860
2014-02-02,6560
2014-02-03,6390
2014-02-04,6740
2014-02-05,6770
2014-02-06,7260
2014-02-07,7540
2014-02-08,8450
2014-02-09,12500
2014-02-10,18600
2014-02-11,22800
2014-02-12,24100
2014-02-13,20000
2014-02-14,15600
2014-02-15,13000
2014-02-16,12400
2014-02-17,11600
2014-02-18,10800
2014-02-19,10300
2014-02-20,9780
2014-02-21,9240
2014-02-22,8580
2014-02-23,7830
2014-02-24,7440
2014-02-25,6930
2014-02-26,6960
2014-02-27,7140
2014-02-28,8460
2014-03-01,14500
2014-03-02,20500
2014-03-03,21300
2014-03-04,19300
2014-03-05,19700
2014-03-06,26200
2014-03-07,27900
2014-03-08,25800
2014-03-09,22900
2014-03-10,19900
2014-03-11,17700
2014-03-12,21500
2014-03-13,22600
2014-03-14,19500
2014-03-15,15600
2014-03-16,12900
2014-03-17,11500
2014-03-18,10300
2014-03-19,9320
2014-03-20,8320
2014-03-21,7940
2014-03-22,8150
2014-03-23,8200
2014-03-24,7980
2014-03-25,7220
2014-03-26,6890
2014-03-27,7750
2014-03-28,7680
2014-03-29,8090
2014-03-30,9180
2014-03-31,11700
2014-04-01,17500
2014-04-02,18700
2014-04-03,18100
2014-04-04,17300
2014-04-05,15600
2014-04-06,13800
2014-04-07,12200
2014-04-08,10700
2014-04-09,9940
2014-04-10,9440
2014-04-11,8800
2014-04-12,8760
2014-04-13,9290
2014-04-14,8600
2014-04-15,8140
2014-04-16,7490
2014-04-17,6790
2014-04-18,6880
2014-04-19,6840
2014-04-20,7520
2014-04-21,6850
2014-04-22,7370
2014-04-23,8000
2014-04-24,6750
2014-04-25,6440
2014-04-26,6330
2014-04-27,6430
2014-04-28,6650
2014-04-29,6140
2014-04-30,5750
2014-05-01,5570
2014-05-02,5260
2014-05-03,4720
2014-05-04,5290
2014-05-05,5160
2014-05-06,5530
2014-05-07,5020
2014-05-08,4430
2014-05-09,4780
2014-05-10,5450
2014-05-11,5490
2014-05-12,5290
2014-05-13,5100
2014-05-14,4840
2014-05-15,4340
2014-05-16,4600
2014-05-17,5370
2014-05-18,5420
2014-05-19,5850
2014-05-20,6960
2014-05-21,6480
2014-05-22,6280
2014-05-23,6350
2014-05-24,6350
