"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9079",2010-08-09,37.9445741340277,58659,8,222,2010.60319634703,1928,2010,"A",9079,3.63612651954945,36.7309950039415,40.4836513584191,3.7007156625952,0.395509974551615,43.8451212086557,143742.336662932,42.9983746967272,217361.219913711
"9080",2010-08-10,36.5287318155938,58660,8,223,2010.60593607306,1928,2010,"A",9080,3.59809912396022,36.6905423662719,40.0966544580471,3.68964473244543,0.39939809099691,43.4315196758282,137073.456107886,42.9580566583704,215555.248487784
"9081",2010-08-11,33.9802156424128,58661,8,224,2010.60867579909,1928,2010,"A:e",9081,3.52577846238059,36.5287318155938,39.671901762517,3.67032768718714,0.405640612905529,42.7032412085707,125372.045799118,42.9027051689776,214852.014138736
"9082",2010-08-12,33.6970471787261,58662,8,225,2010.61141552511,1928,2010,"A:e",9082,3.51741021271007,36.245563351907,39.3320996060929,3.66616206197829,0.407327010526688,42.5531148941339,123890.197264362,42.8326009825555,211984.989529318
"9083",2010-08-13,33.6970471787261,58663,8,226,2010.61415525114,1928,2010,"A:e",9083,3.51741021271007,35.8814896128812,39.0111753472478,3.66398976504796,0.408425085050975,42.4790522738229,123674.569509189,42.603880423039,212290.760808595
"9084",2010-08-14,34.8297210334731,58664,8,227,2010.61689497717,1928,2010,"A:e",9084,3.55047107497096,35.4769632361858,38.8412742690358,3.66979356389374,0.407272595347596,42.7093666129604,128524.780049392,42.3125844955877,212525.314104805
"9085",2010-08-15,35.1128894971599,58665,8,228,2010.6196347032,1928,2010,"A:e",9085,3.55856828520358,35.1128894971599,38.6336173956655,3.66961665199987,0.407850071089293,42.7114567284579,129576.037855888,42.1432653822676,210138.005827885
"9086",2010-08-16,36.245563351907,58666,8,229,2010.62237442922,1928,2010,"A:e",9086,3.59031698351816,34.8701736711427,38.4353994710847,3.67521040957818,0.406864727737206,42.9337723201146,134452.117258422,42.129703172749,206953.691707332
"9087",2010-08-17,36.5287318155938,58667,8,230,2010.62511415525,1928,2010,"A:e",9087,3.59809912396022,34.8701736711427,38.1711089049771,3.67492706315303,0.407535834027363,42.9323669134496,135498.088845222,42.2703937523936,207406.116369125
"9088",2010-08-18,35.3960579608467,58668,8,231,2010.62785388128,1928,2010,"A",9088,3.56660045690084,35.0724368594904,37.8501846461321,3.66298944685206,0.411474010250837,42.4992625292089,129972.069484743,42.3291285668083,210156.870490964
"9089",2010-08-19,34.5465525697864,58669,8,232,2010.63059360731,1928,2010,"A",9089,3.5423077643318,35.193794772499,37.5670161824453,3.65269816924303,0.414872828990008,42.1293397307363,125748.586057387,42.3687280484812,212281.651120929
"9090",2010-08-20,36.8119002792806,58670,8,233,2010.63333333333,1928,2010,"A",9090,3.60582117005413,35.6387737868639,37.4348708993915,3.66437005784912,0.412780205227623,42.5960050137652,135478.646397717,42.0776426486694,214049.980361093
"9091",2010-08-21,36.5287318155938,58671,8,234,2010.63607305936,1928,2010,"A",9091,3.59809912396022,35.8814896128812,37.3121645651272,3.65826224425546,0.415164619564634,42.3853158172694,133771.550492875,41.9584993419197,216431.150879966
"9092",2010-08-22,36.5287318155938,58672,8,235,2010.63881278539,1928,2010,"A",9092,3.59809912396022,36.0837528012289,37.208336128442,3.65409603953116,0.417071815948912,42.2485530432272,133339.915904797,41.8051423475144,215247.102623707
"9093",2010-08-23,37.9445741340277,58673,8,236,2010.64155251142,1928,2010,"A",9093,3.63612651954945,36.3264686272461,37.1611413844942,3.6597602918844,0.416781746591876,42.4852747351648,139284.200746915,41.6753249497314,213632.418569369
"9094",2010-08-24,35.1128894971599,58674,8,237,2010.64429223744,1928,2010,"A",9094,3.55856828520358,36.1242054388984,37.0101182038613,3.63545132059078,0.423117396285014,41.583508697365,126154.121396668,41.6065866095626,213664.283257468
"9095",2010-08-25,33.9802156424128,58675,8,238,2010.64703196347,1928,2010,"A",9095,3.52577846238059,35.9219422505507,36.7647055353328,3.62256081559705,0.42677843736408,41.116011740495,120712.113673747,41.5587154544951,217183.489561409
"9096",2010-08-26,33.6970471787261,58676,8,239,2010.6497716895,1928,2010,"A",9096,3.51741021271007,35.8005843375421,36.5381707643833,3.61600164655015,0.429038666067073,40.8890056229287,119045.268135391,41.6254648914529,219046.802223888
"9097",2010-08-27,34.2633841060996,58677,8,240,2010.65251141553,1928,2010,"A",9097,3.53407726519528,35.4365105985162,36.3399528398026,3.61611098432392,0.429964041633669,40.9147784011105,121122.325552884,41.444950502985,220219.1872415
"9098",2010-08-28,34.2633841060996,58678,8,241,2010.65525114155,1928,2010,"A",9098,3.53407726519528,35.1128894971599,36.1700517615905,3.61179384229456,0.431785485184499,40.7727224322151,120701.789258086,41.0470447686054,221589.775688008
"9099",2010-08-29,38.5109110614012,58679,8,242,2010.65799086758,1928,2010,"A",9099,3.6509416053346,35.3960579608467,36.1417349152219,3.63934039492232,0.427793565560283,41.8364172750037,139204.098271181,41.0453526342304,221135.348917492
"9100",2010-08-30,41.9089326256425,58680,8,243,2010.66073059361,1928,2010,"A",9100,3.73549899336266,35.9623948882202,36.2361244031175,3.6585531521405,0.425678530915524,42.5834374467764,154191.721903938,40.9581472754102,219081.354442281
"9101",2010-08-31,43.6079434077631,58681,8,244,2010.66347031963,1928,2010,"A",9101,3.77523932201217,37.1759740183064,36.3871475837504,3.66573367844392,0.425899359221641,42.87462776105,161539.863065232,40.9569097422391,218354.377360796
"9102",2010-09-01,41.3425956982689,58682,9,245,2010.66621004566,1929,2010,"A",9102,3.72189334130688,38.2277425977144,36.4060254813295,3.64706272355131,0.430483134312925,42.1888804488628,150698.692283899,40.9473913162451,216430.947027497
"9103",2010-09-02,41.9089326256425,58683,9,246,2010.66894977169,1929,2010,"A",9103,3.73549899336266,39.4008690901311,36.5759265595416,3.64702633571268,0.431952232816144,42.2072289356085,152829.496550375,40.8152027272057,212712.355051832
"9104",2010-09-03,42.475269553016,58684,9,247,2010.67168949772,1929,2010,"A",9104,3.7489220136948,40.5739955825477,36.8213392280701,3.6470021525958,0.433465640790426,42.2258673911564,154963.160601057,40.6228644253044,210282.362741828
"9105",2010-09-04,39.6435849161483,58685,9,248,2010.67442922374,1929,2010,"A",9105,3.67992914220785,41.3425956982689,36.9534845111239,3.62340430522858,0.438452405853881,41.355513502028,141651.142093604,40.4129310418928,209057.893615013
"9106",2010-09-05,40.2099218435218,58686,9,249,2010.67716894977,1929,2010,"A",9106,3.6941137771998,41.5853115242862,37.0856297941778,3.6235326305229,0.439896595015421,41.3800758921011,143760.062952034,40.0043510987922,206276.674465861
"9107",2010-09-06,43.8911118714499,58687,9,250,2010.6799086758,1929,2010,"A",9107,3.78171183651779,41.8684799879729,37.2932866675481,3.64512903643146,0.438513523078405,42.2129860342055,160079.750708135,39.9904351004339,205532.478963525
"9108",2010-09-07,40.7762587708954,58688,9,251,2010.68264840183,1929,2010,"A",9108,3.70810001917454,41.4639536112776,37.3971151042332,3.61976313646922,0.443441060888378,41.2771375203482,145422.193609574,39.7680929037081,202949.621703534
"9109",2010-09-08,40.4930903072086,58689,9,252,2010.68538812785,1929,2010,"A",9109,3.70113134985845,41.3425956982689,37.4820656433393,3.61379193071706,0.445748908615815,41.0718084176371,143693.952249809,39.7538426464135,202793.367287367
"9110",2010-09-09,40.7762587708954,58690,9,253,2010.68812785388,1929,2010,"A",9110,3.70810001917454,41.1807851475908,37.6236498751826,3.61156371489387,0.447570902301903,41.010861701726,144484.085592027,39.6922811789944,201323.075242786
"9111",2010-09-10,43.0416064803896,58691,9,254,2010.69086757991,1929,2010,"A",9111,3.76216724044482,41.2616904229299,37.9256962364485,3.62237863874813,0.447903354794696,41.449647886937,154142.735019862,39.4870607312484,200511.922156113
"9112",2010-09-11,52.3861657820531,58692,9,255,2010.69360730594,1929,2010,"A",9112,3.95864254467687,43.0820591180591,38.5486668565594,3.67766517245385,0.450250147318671,43.8936934219243,198670.086753483,39.3347776069092,198141.572606521
"9113",2010-09-12,63.1465674021505,58693,9,256,2010.69634703196,1929,2010,"A",9113,4.14545849105866,46.3587227692918,39.5303175306736,3.73124514800784,0.4575467426958,46.5084796270148,253743.912881755,39.4526270905566,201609.873783067
"9114",2010-09-13,73.6238005585611,58694,9,257,2010.69908675799,1929,2010,"A",9114,4.29896835061407,50.6062497245934,40.8234535148432,3.77531912377508,0.463968955644165,48.6540740199453,309493.253549312,39.5548607755971,205498.828915463
"9115",2010-09-14,75.039642876995,58695,9,258,2010.70182648402,1929,2010,"A",9115,4.31801654558477,55.5010188826076,42.154345294171,3.77755135344883,0.466833425616247,48.812106250791,316469.637025916,39.8473846871819,214039.837748909
"9116",2010-09-15,76.4554851954289,58696,9,259,2010.70456621005,1929,2010,"A",9116,4.33670867859692,60.6385038666391,43.4946760222884,3.77976855689576,0.46968924103799,48.9674562108797,323466.965860786,40.3090557668762,226835.031546562
"9117",2010-09-16,69.9426105306331,58697,9,260,2010.70730593607,1929,2010,"A",9117,4.24767505622652,64.8051255466016,44.6084719794564,3.74736391604164,0.469685920858594,47.5008074591192,287049.353126725,40.2155077714143,227892.581924533
"9118",2010-09-17,65.1287466479579,58698,9,261,2010.7100456621,1929,2010,"A",9118,4.17636602852174,67.9604312848256,45.5995616023601,3.72025585572887,0.470149826130505,46.2902566456957,260481.000730735,39.9218788429247,223026.159833285
"9119",2010-09-18,62.0138935474034,58699,9,262,2010.71278538813,1929,2010,"A",9119,4.12735844941504,69.33582096559,46.5151396349473,3.70008109441125,0.471203757340686,45.4091834398084,243302.423147492,39.720913212629,222421.669384646
"9120",2010-09-19,61.4475566200299,58700,9,263,2010.71552511416,1929,2010,"A",9120,4.118184073139,69.0931051395727,47.336328179639,3.6927998486048,0.473315629464316,45.1303361366086,239600.063667044,39.3588316082836,219736.220815816
"9121",2010-09-20,59.1822089105357,58701,9,264,2010.71826484018,1929,2010,"A",9121,4.08062097156335,67.0300206184262,48.0914440828037,3.67602713573256,0.474671097422,44.4141396777376,227104.7235543,39.3233171779846,222198.125692286
"9122",2010-09-21,55.7841873462944,58702,9,265,2010.72100456621,1929,2010,"A",9122,4.02149044833653,64.2792412568976,48.7332926004937,3.65182895940718,0.475450193792649,43.3598974740654,208984.03004241,39.1864568725174,221049.318909147
"9123",2010-09-22,51.8198288546796,58703,9,266,2010.72374429224,1929,2010,"A",9123,3.94777287243996,60.7598617796477,49.1958010911821,3.62239582918588,0.475837760241846,42.0712855070812,188362.956787774,39.0659030919453,218200.787457912
"9124",2010-09-23,48.7049757541251,58704,9,267,2010.72648401826,1929,2010,"A",9124,3.885781196412,57.7259139544323,49.648870633081,3.59657232613661,0.476535270143462,40.9549440987916,172342.905927252,38.9355690153815,218239.121371722
"9125",2010-09-24,48.4218072904383,58705,9,268,2010.72922374429,1929,2010,"A",9125,3.8799502761012,55.3392083319295,50.1302570213485,3.5896924950412,0.478730492857506,40.7082986315027,170309.035421819,38.9119867206796,222074.648587936
"9126",2010-09-25,47.8554703630647,58706,9,269,2010.73196347032,1929,2010,"A",9126,3.86818543452162,53.3165764484525,50.6022044608264,3.58073147250622,0.480766830686152,40.367616092191,166908.492477569,38.9738645047662,226898.638695228
"9127",2010-09-26,48.4218072904383,58707,9,270,2010.73470319635,1929,2010,"A",9127,3.8799502761012,51.4557551156537,51.0741519003044,3.57990303262985,0.483432232291706,40.3965852952543,169004.937746179,38.7911682371292,225293.679778931
"9128",2010-09-27,49.8376496088721,58708,9,271,2010.73744292237,1929,2010,"A",9128,3.9087707146367,50.1208180725589,51.5932940837301,3.58511902675474,0.486554810143199,40.6975268356038,175242.448717675,38.544942716921,222966.649749858
"9129",2010-09-28,48.4218072904383,58709,9,272,2010.7401826484,1929,2010,"A",9129,3.8799502761012,49.0690494931509,51.9236572913647,3.5701135702185,0.488133971725907,40.0848719590058,167700.840070539,38.4962483763609,219022.249325282
"9130",2010-09-29,47.0059649720044,58710,9,273,2010.74292237443,1929,2010,"A",9130,3.85027450795509,48.3813546527687,52.0935583695768,3.55465411728343,0.489688998604202,39.4545121133152,160237.216602952,38.3909409176112,216085.915105815
"9131",2010-09-30,45.8732911172573,58711,9,274,2010.74566210046,1929,2010,"A",9131,3.82588305483093,47.9768282760733,52.1690699598932,3.54019749814458,0.492102207669142,38.9561286285324,154400.759658258,38.0383326938675,213091.686234649
"9132",2010-10-01,46.1564595809441,58712,10,275,2010.74840182648,1930,2011,"A",9132,3.83203692040531,47.653207174717,52.3295320893157,3.53755316546487,0.494400894959151,38.8811210166235,155054.726553506,37.9936857004546,213580.909332471
"9133",2010-10-02,45.5901226535705,58713,10,276,2010.75114155251,1930,2011,"A",9133,3.81969108458301,47.3295860733607,52.45223842358,3.5276796622238,0.496464147635488,38.5535783329116,151862.02833008,37.8311258802009,218229.618028256
"9134",2010-10-03,48.7049757541251,58714,10,277,2010.75388127854,1930,2011,"A",9134,3.885781196412,47.3700387110303,52.6598952969503,3.5482996499236,0.499066797593709,39.4256667697022,165907.53885098,37.8875378764035,223199.681389491
"9135",2010-10-04,50.4039865362457,58715,10,278,2010.75662100457,1930,2011,"A",9135,3.92007026989063,47.4509439863693,53.0185753509536,3.55658269501735,0.501636534965346,39.8532613791178,173557.144798145,37.8306509102648,223202.526990891
"9136",2010-10-05,50.9703234636192,58716,10,279,2010.75936073059,1930,2011,"A",9136,3.93124357048875,47.8150177253952,53.3772554049568,3.55643680395934,0.503586625744574,39.9057169152226,175738.230652307,37.8442885851787,224876.291195492
"9137",2010-10-06,51.253491927306,58717,10,280,2010.76210045662,1930,2011,"A",9137,3.93678375086437,48.4218072904383,53.6226680734853,3.55423685847952,0.505385713612833,39.8667544047109,176542.016404298,37.8138955566834,225285.598040891
"9138",2010-10-07,51.5366603909928,58718,10,281,2010.76484018265,1930,2011,"A",9138,3.94229340667534,49.2308600438291,53.9813481274886,3.55207278272195,0.507182396242204,39.8287191197827,177348.024381699,38.0309110175126,230387.176153878
"9139",2010-10-08,56.9168612010415,58719,10,282,2010.76757990868,1930,2011,"A",9139,4.04159162765762,50.7680602752715,54.528807157283,3.58656182345548,0.511410333645821,41.3870299487742,203525.554099772,38.5602595105146,241906.143209386
"9140",2010-10-09,63.9960727932108,58720,10,283,2010.7703196347,1930,2011,"A",9140,4.15882171887083,53.3974817237916,55.3028009580269,3.62898088438252,0.516071977254067,43.2784649064186,239297.914701756,38.4892182460845,246010.268579729
"9141",2010-10-10,66.261420502705,58721,10,284,2010.77305936073,1930,2011,"A",9141,4.19360783495624,55.905545259303,56.0767947587707,3.63952122035482,0.518584939386663,43.7769636305471,250622.535927339,38.4608983744009,246718.979705277
"9142",2010-10-11,69.3762736032595,58722,10,285,2010.77579908676,1930,2011,"A",9142,4.23954493014327,58.6158719831621,56.6431316861443,3.65485685946571,0.521372194951739,44.4784999973188,266609.023367896,38.5720370545607,250810.522348675
"9143",2010-10-12,68.5267682121992,58723,10,286,2010.77853881279,1930,2011,"A",9143,4.22722444575523,61.1239355186735,56.8224717131459,3.64684747822606,0.522668759235235,44.1709687880481,261523.619122769,38.8405212222518,259158.969722554
"9144",2010-10-13,65.6950835753315,58724,10,287,2010.78127853881,1930,2011,"A",9144,4.18502409126485,63.18702003982,56.5581811470382,3.62642748996495,0.523215519021117,43.3326636536117,245958.591766961,38.9457755884224,262641.977917558
"9145",2010-10-14,64.2792412568976,58725,10,288,2010.78401826484,1930,2011,"A",9145,4.16323673707995,65.0073887349493,56.199501093035,3.61413846178774,0.524286258285458,42.8464462153678,237957.441403246,39.0540881493001,265031.31021274
"9146",2010-10-15,60.031714301596,58726,10,289,2010.78675799087,1930,2011,"A",9146,4.09487299427056,65.4523677493142,55.6520420632406,3.58208110197642,0.524202488065147,41.5200666356723,215353.795224031,39.2691338096911,268695.379015509
"9147",2010-10-16,56.0673558099812,58727,10,290,2010.7894977169,1930,2011,"A",9147,4.02655375029308,64.3196938945671,55.1895335725522,3.54945463079867,0.52413967496727,40.1766922501026,194624.717730159,39.8835813373987,277054.506385211
"9148",2010-10-17,56.6336927373547,58728,10,291,2010.79223744292,1930,2011,"A",9148,4.03660408614658,62.9443042138028,54.9063651088654,3.54986154687426,0.526027171157887,40.2400499180412,196900.642609416,40.1900347548345,280324.084792597
"9149",2010-10-18,61.7307250837166,58729,10,292,2010.79497716895,1930,2011,"A",9149,4.12278178238763,61.8520829967252,54.8969261600758,3.58334139056888,0.529775929230029,41.6996952925128,222406.769621681,40.9301961301296,285808.156823944
"9150",2010-10-19,65.9782520390182,58730,10,293,2010.79771689498,1930,2011,"A",9150,4.18932517316424,61.4880092576994,55.0479493407088,3.60897035376027,0.533021712153509,42.8197732329256,244095.015509185,40.9452521917062,279667.852534674
"9151",2010-10-20,69.3762736032595,58731,10,294,2010.800456621,1930,2011,"A",9151,4.23954493014327,62.0138935474034,55.3877514971329,3.62795812996771,0.535853182455894,43.6540870253468,261667.401296051,41.2923858079317,279658.233916499
"9152",2010-10-21,71.6416213127537,58732,10,295,2010.80319634703,1930,2011,"A",9152,4.27167620832606,63.0656621268114,55.9163326293482,3.63930662637323,0.53823500323118,44.1632637247948,273363.363277087,41.6156533267868,280571.78966455
"9153",2010-10-22,73.0574636311876,58733,10,296,2010.80593607306,1930,2011,"A",9153,4.29124630452016,64.9264834596102,56.6242537885651,3.64527256562537,0.540307194518304,44.4443063159043,280539.788453643,41.7226923969047,280606.279453369
"9154",2010-10-23,79.5703382959834,58734,10,297,2010.80867579909,1930,2011,"A",9154,4.37664138893229,68.284052386182,57.6530992066271,3.68302377495072,0.543772954367198,46.184467151535,317512.541543101,41.658030066753,277163.529494289
"9155",2010-10-24,86.9327183518395,58735,10,298,2010.81141552511,1930,2011,"A",9155,4.46513446718574,72.6124846168226,58.9367962420071,3.72802159213326,0.54670911537319,48.6322717313227,365276.354218203,41.4236329012644,274856.390568544
"9156",2010-10-25,91.4634137708279,58736,10,299,2010.81415525114,1930,2011,"A",9156,4.5159390428212,76.8600115721242,60.3903943555992,3.75490807637078,0.548497765436516,50.0964368639739,395884.03392004,41.8517886043157,282646.282047854
"9157",2010-10-26,89.7644029887072,58737,10,300,2010.81689497717,1930,2011,"A",9157,4.49718849347582,80.2580331363655,61.7684808788749,3.74530099122267,0.548961637159938,49.6100497364541,384757.90532636,42.6794767221607,288556.145618629
"9158",2010-10-27,89.1980660613337,58738,10,301,2010.8196347032,1930,2011,"A",9158,4.49085935842418,83.0897177732333,63.0804947606236,3.74234919420524,0.549617303059375,49.4772818104455,381307.206366433,43.0386688803827,290312.67022341
"9159",2010-10-28,91.4634137708279,58739,10,302,2010.82237442922,1930,2011,"A",9159,4.5159390428212,85.921402410101,64.5152149766366,3.75666615108589,0.550651794982694,50.2636471747439,397205.403192677,43.061219980432,291183.154348259
"9160",2010-10-29,88.9148975976469,58740,10,303,2010.82511415525,1930,2011,"A",9160,4.4876797055068,88.1867501195952,65.9121793974913,3.74156136465322,0.551066019459761,49.4836985476192,380146.002259483,42.6310718968599,283584.030584991
"9161",2010-10-30,85.5168760334056,58741,10,304,2010.82785388128,1930,2011,"A",9161,4.44871373697341,89.0362555106555,67.2336322280296,3.72025125276375,0.551427975687481,48.3723531120466,357406.778119133,41.9719889982712,271318.726485025
"9162",2010-10-31,81.269349078104,58742,10,305,2010.83059360731,1930,2011,"A",9162,4.39776893535816,88.2272027572647,68.404061877935,3.69189508851778,0.551756383992843,46.8843679837942,329206.64267358,41.2878289992161,257631.195606369
"9163",2010-11-01,77.3049905864892,58743,11,306,2010.83333333333,1931,2011,"A",9163,4.3477585147835,86.2045708737878,69.4612241423656,3.66414645237222,0.55209803868979,45.4679207577622,303687.116884746,40.406618662426,239506.609255434
"9164",2010-11-02,73.0574636311876,58744,11,307,2010.83607305936,1931,2011,"A",9164,4.29124630452016,83.817865251285,70.2729737382676,3.63577065198478,0.551781416876137,44.3240304923039,279780.587626678,39.9265151609212,229674.226800489
"9165",2010-11-03,69.6594420669463,58745,11,308,2010.83881278539,1931,2011,"A",9165,4.24361825553091,81.0266332520868,70.9148222559577,3.61135985238132,0.551682289672295,43.3455441102183,260878.44258484,39.2573833055555,217332.032312952
"9166",2010-11-04,63.9960727932108,58746,11,309,2010.84155251142,1931,2011,"A",9166,4.15882171887083,77.1027273981415,71.3490139002774,3.56754337699174,0.550852277506011,41.5737595367843,229872.154314542,38.7727490545775,209353.020413269
"9167",2010-11-05,58.6158719831621,58747,11,310,2010.84429223744,1931,2011,"A",9167,4.07100551286391,72.7742951675008,71.5944265688059,3.52138290060852,0.550011656023859,39.7099316400197,201107.428082339,38.1584412947861,200315.670204134
"9168",2010-11-06,56.3505242736679,58748,11,311,2010.84703196347,1931,2011,"A",9168,4.03159154432304,68.6076734875383,71.7548886982284,3.49954893445309,0.55018283137172,38.8452138238802,189125.12141266,37.4933733508747,191249.353533185
"9169",2010-11-07,56.0673558099812,58749,11,312,2010.8497716895,1931,2011,"A",9169,4.02655375029308,65.0073887349493,71.7265718518597,3.49536581296224,0.551048855218366,38.7035194424645,187488.345226681,36.848995145725,182697.928097387
"9170",2010-11-08,56.9168612010415,58750,11,313,2010.85251141553,1931,2011,"A",9170,4.04159162765762,62.0947988227425,71.4905981321208,3.50175160350028,0.552304094947604,38.9934486630958,191754.838538556,36.312131303156,176099.744452421
"9171",2010-11-09,55.7841873462944,58751,11,314,2010.85525114155,1931,2011,"A",9171,4.02149044833653,59.6271879249006,71.1413570269071,3.48953265109818,0.55288479265817,38.524095064945,185676.653069224,35.8797489544506,170808.970407939
"9172",2010-11-10,53.5188396368002,58752,11,315,2010.85799086758,1931,2011,"A",9172,3.98003373465819,57.3213875777369,70.6127758946918,3.46563517643154,0.553079157418982,37.5799306974486,173770.642185882,35.3925604221045,165805.915628797
"9173",2010-11-11,51.5366603909928,58753,11,316,2010.86073059361,1931,2011,"A",9173,3.94229340667534,55.5414715202772,70.0464389673182,3.44336885075238,0.553366249570167,36.7039695575138,163434.241217111,34.9802748363542,161857.642551982
"9174",2010-11-12,49.5544811451854,58754,11,317,2010.86347031963,1931,2011,"A",9174,3.90307269352206,54.2469871148519,69.5084188863134,3.41994081337706,0.553648939423993,35.7824324057067,153202.740938853,34.4974387420308,156449.913059141
"9175",2010-11-13,48.1386388267515,58755,11,318,2010.86621004566,1931,2011,"A",9175,3.87408515664881,53.0738606224353,68.9703988053085,3.40179701707659,0.554136573310855,35.0772014994089,145892.338620471,34.0287421049412,151546.249389281
"9176",2010-11-14,47.572301899378,58756,11,319,2010.86894977169,1931,2011,"A",9176,3.8622506990018,51.8602814923491,68.5550850585679,3.39293279024695,0.55494092073292,34.7497215490491,142829.934720539,33.7480573232095,149642.924519765
"9177",2010-11-15,47.572301899378,58757,11,320,2010.87168949772,1931,2011,"A",9177,3.8622506990018,50.5253444492543,68.2719165948811,3.39060193055996,0.555955447903561,34.6875777065616,142574.508185589,33.4597617081848,146991.100239178
"9178",2010-11-16,47.0059649720044,58758,11,321,2010.87442922374,1931,2011,"A",9178,3.85027450795509,49.2713126814986,67.9509923360361,3.38149222285599,0.556767905832282,34.3509069266388,139509.866397614,33.2065727061596,144293.315111906
"9179",2010-11-17,46.4396280446309,58759,11,322,2010.87716894977,1931,2011,"A",9179,3.83815314742274,48.2599967397601,67.4412891013999,3.37342717103474,0.557087877687615,34.1148304666637,136881.795255336,33.1129455352949,143365.092256647
"9180",2010-11-18,45.8732911172573,58760,11,323,2010.8799086758,1931,2011,"A",9180,3.82588305483093,47.4509439863693,66.7711237373412,3.36564127067365,0.557301200886466,33.8972945206224,134350.311712198,33.1027268820007,143474.597889656
"9181",2010-11-19,45.023785726197,58761,11,324,2010.88264840183,1931,2011,"A",9181,3.80719092181877,46.8037017836567,65.9593741414391,3.35343188141173,0.557323945309336,33.5483474109253,130504.919497705,32.9795284186923,141869.695213489
"9182",2010-11-20,46.7227965083176,58762,11,325,2010.88538812785,1931,2011,"A",9182,3.84423219349912,46.601438595309,65.1287466479579,3.37894583118374,0.559063637699727,34.3211895529912,138549.480947234,32.950968278107,140952.111938354
"9183",2010-11-21,50.4039865362457,58763,11,326,2010.88812785388,1931,2011,"A",9183,3.92007026989063,47.0059649720044,64.3736307447932,3.42415237207546,0.560826199315906,36.1370743518516,157373.505425379,33.0171249515142,140543.748880248
"9184",2010-11-22,50.4039865362457,58764,11,327,2010.89086757991,1931,2011,"A",9184,3.92007026989063,47.4104913486998,63.4014190194686,3.42490020944502,0.561384014038839,36.1782268351134,157552.720557319,33.0903379289681,140962.051060175
"9185",2010-11-23,49.8376496088721,58765,11,328,2010.89360730594,1931,2011,"A",9185,3.9087707146367,47.8150177253952,62.1649167280364,3.41897412896177,0.561789937181272,35.946760634731,154785.778077979,33.2066425528307,142898.268541684
"9186",2010-11-24,50.6871549999325,58766,11,329,2010.89634703196,1931,2011,"A",9186,3.9256725254393,48.4218072904383,60.8057081023398,3.42972427377305,0.562572171730191,36.396658798704,159394.442631226,33.3481582472099,144995.262281236
"9187",2010-11-25,52.1029973183663,58767,11,330,2010.89908675799,1931,2011,"A",9187,3.95322247720753,49.3117653191681,59.5503279133285,3.44695536560376,0.563470211611752,37.1129424703683,167071.294829689,33.4391396003656,146331.924426618
"9188",2010-11-26,51.8198288546796,58768,11,331,2010.90182648402,1931,2011,"A",9188,3.94777287243996,50.2826286232371,58.3043866731067,3.44454295815005,0.563946436772135,37.0255070905714,165771.830075714,33.4851925140464,146725.982885061
"9189",2010-11-27,52.1029973183663,58769,11,332,2010.90456621005,1931,2011,"A",9189,3.95322247720753,51.0512287389583,56.992372791358,3.44868181565067,0.564552953810067,37.2066589987046,167493.178428613,33.6059667827518,147663.016013324
"9190",2010-11-28,52.3861657820531,58770,11,333,2010.90730593607,1931,2011,"A",9190,3.95864254467687,51.3343972026451,55.7747483975048,3.45284064850478,0.565153741002655,37.3889487051833,169228.540680746,33.6212018020186,147463.405937189
"9191",2010-11-29,53.802008100487,58771,11,334,2010.9100456621,1931,2011,"A",9191,3.98531079175903,51.8198288546796,54.7175861330742,3.47003087004408,0.565971539961919,38.1076901999914,177143.35019018,33.7435582185197,147966.235416951
"9192",2010-11-30,55.2178504189208,58772,11,335,2010.91278538813,1931,2011,"A",9192,4.01128627816229,52.5884289704008,53.8492028444348,3.48698068420643,0.566755976826118,38.8180628666868,185194.079043118,33.9414354906007,149621.790607699
"9193",2010-12-01,55.5010188826076,58773,12,336,2010.91552511416,1932,2011,"A",9193,4.01640137882906,53.276123810783,53.1224037876387,3.49120958908303,0.567317009698143,39.0053666954652,187041.968077367,34.0624251006398,150922.176504291
"9194",2010-12-02,64.2792412568976,58774,12,337,2010.91826484018,1932,2011,"A",9194,4.16323673707995,55.0155872305732,52.8297963751624,3.58361847802941,0.569145364971338,42.8331660823032,237883.687177058,34.3186771689506,155222.253934224
"9195",2010-12-03,104.772331564106,58775,12,338,2010.92100456621,1932,2011,"A",9195,4.65178972523681,62.580230474777,54.0002260250677,3.89621667701754,0.565539545973737,58.4767897011237,529351.165385624,35.1810314702587,169127.087423412
"9196",2010-12-04,129.691156368542,58776,12,339,2010.92374429224,1932,2011,"A",9196,4.86515590371273,73.6642531962307,56.1900621442454,4.03583233331358,0.561386144932491,66.296150727496,742869.312534617,35.5685127810662,178845.325504632
"9197",2010-12-05,142.433737234447,58777,12,340,2010.92648401826,1932,2011,"A",9197,4.95887688969828,86.5281919751441,58.9839909859549,4.0890036879142,0.558713441034839,70.1847826636246,863713.22904871,36.0966636288363,192691.306768825
"9198",2010-12-06,148.380274971869,58778,12,341,2010.92922374429,1932,2011,"A",9198,4.99977840391959,100.03937295677,62.0516493425616,4.11362763850583,0.557514246244435,71.984614007285,922846.765260513,36.3216359682035,202322.111948416
