"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"11289",2015-11-28,18.4625838323776,60596,11,333,2015.90730593607,1991,2016,"A",11289,2.91574618853115,18.426176458475,26.2657627967062
"11290",2015-11-29,18.7457522960644,60597,11,334,2015.9100456621,1991,2016,"A",11290,2.93096718254151,18.4464027773098,25.7390694542488
"11291",2015-11-30,18.8590196815391,60598,11,335,2015.91278538813,1991,2016,"A",11291,2.93699129714489,18.5475343714837,25.263346435255
"11292",2015-12-01,18.7740691424331,60599,12,336,2015.91552511416,1992,2016,"A",11292,2.93247661679036,18.6648470207253,24.7847917316243
"11293",2015-12-02,18.0095142904788,60600,12,337,2015.91826484018,1992,2016,"A",11293,2.89090018994462,18.6446207018906,23.9881444537855
"11294",2015-12-03,18.0944648295848,60601,12,338,2015.92100456621,1992,2016,"A",11294,2.89560608098203,18.5394438439498,23.0716225263193
"11295",2015-12-04,18.1227816759535,60602,12,339,2015.92374429224,1992,2016,"A",11295,2.89716980295822,18.4383122497759,22.2032392376799
"11296",2015-12-05,18.0944648295848,60603,12,340,2015.92648401826,1992,2016,"A",11296,2.89560608098203,18.3857238208055,21.4471794396362
"11297",2015-12-06,18.1794153686909,60604,12,341,2015.92922374429,1992,2016,"A",11297,2.90028993029446,18.3048185454664,20.8072187117041
"11298",2015-12-07,18.2643659077969,60605,12,342,2015.93196347032,1992,2016,"A",11298,2.90495194340027,18.2198680063604,20.2833570538836
"11299",2015-12-08,18.2360490614282,60606,12,343,2015.93470319635,1992,2016,"A",11299,2.90340035270885,18.1430079947883,19.8435020402901
"11300",2015-12-09,18.0378311368475,60607,12,344,2015.93744292237,1992,2016,"A",11300,2.89247128217666,18.1470532585552,19.4631124040709
"11301",2015-12-10,17.7546626731607,60608,12,345,2015.9401826484,1992,2016,"A",11301,2.87664816723742,18.0985100933518,19.1195346681309
"11302",2015-12-11,18.2926827541656,60609,12,346,2015.94292237443,1992,2016,"A",11302,2.9065011303871,18.1227816759535,18.8788414739972
"11303",2015-12-12,18.8873365279078,60610,12,347,2015.94566210046,1992,2016,"A",11303,2.93849167252012,18.2360490614282,18.7353694523959
"11304",2015-12-13,18.9722870670138,60611,12,348,2015.94840182648,1992,2016,"A",11304,2.94297933898951,18.3493164469029,18.6551383876846
"11305",2015-12-14,19.0289207597512,60612,12,349,2015.95114155251,1992,2016,"A",11305,2.94595996712765,18.4585385686107,18.6051119591
"11306",2015-12-15,19.312089223438,60613,12,350,2015.95388127854,1992,2016,"A",11306,2.96073128444796,18.6122585917549,18.5654683741838
"11307",2015-12-16,19.3687229161753,60614,12,351,2015.95662100457,1992,2016,"A",11307,2.96365954422705,18.8023859888018,18.5428148970889
"11308",2015-12-17,19.0289207597512,60615,12,352,2015.95936073059,1992,2016,"A",11308,2.94595996712765,18.9844228583147,18.5239369995098
"11309",2015-12-18,18.9156533742765,60616,12,353,2015.96210045662,1992,2016,"A",11309,2.93998980014114,19.0734186611877,18.5258247892677
"11310",2015-12-19,18.9439702206451,60617,12,354,2015.96484018265,1992,2016,"A",11310,2.94148568673273,19.0815091887216,18.5296003687835
"11311",2015-12-20,19.7651587653368,60618,12,355,2015.96757990868,1992,2016,"A",11311,2.98392072936687,19.1947765741963,18.5654683741838
"11312",2015-12-21,19.7934756117055,60619,12,356,2015.9703196347,1992,2016,"A",11312,2.98535236883831,19.303998695904,18.6154948027685
"11313",2015-12-22,20.2465451536043,60620,12,357,2015.97305936073,1992,2016,"A",11313,3.00798416929851,19.4374924002135,18.6702407057479
"11314",2015-12-23,23.5879330251082,60621,12,358,2015.97579908676,1992,2016,"A",11314,3.16073526877134,20.0402367014897,18.8514685225075
"11315",2015-12-24,35.9623948882202,60622,12,359,2015.97853881279,1992,2016,"A",11315,3.58247380605713,22.4593044341281,19.4517856655234
"11316",2015-12-25,38.2277425977144,60623,12,360,2015.98127853881,1992,2016,"A",11316,3.64356149803697,25.2181743231907,20.1210071347032
"11317",2015-12-26,31.9980363966054,60624,12,361,2015.98401826484,1992,2016,"A",11317,3.46567453831088,27.0830409197564,20.5599182534177
"11318",2015-12-27,30.015857150798,60625,12,362,2015.98675799087,1992,2016,"A",11318,3.40172581371061,28.5474264033937,20.9327567306053
"11319",2015-12-28,28.6000148323641,60626,12,363,2015.98949771689,1992,2016,"A",11319,3.3534072364398,29.8055034349164,21.2706710972715
"11320",2015-12-29,27.382390438511,60627,12,364,2015.99223744292,1992,2016,"A",11320,3.30990012205779,30.8249099041888,21.558559035353
"11321",2015-12-30,26.1364491982892,60628,12,365,2015.99497716895,1992,2016,"A",11321,3.26333086110735,31.1889836432146,21.8011400192447
"11322",2015-12-31,24.9471416508047,60629,12,366,2015.99771689498,1992,2016,"A",11322,3.21675925254068,29.6153760378696,22.0069091028571
"11323",2016-01-01,24.4374384161686,60630,1,1,2016.00045537341,1993,2016,"A",11323,3.19611631768793,27.645332583363,22.2211732403801
"11324",2016-01-02,23.871101488795,60631,1,2,2016.00318761384,1993,2016,"A",11324,3.17266858460635,26.4843418822472,22.4137277956871
"11325",2016-01-03,23.0499129441034,60632,1,3,2016.00591985428,1993,2016,"A",11325,3.13766199260704,25.4892069955766,22.5779655046254
"11326",2016-01-04,22.3419917848864,60633,1,4,2016.00865209472,1993,2016,"A",11326,3.10646794745037,24.5952037030798,22.7195497364688
"11327",2016-01-05,22.4269423239925,60634,1,5,2016.01138433515,1993,2016,"A",11327,3.11026301841892,23.8872825438628,22.8611339683122
"11328",2016-01-06,24.6073394943806,60635,1,6,2016.01411657559,1993,2016,"A",11328,3.20304475186989,23.6688383004473,23.0725664211983
"11329",2016-01-07,31.9980363966054,60636,1,7,2016.01684881603,1993,2016,"A",11329,3.46567453831088,24.6761089784188,23.5312993323709
"11330",2016-01-08,43.6079434077631,60637,1,8,2016.01958105647,1993,2016,"A",11330,3.77523932201217,27.4147525486466,24.3836364080681
"11331",2016-01-09,46.1564595809441,60638,1,9,2016.0223132969,1993,2016,"A",11331,3.83203692040531,30.5983751332394,25.3303629716608
"11332",2016-01-10,41.9089326256425,60639,1,10,2016.02504553734,1993,2016,"A",11332,3.73549899336266,33.2925208020307,26.1175713007101
"11333",2016-01-11,39.6435849161483,60640,1,11,2016.02777777778,1993,2016,"A",11333,3.67992914220785,35.7641769636395,26.8094462469848
"11334",2016-01-12,37.3782372066541,60641,1,12,2016.03051001821,1993,2016,"A",11334,3.62108864218491,37.9000762325912,27.4229779183061
"11335",2016-01-13,35.1128894971599,60642,1,13,2016.03324225865,1993,2016,"A",11335,3.55856828520358,39.4008690901311,27.9591102095531
"11336",2016-01-14,32.2812048602922,60643,1,14,2016.03597449909,1993,2016,"A",11336,3.47448516799304,39.4413217278006,28.3914140641149
"11337",2016-01-15,29.7326886871112,60644,1,15,2016.03870673953,1993,2016,"A",11337,3.39224706975607,37.4591424819932,28.7368795898127
"11338",2016-01-16,27.8920936731472,60645,1,16,2016.04143897996,1993,2016,"A",11338,3.32834326777659,34.8499473523079,29.0323186869259
"11339",2016-01-17,26.8726872038748,60646,1,17,2016.0441712204,1993,2016,"A",11339,3.29111042521443,32.7019122920554,29.2975531479125
"11340",2016-01-18,28.1469452904653,60647,1,18,2016.04690346084,1993,2016,"A",11340,3.33743883326107,31.0595352026721,29.6043189835732
"11341",2016-01-19,37.3782372066541,60648,1,19,2016.04963570128,1993,2016,"A",11341,3.62108864218491,31.0595352026721,30.1914215982838
"11342",2016-01-20,71.6416213127537,60649,1,20,2016.05236794171,1993,2016,"A",11342,4.27167620832606,36.2779254620426,31.9196931216521
"11343",2016-01-21,100.524804608805,60650,1,21,2016.05510018215,1993,2016,"A",11343,4.61040450907396,46.0270111404016,34.5956351034921
"11344",2016-01-22,83.817865251285,60651,1,22,2016.05783242259,1993,2016,"A",11344,4.4286461739226,53.7534649352835,36.6032995110313
"11345",2016-01-23,72.491126703814,60652,1,23,2016.06056466302,1993,2016,"A",11345,4.28346416407811,60.1247553682359,37.8209239048844
"11346",2016-01-24,68.5267682121992,60653,1,24,2016.06329690346,1993,2016,"A",11346,4.22722444575523,66.0753383694251,38.8308914253673
"11347",2016-01-25,76.4554851954289,60654,1,25,2016.0660291439,1993,2016,"A",11347,4.33670867859692,72.9765583558485,40.312806385328
"11348",2016-01-26,72.491126703814,60655,1,26,2016.06876138434,1993,2016,"A",11348,4.28346416407811,77.9926854268713,41.7286487037619
"11349",2016-01-27,68.2435997485124,60656,1,27,2016.07149362477,1993,2016,"A",11349,4.2230836530892,77.5072537748369,43.0501015343002
"11350",2016-01-28,62.580230474777,60657,1,28,2016.07422586521,1993,2016,"A",11350,4.1364494211163,72.0866003271186,44.2233628688424
"11351",2016-01-29,55.5010188826076,60658,1,29,2016.07695810565,1993,2016,"A",11351,4.01640137882906,68.0413365601647,45.2021818583197
"11352",2016-01-30,48.9881442178118,60659,1,30,2016.07969034608,1993,2016,"A",11352,3.89157831409632,64.683767633593,46.0035486105532
"11353",2016-01-31,44.4574487988234,60660,1,31,2016.08242258652,1993,2016,"A",11353,3.79453252494685,61.2452934316822,46.6708822899751
"11354",2016-02-01,42.7584380167028,60661,2,32,2016.08515482696,1994,2016,"A",11354,3.75556655641347,56.431429549007,47.3004601742387
"11355",2016-02-02,42.1921010893293,60662,2,33,2016.0878870674,1994,2016,"A",11355,3.742233025544,52.1029973183663,47.9385331124129
"11356",2016-02-03,41.0594272345822,60663,2,34,2016.09061930783,1994,2016,"A",11356,3.71502046201912,48.2195441020906,48.5624476274027
"11357",2016-02-04,39.9267533798351,60664,2,35,2016.09335154827,1994,2016,"A",11357,3.68704660997671,44.9833330885274,49.1457746625975
"11358",2016-02-05,38.794079525088,60665,2,36,2016.09608378871,1994,2016,"A",11358,3.65826764542667,42.5966274660246,49.6186659969544
"11359",2016-02-06,36.8119002792806,60666,2,37,2016.09881602914,1994,2016,"A",11359,3.60582117005413,40.8571640462345,49.7791281263769
"11360",2016-02-07,35.1128894971599,60667,2,38,2016.10154826958,1994,2016,"A",11360,3.55856828520358,39.5222270031397,49.4959596626901
"11361",2016-02-08,33.6970471787261,60668,2,39,2016.10428051002,1994,2016,"A",11361,3.51741021271007,38.2277425977144,49.0806459159495
"11362",2016-02-09,33.9802156424128,60669,2,40,2016.10701275046,1994,2016,"A",11362,3.52577846238059,37.0546161052978,48.8163553498418
"11363",2016-02-10,33.1307102513525,60670,2,41,2016.10974499089,1994,2016,"A",11363,3.5004606543963,35.9219422505507,48.599259527682
"11364",2016-02-11,31.7148679329186,60671,2,42,2016.11247723133,1994,2016,"A",11364,3.45678559089364,34.7488157581341,48.4104805518908
"11365",2016-02-12,29.7326886871112,60672,2,43,2016.11520947177,1994,2016,"A",11365,3.39224706975607,33.4543313527088,48.2311405248892
"11366",2016-02-13,28.0053610586219,60673,2,44,2016.1179417122,1994,2016,"A",11366,3.33239595822721,32.1962543211862,48.0886123981668
"11367",2016-02-14,27.0142714357182,60674,2,45,2016.12067395264,1994,2016,"A",11367,3.29636529805278,31.0393088838373,47.9979984897871
"11368",2016-02-15,26.3913008156073,60675,2,46,2016.12340619308,1994,2016,"A",11368,3.27303444129009,29.9956308319632,47.9479720612024
"11369",2016-02-16,25.2586269608602,60676,2,47,2016.12613843352,1994,2016,"A",11369,3.22916775918451,28.7496895917414,47.8941700531019
"11370",2016-02-17,24.7206068798553,60677,2,48,2016.12887067395,1994,2016,"A",11370,3.2076371824441,27.5482462529561,47.7799587727483
"11371",2016-02-18,25.2019932681228,60678,2,49,2016.13160291439,1994,2016,"A",11371,3.22692308933068,26.6178355865567,47.3740839747972
"11372",2016-02-19,25.5984291172843,60679,2,50,2016.13433515483,1994,2016,"A",11372,3.24253098699667,26.0272270765814,45.8393109016149
"11373",2016-02-20,24.8621911116987,60680,2,51,2016.13706739526,1994,2016,"A",11373,3.21334822023961,25.5782027984496,43.3172237850447
"11374",2016-02-21,24.83387426533,60681,2,52,2016.1397996357,1994,2016,"A",11374,3.21220861897668,25.2667174883941,41.3510907521795
"11375",2016-02-22,24.5223889552746,60682,2,53,2016.14253187614,1994,2016,"A",11375,3.19958653516693,24.9997300797751,39.7521328272282
"11376",2016-02-23,23.8144677960577,60683,2,54,2016.14526411658,1994,2016,"A",11376,3.17029328657745,24.7934216276605,38.2617228133568
"11377",2016-02-24,23.786150949689,60684,2,55,2016.14799635701,1994,2016,"A",11377,3.16910351844186,24.659927923351,36.5060783384988
"11378",2016-02-25,24.9188248044361,60685,2,56,2016.15072859745,1994,2016,"A",11378,3.21562353407675,24.6194752856815,34.9203349418529
"11379",2016-02-26,24.5223889552746,60686,2,57,2016.15346083789,1994,2016,"A",11379,3.19958653516693,24.4657552625372,33.462961248745
"11380",2016-02-27,23.956052027901,60687,2,58,2016.15619307832,1994,2016,"A",11380,3.17622098621072,24.3363068219947,32.1754886338491
"11381",2016-02-28,22.6817939413106,60688,2,59,2016.15892531876,1994,2016,"A",11381,3.12156257367286,24.0288667757062,31.0815144691392
"11382",2016-02-29,22.3419917848864,60689,2,60,2016.1616575592,1994,2016,"A",11382,3.10646794745037,23.7173814656508,30.1933093880417
"11383",2016-03-01,21.6340706256695,60690,3,61,2016.16438979964,1995,2016,"A",11383,3.07426941577102,23.4058961555953,29.4325301156032
"11384",2016-03-02,21.6057537793008,60691,3,62,2016.16712204007,1995,2016,"A",11384,3.07295965788895,23.0944108455399,28.7274406410232
"11385",2016-03-03,21.8606053966189,60692,3,63,2016.16985428051,1995,2016,"A",11385,3.08468617662927,22.6575223587088,28.0497241179328
"11386",2016-03-04,21.9738727820936,60693,3,64,2016.17258652095,1995,2016,"A",11386,3.08985414678772,22.293448619683,27.4135389695165
"11387",2016-03-05,23.956052027901,60694,3,65,2016.17531876138,1995,2016,"A",11387,3.17622098621072,22.293448619683,26.8811822577854
"11388",2016-03-06,27.5806083630917,60695,3,66,2016.17805100182,1995,2016,"A",11388,3.31711293024703,22.993279251366,26.5073998857189
"11389",2016-03-07,30.8653625418583,60696,3,67,2016.18078324226,1995,2016,"A",11389,3.42963460182769,24.2109036452191,26.3091819611381
"11390",2016-03-08,46.7227965083176,60697,3,68,2016.1835154827,1995,2016,"A",11390,3.84423219349912,27.7950073427403,26.69617886151
"11391",2016-03-09,65.4119151116447,60698,3,69,2016.18624772313,1995,2016,"A",11391,4.18070443012034,34.053030390218,27.7533411259407
"11392",2016-03-10,63.1465674021505,60699,3,70,2016.18897996357,1995,2016,"A",11392,4.14545849105866,39.9510249624368,28.7255528512653
"11393",2016-03-11,61.7307250837166,60700,3,71,2016.19171220401,1995,2016,"A",11393,4.12278178238763,45.6305752912401,29.6788866790107
"11394",2016-03-12,62.580230474777,60701,3,72,2016.19444444444,1995,2016,"A",11394,4.1364494211163,51.1483150693652,30.7077320970727
"11395",2016-03-13,73.6238005585611,60702,3,73,2016.19717668488,1995,2016,"A",11395,4.29896835061407,57.7259139544323,32.1707691594544
"11396",2016-03-14,94.2950984076956,60703,3,74,2016.19990892532,1995,2016,"A",11396,4.54642920957899,66.787304792409,34.3804270710901
"11397",2016-03-15,148.097106508183,60704,3,75,2016.20264116576,1995,2016,"A",11397,4.99786818366347,81.269349078104,38.4165215735056
"11398",2016-03-16,141.584231843387,60705,3,76,2016.20537340619,1995,2016,"A:e",11398,4.95289481802074,92.15110861121,42.2562859410983
"11399",2016-03-17,109.869363910468,60706,3,77,2016.20810564663,1995,2016,"A:e",11399,4.69929205922182,98.8257938266839,45.0766438394185
"11400",2016-03-18,98.2594568993104,60707,3,78,2016.21083788707,1995,2016,"A",11400,4.5876114995454,104.044184086054,47.527938840067
"11401",2016-03-19,88.3485606702733,60708,3,79,2016.2135701275,1995,2016,"A",11401,4.48128990740803,107.725374113983,49.6328244201387
"11402",2016-03-20,76.7386536591156,60709,3,80,2016.21630236794,1995,2016,"A",11402,4.34040554047824,108.170353128347,51.3374985715331
"11403",2016-03-21,64.5624097205844,60710,3,81,2016.21903460838,1995,2016,"A",11403,4.16763234855298,103.922826173046,52.6608391918293
"11404",2016-03-22,54.0851765641738,60711,3,82,2016.22176684882,1995,2016,"A",11404,3.99056014764517,90.4925504667589,53.6358826017907
"11405",2016-03-23,47.572301899378,60712,3,83,2016.22449908925,1995,2016,"A",11405,3.8622506990018,77.0622747604719,54.4042130332608
"11406",2016-03-24,43.0416064803896,60713,3,84,2016.22723132969,1995,2016,"A",11406,3.76216724044482,67.5154522704607,55.0451176560719
"11407",2016-03-25,39.9267533798351,60714,3,85,2016.22996357013,1995,2016,"A",11407,3.68704660997671,59.1822089105357,55.5831377370768
"11408",2016-03-26,37.9445741340277,60715,3,86,2016.23269581056,1995,2016,"A",11408,3.63612651954945,51.9816394053577,56.0173293813965
"11409",2016-03-27,36.5287318155938,60716,3,87,2016.235428051,1995,2016,"A",11409,3.59809912396022,46.2373648562832,56.4175408100738
"11410",2016-03-28,34.2633841060996,60717,3,88,2016.23816029144,1995,2016,"A",11410,3.53407726519528,41.9089326256425,56.7611185460137
"11411",2016-03-29,32.2812048602922,60718,3,89,2016.24089253188,1995,2016,"A",11411,3.47448516799304,38.794079525088,57.0810989099798
"11412",2016-03-30,30.2990256144848,60719,3,90,2016.24362477231,1995,2016,"A",11412,3.41111555406045,36.3264686272461,57.3463333709664
"11413",2016-03-31,28.8831832960509,60720,3,91,2016.24635701275,1995,2016,"A",11413,3.36325953288281,34.3038367437691,57.5879704599791
"11414",2016-04-01,27.467340977617,60721,4,92,2016.24908925319,1996,2016,"A",11414,3.31299769810193,32.5239206863094,57.783356699923
"11415",2016-04-02,25.711696502759,60722,4,93,2016.25182149362,1996,2016,"A",11415,3.24694600520579,30.7763667389853,57.911726403461
"11416",2016-04-03,25.4002111927036,60723,4,94,2016.25455373406,1996,2016,"A",11416,3.23475748866329,29.1865780785724,58.0259376838147
"11417",2016-04-04,25.4568448854409,60724,4,95,2016.2572859745,1996,2016,"A",11417,3.23698466107612,27.9285010470498,58.0759641123993
"11418",2016-04-05,26.7027861256627,60725,4,96,2016.26001821494,1996,2016,"A",11418,3.28476790923796,27.1315840849599,58.0467033711517
"11419",2016-04-06,24.2675373379565,60726,4,97,2016.26275045537,1996,2016,"A",11419,3.18913954520228,26.2699429025987,57.826775864355
"11420",2016-04-07,21.7756548575129,60727,4,98,2016.26548269581,1996,2016,"A",11420,3.08079259611014,25.2545816970932,56.9952044759948
"11421",2016-04-08,20.6996146955031,60728,4,99,2016.26821493625,1996,2016,"A",11421,3.03011508635428,24.2877636567913,55.5047944621234
"11422",2016-04-09,22.993279251366,60729,4,100,2016.27094717668,1996,2016,"A",11422,3.13520196676618,23.8994183351637,54.166351523764
"11423",2016-04-10,31.7148679329186,60730,4,101,2016.27367941712,1996,2016,"A",11423,3.45678559089364,24.8015121551944,53.1658229520707
"11424",2016-04-11,37.0950687429673,60731,4,102,2016.27641165756,1996,2016,"A",11424,3.6134840427997,26.4641155634125,52.3163175610104
"11425",2016-04-12,37.3782372066541,60732,4,103,2016.279143898,1996,2016,"A",11425,3.62108864218491,27.9891800035541,51.1081321159468
"11426",2016-04-13,34.2633841060996,60733,4,104,2016.28187613843,1996,2016,"A",11426,3.53407726519528,29.4171581132888,49.1070749725603
"11427",2016-04-14,33.4138787150393,60734,4,105,2016.28460837887,1996,2016,"A",11427,3.50897134406421,31.0797615215069,45.2843007127888
"11428",2016-04-15,31.1485310055451,60735,4,106,2016.28734061931,1996,2016,"A",11428,3.43876708539096,32.5724638515129,41.6031106848608
"11429",2016-04-16,29.1663517597377,60736,4,107,2016.29007285974,1996,2016,"A",11429,3.37301570782818,33.4543313527088,38.9130102798364
"11430",2016-04-17,43.6079434077631,60737,4,108,2016.29280510018,1996,2016,"A",11430,3.77523932201217,35.1533421348295,37.0912931634515
"11431",2016-04-18,79.0040013686098,60738,4,109,2016.29553734062,1996,2016,"A",11431,4.36949850141991,41.1403325099212,36.7798078533961
"11432",2016-04-19,75.039642876995,60739,4,110,2016.29826958106,1996,2016,"A",11432,4.31801654558477,46.5205333199699,36.7231741606587
"11433",2016-04-20,56.0673558099812,60740,4,111,2016.30100182149,1996,2016,"A",11433,4.02655375029308,49.6353864205244,36.4400056969719
"11434",2016-04-21,65.6950835753315,60741,4,112,2016.30373406193,1996,2016,"A",11434,4.18502409126485,54.2469871148519,36.8270025973438
"11435",2016-04-22,81.5525175417908,60742,4,113,2016.30646630237,1996,2016,"A",11435,4.40124719973449,61.4475566200299,37.9596764520909
"11436",2016-04-23,79.5703382959834,60743,4,114,2016.30919854281,1996,2016,"A",11436,4.37664138893229,68.6481261252078,39.1773008459441
"11437",2016-04-24,91.1802453071411,60744,4,115,2016.31193078324,1996,2016,"A",11437,4.51283826514295,75.4441692536904,40.8857505768543
"11438",2016-04-25,85.8000444970924,60745,4,116,2016.31466302368,1996,2016,"A",11438,4.45201952510791,76.4150325577593,42.4809329222898
"11439",2016-04-26,67.3940943574521,60746,4,117,2016.31739526412,1996,2016,"A",11439,4.21055739327002,75.3228113406818,43.5097783403517
"11440",2016-04-27,75.8891482680553,60747,4,118,2016.32012750455,1996,2016,"A",11440,4.3292737001094,78.1544959775495,44.8973038124169
"11441",2016-04-28,85.8000444970924,60748,4,119,2016.32285974499,1996,2016,"A",11441,4.45201952510791,81.0266332520868,46.6812651336436
"11442",2016-04-29,83.2515283239114,60749,4,120,2016.32559198543,1996,2016,"A",11442,4.42186648693723,81.269349078104,48.4463485572911
"11443",2016-04-30,75.6059798043685,60750,4,121,2016.32832422587,1996,2016,"A",11443,4.32553537799879,80.7030121507304,50.0037751075684
"11444",2016-05-01,82.4020229328511,60751,5,122,2016.3310564663,1997,2016,"A",11444,4.41160998677004,79.4489803829747,51.8349311727429
"11445",2016-05-02,73.3406320948744,60752,5,123,2016.33378870674,1997,2016,"A",11445,4.29511478129808,77.669064325515,53.4225623591467
"11446",2016-05-03,64.5624097205844,60753,5,124,2016.33652094718,1997,2016,"A",11446,4.16763234855298,77.2645379488196,54.7279689767427
"11447",2016-05-04,79.5703382959834,60754,5,125,2016.33925318761,1997,2016,"A",11447,4.37664138893229,77.7904222385236,56.5317520904275
"11448",2016-05-05,83.5346967875982,60755,5,126,2016.34198542805,1997,2016,"A",11448,4.42526207593836,77.4668011371673,58.426149112492
"11449",2016-05-06,80.1366752233569,60756,5,127,2016.34471766849,1997,2016,"A",11449,4.38373361724178,77.0218221228024,60.288453708672
"11450",2016-05-07,77.3049905864892,60757,5,128,2016.34744990893,1997,2016,"A",11450,4.3477585147835,77.2645379488196,62.1394315663046
"11451",2016-05-08,75.8891482680553,60758,5,129,2016.35018214936,1997,2016,"A",11451,4.3292737001094,76.3341272824202,63.9790826853896
"11452",2016-05-09,67.1109258937653,60759,5,130,2016.3529143898,1997,2016,"A",11452,4.20634686073367,75.4441692536904,65.4496709068029
"11453",2016-05-10,65.1287466479579,60760,5,131,2016.35564663024,1997,2016,"A",11453,4.17636602852174,75.5250745290295,66.5634668639709
"11454",2016-05-11,80.7030121507305,60761,5,132,2016.35837887067,1997,2016,"A",11454,4.39077589986719,75.6868850797076,68.017064977563
"11455",2016-05-12,83.817865251285,60762,5,133,2016.36111111111,1997,2016,"A",11455,4.4286461739226,75.7273377173772,69.5650525790507
"11456",2016-05-13,74.7564744133082,60763,5,134,2016.36384335155,1997,2016,"A",11456,4.31423582274486,74.9587376016559,70.9148222559576
"11457",2016-05-14,70.2257789943198,60764,5,135,2016.36657559199,1997,2016,"A",11457,4.25171546576353,73.9474216599174,72.1418855986003
"11458",2016-05-15,67.6772628211389,60765,5,136,2016.36930783242,1997,2016,"A",11458,4.21475027153005,72.7742951675008,73.3595099924534
"11459",2016-05-16,60.3148827652828,60766,5,137,2016.37204007286,1997,2016,"A",11459,4.09957888530797,71.8034318634319,74.397794359305
"11460",2016-05-17,52.3861657820531,60767,5,138,2016.3747723133,1997,2016,"A",11460,3.95864254467687,69.9830631683026,74.6904017717813
"11461",2016-05-18,47.0059649720044,60768,5,139,2016.37750455373,1997,2016,"A",11461,3.85027450795509,65.1691992856274,73.6238005585611
"11462",2016-05-19,41.0594272345822,60769,5,140,2016.38023679417,1997,2016,"A",11462,3.71502046201912,59.060850997527,72.491126703814
"11463",2016-05-20,37.0950687429673,60770,5,141,2016.38296903461,1997,2016,"A",11463,3.6134840427997,53.6806501874783,71.8587171349135
"11464",2016-05-21,36.245563351907,60771,5,142,2016.38570127505,1997,2016,"A",11464,3.59031698351816,48.8263336671337,70.8770664607994
"11465",2016-05-22,37.3782372066541,60772,5,143,2016.38843351548,1997,2016,"A",11465,3.62108864218491,44.497901436493,69.4045904496282
"11466",2016-05-23,36.245563351907,60773,5,144,2016.39116575592,1997,2016,"A",11466,3.59031698351816,41.0594272345822,67.9604312848256
"11467",2016-05-24,34.2633841060996,60774,5,145,2016.39389799636,1997,2016,"A",11467,3.53407726519528,38.4704584237317,66.0632025781242
"11468",2016-05-25,31.4316994692319,60775,5,146,2016.39663023679,1997,2016,"A",11468,3.44781692091088,36.245563351907,64.2509244105289
"11469",2016-05-26,30.2990256144848,60776,5,147,2016.39936247723,1997,2016,"A",11469,3.41111555406045,34.7083631204645,63.0144221190967
"11470",2016-05-27,28.8831832960509,60777,5,148,2016.40209471767,1997,2016,"A",11470,3.36325953288281,33.5352366280479,61.4475566200298
"11471",2016-05-28,29.7326886871112,60778,5,149,2016.40482695811,1997,2016,"A",11471,3.39224706975607,32.6048259616485,59.5786447596971
"11472",2016-05-29,30.015857150798,60779,5,150,2016.40755919854,1997,2016,"A",11472,3.40172581371061,31.5530573822405,57.80412238726
"11473",2016-05-30,30.8653625418583,60780,5,151,2016.41029143898,1997,2016,"A",11473,3.42963460182769,30.7844572665192,56.3127684785097
"11474",2016-05-31,28.8831832960509,60781,5,152,2016.41302367942,1997,2016,"A",11474,3.36325953288281,30.015857150798,54.528807157283
"11475",2016-06-01,26.3913008156073,60782,6,153,2016.41575591985,1998,2016,"A",11475,3.27303444129009,29.2958002002802,52.9638294479741
"11476",2016-06-02,24.5790226480119,60783,6,154,2016.41848816029,1998,2016,"A",11476,3.20189334126485,28.4786569193555,51.6310498788884
"11477",2016-06-03,23.2764477150528,60784,6,155,2016.42122040073,1998,2016,"A",11477,3.14744202166068,27.6776946934986,49.754586859524
"11478",2016-06-04,22.9366455586287,60785,6,156,2016.42395264117,1998,2016,"A",11478,3.13273587427098,26.7068313894297,47.7346518185584
"11479",2016-06-05,22.5685265558359,60786,6,157,2016.4266848816,1998,2016,"A",11479,3.11655630539471,25.6429270187208,45.815713529641
"11480",2016-06-06,22.6534770949419,60787,6,158,2016.42941712204,1998,2016,"A",11480,3.12031335427243,24.4698005263042,43.9939964132561
"11481",2016-06-07,19.8217924580741,60788,6,159,2016.43214936248,1998,2016,"A",11481,2.9867819616479,23.1753161208789,42.1250845529234
"11482",2016-06-08,18.1227816759535,60789,6,160,2016.43488160291,1998,2016,"A",11482,2.89716980295822,21.9940991009284,40.4921464123297
"11483",2016-06-09,17.55644474858,60790,6,161,2016.43761384335,1998,2016,"A",11483,2.86542110464364,20.9908736867238,38.9064030156837
"11484",2016-06-10,17.8962469050041,60791,6,162,2016.44034608379,1998,2016,"A",11484,2.88459102075136,20.2222735710026,36.8128441741595
"11485",2016-06-11,18.4059501396403,60792,6,163,2016.44307832423,1998,2016,"A",11485,2.91267398949418,19.57503136829,34.6324470037714
"11486",2016-06-12,20.5580304636598,60793,6,164,2016.44581056466,1998,2016,"A",11486,3.02325164142929,19.2878176408362,32.8258322054497
"11487",2016-06-13,20.6429810027658,60794,6,165,2016.4485428051,1998,2016,"A",11487,3.02737535861316,19.0006039133825,31.1730722723979
"11488",2016-06-14,18.0661479832162,60795,6,166,2016.45127504554,1998,2016,"A",11488,2.89403990994929,18.7497975598314,29.5193684444672
