"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"13465",2009-12-13,334.138787150393,58420,12,348,2009.94840182648,1920,2010,13465,5.81155643705825,271.275388211929,259.401190634664,-1.36636550549408,0.37203095854057,0.273606389280307,7898.90461091021,0.332698018895664,22517.6367855487
"13466",2009-12-14,359.623948882202,58421,12,349,2009.95114155251,1920,2010,13466,5.88505889905118,285.474264033937,263.12957540654,-1.34612162066733,0.371902115416597,0.279231638420275,8676.14841747764,0.334994779845973,23018.7036775471
"13467",2009-12-15,365.287318155938,58422,12,350,2009.95388127854,1920,2010,13467,5.90068421695426,298.661823914207,267.273273925156,-1.33850322127338,0.371982238794988,0.281396704782048,8881.11195503781,0.337829638920838,23559.8624887172
"13468",2009-12-16,356.792264245335,58423,12,351,2009.95662100457,1920,2010,13468,5.87715371954407,312.537078634859,271.133803980086,-1.33922272386054,0.372188140293954,0.281250468111565,8670.06645156741,0.343841111633499,25138.8011782995
"13469",2009-12-17,342.633841060996,58424,12,352,2009.95936073059,1920,2010,13469,5.83666235818933,325.805543790468,274.956578239857,-1.34340677186665,0.37243725831894,0.280124462063272,8292.68240358679,0.347902006356245,26084.4648062077
"13470",2009-12-18,365.287318155938,58425,12,353,2009.96210045662,1920,2010,13470,5.90068421695426,342.917009524683,278.930375680261,-1.32573673995211,0.372381369803264,0.285109346795841,8998.28599728189,0.347708800290745,25782.6062696333
"13471",2009-12-19,396.435849161483,58426,12,354,2009.96484018265,1920,2010,13471,5.98251423520189,360.028475258898,283.715922716568,-1.30464581612472,0.372296701218899,0.291091419268789,9970.47999199672,0.350033400855442,26216.4665373319
"13472",2009-12-20,373.782372066541,58427,12,355,2009.96757990868,1920,2010,13472,5.92367373517896,365.691844532633,288.029522313396,-1.31253957800924,0.372589631946263,0.28891103555708,9330.32322893313,0.35148632029353,26777.2544239332
"13473",2009-12-21,342.633841060996,58428,12,356,2009.9703196347,1920,2010,13473,5.83666235818933,363.264686272461,289.728533095517,-1.32589900008974,0.372932234398271,0.285145319107251,8441.31766575866,0.352650531796945,27572.8113025656
"13474",2009-12-22,351.128894971599,58429,12,357,2009.97305936073,1920,2010,13474,5.86115337819763,361.242054388984,291.80510182922,-1.31662273591798,0.373001491521409,0.287800253901249,8731.15071479062,0.355636337675332,28602.5965148965
"13475",2009-12-23,339.802156424128,58430,12,358,2009.97579908676,1920,2010,13475,5.82836355537463,358.814896128812,293.31533363555,-1.31878951054674,0.373196979906265,0.287183741210831,8431.40055341284,0.35910347499098,29800.1087670041
"13476",2009-12-24,339.802156424128,58431,12,359,2009.97853881279,1920,2010,13476,5.82836355537463,358.410369752116,295.278634983778,-1.31439682481161,0.373319518463476,0.288441245538356,8468.31950515539,0.36142975992368,30305.8781807451
"13477",2009-12-25,334.138787150393,58432,12,360,2009.98127853881,1920,2010,13477,5.81155643705825,353.960579608467,297.251375280796,-1.31327068036599,0.373472124924641,0.288752096588282,8336.15498947465,0.364015709306487,30684.4264771235
"13478",2009-12-26,308.653625418583,58433,12,361,2009.98401826484,1920,2010,13478,5.73221969482173,341.42026193091,298.65777865044,-1.32328857317235,0.373671798449307,0.285808995331173,7621.86089544849,0.364348403060436,30502.4760945647
"13479",2009-12-27,291.663517597377,58434,12,362,2009.98675799087,1920,2010,13479,5.67560080082222,329.688997006743,300.101937815243,-1.32231342741152,0.373417140588131,0.286042937805315,7208.20420624966,0.364270737958391,30513.1126180263
"13480",2009-12-28,278.071431340412,58435,12,363,2009.98949771689,1920,2010,13480,5.62787802795301,320.465795618089,299.648868273344,-1.320561869344,0.373193763135023,0.286486510581357,6882.94489453152,0.365373492826494,30886.5010994058
"13481",2009-12-29,278.637768267785,58436,12,364,2009.99223744292,1920,2010,13481,5.6299126166508,310.109920374687,300.319033637403,-1.31565417178055,0.37329002108318,0.287852043831803,6929.83737371067,0.367590633708033,31298.7668763124
"13482",2009-12-30,276.372420558291,58437,12,365,2009.99497716895,1920,2010,13482,5.62174930601164,301.04852953671,301.159100079673,-1.31134146608271,0.373314444123235,0.289039571259175,6901.85369773689,0.370535366999709,32183.9771680603
"13483",2009-12-31,280.619947513593,58438,12,366,2009.99771689498,1920,2010,13483,5.63700125392853,292.593928263776,302.471113961422,-1.30569578210054,0.373507851709652,0.290628810256649,7046.45926388571,0.37204199474791,32393.573258739
"13484",2010-01-01,283.168463686774,58439,1,1,2010.000456621,1921,2010,13484,5.64604199858068,285.312453483259,304.075735255647,-1.30088659613497,0.373642844227447,0.291986526536164,7143.67089819212,0.373110474733308,32505.1985942279
"13485",2010-01-02,297.326886871112,58440,1,2,2010.00319634703,1921,2010,13485,5.69483216275011,283.694347976478,306.020158706296,-1.29626188555607,0.374005542814741,0.293389278709131,7536.88980402743,0.373350513086374,33022.5958542244
"13486",2010-01-03,302.990256144848,58441,1,3,2010.00593607306,1921,2010,13486,5.7137006470545,285.312453483259,307.955143208156,-1.29330346131652,0.37415053511347,0.294283555325589,7703.86030335217,0.373477596824765,33200.9644184556
"13487",2010-01-04,325.64373323979,58442,1,4,2010.00867579909,1921,2010,13487,5.78580394095584,292.108496611742,310.767949947444,-1.28184055516992,0.374356062101428,0.297750571120995,8377.39649267601,0.372784158225047,32247.1391199201
"13488",2010-01-05,334.138787150393,58443,1,5,2010.01141552511,1921,2010,13488,5.81155643705825,300.037213594971,314.118776767738,-1.27550985803418,0.374373941706014,0.299665955828768,8651.2336442687,0.375347453604329,32542.18022306
"13489",2010-01-06,317.148679329186,58444,1,6,2010.01415525114,1921,2010,13489,5.75937068388768,305.862393419385,316.016005474439,-1.2826839294565,0.374372449449396,0.297493346025703,8151.80732362993,0.379352367198577,33084.2084529678
"13490",2010-01-07,302.990256144848,58445,1,7,2010.01689497717,1921,2010,13490,5.7137006470545,309.058151795278,317.016534046133,-1.28538421908866,0.374131812575076,0.296654508932151,7765.92797597651,0.379509514579276,32494.0675028447
"13491",2010-01-08,291.663517597377,58446,1,8,2010.0196347032,1921,2010,13491,5.67560080082222,310.271730925365,318.083135259353,-1.28499393589506,0.373758531608362,0.296740732033067,7477.78571013758,0.379179151723149,32086.6704888141
"13492",2010-01-09,281.75262136834,58447,1,9,2010.02237442922,1921,2010,13492,5.64102945675714,308.04683585354,319.149736472573,-1.28433356928501,0.373398286661488,0.29690640465185,7227.71923493155,0.380277184312745,32202.7057916562
"13493",2010-01-10,270.709051284556,58448,1,10,2010.02511415525,1921,2010,13493,5.60104463264994,303.435235159213,319.989802914844,-1.28376383877088,0.372962448558497,0.297035916380833,6947.45088084522,0.382332893692365,32974.4487502116
"13494",2010-01-11,261.081323519205,58449,1,11,2010.02785388128,1921,2010,13494,5.56483194315514,294.212033770558,319.470660731418,-1.28292065412003,0.372543170168639,0.29724631745513,6705.11191441495,0.384349733445446,33785.4342866636
"13495",2010-01-12,250.320921899108,58450,1,12,2010.03059360731,1921,2010,13495,5.52274378223619,282.238053020374,316.676731889708,-1.28216039835766,0.372039195597133,0.297421561108648,6432.55252151517,0.384982034799123,33945.1506055892
"13496",2010-01-13,297.326886871112,58451,1,13,2010.03333333333,1921,2010,13496,5.69483216275011,279.406368383506,314.600163156005,-1.27413303342903,0.373893790708176,0.30000233772175,7706.77296153386,0.38965735461554,35297.1513351876
"13497",2010-01-14,351.128894971599,58452,1,14,2010.03607305936,1921,2010,13497,5.86115337819763,286.283316787328,314.128215716527,-1.25143297011386,0.374661177443112,0.307022674790934,9314.31161064086,0.390191260181185,35864.91681623
"13498",2010-01-15,472.891334356912,58453,1,15,2010.03881278539,1921,2010,13498,6.15886562500934,312.173004895833,317.998184720247,-1.19424476408624,0.374056076094388,0.32503959103854,13280.4062719234,0.390824981884574,36084.0313673109
"13499",2010-01-16,515.366603909928,58454,1,16,2010.04155251142,1921,2010,13499,6.24487849966938,345.546430973203,323.755943481878,-1.17481613607875,0.373600283718845,0.331267711648531,14750.5808624242,0.392613200337915,36842.7386819986
"13500",2010-01-17,472.891334356912,58455,1,17,2010.04429223744,1921,2010,13500,6.15886562500934,374.429614269254,327.34274402191,-1.19199135432928,0.374232776298672,0.325785941015346,13310.9004984309,0.393825572165124,37131.3730795783
"13501",2010-01-18,444.574487988234,58456,1,18,2010.04703196347,1921,2010,13501,6.0971176179409,400.642923479115,328.947365316135,-1.20373758261426,0.374692512403187,0.322028916226312,12369.5286234093,0.396985637582144,38159.9103485669
"13502",2010-01-19,532.356711731134,58457,1,19,2010.0497716895,1921,2010,13502,6.27731377542254,440.933750597976,334.233176638288,-1.16502426853972,0.373691707152486,0.334499481266548,15385.5109949325,0.39783368357534,38153.219894824
"13503",2010-01-20,860.832129607792,58458,1,20,2010.05251141553,1921,2010,13503,6.75789951399881,521.434499560359,351.506452923182,-1.02609932199519,0.369889802924434,0.383983192347316,28559.0939790475,0.3983392428294,38033.935000796
"13504",2010-01-21,1166.65407038951,58459,1,21,2010.05525114155,1921,2010,13504,7.06189516194212,637.938096048631,378.690625437112,-0.908351692893076,0.372842367016865,0.43230014660547,43575.3842976506,0.401101356409928,38762.1024810543
"13505",2010-01-22,1353.54525642278,58460,1,22,2010.05799086758,1921,2010,13505,7.21048254508405,763.745799200898,412.482062103733,-0.839991474121201,0.377187465190927,0.464495182940035,54320.9977295753,0.40202519246681,39045.6350337467
"13506",2010-01-23,1571.58497346159,58461,1,23,2010.06073059361,1921,2010,13506,7.35983992633902,914.634137708279,453.541489338316,-0.77255138591836,0.382114630544506,0.497032752704018,67489.5633524254,0.403024243474977,39642.5940693403
"13507",2010-01-24,1653.70382793076,58462,1,24,2010.06347031963,1921,2010,13507,7.41077279542082,1083.32163679026,497.526990697661,-0.75482339674975,0.384642782157859,0.50680483384409,72412.2800992901,0.403839716583926,39781.4703175143
"13508",2010-01-25,1574.41665809846,58463,1,25,2010.06621004566,1921,2010,13508,7.36164010684317,1244.72766109172,539.71909178699,-0.777280392891803,0.382382720825399,0.494841906347497,67313.1462173595,0.404400583902409,40032.1576973453
"13509",2010-01-26,1432.83242625507,58464,1,26,2010.06894977169,1921,2010,13509,7.26740848188005,1373.36704888085,577.758055408913,-0.822702038532324,0.379325766974484,0.472872206143949,58540.028869828,0.402080711658057,39254.0647279567
"13510",2010-01-27,1430.00074161821,58465,1,27,2010.07168949772,1921,2010,13510,7.26543024186795,1454.67685059663,616.15569908484,-0.827113326841322,0.379368642349986,0.470854429179954,58175.0366044221,0.400186633974021,38776.9628186542
"13511",2010-01-28,1531.94138854544,58466,1,28,2010.07442922374,1921,2010,13511,7.33429109143907,1506.86075319033,657.932486427429,-0.798851780275057,0.381430728213312,0.484089294537163,64073.9312110004,0.399277374096835,38963.6550791897
"13512",2010-01-29,1599.90181983027,58467,1,29,2010.07716894977,1921,2010,13512,7.37769754373903,1542.05454796283,702.050133069829,-0.785843969164418,0.383405650507093,0.491144061127811,67891.5887498393,0.396584987845225,37976.1507750149
"13513",2010-01-30,1489.46611899243,58468,1,30,2010.0799086758,1921,2010,13513,7.3061730253303,1530.32328303866,742.345005452456,-0.818927114359063,0.380813376793054,0.474750839934128,61095.6251462951,0.392426734522956,36502.7042875393
"13514",2010-01-31,1262.93134804301,58469,1,31,2010.08264840183,1921,2010,13514,7.14119076461265,1474.4986430547,775.003768264331,-0.897816173054417,0.376303092858732,0.4382867197601,47824.6496673,0.389692326806872,35688.7568804549
"13515",2010-02-01,1073.20847737287,58470,2,32,2010.08538812785,1922,2010,13515,6.97840801767502,1402.89747437962,800.866487947723,-0.968433922391025,0.373376797554953,0.407798421001258,37813.1952220838,0.38957537031289,35774.9133022072
"13516",2010-02-02,976.931199719369,58471,2,33,2010.08812785388,1922,2010,13516,6.88441622962395,1337.76872773166,823.331186066874,-1.00728677168765,0.372375249421165,0.392066167966169,33093.0724470248,0.385828673439154,34736.7861301977
"13517",2010-02-03,908.970768434543,58472,2,34,2010.09086757991,1922,2010,13517,6.8123129357226,1263.33587441971,842.775420573365,-1.03752188872958,0.37163676551896,0.379899443909207,29835.4310891718,0.384262613573909,34692.8116711227
"13518",2010-02-04,863.663814244659,58473,2,35,2010.09360730594,1922,2010,13518,6.7611835892,1167.86764951959,860.426254809841,-1.05601492700828,0.37188752640009,0.373068229141206,27838.5577707105,0.383166883031005,34965.8461206067
"13519",2010-02-05,841.010337149717,58474,2,36,2010.09634703196,1922,2010,13519,6.73460395139529,1059.45458056523,877.888310070525,-1.06651482275451,0.372138606293995,0.36926171846437,26831.7724903664,0.382980900736356,35418.3197917522
"13520",2010-02-06,855.168760334056,58475,2,37,2010.09908675799,1922,2010,13520,6.75129882996746,968.840672185461,896.294260210165,-1.06425149079933,0.372194562777628,0.370066219505433,27342.927663204,0.381236609926627,35322.137523448
"13521",2010-02-07,996.752992177443,58476,2,38,2010.10182648402,1922,2010,13521,6.90450298819069,930.815192776094,919.797242696168,-1.01423687801512,0.373300776964409,0.389513264630418,33544.6714379382,0.381212977804939,35746.3682930669
"13522",2010-02-08,1061.8817388254,58477,2,39,2010.10456621005,1922,2010,13522,6.967797838563,929.197087269313,945.801546611403,-0.99368133298983,0.374209129909977,0.39773780555014,36491.0842846813,0.381535601346167,36521.0949950064
"13523",2010-02-09,1101.52532374155,58478,2,40,2010.10730593607,1922,2010,13523,7.00445115621104,946.99624784391,973.49542235997,-0.983174917455313,0.374793874267507,0.401913479648587,38250.8244679106,0.38292605113833,37261.9514673716
"13524",2010-02-10,1098.69363910468,58479,2,41,2010.1100456621,1922,2010,13524,7.00187715221586,974.099515082501,1001.41583287949,-0.987209277218997,0.374900145308032,0.40029663048152,37999.0104478632,0.383970717354091,37992.4151888151
"13525",2010-02-11,1050.55500027793,58480,2,42,2010.11278538813,1922,2010,13525,6.95707387520002,1000.7982559444,1028.09030215878,-1.00668516606289,0.374489678449851,0.392584168504483,35634.060972202,0.382750883155814,37644.7519232571
"13526",2010-02-12,976.931199719369,58481,2,43,2010.11552511416,1922,2010,13526,6.88441622962395,1020.21552202578,1050.74377925372,-1.03615478467254,0.373736883189827,0.38097766959909,32157.1271659158,0.381469125878532,37037.6777895054
"13527",2010-02-13,889.148975976469,58482,2,44,2010.11826484018,1922,2010,13527,6.79026479850084,1025.06983854612,1068.67778195388,-1.07193021186465,0.372960345049915,0.367124350838301,28203.3999881771,0.381580850972039,37184.5074890213
"13528",2010-02-14,838.17865251285,58483,2,45,2010.12100456621,1922,2010,13528,6.73123126691665,1002.41636145118,1080.85402589241,-1.09105346331396,0.373318146475021,0.360333344371325,26094.8491523084,0.384101043133273,38576.0630201742
"13529",2010-02-15,787.20832904923,58484,2,46,2010.12374429224,1922,2010,13529,6.66849292628323,963.177302911725,1089.91541673039,-1.11097913848753,0.373680530432992,0.353292499932132,24029.118593614,0.387156557850758,40393.3179153169
"13530",2010-02-16,750.39642876995,58485,2,47,2010.12648401826,1922,2010,13530,6.62060163857881,913.016032201497,1099.16558654416,-1.1276975525875,0.37392388500274,0.347460319661439,22527.3297323413,0.38963249222192,42243.9113079696
"13531",2010-02-17,713.584528490669,58486,2,48,2010.12922374429,1922,2010,13531,6.57030090010401,858.000444970924,1108.13258789424,-1.14582373538936,0.374121358179209,0.341208453805309,21036.7647612598,0.388663672394729,42773.2051325903
"13532",2010-02-18,676.772628211389,58487,2,49,2010.13196347032,1922,2010,13532,6.5173353645241,804.602963247132,1112.94645177692,-1.16302993480932,0.374396028553656,0.335414787867595,19612.7609062565,0.388665201156318,43256.3784709259
"13533",2010-02-19,648.455781842711,58488,2,50,2010.13470319635,1922,2010,13533,6.47459381614683,757.677903550467,1105.86724018475,-1.1758522801581,0.374701734653701,0.331273225638635,18560.105729429,0.386553986359573,42979.8411053224
"13534",2010-02-20,611.643881563431,58489,2,51,2010.13744292237,1922,2010,13534,6.41615022027675,718.034318634319,1087.36690055721,-1.1916784620829,0.375104269301512,0.326183321992087,17237.4940654123,0.385107362031246,43030.896572094
"13535",2010-02-21,600.31714301596,58490,2,52,2010.1401826484,1922,2010,13535,6.3974580872646,684.054102991906,1062.25929677698,-1.19948113666752,0.375226972133439,0.323693856994791,16789.1591326691,0.382774433504259,42563.717895333
"13536",2010-02-22,569.168612010415,58491,2,53,2010.14292237443,1922,2010,13536,6.34417672065166,652.905571986361,1028.84541806194,-1.21401747737028,0.375572636411467,0.319059754647059,15690.1361213534,0.380611815393535,41933.7994292901
"13537",2010-02-23,563.505242736679,58492,2,54,2010.14566210046,1922,2010,13537,6.33417663731708,626.206831124465,992.505465222141,-1.21997094162418,0.37562630040075,0.317184062805709,15442.6938310256,0.377941334964089,41343.90459235
"13538",2010-02-24,569.168612010415,58493,2,55,2010.14840182648,1922,2010,13538,6.34417672065166,605.575985913,958.997197019206,-1.2220285627002,0.37555085270923,0.316549540893478,15566.6934278964,0.37426234517438,40163.4450333362
"13539",2010-02-25,597.485458379092,58494,2,56,2010.15114155251,1922,2010,13539,6.39272994606866,594.249247365529,931.152298090007,-1.21671499215994,0.375238002882555,0.318241517721094,16428.5002734491,0.370708670024093,38959.5810023534
"13540",2010-02-26,733.406320948743,58495,2,57,2010.15388127854,1922,2010,13540,6.59769987429213,606.385038666391,907.932484067691,-1.17787576588338,0.374175707478097,0.330805888736659,20961.9472152844,0.368593086375541,38269.0899564697
"13541",2010-02-27,792.871698322966,58496,2,58,2010.15662100457,1922,2010,13541,6.67566141576184,632.274726774896,883.296827726942,-1.16245400012072,0.373978373959061,0.336009175272073,23018.0110948858,0.366141117538061,37987.395969539
"13542",2010-02-28,841.010337149717,58497,2,59,2010.15936073059,1922,2010,13542,6.73460395139529,666.659468794004,858.000444970924,-1.15211360910593,0.373844335648633,0.339455969911081,24665.9886462876,0.363814598960458,38222.8073998483
"13543",2010-03-01,917.465822345146,58498,3,61,2010.16210045662,1923,2010,13543,6.82161532838492,716.416213127537,838.933768416014,-1.13377012953999,0.373889773921949,0.345697927692394,27403.1452955504,0.358999555659831,36734.189172277
"13544",2010-03-02,883.485606702733,58499,3,62,2010.16484018265,1923,2010,13544,6.78387500040207,762.127693694116,826.285577038005,-1.14913728119727,0.373776691655048,0.340352817467429,25980.2048534281,0.35821321723134,36840.1375711301
"13545",2010-03-03,826.851913965379,58500,3,63,2010.16757990868,1923,2010,13545,6.71762561486087,798.939593973397,818.073691591089,-1.17022013890492,0.373969206130885,0.333335053249819,23813.4579930459,0.357410097826151,37005.6286934092
"13546",2010-03-04,826.851913965379,58501,3,64,2010.1703196347,1923,2010,13546,6.71762561486087,831.706230485723,813.071048732622,-1.17482770521948,0.37399573732068,0.33177183178159,23701.7814429664,0.356777924936043,37198.0801348149
"13547",2010-03-05,877.822237428998,58502,3,65,2010.17305936073,1923,2010,13547,6.77744411007178,852.337075697188,812.032764365771,-1.16488457146533,0.373886871789529,0.334957338140921,25404.4512008748,0.356076191396588,37342.6031258206
"13548",2010-03-06,889.148975976469,58503,3,66,2010.17579908676,1923,2010,13548,6.79026479850084,866.090972504831,812.882269756831,-1.16650521849325,0.373890242761579,0.334340517840945,25684.8649112781,0.354711848777248,37427.6173157887
"13549",2010-03-07,815.525175417908,58504,3,67,2010.17853881279,1923,2010,13549,6.70383229272853,862.450235114573,812.032764365771,-1.19195558600993,0.374104326444686,0.326014283369204,22971.414726727,0.353012353456677,37282.1294952492
"13550",2010-03-08,716.416213127537,58505,3,68,2010.18127853881,1923,2010,13550,6.57426130132011,833.7288623692,807.407679458887,-1.22735130479636,0.374391671174808,0.31456050195225,19470.7794477423,0.351212795667707,37322.8895545019
"13551",2010-03-09,656.950835753315,58506,3,69,2010.18401826484,1923,2010,13551,6.4876091842589,801.366752233569,796.080940911416,-1.2490273349222,0.374720695801531,0.307768824665747,17469.1284407693,0.348554892923041,37180.9824514365
"13552",2010-03-10,600.31714301596,58507,3,70,2010.18675799087,1923,2010,13552,6.3974580872646,769.004642097938,780.695454384435,-1.26886814479717,0.375148882236784,0.301741117129184,15650.5275675737,0.346151622210301,37042.1322810523
"13553",2010-03-11,580.495350557886,58508,3,71,2010.18949771689,1923,2010,13553,6.363881791731,733.810847325439,763.327788611646,-1.27985576024391,0.375158757069392,0.298495339878533,14970.9735615759,0.343190449107078,36656.7889811642
"13554",2010-03-12,549.346819552341,58509,3,72,2010.19223744292,1923,2010,13554,6.30872997165592,686.885787628774,745.016227959901,-1.29485109920145,0.375204723090185,0.294113483396975,13959.6744981532,0.340405569943593,36238.1237046721
"13555",2010-03-13,538.02008100487,58510,3,73,2010.19497716895,1923,2010,13555,6.28789588475308,636.724516918545,727.931730650799,-1.30388653141298,0.375089070169828,0.291515487223644,13551.0784747406,0.337478937513179,35695.1919601402
"13556",2010-03-14,523.861657820531,58511,3,74,2010.19771689498,1923,2010,13556,6.26122763767091,595.05830011892,712.829412587505,-1.31344544136958,0.37491759600641,0.288782193879068,13070.7577873041,0.335048613868153,35085.1875953555
"13557",2010-03-15,546.515134915473,58512,3,75,2010.200456621,1923,2010,13557,6.30356200149747,570.786717517196,701.408284552138,-1.31224169345542,0.374608946413769,0.28918976357233,13655.2247413838,0.332430840382372,34329.8671142795
"13558",2010-03-16,532.356711731134,58513,3,76,2010.20319634703,1923,2010,13558,6.27731377542254,552.987556942599,691.214219859414,-1.32207675719722,0.374506445099745,0.28637441060996,13171.9685376609,0.329936973889864,33684.399372696
"13559",2010-03-17,495.544811451854,58514,3,77,2010.20593607306,1923,2010,13559,6.2056577865161,538.02008100487,681.492102606168,-1.33684917129161,0.374099327978078,0.28218982423903,12081.9775604684,0.327966064205994,33460.5033198213
"13560",2010-03-18,461.564595809441,58515,3,78,2010.20867579909,1923,2010,13560,6.13462201339935,521.029973183663,671.864374840818,-1.35117128986311,0.37363305321711,0.278160051270707,11092.7950532724,0.325500792279655,33016.8237539351
"13561",2010-03-19,447.406172625102,58516,3,79,2010.21141552511,1923,2010,13561,6.10346684561956,506.467023622629,662.991762978632,-1.36034524344178,0.373287597106903,0.275601226856327,10653.6116227886,0.323003351121657,32510.5740428492
"13562",2010-03-20,441.742803351367,58517,3,80,2010.21415525114,1923,2010,13562,6.09072781984213,492.713126814986,655.157435483298,-1.36716870743681,0.373001515746427,0.273710781252602,10446.6039394767,0.320128800222804,31961.9087730488
"13563",2010-03-21,430.416064803896,58518,3,81,2010.21689497717,1923,2010,13563,6.06475233343887,479.363756384038,647.889444915338,-1.37557834693919,0.372658980181341,0.271381780530344,10092.1315422538,0.316915175926851,31281.7443156104
"13564",2010-03-22,419.089326256425,58519,3,82,2010.2196347032,1923,2010,13564,6.0380840863567,461.160069432746,641.470959738438,-1.38400757366037,0.372305022758965,0.269055535754804,9742.31739691563,0.31414310975152,30761.661236618
"13565",2010-03-23,407.762587708954,58520,3,83,2010.22237442922,1923,2010,13565,6.01068511216859,443.360908858148,635.052474561537,-1.39245836459601,0.371939138122537,0.266731831750625,9397.14583152824,0.311319925016262,30372.3364719645
"13566",2010-03-24,385.109110614012,58521,3,84,2010.22511415525,1923,2010,13566,5.95352669832864,427.584380167028,628.917157848324,-1.40272400043424,0.370717094736902,0.263876658724916,8780.08078252942,0.308846367107312,30103.3153222904
"13567",2010-03-25,379.445741340277,58522,3,85,2010.22785388128,1923,2010,13567,5.9387116125435,415.853115242862,622.781841135111,-1.40906367595867,0.370177771708654,0.262137977457605,8593.96082600231,0.30720390200335,30162.6081138314
"13568",2010-03-26,379.445741340277,58523,3,86,2010.23059360731,1923,2010,13568,5.9387116125435,406.144482202172,616.457745446106,-1.41411756458427,0.369908586389148,0.260764697309475,8548.93905574752,0.304664427322341,29901.0628051253
"13569",2010-03-27,373.782372066541,58524,3,87,2010.23333333333,1923,2010,13569,5.92367373517896,396.435849161483,609.000975902354,-1.42042535436816,0.369354981136207,0.259038978011995,8365.61119613898,0.301444827555172,29171.3926783989
"13570",2010-03-28,373.782372066541,58525,3,88,2010.23607305936,1923,2010,13570,5.92367373517896,388.345321627575,597.013510939614,-1.42546216912549,0.369082389199514,0.257671850173515,8321.46008019531,0.298004065220473,28016.3125226496
"13571",2010-03-29,353.960579608467,58526,3,89,2010.23881278539,1923,2010,13571,5.86918554989489,379.041214963581,582.383140315798,-1.43491863360028,0.367754544156037,0.255072280225975,7800.66997783253,0.295047234062861,27074.4612870944
"13572",2010-03-30,342.633841060996,58527,3,90,2010.24155251142,1923,2010,13572,5.83666235818933,369.737108299587,565.770590446173,-1.44249467996958,0.366832376061544,0.253005124096465,7489.85335003749,0.292029016977814,26169.5505890939
"13573",2010-03-31,359.623948882202,58528,3,91,2010.24429223744,1923,2010,13573,5.88505889905118,366.096370909329,547.175861330742,-1.44361705698109,0.367499278448867,0.252728652486019,7852.66064663328,0.288802899198318,25387.8341113317
"13574",2010-04-01,376.614056703409,58529,4,92,2010.24703196347,1924,2010,13574,5.93122094081434,365.691844532633,530.280142997431,-1.4450229657377,0.368143314608755,0.252364782282876,8211.81235028774,0.28570314276868,25036.7054622029
"13575",2010-04-02,385.109110614012,58530,4,93,2010.2497716895,1924,2010,13575,5.95352669832864,366.500897286024,515.555382885719,-1.44836038628021,0.368324632183614,0.25146258694286,8367.02206936675,0.282199246929207,24394.4363495603
"13576",2010-04-03,382.277425977144,58531,4,94,2010.25251141553,1924,2010,13576,5.94614659103102,367.71447641611,500.736233286111,-1.45457392590091,0.367702396343674,0.249925749022757,8254.73998268606,0.27970822555666,23883.7752051615
"13577",2010-04-04,362.45563351907,58532,4,95,2010.25525114155,1924,2010,13577,5.89290207651221,366.096370909329,483.557346489114,-1.46415179270127,0.366111512410548,0.2474809966749,7750.15615587444,0.276731921190412,23435.8245467499
"13578",2010-04-05,416.257641619557,58533,4,96,2010.25799086758,1924,2010,13578,6.03130439937132,374.995951196627,467.79430201055,-1.45913499685825,0.368121252151402,0.24899684195807,8955.0868208415,0.273908802120328,22961.8658647101
"13579",2010-04-06,419.089326256425,58534,4,97,2010.26073059361,1924,2010,13579,6.0380840863567,385.918163367403,454.579773705167,-1.46431861632226,0.367690537399341,0.247744548673932,8970.66109331658,0.271592567293103,22499.7715337071
"13580",2010-04-07,419.089326256425,58535,4,98,2010.26347031963,1924,2010,13580,6.0380840863567,394.413217278006,444.66887747613,-1.47019352604478,0.367216101460575,0.246313093579454,8918.82908090055,0.269407601200603,22035.5059024516
"13581",2010-04-08,410.594272345822,58536,4,99,2010.26621004566,1924,2010,13581,6.01760555501316,399.267533798351,436.456992029214,-1.47804465611064,0.366598913843112,0.244374511060588,8669.2701210153,0.267051348789822,21739.7413922738
"13582",2010-04-09,387.94079525088,58537,4,100,2010.26894977169,1924,2010,13582,5.96085273842071,399.672060175046,429.377780437044,-1.48785474041721,0.365072335624316,0.241885852431031,8107.55049185548,0.265165523078968,21501.4785735294
"13583",2010-04-10,351.128894971599,58538,4,101,2010.27168949772,1924,2010,13583,5.86115337819763,395.222270031397,421.732231917502,-1.4996950887203,0.36241229959094,0.238817991386485,7245.14953664507,0.263018520702861,21089.9616402056
"13584",2010-04-11,356.792264245335,58539,4,102,2010.27442922374,1924,2010,13584,5.87715371954407,394.413217278006,415.313746740601,-1.5042838200826,0.36225655460669,0.237740643908198,7328.79555636814,0.260579645004504,20574.108638515
"13585",2010-04-12,379.445741340277,58540,4,103,2010.27716894977,1924,2010,13585,5.9387116125435,389.154374380966,410.027935418448,-1.50631659131338,0.363116249522662,0.237365844995274,7781.82845959524,0.257917892702717,20236.8288129066
"13586",2010-04-13,433.247749440764,58541,4,104,2010.2799086758,1924,2010,13586,6.07130973398502,391.177006264443,407.007471805789,-1.50253915335727,0.364629998405932,0.238455100528546,8925.99571987175,0.255937318173225,19687.0275761404
"13587",2010-04-14,591.822089105357,58542,4,105,2010.28264840183,1924,2010,13587,6.3832060645574,415.853115242862,408.517703612119,-1.47804734438818,0.365765019974085,0.244600081935101,12507.2408004053,0.254016230099387,19169.1025575852
