Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
2012-01-05,46.43962804,1,1.627935002,0.116225449,6531.900131,1.343491919,9017.820332,0.118231581,0.003817153,474.3904875,0.110623592,1319.457206,30.44820494
2012-01-06,45.59012265,1,1.636992877,0.116872131,6448.093002,1.337453445,9028.669681,0.118158461,0.003814792,465.4245956,0.110668829,1241.499564,30.63656659
2012-01-07,46.15645958,1,1.630621317,0.116417237,6502.784277,1.332293773,9082.981206,0.118385167,0.003822111,472.1103508,0.110907696,1232.731583,30.45888174
2012-01-08,47.85547036,1,1.612459706,0.1151206,6667.057526,1.332254319,9093.522426,0.118868122,0.003837704,491.4855259,0.111555431,1205.470166,29.99726087
2012-01-09,48.98814422,1,1.600740026,0.11428388,6775.253274,1.326994221,9156.37551,0.119236998,0.003849613,504.6796143,0.112157249,1201.684265,29.68710868
2012-01-10,48.70497575,1,1.603510646,0.114481687,6747.749031,1.318899586,9217.111956,0.119297595,0.003851569,502.0173894,0.112179471,1206.728628,29.72338663
2012-01-11,47.85547036,1,1.612066329,0.115092515,6665.431026,1.304767093,9270.398282,0.119220073,0.003849067,492.9407447,0.111699512,1208.047318,29.90140889
2012-01-12,46.15645958,1,1.629658332,0.116348486,6498.943973,1.296206987,9323.813346,0.118914027,0.003839186,474.2194012,0.111602116,1205.456522,30.30551057
2012-01-13,46.15645958,1,1.629465735,0.116334735,6498.175913,1.293249281,9325.042852,0.119019799,0.003842601,474.6412113,0.111412394,1197.675228,30.2749999
2012-01-14,46.15645958,1,1.629273139,0.116320985,6497.407852,1.285630193,9329.128101,0.119125571,0.003846016,475.0630214,0.111047653,1192.18942,30.24454341
2012-01-15,47.00596497,1,1.620231939,0.115675494,6580.272881,1.28383591,9310.036589,0.119462412,0.003856891,485.1745305,0.110989252,1191.718944,29.99190417
2012-01-16,47.28913344,1,1.617166536,0.115456641,6607.388515,1.273376574,9412.519489,0.119652023,0.003863012,488.8719774,0.111002682,1218.274547,29.88772306
2012-01-17,47.28913344,1,1.617015166,0.115445834,6606.77005,1.258855652,9542.373758,0.119765538,0.003866677,489.3357748,0.110820309,1251.450166,29.85660027
2012-01-18,48.13863883,1,1.608316091,0.114824769,6689.273538,1.251193783,9634.052462,0.120121696,0.003878176,499.6075622,0.111342016,1261.034383,29.60793251
2012-01-19,49.83764961,1,1.591602021,0.113631478,6853.395214,1.248464429,9717.645903,0.120724673,0.003897643,519.8371737,0.111877029,1279.978929,29.15389425
2012-01-20,51.53666039,1,1.575560236,0.112486184,7015.603349,1.249327292,9720.052733,0.121333216,0.00391729,540.2685946,0.112420853,1278.370235,28.71530501
2012-01-21,55.21785042,1,1.542784773,0.1101462,7360.351962,1.236749349,9789.608134,0.122480548,0.003954332,584.3329261,0.112368576,1288.213127,27.85456327
2012-01-22,60.88121969,1,1.496686531,0.106855043,7872.77677,1.23706562,9771.69331,0.124098931,0.004006582,652.7774234,0.112450372,1290.191581,26.66987264
2012-01-23,62.01389355,1,1.488271808,0.106254279,7974.160948,1.234907837,9815.046301,0.124573789,0.004021913,667.4664103,0.112661166,1304.382404,26.41883801
2012-01-24,62.58023047,1,1.482632952,0.105851696,8016.495424,1.236003658,9839.64505,0.124770377,0.00402826,674.6249328,0.112936198,1326.221687,26.27727289
2012-01-25,58.89904045,1,1.505469533,0.1074821,7661.149423,1.221987122,9904.457466,0.123527513,0.003988134,628.616329,0.112588354,1359.400249,26.95047381
2012-01-26,57.76636659,1,1.508835912,0.107722441,7530.621274,1.220308321,9870.682822,0.122917019,0.003968424,613.4805705,0.112386466,1371.593531,27.14489238
2012-01-27,58.04953506,1,1.5009029,0.107156068,7527.748219,1.2237145,9805.084727,0.122688749,0.003961054,615.342947,0.112410066,1379.646737,27.05241167
2012-01-28,56.9168612,1,1.50422588,0.10739331,7397.206472,1.227045657,9769.36733,0.122065025,0.003940917,600.2690165,0.112421513,1412.820358,27.25084312
2012-01-29,56.35052427,1,1.503022896,0.107307424,7317.745476,1.211290652,9848.566406,0.121593179,0.003925683,591.9989208,0.111970217,1475.608453,27.33471278
2012-01-30,55.78418735,1,1.5018,0.107220116,7238.306236,1.207960292,9814.074658,0.121116447,0.003910292,583.7514537,0.111684084,1487.579515,27.41997838
2012-01-31,56.35052427,1,1.491489784,0.106484024,7261.594384,1.207863964,9720.347124,0.120972343,0.003905639,588.9762702,0.111220695,1471.337975,27.26417239
2012-02-01,57.76636659,2,1.474723072,0.105286975,7360.363609,1.206489689,9619.251026,0.121078503,0.003909067,604.3045134,0.110854907,1435.33632,26.93404377
2012-02-02,56.35052427,2,1.479956672,0.105660625,7205.443291,1.209410989,9493.851061,0.120351508,0.003885595,585.9536195,0.110709891,1401.610332,27.19290424
2012-02-03,51.53666039,2,1.513190954,0.108033366,6737.887438,1.210664251,9437.605386,0.118513249,0.003826247,527.7119395,0.110987732,1378.742671,28.23481596
2012-02-04,48.70497575,2,1.531629598,0.109349782,6445.265681,1.201026883,9434.446294,0.117212446,0.00378425,493.2428542,0.11054345,1381.011473,28.89602817
2012-02-05,47.5723019,2,1.535509754,0.109626804,6311.324182,1.190986234,9457.290526,0.116468359,0.003760226,478.7137081,0.110297414,1397.234179,29.15430915
2012-02-06,46.43962804,2,1.539478242,0.109910132,6176.977655,1.181557001,9489.599834,0.115706713,0.003735636,464.2597471,0.110083931,1419.419936,29.4220636
2012-02-07,46.15645958,2,1.535670949,0.109638312,6124.129984,1.175579571,9487.452229,0.115256541,0.003721102,459.6336463,0.109942683,1434.257774,29.46393294
2012-02-08,46.72279651,2,1.524125325,0.108814019,6152.664736,1.168080477,9530.754442,0.11513245,0.003717096,464.7723853,0.109915244,1477.447688,29.27393232
2012-02-09,47.28913344,2,1.512720689,0.107999792,6180.645645,1.154064822,9646.938264,0.115009632,0.003713131,469.904185,0.109919781,1548.737429,29.08591041
2012-02-10,47.28913344,2,1.506381311,0.107547196,6154.744333,1.13064732,9798.542008,0.114670968,0.003702197,468.5204777,0.109529779,1609.607556,29.04956074
2012-02-11,47.00596497,2,1.50250806,0.107270668,6102.159082,1.12160821,9837.361826,0.114221803,0.003687695,463.8907634,0.109282294,1644.78433,29.08880834
2012-02-12,47.28913344,2,1.493702555,0.106642004,6102.94171,1.112060738,9915.945139,0.11399364,0.003680329,465.7530632,0.109267489,1691.554501,28.97621345
2012-02-13,47.5723019,2,1.484950787,0.106017177,6103.514347,1.097039628,9995.435199,0.113766741,0.003673004,467.6093947,0.109020054,1718.119537,28.86389074
2012-02-14,46.43962804,2,1.488289372,0.106255533,5971.588261,1.072938534,10098.61536,0.112974034,0.003647411,453.2951925,0.108197615,1736.548055,29.13177001
2012-02-15,44.74061726,2,1.496707599,0.106856547,5785.656927,1.060953714,10098.8503,0.111922694,0.003613468,432.6471704,0.107326819,1741.373949,29.57174415
2012-02-16,44.74061726,2,1.488454509,0.106267323,5753.75387,1.049385407,10088.58848,0.111419322,0.003597216,430.7013411,0.106571457,1736.313931,29.54154372
2012-02-17,45.59012265,2,1.470433992,0.104980759,5792.019785,1.030414551,10139.30633,0.111055813,0.00358548,437.4473602,0.105588013,1771.280191,29.27941307
2012-02-18,45.30695419,2,1.462234208,0.10439534,5723.946284,1.017623474,10164.28838,0.110214832,0.003558329,431.4382588,0.104842906,1814.592341,29.3383054
2012-02-19,45.02378573,2,1.454002641,0.103807652,5656.150369,1.005051312,10174.26002,0.109374047,0.003531184,425.4710661,0.104054154,1853.187843,29.39740836
2012-02-20,45.30695419,2,1.440970831,0.102877254,5640.710352,0.991559332,10191.21047,0.108770017,0.003511682,425.7824968,0.103233073,1891.999261,29.29571656
2012-02-21,43.32477494,2,1.447129265,0.103316932,5416.981897,0.983023816,10189.46206,0.107209636,0.003461305,401.3136003,0.102531924,1931.809759,29.84912717
2012-02-22,40.49309031,2,1.461445143,0.104339005,5113.016364,0.972220203,10194.58329,0.105229506,0.003397376,368.1562658,0.101768148,1979.004725,30.71164764
2012-02-23,39.36041645,2,1.460827308,0.104294895,4967.893834,0.963560528,10172.65875,0.103988323,0.003357304,353.637247,0.101000917,2017.218015,31.06507706
2012-02-24,39.07724799,2,1.452296527,0.103685845,4903.351334,0.957054042,10149.12851,0.103142818,0.003330006,348.238439,0.100504705,2031.452376,31.13683283
2012-02-25,36.52873182,2,1.455298231,0.10390015,4593.041175,0.952464194,10068.54715,0.100570876,0.00324697,317.4099758,0.100028006,2021.089293,31.99910981
2012-02-26,36.52873182,2,1.443993183,0.103093033,4557.361513,0.9401347,9996.300179,0.09987527,0.003224512,315.2145834,0.099173989,2012.15619,31.97166903
2012-02-27,37.37823721,2,1.431418811,0.102195293,4622.737986,0.932151853,9907.572873,0.100014334,0.003229002,322.9942613,0.098594238,1982.159884,31.64919021
2012-02-28,37.66140567,2,1.419687503,0.101357743,4619.585692,0.946084636,9672.510272,0.09958059,0.003214998,324.0298093,0.098429528,1925.931316,31.52653145
2012-02-29,35.96239489,2,1.410950541,0.100733973,4384.03627,0.939271586,9609.73876,0.097233581,0.003139224,302.1194109,0.097906173,1918.826055,32.08881204
2012-03-01,37.37823721,3,1.397482087,0.099772401,4513.140024,0.924465876,9621.779322,0.097900072,0.003160742,316.166294,0.097671155,1907.846467,31.56613209
2012-03-02,35.67922642,3,1.388796589,0.099152305,4281.222638,0.923007328,9524.652394,0.095580373,0.00308585,294.644198,0.097357043,1888.602175,32.1312817
2012-03-03,35.39605796,3,1.377951318,0.098378013,4214.077463,0.917629262,9447.084798,0.094620684,0.003054866,289.3708117,0.096909311,1873.826769,32.20371111
2012-03-04,37.66140567,3,1.363114489,0.097318747,4435.500188,0.910024649,9406.061626,0.096041805,0.003100747,312.514795,0.096685174,1872.895389,31.38557934
2012-03-05,39.07724799,3,1.340431554,0.095699312,4525.664508,0.897078673,9372.47047,0.096029432,0.003100348,324.2216954,0.096172811,1852.579925,30.86728371
2012-03-06,37.09506874,3,1.341359791,0.095765583,4299.076826,0.878808993,9413.046319,0.09412441,0.003038843,301.6700473,0.095701034,1857.266718,31.51382688
2012-03-07,36.24556335,3,1.331394297,0.095054102,4169.416581,0.865752452,9397.165751,0.092664526,0.00299171,290.189775,0.095079668,1862.608144,31.77249452
2012-03-08,34.54655257,3,1.322892649,0.094447132,3948.599271,0.859943565,9320.648602,0.090419987,0.002919245,269.8875805,0.094728068,1829.467986,32.35327811
2012-03-09,36.81190028,3,1.307879672,0.09337529,4159.774315,0.855067641,9246.889848,0.091774551,0.002962977,291.8933823,0.094289502,1806.80299,31.51400866
2012-03-10,39.07724799,3,1.284342069,0.091694837,4336.291024,0.848506849,9188.043779,0.092432314,0.002984213,312.0768399,0.093629969,1805.051338,30.72663574
2012-03-11,41.90893263,3,1.251585379,0.089356192,4531.905273,0.835983247,9157.297853,0.092845225,0.002997544,336.1862258,0.092657303,1808.148867,29.80979834
2012-03-12,41.3425957,3,1.244454202,0.088847066,4445.190743,0.831484043,9067.100777,0.091815565,0.002964301,327.9652242,0.091852645,1804.577134,29.97234587
2012-03-13,39.64358492,3,1.245641675,0.088931845,4266.579013,0.828538727,8965.392264,0.090315611,0.002915875,309.3495484,0.09120954,1790.402675,30.4991992
2012-03-14,43.60794341,3,1.206274064,0.086121218,4544.910527,0.825923433,8849.357163,0.091106846,0.00294142,343.2656611,0.090673927,1763.089824,29.27878883
2012-03-15,49.83764961,3,1.156539058,0.082570417,4980.02587,0.817687203,8764.734284,0.092488881,0.00298604,398.2546192,0.089977585,1738.141832,27.6521502
2012-03-16,48.98814422,3,1.150868763,0.08216559,4871.139116,0.816483735,8642.351298,0.091378896,0.002950203,386.7680913,0.089445181,1713.647779,27.85082252
2012-03-17,51.25349193,3,1.127464072,0.080494626,4992.751069,0.813486064,8579.567909,0.09127468,0.002946839,404.1918199,0.089132349,1716.989103,27.3155861
2012-03-18,58.04953506,3,1.082301177,0.077270248,5428.259721,0.802319996,8561.9991,0.092408908,0.002983458,463.4750157,0.088463112,1735.306188,25.89956208
2012-03-19,56.9168612,3,1.077691499,0.076941142,5299.67383,0.79537235,8489.210809,0.091240754,0.002945743,448.6870663,0.08762729,1741.093792,26.11943154
2012-03-20,58.61587198,3,1.059616298,0.075650674,5366.332797,0.788820991,8391.982243,0.090839099,0.002932776,460.046564,0.086834714,1722.864652,25.79490548
2012-03-21,59.74854584,3,1.044505504,0.074571848,5392.023982,0.77763542,8352.099826,0.090269577,0.002914389,465.9963234,0.086152492,1714.044865,25.58747639
2012-03-22,58.33270352,3,1.040913446,0.074315395,5246.147128,0.771425035,8237.749738,0.089042579,0.002874774,448.7697507,0.0853274,1663.438434,25.85086148
2012-03-23,55.50101888,3,1.04385359,0.074525305,5005.578628,0.763933567,8130.775412,0.087440574,0.002823053,419.3027389,0.084466341,1616.456398,26.39883238
2012-03-24,51.81982885,3,1.051269144,0.075054734,4706.777127,0.757389922,8039.540322,0.085579684,0.002762973,383.1602014,0.083638334,1595.880456,27.16447847
2012-03-25,50.97032346,3,1.045007027,0.074607654,4602.039512,0.75157752,7934.922261,0.084500955,0.002728146,372.128343,0.082771995,1583.884498,27.34737992
2012-03-26,50.40398654,3,1.037288979,0.074056629,4517.294377,0.744298995,7900.789687,0.083505176,0.002695997,363.6570609,0.082304373,1594.227108,27.46910432
2012-03-27,48.98814422,3,1.033741559,0.073803363,4375.389361,0.732129768,7907.09483,0.082268569,0.002656073,348.2079441,0.081738558,1603.802749,27.78664813
2012-03-28,47.85547036,3,1.028751926,0.073447131,4253.593593,0.722689612,7864.491914,0.081113795,0.002618791,335.3822333,0.081046594,1607.278546,28.04620285
2012-03-29,47.28913344,3,1.020854206,0.072883278,4170.986849,0.716267966,7790.656849,0.080125989,0.002586899,327.3772521,0.08033796,1596.942366,28.17399619
2012-03-30,44.4574488,3,1.024559985,0.07314785,3935.461514,0.712906686,7724.937881,0.078465456,0.002533288,301.3955125,0.079718589,1621.630528,28.87466923
2012-03-31,43.60794341,3,1.018010927,0.072680284,3835.586555,0.711350516,7600.460994,0.077396866,0.002498788,291.6102087,0.078997182,1615.229428,29.08621393
2012-04-01,45.02378573,4,0.999676539,0.071371311,3888.796806,0.708793872,7468.862889,0.077012553,0.00248638,299.583075,0.078190115,1588.671755,28.70490456
2012-04-02,45.59012265,4,0.987537731,0.070504668,3889.897885,0.704709417,7369.365181,0.076453852,0.002468342,301.1506968,0.077313756,1566.104866,28.56356815
2012-04-03,45.59012265,4,0.979045669,0.069898382,3856.447768,0.701970537,7260.783014,0.075775452,0.00244644,298.4784899,0.07654025,1532.063559,28.57146734
2012-04-04,48.70497575,4,0.956066413,0.068257792,4023.232541,0.69903248,7132.574102,0.075929424,0.002451411,319.5193615,0.07572409,1491.008518,27.84428599
2012-04-05,51.53666039,4,0.935499122,0.066789402,4165.560049,0.694893036,7042.850501,0.075937224,0.002451663,338.130798,0.07505438,1468.396882,27.24249
2012-04-06,57.20002966,4,0.904996544,0.064611689,4472.567639,0.691355752,6983.451799,0.07650295,0.002469928,378.0838973,0.074476639,1458.138227,26.15934504
2012-04-07,63.42973587,4,0.875212122,0.062485248,4796.450527,0.686663998,6925.537577,0.077014668,0.002486449,422.0657301,0.073920655,1445.626583,25.13031941
2012-04-08,69.94261053,4,0.837275042,0.059776753,5059.687867,0.679957834,6864.919675,0.076212723,0.002460558,460.5566498,0.07317196,1444.14208,24.29398722
2012-04-09,74.75647441,4,0.808047833,0.057690093,5219.148135,0.674758259,6814.273359,0.075245904,0.002429343,486.0102372,0.072577145,1458.358591,23.74719598
2012-04-10,76.4554852,4,0.793637155,0.056661252,5242.57175,0.672968036,6733.315497,0.074427515,0.002402921,491.6498499,0.07206291,1456.649934,23.5801521
2012-04-11,74.19013749,4,0.796307568,0.056851904,5104.353711,0.670105442,6649.982827,0.073779675,0.002382006,472.929772,0.071518633,1444.213719,23.86724202
2012-04-12,74.19013749,4,0.78918636,0.05634349,5058.70657,0.663394222,6590.308267,0.073034053,0.002357933,468.1503177,0.070792558,1440.421981,23.8952895
2012-04-13,79.5703383,4,0.7600054,0.054260133,5224.943815,0.657197351,6539.804463,0.072068879,0.002326772,495.4646966,0.070174044,1435.795858,23.31991911
2012-04-14,85.8000445,4,0.729639621,0.052092186,5408.90887,0.645360685,6539.740074,0.071092443,0.002295247,527.0170814,0.069561963,1430.090701,22.69567495
2012-04-15,87.78222374,4,0.715987595,0.051117508,5430.324957,0.635523906,6528.637951,0.070282518,0.002269099,533.049616,0.068893145,1420.68653,22.527672
2012-04-16,95.99410919,4,0.682209251,0.048705923,5658.169187,0.628401761,6502.761164,0.069273178,0.002236512,574.5441894,0.068425247,1414.341166,21.77763039
2012-04-17,94.86143534,4,0.679560417,0.048516811,5569.696213,0.618458819,6504.086125,0.068572834,0.002213901,562.0248676,0.068004952,1417.61218,21.91462817
2012-04-18,88.06539221,4,0.695423818,0.049649369,5291.375442,0.606673893,6495.879241,0.068055511,0.002197199,517.8241694,0.067316741,1412.190238,22.59666724
2012-04-19,79.85350676,4,0.717696753,0.051239532,4951.636061,0.59996328,6437.539206,0.067600924,0.002182522,466.4019629,0.066657945,1393.715555,23.47720962
2012-04-20,76.17231673,4,0.724551779,0.051728942,4768.484047,0.592542182,6380.829907,0.066993468,0.00216291,440.9033171,0.065960456,1372.107249,23.91636087
2012-04-21,79.85350676,4,0.703966984,0.050259303,4856.909675,0.583676514,6358.444577,0.066115319,0.002134559,456.1522655,0.065333148,1354.531866,23.54552187
2012-04-22,79.85350676,4,0.6971021,0.049769189,4809.546482,0.577046043,6279.44655,0.065372517,0.002110577,451.0274168,0.0645718,1327.366209,23.58084231
2012-04-23,78.15449598,4,0.696264315,0.049709376,4701.55852,0.573537729,6175.868081,0.064688917,0.002088507,436.8150453,0.063836906,1299.366337,23.80139368
2012-04-24,71.64162131,4,0.713406188,0.05093321,4415.867362,0.568648158,6110.145228,0.06418148,0.002072124,397.2728437,0.063244736,1280.376765,24.58019201
2012-04-25,65.41191511,4,0.733390689,0.052359991,4144.823089,0.564999582,6074.539147,0.063866929,0.002061969,360.9496616,0.062840538,1263.654676,25.3932033
2012-04-26,65.41191511,4,0.72882021,0.052033685,4118.992619,0.560832903,6044.190365,0.063355161,0.002045446,358.0573621,0.062368078,1253.643419,25.43879503
2012-04-27,67.11092589,4,0.717316234,0.051212365,4159.274973,0.55456396,6040.892658,0.062774415,0.002026696,363.9901626,0.061839107,1250.825601,25.26888719
2012-04-28,66.2614205,4,0.716216383,0.051133842,4100.329291,0.54824632,6027.741417,0.062296992,0.002011283,356.649452,0.061353867,1243.567784,25.42349801
2012-04-29,66.2614205,4,0.711672007,0.050809399,4074.3128,0.54474319,5989.993118,0.061785301,0.001994763,353.7200257,0.060928768,1232.17478,25.47140202
2012-04-30,68.24359975,4,0.699336504,0.049928713,4123.460778,0.544158368,5918.636243,0.06119484,0.001975699,360.8198905,0.060438241,1208.53832,25.27141314
2012-05-01,71.64162131,5,0.682105942,0.048698547,4222.123974,0.544886354,5863.475781,0.060553752,0.001955002,374.8178015,0.060117747,1188.547214,24.90972324
2012-05-02,77.58815905,5,0.656965385,0.046903652,4404.044286,0.545365274,5812.766361,0.059830372,0.001931647,401.0798983,0.059858298,1172.715148,24.28169006
2012-05-03,84.66737064,5,0.630190693,0.044992089,4610.009287,0.54229168,5756.46773,0.059087819,0.001907673,432.2428058,0.0592662,1159.395312,23.58479777
2012-05-04,88.34856067,5,0.615237102,0.043924486,4696.298995,0.537401511,5726.369625,0.058464842,0.00188756,446.2805952,0.058702101,1149.347945,23.27050807
2012-05-05,90.04757145,5,0.606432493,0.043295886,4718.111605,0.532560923,5689.490051,0.057904505,0.00186947,450.50343,0.058118452,1141.633129,23.15944981
2012-05-06,91.18024531,5,0.599356265,0.042790683,4721.712593,0.529930659,5639.687306,0.05736166,0.001851944,451.8936173,0.057590531,1129.721949,23.10582454
2012-05-07,93.44559302,5,0.589318426,0.042074038,4757.979724,0.527980416,5600.065603,0.056787281,0.0018334,458.4834266,0.057183224,1115.859627,22.94864648
2012-05-08,93.72876148,5,0.584718685,0.041745642,4735.148384,0.524952072,5567.379609,0.056269673,0.001816688,455.6810983,0.05675171,1102.015656,22.97897796
2012-05-09,91.46341377,5,0.586897354,0.041901187,4637.920506,0.521294169,5550.059641,0.05582411,0.001802303,441.1466218,0.056376958,1086.410773,23.24868926
2012-05-10,109.303027,5,0.539511293,0.038518087,5095.026789,0.51689432,5529.560213,0.054848653,0.00177081,517.9786917,0.055942776,1074.699511,21.75167509
2012-05-11,122.0456078,5,0.508280796,0.036288405,5359.689109,0.512955714,5494.427744,0.0543872,0.001755912,573.4989157,0.055455543,1056.739246,20.66641413
2012-05-12,123.1782817,5,0.502682806,0.035888739,5349.853807,0.51121152,5419.712013,0.053894947,0.001740019,573.5825559,0.054862535,1034.645876,20.62548215
2012-05-13,124.594124,5,0.496583153,0.035453258,5345.684027,0.511380604,5330.261179,0.053406326,0.001724244,574.9154853,0.054348678,1014.74877,20.56162378
2012-05-14,125.7267979,5,0.491118184,0.03506309,5334.916315,0.512269071,5233.475447,0.052917305,0.001708456,574.8298543,0.053854321,989.9326864,20.52326373
2012-05-15,112.1347116,5,0.515726876,0.036820013,4996.588426,0.51519878,5116.945619,0.052294618,0.001688352,506.6532207,0.053383923,961.1272105,21.80825416
2012-05-16,89.76440299,5,0.564000446,0.040266476,4374.186909,0.516345125,5030.597928,0.052303912,0.001688652,405.650546,0.052968005,936.3771073,23.84533355
2012-05-17,78.7208329,5,0.590255883,0.042140967,4014.613562,0.515941861,4970.899574,0.05213168,0.001683092,354.5725774,0.052516095,913.7620947,25.03783269
2012-05-18,73.62380056,5,0.604371728,0.043148759,3844.466806,0.516099568,4947.128045,0.052036662,0.001680024,331.0102242,0.052173615,896.953544,25.68341901
2012-05-19,71.92478978,5,0.608717527,0.043459025,3782.754447,0.516220704,4927.893492,0.051851986,0.001674062,322.2238903,0.051956362,890.0146908,25.96023048
2012-05-20,69.3762736,5,0.615949253,0.04397533,3692.067602,0.515390014,4908.185018,0.051700616,0.001669175,309.8991788,0.051638714,883.73691,26.34555482
2012-05-21,71.07528439,5,0.609408542,0.04350836,3742.319702,0.515436185,4885.789976,0.051393131,0.001659247,315.6003125,0.051371832,878.1689575,26.22174512
2012-05-22,69.94261053,5,0.612048982,0.043696872,3698.637427,0.518996755,4821.182151,0.051190201,0.001652696,309.3445092,0.051080485,863.7323334,26.43975816
2012-05-23,71.35845285,5,0.60647744,0.043299095,3739.15801,0.523847166,4739.031679,0.05089318,0.001643106,313.775302,0.050771012,848.0073658,26.35197634
2012-05-24,71.07528439,5,0.606365973,0.043291137,3723.635573,0.526574547,4676.855704,0.050658784,0.001635539,311.0907558,0.050469518,835.6463429,26.46904027
2012-05-25,65.97825204,5,0.622177782,0.044420012,3546.737497,0.529843148,4610.619012,0.050609395,0.001633944,288.4999176,0.05017164,820.144946,27.18576028
2012-05-26,63.42973587,5,0.628767249,0.044890463,3445.851501,0.52987137,4566.087245,0.050372309,0.00162629,276.0568367,0.049804311,805.5540857,27.60299332
2012-05-27,70.22577899,5,0.606031122,0.043267231,3677.098262,0.530101297,4524.251866,0.049956173,0.001612855,303.109446,0.049459112,788.6025179,26.82649258
2012-05-28,71.35845285,5,0.601415661,0.042937713,3707.950273,0.528746566,4503.239085,0.049669132,0.001603587,306.2285923,0.04911996,774.02793,26.77603662
2012-05-29,67.67726282,5,0.61228171,0.043713488,3580.204337,0.527206999,4488.519404,0.049564845,0.00160022,289.8212867,0.048801832,760.4691458,27.3171674
2012-05-30,66.54458897,5,0.615022316,0.043909152,3536.041586,0.527897363,4459.029269,0.049365292,0.001593778,283.8234004,0.048559245,744.0221043,27.55036107
2012-05-31,55.50101888,5,0.644946894,0.046045599,3092.706121,0.52800653,4416.876649,0.048901808,0.001578814,234.4982545,0.048103871,702.0393869,29.16467691
2012-06-01,51.25349193,6,0.656845171,0.04689507,2908.70859,0.529352239,4375.846077,0.048536254,0.001567012,214.9331762,0.047843069,686.6395429,29.92642829
2012-06-02,49.55448115,6,0.661447015,0.047223615,2831.990138,0.538040461,4226.223778,0.048271841,0.001558475,206.6762324,0.047610723,670.3493034,30.3011653
2012-06-03,48.13863883,6,0.665338315,0.047501433,2767.260745,0.53892465,4188.122453,0.048025019,0.001550506,199.7446211,0.047350777,655.5665903,30.63607468
2012-06-04,44.4574488,6,0.677556943,0.048373774,2602.579948,0.541074247,4139.402904,0.047718682,0.001540616,183.2933559,0.047048177,640.4953058,31.39897613
2012-06-05,44.4574488,6,0.676822705,0.048321354,2599.759649,0.541756176,4097.824342,0.047532468,0.001534604,182.5780853,0.046715617,628.9620775,31.48782626
2012-06-06,42.19210109,6,0.684740185,0.048886617,2496.150181,0.543404855,4056.663427,0.047291623,0.001526829,172.3967646,0.046459848,614.7411387,32.01840769
2012-06-07,41.05942723,6,0.688576668,0.049160521,2442.749494,0.545106424,4020.84305,0.047089317,0.001520297,167.0509772,0.046239892,600.4343127,32.33612996
2012-06-08,39.64358492,6,0.693777448,0.049531828,2376.330497,0.547027977,3978.80291,0.046889668,0.001513851,160.6067611,0.046016285,584.2948843,32.71908483
2012-06-09,38.79407953,6,0.696947949,0.049758183,2336.036039,0.544644874,3962.381842,0.046718673,0.001508331,156.5920449,0.045678758,572.810576,32.98891053
2012-06-10,41.05942723,6,0.690662369,0.049309428,2450.148591,0.54532167,3968.083324,0.046819616,0.00151159,166.0942038,0.045567503,562.935785,32.62091031
2012-06-11,40.49309031,6,0.696299011,0.049711853,2436.07381,0.547135229,3969.115209,0.046882782,0.001513629,164.0242423,0.045484436,554.7869497,32.84282698
2012-06-12,39.92675338,6,0.702019046,0.050120231,2421.735088,0.554328968,3954.230491,0.046949156,0.001515772,161.9591642,0.045570933,548.5083961,33.06581545
2012-06-13,38.2277426,6,0.712939982,0.050899925,2354.753041,0.561710235,3908.632167,0.047015521,0.001517914,155.2864818,0.045601823,536.3180045,33.5328021
2012-06-14,37.09506874,6,0.72012566,0.051412942,2308.012777,0.566456821,3881.954273,0.046995428,0.001517266,150.6210003,0.045576538,527.6152337,33.88525915
2012-06-15,40.77625877,6,0.708163614,0.050558919,2494.909106,0.569052735,3892.450277,0.047160361,0.001522591,166.1491939,0.045619372,524.4660371,33.20585135
2012-06-16,40.77625877,6,0.711428776,0.050792034,2506.412493,0.571854985,3898.25076,0.047229152,0.001524812,166.3915486,0.045631073,518.2159154,33.31036664
2012-06-17,43.32477494,6,0.703641081,0.050236036,2633.911902,0.576784372,3882.798383,0.047276367,0.001526336,176.9677606,0.045652567,508.4238507,32.91282946
2012-06-18,48.42180729,6,0.686321957,0.048999547,2871.32684,0.581379633,3858.378151,0.047285454,0.001526629,197.8255115,0.045595752,499.7835416,32.09655813
2012-06-19,47.00596497,6,0.694797151,0.049604629,2821.790349,0.590181301,3801.433887,0.047351633,0.001528766,192.3099171,0.045625285,487.2876416,32.44749642
2012-06-20,47.00596497,6,0.69780912,0.049819666,2834.022908,0.59671802,3752.620194,0.047403778,0.001530449,192.5216911,0.045602932,472.5389439,32.55231044
2012-06-21,44.74061726,6,0.710178038,0.050702738,2745.256649,0.602529922,3693.811546,0.047496633,0.001533447,183.6024763,0.045525487,458.454531,33.06454477
2012-06-22,45.02378573,6,0.712071526,0.050837922,2769.997463,0.608423619,3646.260933,0.047548621,0.001535126,184.9667554,0.045486012,449.9889209,33.11645364
2012-06-23,47.5723019,6,0.704533608,0.050299757,2895.807065,0.612189461,3630.63877,0.047547535,0.001535091,195.4321064,0.04549845,449.6783105,32.76663478
2012-06-24,51.81982885,6,0.690866048,0.04932397,3093.168418,0.613706092,3639.440622,0.047497747,0.001533483,212.6584901,0.045515989,450.4293948,32.16466047
