Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
2014-07-07,8.410103371,7,0.628845825,0.044896073,456.9400854,0.613775945,3123.417454,0.009492445,0.000677707,6.897522955,0.007194608,53.99453569,0.015095027
2014-07-08,7.787132751,7,0.613683246,0.04381355,412.8911631,0.620641868,3110.199607,0.009739033,0.000695312,6.552502194,0.00724871,53.47974624,0.015869805
2014-07-09,7.362380056,7,0.603490993,0.04308588,383.8864363,0.627418517,3124.086951,0.00992931,0.000708897,6.316129677,0.007271008,53.72362757,0.01645312
2014-07-10,7.475647441,7,0.613396819,0.0437931,396.1905142,0.636124937,3113.700527,0.009892935,0.0007063,6.38980625,0.007317785,53.30732976,0.016128115
2014-07-11,7.419013749,7,0.616635127,0.044024297,395.2648355,0.644978223,3095.997905,0.009932553,0.000709129,6.366794369,0.007367667,53.27044411,0.016107667
2014-07-12,6.852676821,7,0.598182427,0.042706878,354.1666338,0.652678016,3103.719985,0.010219385,0.000729607,6.050604123,0.007383278,53.17604553,0.01708406
2014-07-13,7.532281134,7,0.632193481,0.045135077,411.4246203,0.660843035,3096.014662,0.009908285,0.000707396,6.448203537,0.007425017,52.74035609,0.015672867
2014-07-14,7.843766444,7,0.649694331,0.04638454,440.2987709,0.666937515,3096.142172,0.009795139,0.000699318,6.638179708,0.007481537,52.32489283,0.015076535
2014-07-15,8.240202293,7,0.670070341,0.047839273,477.0589096,0.674689793,3107.948189,0.009654523,0.000689279,6.873570966,0.007490524,51.67661385,0.014408223
2014-07-16,8.551687603,7,0.687108186,0.049055679,507.6807453,0.682645206,3105.677652,0.00955104,0.000681891,7.056937079,0.007513971,50.48106673,0.013900344
2014-07-17,7.815449598,7,0.665603808,0.047520387,449.4521967,0.69186873,3096.44261,0.009845566,0.000702918,6.648266067,0.007523469,48.85664724,0.014791931
2014-07-18,7.95703383,7,0.676804431,0.048320049,465.2947371,0.702859879,3095.292647,0.00980213,0.000699817,6.738843796,0.007491755,47.05205019,0.014482957
2014-07-19,8.296835986,7,0.695579799,0.049660505,498.6240345,0.709951046,3102.754719,0.009682978,0.00069131,6.941209853,0.007501023,45.33774214,0.013920729
2014-07-20,8.353469679,7,0.70359379,0.050232659,507.8116273,0.718000774,3087.725032,0.009673879,0.000690661,6.982023221,0.007513624,43.22809366,0.013749239
2014-07-21,8.948123453,7,0.731430172,0.052220021,565.4817342,0.726079632,3070.702636,0.009467725,0.000675943,7.319667676,0.007558188,41.03862914,0.012944128
2014-07-22,8.013667522,7,0.701976651,0.050117205,486.0352074,0.731964784,3078.8189,0.009831038,0.000701881,6.806822744,0.007591279,39.72995017,0.014004794
2014-07-23,8.070301215,7,0.710018889,0.050691375,495.0777287,0.740259305,3095.394023,0.009821321,0.000701187,6.848151713,0.007600491,38.8998287,0.013832478
2014-07-24,8.438420218,7,0.730490063,0.052152903,532.585335,0.751679149,3079.686841,0.009690931,0.000691878,7.065459072,0.007587019,37.8998024,0.013266342
2014-07-25,7.56059798,7,0.699829887,0.049963938,457.1538418,0.758888061,3082.004054,0.010056802,0.000717999,6.56946145,0.007615746,37.03526225,0.014370352
2014-07-26,7.334063209,7,0.694401005,0.049576346,440.0162665,0.766434567,3084.302619,0.010212919,0.000729145,6.471549477,0.007677736,36.17138684,0.014707523
2014-07-27,7.787132751,7,0.720833153,0.051463453,484.9825066,0.775380828,3095.607815,0.01003137,0.000716184,6.749188677,0.007706908,35.68768073,0.013916355
2014-07-28,8.353469679,7,0.750760574,0.053600104,541.853772,0.781970763,3105.10117,0.009838808,0.000702436,7.101058909,0.007794139,35.27761237,0.01310512
2014-07-29,7.702182212,7,0.728138964,0.051985047,484.5535753,0.792362884,3141.16521,0.01014034,0.000723963,6.748076982,0.007815125,35.18952805,0.01392638
2014-07-30,7.702182212,7,0.733668498,0.052379825,488.2333068,0.798360831,3152.931223,0.01017701,0.000726582,6.772480187,0.00788596,35.13324115,0.013871401
2014-07-31,7.532281134,7,0.731117422,0.052197693,475.8032417,0.809654911,3151.95862,0.010289243,0.000734594,6.696127074,0.0079374,34.89438358,0.014073311
2014-08-01,7.758815905,8,0.747404067,0.053360468,501.0310566,0.821417016,3165.709377,0.010226012,0.00073008,6.855127056,0.007923468,34.87878521,0.01368204
2014-08-02,7.985350676,8,0.763615046,0.054517841,526.844211,0.829091329,3194.878541,0.010166535,0.000725834,7.014241433,0.007954803,34.95696847,0.013313692
2014-08-03,8.58000445,8,0.796218485,0.056845544,590.2466234,0.835087199,3227.452557,0.009961912,0.000711225,7.384888926,0.00800648,35.2659426,0.012511531
2014-08-04,9.061390838,8,0.822950428,0.058754055,644.2913203,0.838025309,3264.720323,0.009813192,0.000700607,7.68278929,0.008093798,35.72408624,0.011924403
2014-08-05,9.146341377,8,0.832815223,0.059458347,658.1271459,0.848459526,3278.640371,0.009815895,0.0007008,7.756951427,0.008125524,35.62161,0.011786402
2014-08-06,9.287925609,8,0.845109221,0.060336069,678.18052,0.858445256,3326.05698,0.009797841,0.000699511,7.862539477,0.008130641,35.93612093,0.011593579
2014-08-07,8.608321296,8,0.821632758,0.058659981,611.0967259,0.868002513,3343.748449,0.010090947,0.000720437,7.505232008,0.008146946,35.84838718,0.012281578
2014-08-08,7.503964288,8,0.772991848,0.055187292,501.1634784,0.878190424,3333.688545,0.010602445,0.000756955,6.874015569,0.008182244,35.43414516,0.013716114
2014-08-09,7.305746363,8,0.767313983,0.054781925,484.3412358,0.884741805,3356.643434,0.010760763,0.000768258,6.792371223,0.008238098,35.42364766,0.014023938
2014-08-10,8.721588682,8,0.845088727,0.060334606,636.812606,0.895412794,3370.399644,0.01015083,0.000724712,7.649110059,0.00825938,35.41435438,0.012011556
2014-08-11,8.863172913,8,0.857823817,0.06124382,656.9027267,0.899907026,3406.719008,0.010129765,0.000723209,7.757152969,0.008335428,35.62211956,0.011808678
2014-08-12,8.410103371,8,0.842159357,0.060125465,611.940722,0.909036753,3433.857312,0.010347243,0.000738735,7.518647831,0.008368568,35.68730316,0.012286562
2014-08-13,8.070301215,8,0.830735054,0.059309834,579.2499749,0.915771026,3452.524299,0.010526976,0.000751567,7.340187065,0.008418195,35.96757938,0.012671882
2014-08-14,6.909310514,8,0.769639135,0.054947927,459.4471862,0.923552521,3474.676505,0.011212159,0.000800485,6.693260232,0.008450923,36.16370933,0.014568073
2014-08-15,6.909310514,8,0.774726884,0.055311164,462.4843913,0.934674605,3507.735744,0.011251935,0.000803325,6.717004882,0.008442374,36.28004705,0.014523744
2014-08-16,7.617231673,8,0.82284774,0.058746724,541.5398096,0.94099395,3546.041859,0.010839728,0.000773896,7.133937494,0.008485547,36.2847392,0.013173431
2014-08-17,9.20297507,8,0.91135892,0.065065927,724.6552392,0.947297038,3603.179513,0.010204677,0.000728557,8.11411664,0.008526205,36.66823302,0.01119721
2014-08-18,9.486143534,8,0.929204485,0.066340001,761.578599,0.946995308,3665.071051,0.01016148,0.000725473,8.328377542,0.008621622,37.55833321,0.010935677
2014-08-19,9.061390838,8,0.913274664,0.0652027,715.0065416,0.947938365,3742.692476,0.010392163,0.000741942,8.136067852,0.008701053,38.67419043,0.011379012
2014-08-20,7.64554852,8,0.841158457,0.060054007,555.6485776,0.946362941,3796.654764,0.01107922,0.000790994,7.318659767,0.008818337,39.63026663,0.013171382
2014-08-21,7.192478978,8,0.81707955,0.058334908,507.7578947,0.952421638,3820.741031,0.011434098,0.000816331,7.105493324,0.008861601,40.32840102,0.013993861
2014-08-22,6.371290433,8,0.765037163,0.054619372,421.1372698,0.959267623,3839.160954,0.012104658,0.000864205,6.663366078,0.008905487,40.72412794,0.015822314
2014-08-23,6.456240972,8,0.774416481,0.055289003,431.9843974,0.963911248,3869.51375,0.01211586,0.000865005,6.758459381,0.008968368,41.04065453,0.015645147
2014-08-24,7.56059798,8,0.851001498,0.060756745,555.9045298,0.969901855,3904.044146,0.011407348,0.000814421,7.45168676,0.009029242,41.54017637,0.013404616
2014-08-25,7.900400137,8,0.875294452,0.062491126,597.4712419,0.972376467,3938.827943,0.011311607,0.000807585,7.721241296,0.009144653,42.23525084,0.012923202
2014-08-26,7.305746363,8,0.842340184,0.060138375,531.6990105,0.978218743,3970.539592,0.011721738,0.000836867,7.398954348,0.009240352,42.92690651,0.013915682
2014-08-27,7.843766444,8,0.879626381,0.062800401,596.1240484,0.980998379,4010.928816,0.011480368,0.000819634,7.780261388,0.009330033,43.78729774,0.013051413
2014-08-28,7.050894746,8,0.832741414,0.059453077,507.3038259,0.985764526,4015.996978,0.012048574,0.000860201,7.339958826,0.009433945,44.28100637,0.014468566
2014-08-29,7.334063209,8,0.855065558,0.061046896,541.8234593,0.996401059,4049.750087,0.011920383,0.000851049,7.553506646,0.009441404,44.76637817,0.0139409
2014-08-30,7.362380056,8,0.860551281,0.061438546,547.4049628,0.995953419,4080.239145,0.011973214,0.00085482,7.616276793,0.009580381,45.23068294,0.013913423
2014-08-31,7.107528439,8,0.847200781,0.060485395,520.2579146,1.001718636,4103.186288,0.01222867,0.000873059,7.50950962,0.009647067,45.69280534,0.014434205
2014-09-01,8.041984369,9,0.911176838,0.065052927,633.1106786,1.011290276,4133.345431,0.011733113,0.000837679,8.152489089,0.009667624,45.95662538,0.012876878
2014-09-02,7.135845285,9,0.856248429,0.061131346,527.9088656,1.017915431,4154.917524,0.012355077,0.000882083,7.617362277,0.00972625,45.92247697,0.014429313
2014-09-03,6.880993668,9,0.841979822,0.060112648,500.5720359,1.021189685,4180.279836,0.012620558,0.000901037,7.503147014,0.009818284,46.19214014,0.014989145
2014-09-04,7.503964288,9,0.888175202,0.063410739,575.8417436,1.028027798,4207.360389,0.012235144,0.000873521,7.932564239,0.009863156,46.998922,0.013775598
2014-09-05,7.532281134,9,0.893738623,0.063807936,581.6353454,1.032146418,4233.62883,0.012287091,0.00087723,7.996304636,0.009938991,47.97186248,0.013747969
2014-09-06,8.863172913,9,0.980537111,0.070004863,750.873885,1.038048887,4285.790082,0.011675349,0.000833555,8.940727316,0.009999492,48.7473343,0.011907096
2014-09-07,9.740995151,9,1.033402015,0.073779121,869.7338509,1.042472907,4316.665234,0.011343711,0.000809877,9.547116194,0.010092561,49.016429,0.010977055
2014-09-08,9.967529922,9,1.049932566,0.07495931,904.1962404,1.04695037,4376.452048,0.01130986,0.000807461,9.739989959,0.010145492,49.88534461,0.010771987
2014-09-09,9.259608763,9,1.015378424,0.072492338,812.3334005,1.04793873,4445.449668,0.011696877,0.000835092,9.357854962,0.010260997,50.85220384,0.011519722
2014-09-10,9.740995151,9,1.042642761,0.074438859,877.5110661,1.048686348,4470.103355,0.011579921,0.000826742,9.745915813,0.01039783,51.89906849,0.011106317
2014-09-11,9.174658223,9,1.012136315,0.072260869,802.3108119,1.051406659,4496.871924,0.011941253,0.000852539,9.465717306,0.010495721,52.60897914,0.011798068
2014-09-12,8.693271835,9,0.984624379,0.070296671,739.5500781,1.052923978,4562.918716,0.012280774,0.000876779,9.224073077,0.010591434,54.17299595,0.012472547
2014-09-13,8.636638142,9,0.98189451,0.070101773,732.6951185,1.055799426,4617.143481,0.012414287,0.000886311,9.263609792,0.010721687,55.56596097,0.012643198
2014-09-14,10.19406469,9,1.070059022,0.076396226,942.472877,1.058373092,4674.635323,0.011777061,0.000840816,10.37284925,0.010838564,57.14354353,0.011005992
2014-09-15,10.5621837,9,1.089737279,0.077801144,994.4644597,1.054598804,4772.914765,0.011715347,0.00083641,10.69110582,0.010988802,59.92806652,0.010750616
2014-09-16,9.20297507,9,1.017670016,0.072655944,809.1871306,1.052171054,4815.260693,0.012439459,0.000888108,9.89107469,0.011140609,61.34038772,0.01222347
2014-09-17,9.231291916,9,1.020086787,0.072828488,813.6045141,1.055882007,4821.790828,0.012527685,0.000894407,9.991876437,0.011266834,62.0711516,0.012280999
2014-09-18,9.684361458,9,1.046401562,0.074707216,875.5543544,1.062069768,4841.759404,0.012408118,0.00088587,10.38222983,0.011355822,63.00899452,0.011857893
2014-09-19,9.684361458,9,1.047252118,0.074767941,876.2660393,1.064182862,4853.992227,0.012508492,0.000893036,10.46621599,0.011490849,63.64002794,0.011944108
2014-09-20,10.36396577,9,1.084413508,0.077421056,971.0344348,1.062796269,4925.186079,0.012289734,0.000877418,11.00480127,0.011630671,65.3868147,0.01133307
2014-09-21,10.42059946,9,1.088277309,0.07769691,979.8193674,1.064747004,4950.555992,0.012361658,0.000882553,11.12969218,0.011777852,66.3451175,0.011358922
2014-09-22,10.30733208,9,1.083343771,0.077344683,964.7755776,1.071438873,4963.259994,0.012511487,0.00089325,11.14214827,0.011905096,67.04173561,0.011548953
2014-09-23,9.627727765,9,1.047491311,0.074785018,871.340646,1.071250746,5003.556638,0.012938262,0.00092372,10.76250789,0.012060903,68.38194185,0.012351665
2014-09-24,9.401192994,9,1.035462163,0.073926204,841.0676801,1.072546894,5053.425181,0.01315455,0.000939161,10.68495557,0.01218257,70.04309705,0.012704038
2014-09-25,9.542777226,9,1.044374372,0.074562486,861.0824421,1.076931834,5087.496223,0.013182861,0.000941183,10.86921586,0.01229597,71.58246194,0.012622735
2014-09-26,9.769311997,9,1.057950242,0.075531727,892.9825336,1.083021037,5100.061972,0.013168009,0.000940122,11.11470229,0.0124067,72.16863704,0.012446719
2014-09-27,9.486143534,9,1.04279586,0.074449789,854.6784078,1.082275967,5128.950332,0.013414345,0.000957709,10.99443455,0.012570629,73.15272183,0.012863826
2014-09-28,9.344559302,9,1.035411427,0.073922582,835.960045,1.087378041,5146.935314,0.013590882,0.000970313,10.97286964,0.012694039,73.53545005,0.013126069
2014-09-29,9.061390838,9,1.019379367,0.072777982,798.0763556,1.089724546,5174.953999,0.013848034,0.000988672,10.84168371,0.012841082,74.23442759,0.01358477
2014-09-30,8.919806606,9,1.011506237,0.072215885,779.5388171,1.093689862,5175.361413,0.014031096,0.001001742,10.81336282,0.012969999,74.9478827,0.013871487
2014-10-01,9.061390838,10,1.02090691,0.07288704,799.2722754,1.098364756,5202.059523,0.01405388,0.001003368,11.0028414,0.013087997,77.74580945,0.013766074
2014-10-02,10.05248046,10,1.077437495,0.076923008,935.7914329,1.102548092,5208.9449,0.013636744,0.000973587,11.84398048,0.013240241,79.74525393,0.012656646
2014-10-03,9.910896229,10,1.067073843,0.076183101,913.7368623,1.093966526,5290.518205,0.013848026,0.000988672,11.85808486,0.013524924,83.47827692,0.012977571
2014-10-04,9.627727765,10,1.048487191,0.074856118,872.1690543,1.082261794,5389.690598,0.014137705,0.001009353,11.76024768,0.013828493,87.47356385,0.013483908
2014-10-05,10.05248046,10,1.069841976,0.07638073,929.194464,1.080025632,5429.419959,0.014049423,0.00100305,12.20240589,0.014088549,89.38603225,0.013132241
2014-10-06,10.33564892,10,1.082744341,0.077301887,966.890769,1.085320173,5425.338346,0.014039782,0.001002362,12.53752606,0.014309423,90.86834574,0.012966848
2014-10-07,10.76040162,10,1.102667042,0.078724256,1025.148116,1.085937128,5453.030717,0.013961631,0.000996782,12.98011037,0.014579552,93.84339506,0.012661693
2014-10-08,10.90198585,10,1.107506704,0.079069781,1043.195537,1.079676021,5561.382271,0.014026735,0.00100143,13.21222461,0.014872257,98.40644184,0.012665147
2014-10-09,10.61881739,10,1.090355591,0.077845288,1000.363989,1.078360661,5588.300087,0.014303673,0.001021202,13.12313134,0.015119795,101.3690835,0.013118356
2014-10-10,10.47723316,10,1.080367267,0.077132177,977.9840428,1.077963264,5617.254279,0.014512322,0.001036099,13.13703196,0.015392424,103.5008988,0.013432767
2014-10-11,10.50555,10,1.079398347,0.077063002,979.7477741,1.073904443,5661.376986,0.014633722,0.001044766,13.28272973,0.015680301,106.6949664,0.013557295
2014-10-12,11.10020378,10,1.10788961,0.079097119,1062.529958,1.072672117,5715.959686,0.014466852,0.001032852,13.87454493,0.015950331,110.8102964,0.013058027
2014-10-13,10.70376793,10,1.084972691,0.077460979,1003.388765,1.071185575,5741.099056,0.014802381,0.001056807,13.68932376,0.0162441,113.3377036,0.013643091
2014-10-14,9.797628844,10,1.032551189,0.073718377,874.0702059,1.069861758,5760.438388,0.015430482,0.00110165,13.06213621,0.01654838,115.9365185,0.014944036
2014-10-15,9.146341377,10,0.991057807,0.070755982,783.1773817,1.067263136,5816.964995,0.015954355,0.001139052,12.60783191,0.016846525,119.1526997,0.01609831
2014-10-16,9.118024531,10,0.986658385,0.070441887,777.2868311,1.066869596,5923.061396,0.016112592,0.001150349,12.69345705,0.017163652,123.5153787,0.016330467
2014-10-17,9.033073992,10,0.978694499,0.069873311,763.8295531,1.056761539,6020.199941,0.016306539,0.001164196,12.72656219,0.017541452,128.5628756,0.016661521
2014-10-18,9.033073992,10,0.97603926,0.069683741,761.7572512,1.0454256,6143.164469,0.016447718,0.001174275,12.83674609,0.017958066,132.8990182,0.016851492
2014-10-19,9.316242455,10,0.990996481,0.070751603,797.6762057,1.046535565,6153.061537,0.016411756,0.001171708,13.21020554,0.018244079,133.2124842,0.016560862
2014-10-20,10.44891631,10,1.053979112,0.075248211,951.5179757,1.04898606,6186.979914,0.015889533,0.001134424,14.34485336,0.018562282,135.3244832,0.015075757
2014-10-21,10.61881739,10,1.060732539,0.075730368,973.1858509,1.047855969,6221.581055,0.015932126,0.001137465,14.61718133,0.018908356,137.164084,0.015019928
2014-10-22,10.98693639,10,1.077827543,0.076950855,1023.150757,1.049176078,6255.762621,0.015868793,0.001132943,15.06378972,0.019167948,139.4137482,0.014722942
2014-10-23,14.7813938,10,1.22161706,0.087216622,1560.142325,1.058399911,6256.571759,0.015069629,0.001075887,19.24561053,0.019398201,140.5471754,0.012335804
2014-10-24,15.17782965,10,1.230441728,0.087846654,1613.55758,1.055862863,6267.722415,0.015208671,0.001085814,19.94411103,0.019673037,143.2176885,0.012360334
2014-10-25,14.30000742,10,1.205302943,0.086051885,1489.176665,1.045392224,6362.512935,0.015364945,0.001096971,18.98370697,0.020198614,149.2889832,0.012747787
2014-10-26,24.86219111,10,1.376724791,0.098290446,2957.333317,1.051495,6486.976799,0.016210076,0.001157309,34.82075616,0.020755166,155.630106,0.011774377
2014-10-27,33.13071025,10,1.369115859,0.097747211,3919.085063,1.053194128,6563.90043,0.017767835,0.001268524,50.86031042,0.021316738,160.7670945,0.012977598
2014-10-28,34.26338411,10,1.370188842,0.097823816,4056.247289,1.05700722,6585.165822,0.018253134,0.001303172,54.03578097,0.021814015,164.9775405,0.013321619
2014-10-29,36.52873182,10,1.370792619,0.097866922,4326.334499,1.070519204,6536.716143,0.018904063,0.001349644,59.66278247,0.022249461,167.1345781,0.013790608
2014-10-30,37.94457413,10,1.370258068,0.097828758,4492.269403,1.087573949,6441.776858,0.019453823,0.001388894,63.77762985,0.022597062,166.5570291,0.014197196
2014-10-31,39.64358492,10,1.353377258,0.096623563,4635.595549,1.098738299,6390.622123,0.02009342,0.001434558,68.82409893,0.022983504,166.6084217,0.014846873
2014-11-01,41.62576416,11,1.334354368,0.095265435,4798.960147,1.110848197,6323.375743,0.020790794,0.001484346,74.77338463,0.023331746,165.4716881,0.015581164
2014-11-02,50.12081807,11,1.255234198,0.089616698,5435.714725,1.118782967,6289.120655,0.022475411,0.001604619,97.32838784,0.023750658,166.7821794,0.017905352
2014-11-03,47.85547036,11,1.278105893,0.091249609,5284.600588,1.129818738,6233.604243,0.022571634,0.001611488,93.32721992,0.024137187,167.5746381,0.017660222
2014-11-04,45.59012265,11,1.301905539,0.09294877,5128.188469,1.138255924,6195.896199,0.022625362,0.001615324,89.12099791,0.024524483,167.9866756,0.017378651
2014-11-05,42.75843802,11,1.332486446,0.095132076,4922.643378,1.148664867,6133.327993,0.02252977,0.0016085,83.23238422,0.024856339,167.4774794,0.016908067
2014-11-06,38.79407953,11,1.377486672,0.09834484,4617.071496,1.165090837,6020.741374,0.022129512,0.001579923,74.17388714,0.02511303,163.0297125,0.016065137
2014-11-07,35.96239489,11,1.39135259,0.099334789,4323.142476,1.186317162,5871.792255,0.021926043,0.001565397,68.12752517,0.025315571,154.046071,0.015758797
2014-11-08,33.13071025,11,1.392667813,0.099428689,3986.502375,1.197942671,5788.064389,0.021681735,0.001547955,62.06382155,0.025608963,151.4264458,0.01556849
2014-11-09,30.86536254,11,1.393584637,0.099494145,3716.365973,1.203522377,5755.334539,0.021483769,0.001533821,57.29221242,0.025963248,152.1885909,0.015416192
2014-11-10,27.83545998,11,1.393423213,0.09948262,3351.160174,1.21134972,5709.957768,0.021006621,0.001499755,50.52058161,0.026248833,151.9868431,0.01507555
2014-11-11,25.48516173,11,1.392878695,0.099443744,3067.004633,1.217050531,5679.512417,0.020602086,0.001470874,45.36410429,0.026563502,150.9156776,0.014791013
2014-11-12,23.7578341,11,1.392180066,0.099393866,2857.695816,1.22438873,5648.273345,0.020303798,0.001449578,41.67713597,0.026865125,149.9138367,0.014584175
2014-11-13,22.73842763,11,1.391749755,0.099363144,2734.231774,1.231171012,5615.440761,0.020192552,0.001441635,39.67029119,0.027172972,149.6426706,0.014508752
2014-11-14,21.29426847,11,1.374249019,0.09811369,2528.37742,1.232448753,5612.778579,0.020090049,0.001434317,36.96216996,0.027554679,151.4527385,0.014618929
2014-11-15,20.58634731,11,1.358398508,0.096982052,2416.129644,1.235703533,5601.218214,0.020230193,0.001444323,35.9826442,0.02792291,152.2423616,0.014892679
2014-11-16,20.21822831,11,1.349945905,0.096378583,2358.159653,1.237775412,5598.442461,0.020406912,0.001456939,35.6479141,0.028300548,153.3635534,0.015116837
2014-11-17,19.82179246,11,1.342990548,0.09588201,2300.009465,1.23805266,5616.456312,0.020592581,0.001470195,35.26691346,0.028772159,156.2990791,0.015333378
2014-11-18,19.36872292,11,1.334997577,0.095311356,2234.061921,1.240385604,5637.609294,0.020764063,0.001482438,34.74778104,0.029244612,159.3488902,0.015553634
2014-11-19,19.22713868,11,1.334675254,0.095288344,2217.195607,1.245060848,5653.544182,0.020980069,0.001497859,34.85260986,0.029674823,163.877723,0.015719231
2014-11-20,19.00060391,11,1.332108505,0.095105093,2186.858829,1.250130146,5676.661559,0.021176237,0.001511865,34.76401537,0.030139313,167.4001031,0.015896781
2014-11-21,19.17050499,11,1.339748871,0.095650572,2219.068433,1.253774785,5715.024836,0.021448162,0.001531279,35.5252698,0.030633712,170.3876788,0.016009092
2014-11-22,20.50139677,11,1.37624295,0.098256045,2437.7676,1.256109449,5763.381229,0.021963819,0.001568094,38.90496752,0.031106538,174.6298646,0.01595926
2014-11-23,20.61466416,11,1.382344087,0.098691632,2462.102707,1.256817939,5808.000443,0.022241582,0.001587925,39.61463723,0.031654731,179.9949955,0.016089758
2014-11-24,20.95446631,11,1.393863094,0.099514025,2523.541587,1.26046747,5833.140853,0.022571162,0.001611455,40.86431909,0.032186601,185.0392512,0.016193242
2014-11-25,20.6996147,11,1.391145651,0.099320015,2487.989862,1.262331127,5868.535642,0.022771357,0.001625747,40.72535899,0.032696354,191.2446241,0.01636878
2014-11-26,20.16159461,11,1.381321657,0.098618637,2406.209526,1.262493039,5926.832307,0.022895755,0.001634629,39.88352976,0.033191909,198.158682,0.016575252
2014-11-27,20.67129785,11,1.397216159,0.099753415,2495.428248,1.264310696,5959.688832,0.023276151,0.001661787,41.57120947,0.033772396,202.2492512,0.016658948
2014-11-28,20.86951577,11,1.405407782,0.100338251,2534.127542,1.266506433,5988.646187,0.023583677,0.001683743,42.52434482,0.034296517,206.4600533,0.016780665
2014-11-29,21.03941685,11,1.412902825,0.100873355,2568.382691,1.268261584,6043.755002,0.023887271,0.001705417,43.42241469,0.034863726,212.0285457,0.016906521
2014-11-30,21.63407063,11,1.430454492,0.102126446,2673.782223,1.267205678,6116.929373,0.024310473,0.001735632,45.44073973,0.035505931,219.5762855,0.016994929
2014-12-01,22.51189286,12,1.444988266,0.103164076,2810.541977,1.267604456,6180.492127,0.024949047,0.001781222,48.526584,0.036029765,228.8940988,0.017265917
2014-12-02,23.55961618,12,1.450315191,0.103544389,2952.190303,1.266719049,6247.484314,0.025816712,0.001843169,52.55122986,0.036530207,238.2366244,0.01780076
2014-12-03,25.40021119,12,1.456856785,0.104011422,3197.186209,1.259853687,6362.498857,0.027102486,0.001934966,59.47852658,0.037305557,251.3137903,0.018603398
2014-12-04,25.59842912,12,1.460662107,0.104283101,3230.552627,1.258941475,6428.116019,0.027513542,0.001964313,60.85181756,0.037858733,262.0865308,0.018836349
2014-12-05,23.78615095,12,1.461156923,0.104318428,3002.857845,1.254129144,6522.542749,0.026808644,0.001913987,55.09507347,0.038463197,277.4853153,0.018347546
2014-12-06,22.73842763,12,1.462801276,0.104435825,2873.819604,1.254147655,6588.879113,0.026464965,0.00188945,51.99307408,0.038928091,288.620379,0.018091976
2014-12-07,21.94555594,12,1.462002447,0.104378793,2772.097039,1.25409249,6666.862458,0.02627582,0.001875947,49.82147875,0.03943484,301.5094949,0.017972487
2014-12-08,21.4358527,12,1.453252816,0.103754119,2691.50803,1.257262245,6733.114871,0.026365409,0.001882343,48.83025877,0.039926768,310.1956949,0.018142342
2014-12-09,21.46416955,12,1.457375124,0.104048429,2702.708359,1.259346169,6773.604168,0.026639388,0.001901903,49.402858,0.040417706,317.4845498,0.018279019
2014-12-10,21.97387278,12,1.472803901,0.105149957,2796.180961,1.260732942,6804.57758,0.026973068,0.001925726,51.20951933,0.04067693,324.9292164,0.018314093
2014-12-11,22.51189286,12,1.47911253,0.105600358,2876.91461,1.264027751,6854.618793,0.027454821,0.001960121,53.40038373,0.040944925,331.4789986,0.018561685
2014-12-12,31.14853101,12,1.494051087,0.106666887,4020.839707,1.267132759,6939.89896,0.032576019,0.002325745,87.66966093,0.041343528,342.0399815,0.021803819
2014-12-13,47.28913344,12,1.410551892,0.100705512,5763.206301,1.269826054,6969.354313,0.040449816,0.002887891,165.2690948,0.041665796,345.379433,0.028676588
2014-12-14,47.85547036,12,1.408317049,0.100545957,5822.986304,1.274537033,6957.51619,0.040995454,0.002926846,169.5044223,0.041820101,346.1684035,0.029109535
2014-12-15,43.60794341,12,1.449034875,0.103452981,5459.566824,1.279913116,6948.352115,0.039307044,0.002806303,148.0981854,0.042034842,345.8012348,0.027126362
2014-12-16,46.43962804,12,1.425912019,0.101802139,5721.306377,1.282805826,6967.224445,0.040940912,0.002922952,164.270653,0.042240484,346.922278,0.028712088
2014-12-17,50.97032346,12,1.390715655,0.099289315,6124.483592,1.278600384,7082.216194,0.043267732,0.003089074,190.5439929,0.042836621,359.3018721,0.031111846
2014-12-18,51.25349193,12,1.391240638,0.099326796,6160.833287,1.278833882,7142.434904,0.043704181,0.003120234,193.5352975,0.0434124,364.9245124,0.031413818
2014-12-19,47.85547036,12,1.421685013,0.101500354,5878.258992,1.280521849,7158.33265,0.04248269,0.003033026,175.6537139,0.043621764,370.4832994,0.029881928
2014-12-20,45.30695419,12,1.446349428,0.103261256,5661.764982,1.283653579,7158.242538,0.04154005,0.002965727,162.6093912,0.043786074,372.6370231,0.028720618
2014-12-21,44.17428034,12,1.459077193,0.104169947,5568.798382,1.283804404,7191.658436,0.04124306,0.002944524,157.4106465,0.044175259,377.2058949,0.028266537
2014-12-22,43.32477494,12,1.46937616,0.104905235,5500.257822,1.276263273,7284.201687,0.041069703,0.002932147,153.7346002,0.044784692,390.6228631,0.027950435
2014-12-23,40.49309031,12,1.49875999,0.107003076,5243.5662,1.280499167,7334.053925,0.039757199,0.002838442,139.0946552,0.045079224,395.2732076,0.026526728
2014-12-24,38.79407953,12,1.518152207,0.108387572,5088.555429,1.276285799,7464.25768,0.038995685,0.002784074,130.706067,0.045735992,410.1439131,0.025686281
